Day,Month,Precip,Year
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,5.412216663360596,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,12.922653198242188,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,2.950132369995117,2004
23,03,0.0,2004
24,03,5.900264739990234,2004
25,03,6.743159770965576,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,4.702733993530273,2004
03,04,9.405467987060547,2004
04,04,4.702733993530273,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,7.737238883972168,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,3.868619441986084,2004
16,04,0.0,2004
17,04,5.020418167114258,2004
18,04,5.020418167114258,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,6.3964433670043945,2004
22,04,3.1982216835021973,2004
23,04,6.3964433670043945,2004
24,04,0.0,2004
25,04,6.3964433670043945,2004
26,04,0.0,2004
27,04,13.072299003601074,2004
28,04,4.3574323654174805,2004
29,04,8.714864730834961,2004
30,04,4.3574323654174805,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,1.8398081064224243,2004
05,05,5.519423961639404,2004
06,05,0.0,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,4.244874954223633,2004
10,05,4.244874954223633,2004
11,05,0.0,2004
12,05,2.9929561614990234,2004
13,05,5.985912322998047,2004
14,05,8.97886848449707,2004
15,05,0.0,2004
16,05,1.5390143394470215,2004
17,05,1.5390143394470215,2004
18,05,1.5390143394470215,2004
19,05,0.0,2004
20,05,3.078028678894043,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,3.3953797817230225,2004
24,05,5.093069076538086,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,3.994309425354004,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,3.994309425354004,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,18.01412010192871,2004
03,06,4.503530025482178,2004
04,06,0.0,2004
05,06,4.503530025482178,2004
06,06,9.72420883178711,2004
07,06,9.72420883178711,2004
08,06,9.72420883178711,2004
09,06,0.0,2004
10,06,19.44841766357422,2004
11,06,0.0,2004
12,06,0.0,2004
13,06,17.165735244750977,2004
14,06,8.582867622375488,2004
15,06,8.582867622375488,2004
16,06,13.344291687011719,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,6.672145843505859,2004
21,06,27.28108787536621,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,13.640543937683105,2004
26,06,0.0,2004
27,06,10.84324836730957,2004
28,06,10.84324836730957,2004
29,06,0.0,2004
30,06,21.68649673461914,2004
01,07,0.0,2004
02,07,26.01825523376465,2004
03,07,0.0,2004
04,07,26.01825523376465,2004
05,07,0.0,2004
06,07,31.18280601501465,2004
07,07,31.18280601501465,2004
08,07,15.591403007507324,2004
09,07,0.0,2004
10,07,15.591403007507324,2004
11,07,0.0,2004
12,07,8.343057632446289,2004
13,07,0.0,2004
14,07,8.343057632446289,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,17.498687744140625,2004
19,07,0.0,2004
20,07,17.498687744140625,2004
21,07,38.90043640136719,2004
22,07,19.450218200683594,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,10.510679244995117,2004
29,07,0.0,2004
30,07,21.021358489990234,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,15.681353569030762,2004
04,08,0.0,2004
05,08,15.681353569030762,2004
06,08,0.0,2004
07,08,26.47962760925293,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,30.970291137695312,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,30.970291137695312,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,84.86370849609375,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,41.87055587768555,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,0.0,2004
28,08,0.0,2004
29,08,23.644956588745117,2004
30,08,23.644956588745117,2004
31,08,23.644956588745117,2004
01,09,11.818697929382324,2004
02,09,11.818697929382324,2004
03,09,0.0,2004
04,09,11.818697929382324,2004
05,09,23.63739585876465,2004
06,09,19.005657196044922,2004
07,09,0.0,2004
08,09,9.502828598022461,2004
09,09,9.502828598022461,2004
10,09,9.502828598022461,2004
11,09,19.850234985351562,2004
12,09,19.850234985351562,2004
13,09,39.700469970703125,2004
14,09,0.0,2004
15,09,9.925117492675781,2004
16,09,6.860623836517334,2004
17,09,0.0,2004
18,09,6.860623836517334,2004
19,09,0.0,2004
20,09,6.860623836517334,2004
21,09,5.994142532348633,2004
22,09,5.994142532348633,2004
23,09,11.988285064697266,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,9.085122108459473,2004
27,09,9.085122108459473,2004
28,09,41.531986236572266,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,6.255313873291016,2004
02,10,6.255313873291016,2004
03,10,12.510627746582031,2004
04,10,0.0,2004
05,10,0.0,2004
06,10,5.708576202392578,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,5.708576202392578,2004
10,10,17.1257266998291,2004
11,10,10.343844413757324,2004
12,10,5.171922206878662,2004
13,10,5.171922206878662,2004
14,10,5.171922206878662,2004
15,10,10.343844413757324,2004
16,10,6.292250156402588,2004
17,10,4.194833278656006,2004
18,10,6.292250156402588,2004
19,10,4.194833278656006,2004
20,10,2.097416639328003,2004
21,10,9.090388298034668,2004
22,10,0.0,2004
23,10,9.090388298034668,2004
24,10,4.545194149017334,2004
25,10,9.090388298034668,2004
26,10,6.873742580413818,2004
27,10,10.310614585876465,2004
28,10,6.873742580413818,2004
29,10,3.436871290206909,2004
30,10,6.873742580413818,2004
31,10,0.0,2004
01,11,9.042654991149902,2004
02,11,18.085309982299805,2004
03,11,13.563982963562012,2004
04,11,18.085309982299805,2004
05,11,9.042654991149902,2004
06,11,2.528437614440918,2004
07,11,5.056875228881836,2004
08,11,5.056875228881836,2004
09,11,7.58531379699707,2004
10,11,2.528437614440918,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,3.8329203128814697,2004
15,11,11.498760223388672,2004
16,11,0.0,2004
17,11,6.983671188354492,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,3.2333614826202393,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,1.7702968120574951,2004
15,12,0.0,2004
16,12,0.0,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.7841899991035461,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.7841899991035461,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,2.3002922534942627,2005
11,01,2.1491127014160156,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,5.919440746307373,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,7.477265357971191,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,12.773000717163086,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,2.436141014099121,2005
08,03,0.0,2005
09,03,9.744564056396484,2005
10,03,4.872282028198242,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,5.865720272064209,2005
17,03,5.865720272064209,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,13.121650695800781,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,4.373883247375488,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,6.288829803466797,2005
03,04,0.0,2005
04,04,6.288829803466797,2005
05,04,6.288829803466797,2005
06,04,0.0,2005
07,04,19.632152557373047,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,7.599049091339111,2005
13,04,0.0,2005
14,04,7.599049091339111,2005
15,04,7.599049091339111,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,0.0,2005
21,04,2.5560545921325684,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,7.668163776397705,2005
25,04,0.0,2005
26,04,5.774866580963135,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,7.046046257019043,2005
02,05,3.5230231285095215,2005
03,05,3.5230231285095215,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,5.220895290374756,2005
10,05,20.883581161499023,2005
11,05,4.0044708251953125,2005
12,05,12.013412475585938,2005
13,05,8.008941650390625,2005
14,05,0.0,2005
15,05,4.0044708251953125,2005
16,05,5.71545934677124,2005
17,05,5.71545934677124,2005
18,05,2.85772967338562,2005
19,05,2.85772967338562,2005
20,05,5.71545934677124,2005
21,05,0.0,2005
22,05,0.0,2005
23,05,3.6866366863250732,2005
24,05,14.746546745300293,2005
25,05,7.3732733726501465,2005
26,05,2.752192258834839,2005
27,05,2.752192258834839,2005
28,05,5.504384517669678,2005
29,05,5.504384517669678,2005
30,05,0.0,2005
31,05,5.504384517669678,2005
01,06,3.691195487976074,2005
02,06,7.382390975952148,2005
03,06,3.691195487976074,2005
04,06,14.764781951904297,2005
05,06,3.691195487976074,2005
06,06,2.7028489112854004,2005
07,06,5.405697822570801,2005
08,06,16.21709442138672,2005
09,06,2.7028489112854004,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,10.277628898620605,2005
14,06,2.5694072246551514,2005
15,06,5.138814449310303,2005
16,06,11.969353675842285,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,11.969353675842285,2005
21,06,0.0,2005
22,06,15.281414985656738,2005
23,06,7.640707492828369,2005
24,06,7.640707492828369,2005
25,06,22.922121047973633,2005
26,06,5.562099933624268,2005
27,06,11.124199867248535,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,5.562099933624268,2005
01,07,7.520305633544922,2005
02,07,8.594635009765625,2005
03,07,15.040611267089844,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,18.61273193359375,2005
07,07,0.0,2005
08,07,9.306365966796875,2005
09,07,27.919097900390625,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,18.137908935546875,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,9.068954467773438,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,12.08392333984375,2005
19,07,0.0,2005
20,07,12.08392333984375,2005
21,07,30.61568832397461,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,15.307844161987305,2005
25,07,15.307844161987305,2005
26,07,35.648258209228516,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,17.824129104614258,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,0.0,2005
03,08,35.58858108520508,2005
04,08,17.79429054260254,2005
05,08,0.0,2005
06,08,29.234045028686523,2005
07,08,14.617022514343262,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,7.373605728149414,2005
12,08,7.373605728149414,2005
13,08,29.494422912597656,2005
14,08,7.373605728149414,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,12.546823501586914,2005
19,08,21.956939697265625,2005
20,08,0.0,2005
21,08,29.674924850463867,2005
22,08,0.0,2005
23,08,14.837462425231934,2005
24,08,67.82839965820312,2005
25,08,0.0,2005
26,08,16.319082260131836,2005
27,08,10.879387855529785,2005
28,08,0.0,2005
29,08,18.650381088256836,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,11.400001525878906,2005
03,09,13.30000114440918,2005
04,09,0.0,2005
05,09,11.400001525878906,2005
06,09,31.04521369934082,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,9.054853439331055,2005
10,09,18.10970687866211,2005
11,09,9.323928833007812,2005
12,09,18.647857666015625,2005
13,09,9.323928833007812,2005
14,09,18.647857666015625,2005
15,09,9.323928833007812,2005
16,09,9.585145950317383,2005
17,09,9.585145950317383,2005
18,09,0.0,2005
19,09,4.792572975158691,2005
20,09,9.585145950317383,2005
21,09,0.0,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,8.592144966125488,2005
25,09,17.184289932250977,2005
26,09,21.65030288696289,2005
27,09,0.0,2005
28,09,14.4335355758667,2005
29,09,7.21676778793335,2005
30,09,14.4335355758667,2005
01,10,14.322737693786621,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,28.645475387573242,2005
05,10,0.0,2005
06,10,0.0,2005
07,10,19.953102111816406,2005
08,10,19.953102111816406,2005
09,10,9.976551055908203,2005
10,10,9.976551055908203,2005
11,10,54.489925384521484,2005
12,10,0.0,2005
13,10,0.0,2005
14,10,13.622481346130371,2005
15,10,0.0,2005
16,10,4.397744178771973,2005
17,10,13.193233489990234,2005
18,10,4.397744178771973,2005
19,10,13.193233489990234,2005
20,10,13.193233489990234,2005
21,10,9.78209114074707,2005
22,10,58.69255447387695,2005
23,10,19.56418228149414,2005
24,10,9.78209114074707,2005
25,10,9.78209114074707,2005
26,10,8.960970878601074,2005
27,10,8.960970878601074,2005
28,10,35.8438835144043,2005
29,10,26.88291358947754,2005
30,10,26.88291358947754,2005
31,10,26.88291358947754,2005
01,11,5.3022871017456055,2005
02,11,0.0,2005
03,11,5.3022871017456055,2005
04,11,5.3022871017456055,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,12.157700538635254,2005
13,11,3.0394251346588135,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,15.077301025390625,2005
21,11,2.355581760406494,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,8.053995132446289,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,5.8308820724487305,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,1.1251773834228516,2006
08,01,1.1251773834228516,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,2.144176959991455,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,3.169301748275757,2006
16,02,2.436262607574463,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,6.426756858825684,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,4.3407135009765625,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,11.763547897338867,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,4.041692733764648,2006
07,04,8.083385467529297,2006
08,04,4.041692733764648,2006
09,04,6.062539577484131,2006
10,04,2.020846366882324,2006
11,04,2.3497276306152344,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,8.267011642456055,2006
18,04,4.133505821228027,2006
19,04,4.133505821228027,2006
20,04,4.133505821228027,2006
21,04,2.2186899185180664,2006
22,04,2.2186899185180664,2006
23,04,4.437379837036133,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,4.954265594482422,2006
29,04,4.334982395172119,2006
30,04,2.1674911975860596,2006
01,05,3.5385684967041016,2006
02,05,5.307852745056152,2006
03,05,1.7692842483520508,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,9.639911651611328,2006
07,05,0.0,2006
08,05,6.426607608795166,2006
09,05,0.0,2006
10,05,0.0,2006
11,05,3.3497252464294434,2006
12,05,0.0,2006
13,05,3.3497252464294434,2006
14,05,6.699450492858887,2006
15,05,3.3497252464294434,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,5.719842910766602,2006
23,05,8.579764366149902,2006
24,05,5.719842910766602,2006
25,05,2.859921455383301,2006
26,05,6.343357563018799,2006
27,05,9.515036582946777,2006
28,05,12.686715126037598,2006
29,05,6.343357563018799,2006
30,05,3.1716787815093994,2006
31,05,9.515036582946777,2006
01,06,13.785487174987793,2006
02,06,13.785487174987793,2006
03,06,13.785487174987793,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,12.495914459228516,2006
07,06,6.247957229614258,2006
08,06,12.495914459228516,2006
09,06,6.247957229614258,2006
10,06,6.247957229614258,2006
11,06,0.0,2006
12,06,11.894561767578125,2006
13,06,0.0,2006
14,06,5.9472808837890625,2006
15,06,17.841842651367188,2006
16,06,8.862347602844238,2006
17,06,8.862347602844238,2006
18,06,0.0,2006
19,06,8.862347602844238,2006
20,06,17.724695205688477,2006
21,06,7.259484767913818,2006
22,06,14.518969535827637,2006
23,06,7.259484767913818,2006
24,06,14.518969535827637,2006
25,06,7.259484767913818,2006
26,06,13.08847713470459,2006
27,06,0.0,2006
28,06,13.08847713470459,2006
29,06,0.0,2006
30,06,13.08847713470459,2006
01,07,0.0,2006
02,07,12.142333030700684,2006
03,07,0.0,2006
04,07,24.284666061401367,2006
05,07,0.0,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,22.17491912841797,2006
11,07,25.439138412475586,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,38.15871047973633,2006
15,07,25.439138412475586,2006
16,07,20.02836036682129,2006
17,07,10.014180183410645,2006
18,07,0.0,2006
19,07,20.02836036682129,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,13.514944076538086,2006
25,07,13.514944076538086,2006
26,07,0.0,2006
27,07,13.533364295959473,2006
28,07,13.533364295959473,2006
29,07,40.600093841552734,2006
30,07,27.066728591918945,2006
31,07,0.0,2006
01,08,23.738140106201172,2006
02,08,0.0,2006
03,08,47.476280212402344,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,0.0,2006
07,08,37.0949821472168,2006
08,08,37.0949821472168,2006
09,08,18.5474910736084,2006
10,08,55.64247131347656,2006
11,08,0.0,2006
12,08,17.30529022216797,2006
13,08,17.30529022216797,2006
14,08,8.652645111083984,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,29.59174156188965,2006
18,08,14.795870780944824,2006
19,08,44.387611389160156,2006
20,08,14.795870780944824,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,39.347877502441406,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,39.347877502441406,2006
31,08,78.69575500488281,2006
01,09,20.583683013916016,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,0.0,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,18.434404373168945,2006
09,09,0.0,2006
10,09,18.434404373168945,2006
11,09,29.01395606994629,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,14.506978034973145,2006
15,09,0.0,2006
16,09,7.811000823974609,2006
17,09,7.811000823974609,2006
18,09,7.811000823974609,2006
19,09,0.0,2006
20,09,15.622001647949219,2006
21,09,13.079695701599121,2006
22,09,0.0,2006
23,09,0.0,2006
24,09,0.0,2006
25,09,29.896446228027344,2006
26,09,26.05282211303711,2006
27,09,39.07923126220703,2006
28,09,26.05282211303711,2006
29,09,0.0,2006
30,09,0.0,2006
01,10,0.0,2006
02,10,5.1746416091918945,2006
03,10,15.52392578125,2006
04,10,20.698566436767578,2006
05,10,10.349283218383789,2006
06,10,19.95547103881836,2006
07,10,4.98886775970459,2006
08,10,9.97773551940918,2006
09,10,9.97773551940918,2006
10,10,9.97773551940918,2006
11,10,14.63261604309082,2006
12,10,14.63261604309082,2006
13,10,0.0,2006
14,10,9.755077362060547,2006
15,10,14.63261604309082,2006
16,10,0.0,2006
17,10,8.687280654907227,2006
18,10,17.374561309814453,2006
19,10,8.687280654907227,2006
20,10,8.687280654907227,2006
21,10,27.845104217529297,2006
22,10,20.88382911682129,2006
23,10,0.0,2006
24,10,13.922552108764648,2006
25,10,6.961276054382324,2006
26,10,9.022126197814941,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,13.533188819885254,2006
30,10,13.533188819885254,2006
31,10,18.044252395629883,2006
01,11,10.451022148132324,2006
02,11,5.225511074066162,2006
03,11,5.225511074066162,2006
04,11,0.0,2006
05,11,5.225511074066162,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,3.803356647491455,2006
10,11,3.803356647491455,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,7.0340118408203125,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,2.9013209342956543,2006
05,12,2.9013209342956543,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
