Day,Month,Precip,Year
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.23549795150756836,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,0.0,2004
04,04,0.0,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,0.0,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,0.0,2004
22,04,0.0,2004
23,04,0.0,2004
24,04,0.0,2004
25,04,0.0,2004
26,04,0.0,2004
27,04,4.997473239898682,2004
28,04,14.992419242858887,2004
29,04,0.0,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,4.823594093322754,2004
07,05,4.823594093322754,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,0.0,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,0.0,2004
14,05,0.0,2004
15,05,0.0,2004
16,05,1.4218307733535767,2004
17,05,0.0,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,4.265491962432861,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,2.958205223083496,2004
24,05,5.916410446166992,2004
25,05,0.0,2004
26,05,2.4572343826293945,2004
27,05,2.4572343826293945,2004
28,05,7.371703147888184,2004
29,05,0.0,2004
30,05,4.914468765258789,2004
31,05,4.914468765258789,2004
01,06,0.0,2004
02,06,17.678695678710938,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,16.11722755432129,2004
07,06,16.11722755432129,2004
08,06,24.175840377807617,2004
09,06,8.058613777160645,2004
10,06,24.175840377807617,2004
11,06,0.0,2004
12,06,4.462541580200195,2004
13,06,8.92508316040039,2004
14,06,8.92508316040039,2004
15,06,0.0,2004
16,06,8.88381576538086,2004
17,06,8.88381576538086,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,4.44190788269043,2004
21,06,6.67338228225708,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,6.67338228225708,2004
25,06,20.020145416259766,2004
26,06,0.0,2004
27,06,14.601609230041504,2004
28,06,7.300804615020752,2004
29,06,7.300804615020752,2004
30,06,21.902414321899414,2004
01,07,11.716626167297363,2004
02,07,35.14987564086914,2004
03,07,0.0,2004
04,07,35.14987564086914,2004
05,07,0.0,2004
06,07,0.0,2004
07,07,46.678096771240234,2004
08,07,46.678096771240234,2004
09,07,23.339048385620117,2004
10,07,46.678096771240234,2004
11,07,27.829702377319336,2004
12,07,41.74455261230469,2004
13,07,0.0,2004
14,07,27.829702377319336,2004
15,07,13.914851188659668,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,39.501243591308594,2004
19,07,118.50373840332031,2004
20,07,79.00248718261719,2004
21,07,11.26675796508789,2004
22,07,11.26675796508789,2004
23,07,0.0,2004
24,07,11.26675796508789,2004
25,07,0.0,2004
26,07,22.799968719482422,2004
27,07,0.0,2004
28,07,91.19987487792969,2004
29,07,45.599937438964844,2004
30,07,45.599937438964844,2004
31,07,91.19987487792969,2004
01,08,28.833866119384766,2004
02,08,0.0,2004
03,08,28.833866119384766,2004
04,08,28.833866119384766,2004
05,08,28.833866119384766,2004
06,08,0.0,2004
07,08,80.61067199707031,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,80.61067199707031,2004
11,08,46.84477233886719,2004
12,08,31.229848861694336,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,31.229848861694336,2004
16,08,0.0,2004
17,08,47.35596466064453,2004
18,08,23.677982330322266,2004
19,08,0.0,2004
20,08,71.03394317626953,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,53.15325164794922,2004
25,08,106.30650329589844,2004
26,08,17.223541259765625,2004
27,08,0.0,2004
28,08,51.670623779296875,2004
29,08,0.0,2004
30,08,34.44708251953125,2004
31,08,51.670623779296875,2004
01,09,12.145018577575684,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,12.145018577575684,2004
05,09,24.290037155151367,2004
06,09,22.67588233947754,2004
07,09,11.33794116973877,2004
08,09,0.0,2004
09,09,34.01382064819336,2004
10,09,22.67588233947754,2004
11,09,37.4790153503418,2004
12,09,37.4790153503418,2004
13,09,56.21852111816406,2004
14,09,0.0,2004
15,09,37.4790153503418,2004
16,09,0.0,2004
17,09,6.6578168869018555,2004
18,09,19.97344970703125,2004
19,09,0.0,2004
20,09,0.0,2004
21,09,11.312738418579102,2004
22,09,0.0,2004
23,09,5.656369209289551,2004
24,09,5.656369209289551,2004
25,09,5.656369209289551,2004
26,09,10.869745254516602,2004
27,09,10.869745254516602,2004
28,09,37.267696380615234,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,9.69583511352539,2004
02,10,4.847917556762695,2004
03,10,19.39167022705078,2004
04,10,9.69583511352539,2004
05,10,0.0,2004
06,10,0.0,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,4.85127067565918,2004
10,10,9.70254135131836,2004
11,10,0.0,2004
12,10,5.1072587966918945,2004
13,10,5.1072587966918945,2004
14,10,5.1072587966918945,2004
15,10,5.1072587966918945,2004
16,10,0.0,2004
17,10,3.6691653728485107,2004
18,10,7.3383307456970215,2004
19,10,18.345827102661133,2004
20,10,3.6691653728485107,2004
21,10,0.0,2004
22,10,0.0,2004
23,10,4.670095920562744,2004
24,10,0.0,2004
25,10,4.670095920562744,2004
26,10,11.129246711730957,2004
27,10,11.129246711730957,2004
28,10,7.419497966766357,2004
29,10,0.0,2004
30,10,11.129246711730957,2004
31,10,3.7097489833831787,2004
01,11,0.0,2004
02,11,5.861083030700684,2004
03,11,5.861083030700684,2004
04,11,0.0,2004
05,11,11.722166061401367,2004
06,11,0.0,2004
07,11,0.0,2004
08,11,10.843770980834961,2004
09,11,0.0,2004
10,11,0.0,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,0.0,2004
15,11,0.0,2004
16,11,1.7415145635604858,2004
17,11,1.7415145635604858,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,1.3572055101394653,2004
15,12,0.0,2004
16,12,0.9890945553779602,2004
17,12,0.9890945553779602,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.5131667852401733,2005
11,01,0.1433890461921692,2005
12,01,0.1433890461921692,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.1286342442035675,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,0.0,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,0.0,2005
10,03,0.0,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,0.0,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,0.0,2005
06,04,0.0,2005
07,04,0.0,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,9.207886695861816,2005
13,04,5.11549186706543,2005
14,04,0.0,2005
15,04,0.0,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,2.2777109146118164,2005
21,04,0.0,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,0.0,2005
02,05,0.0,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,9.5956449508667,2005
10,05,9.5956449508667,2005
11,05,0.0,2005
12,05,0.0,2005
13,05,7.4223456382751465,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,17.120559692382812,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,0.0,2005
21,05,0.0,2005
22,05,4.377232551574707,2005
23,05,21.886159896850586,2005
24,05,4.377232551574707,2005
25,05,0.0,2005
26,05,3.6308445930480957,2005
27,05,3.6308445930480957,2005
28,05,7.261689186096191,2005
29,05,3.6308445930480957,2005
30,05,0.0,2005
31,05,7.261689186096191,2005
01,06,7.487238883972168,2005
02,06,11.230857849121094,2005
03,06,7.487238883972168,2005
04,06,22.461715698242188,2005
05,06,3.743619441986084,2005
06,06,0.0,2005
07,06,0.0,2005
08,06,7.386709690093994,2005
09,06,4.924472808837891,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,9.17375659942627,2005
14,06,4.586878299713135,2005
15,06,4.586878299713135,2005
16,06,10.922666549682617,2005
17,06,0.0,2005
18,06,3.6408886909484863,2005
19,06,10.922666549682617,2005
20,06,18.204442977905273,2005
21,06,11.113608360290527,2005
22,06,5.556804180145264,2005
23,06,5.556804180145264,2005
24,06,5.556804180145264,2005
25,06,11.113608360290527,2005
26,06,0.0,2005
27,06,0.0,2005
28,06,17.735105514526367,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,25.88057518005371,2005
02,07,0.0,2005
03,07,12.940287590026855,2005
04,07,0.0,2005
05,07,25.88057518005371,2005
06,07,0.0,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,93.7110824584961,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,63.84708023071289,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,17.24971580505371,2005
19,07,17.24971580505371,2005
20,07,17.24971580505371,2005
21,07,44.3461799621582,2005
22,07,44.3461799621582,2005
23,07,44.3461799621582,2005
24,07,22.1730899810791,2005
25,07,22.1730899810791,2005
26,07,110.97464752197266,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,0.0,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,26.781700134277344,2005
02,08,53.56340026855469,2005
03,08,26.781700134277344,2005
04,08,53.56340026855469,2005
05,08,53.56340026855469,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,52.54896926879883,2005
09,08,78.82344818115234,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,21.05774688720703,2005
14,08,63.17324447631836,2005
15,08,21.05774688720703,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,37.568824768066406,2005
19,08,32.872718811035156,2005
20,08,65.74543762207031,2005
21,08,32.54130554199219,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,37.1900634765625,2005
25,08,65.08261108398438,2005
26,08,10.068934440612793,2005
27,08,34.52206039428711,2005
28,08,11.507353782653809,2005
29,08,11.507353782653809,2005
30,08,26.850494384765625,2005
31,08,0.0,2005
01,09,25.62259864807129,2005
02,09,0.0,2005
03,09,51.24519729614258,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,48.1561279296875,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,21.06830406188965,2005
11,09,11.288002967834473,2005
12,09,11.288002967834473,2005
13,09,11.288002967834473,2005
14,09,0.0,2005
15,09,0.0,2005
16,09,24.33712387084961,2005
17,09,8.112374305725098,2005
18,09,8.112374305725098,2005
19,09,8.112374305725098,2005
20,09,8.112374305725098,2005
21,09,29.32980728149414,2005
22,09,0.0,2005
23,09,8.554527282714844,2005
24,09,17.109054565429688,2005
25,09,17.109054565429688,2005
26,09,50.367897033691406,2005
27,09,0.0,2005
28,09,0.0,2005
29,09,0.0,2005
30,09,0.0,2005
01,10,13.029594421386719,2005
02,10,29.781930923461914,2005
03,10,0.0,2005
04,10,39.088783264160156,2005
05,10,39.088783264160156,2005
06,10,12.546041488647461,2005
07,10,12.546041488647461,2005
08,10,25.092082977294922,2005
09,10,25.092082977294922,2005
10,10,0.0,2005
11,10,42.93630599975586,2005
12,10,42.93630599975586,2005
13,10,14.312104225158691,2005
14,10,28.624208450317383,2005
15,10,42.93630599975586,2005
16,10,0.0,2005
17,10,0.0,2005
18,10,0.0,2005
19,10,0.0,2005
20,10,13.84009075164795,2005
21,10,16.87347984313965,2005
22,10,50.62043762207031,2005
23,10,50.62043762207031,2005
24,10,0.0,2005
25,10,0.0,2005
26,10,26.523984909057617,2005
27,10,0.0,2005
28,10,13.261992454528809,2005
29,10,26.523984909057617,2005
30,10,0.0,2005
31,10,0.0,2005
01,11,0.0,2005
02,11,0.0,2005
03,11,0.0,2005
04,11,0.0,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,6.846957683563232,2005
13,11,0.0,2005
14,11,6.846957683563232,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,7.499898433685303,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,2.422584295272827,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,1.305323600769043,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.34340497851371765,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,0.0,2006
07,04,7.138440132141113,2006
08,04,0.0,2006
09,04,0.0,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,0.0,2006
18,04,0.0,2006
19,04,3.789915084838867,2006
20,04,1.8949575424194336,2006
21,04,0.0,2006
22,04,0.0,2006
23,04,0.0,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,0.0,2006
29,04,0.0,2006
30,04,0.0,2006
01,05,0.0,2006
02,05,0.0,2006
03,05,0.0,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,4.772725582122803,2006
07,05,0.0,2006
08,05,9.545451164245605,2006
09,05,0.0,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,0.0,2006
14,05,0.0,2006
15,05,0.0,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,4.595893383026123,2006
22,05,4.595893383026123,2006
23,05,4.595893383026123,2006
24,05,4.595893383026123,2006
25,05,0.0,2006
26,05,7.83081579208374,2006
27,05,7.83081579208374,2006
28,05,11.746223449707031,2006
29,05,7.83081579208374,2006
30,05,0.0,2006
31,05,11.746223449707031,2006
01,06,18.7332706451416,2006
02,06,18.7332706451416,2006
03,06,9.3666353225708,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,9.403124809265137,2006
07,06,0.0,2006
08,06,18.806249618530273,2006
09,06,14.104687690734863,2006
10,06,4.701562404632568,2006
11,06,0.0,2006
12,06,14.771613121032715,2006
13,06,14.771613121032715,2006
14,06,19.695484161376953,2006
15,06,9.847742080688477,2006
16,06,4.620781898498535,2006
17,06,9.24156379699707,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,13.862345695495605,2006
21,06,0.0,2006
22,06,8.77539348602295,2006
23,06,8.77539348602295,2006
24,06,17.5507869720459,2006
25,06,8.77539348602295,2006
26,06,0.0,2006
27,06,22.572925567626953,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,22.572925567626953,2006
01,07,0.0,2006
02,07,42.14647674560547,2006
03,07,0.0,2006
04,07,21.073238372802734,2006
05,07,21.073238372802734,2006
06,07,32.97988510131836,2006
07,07,0.0,2006
08,07,65.95977020263672,2006
09,07,0.0,2006
10,07,32.97988510131836,2006
11,07,24.651582717895508,2006
12,07,0.0,2006
13,07,24.651582717895508,2006
14,07,73.95474243164062,2006
15,07,73.95474243164062,2006
16,07,56.45033264160156,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,41.04232406616211,2006
26,07,0.0,2006
27,07,0.0,2006
28,07,22.727331161499023,2006
29,07,90.9093246459961,2006
30,07,0.0,2006
31,07,0.0,2006
01,08,43.456207275390625,2006
02,08,86.91241455078125,2006
03,08,43.456207275390625,2006
04,08,108.6405258178711,2006
05,08,0.0,2006
06,08,35.585296630859375,2006
07,08,0.0,2006
08,08,35.585296630859375,2006
09,08,71.17059326171875,2006
10,08,142.3411865234375,2006
11,08,15.719624519348145,2006
12,08,0.0,2006
13,08,62.87849807739258,2006
14,08,31.43924903869629,2006
15,08,15.719624519348145,2006
16,08,22.16676902770996,2006
17,08,22.16676902770996,2006
18,08,11.08338451385498,2006
19,08,22.16676902770996,2006
20,08,22.16676902770996,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,27.18154525756836,2006
24,08,190.27081298828125,2006
25,08,108.72618103027344,2006
26,08,0.0,2006
27,08,26.33962631225586,2006
28,08,52.67925262451172,2006
29,08,79.01888275146484,2006
30,08,52.67925262451172,2006
31,08,131.6981201171875,2006
01,09,33.136558532714844,2006
02,09,11.04551887512207,2006
03,09,11.04551887512207,2006
04,09,22.09103775024414,2006
05,09,11.04551887512207,2006
06,09,11.51920223236084,2006
07,09,23.03840446472168,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,23.03840446472168,2006
11,09,14.511357307434082,2006
12,09,14.511357307434082,2006
13,09,14.511357307434082,2006
14,09,0.0,2006
15,09,0.0,2006
16,09,22.726404190063477,2006
17,09,0.0,2006
18,09,45.45280838012695,2006
19,09,22.726404190063477,2006
20,09,22.726404190063477,2006
21,09,11.438384056091309,2006
22,09,11.438384056091309,2006
23,09,11.438384056091309,2006
24,09,13.072440147399902,2006
25,09,0.0,2006
26,09,0.0,2006
27,09,36.308387756347656,2006
28,09,36.308387756347656,2006
29,09,0.0,2006
30,09,36.308387756347656,2006
01,10,13.635810852050781,2006
02,10,6.817905426025391,2006
03,10,27.271621704101562,2006
04,10,20.45371437072754,2006
05,10,6.817905426025391,2006
06,10,22.37613296508789,2006
07,10,22.37613296508789,2006
08,10,7.458711624145508,2006
09,10,14.917423248291016,2006
10,10,29.83484649658203,2006
11,10,6.190797805786133,2006
12,10,18.5723934173584,2006
13,10,0.0,2006
14,10,0.0,2006
15,10,30.95398712158203,2006
16,10,31.128442764282227,2006
17,10,0.0,2006
18,10,24.902755737304688,2006
19,10,6.225688934326172,2006
20,10,6.225688934326172,2006
21,10,24.254674911499023,2006
22,10,24.254674911499023,2006
23,10,12.127337455749512,2006
24,10,24.254674911499023,2006
25,10,0.0,2006
26,10,0.0,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,12.312527656555176,2006
30,10,24.62505531311035,2006
31,10,18.46879005432129,2006
01,11,0.0,2006
02,11,0.0,2006
03,11,7.281809329986572,2006
04,11,7.281809329986572,2006
05,11,3.640904664993286,2006
06,11,3.8870527744293213,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,3.8870527744293213,2006
10,11,7.774105548858643,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,3.3087480068206787,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,2.727473258972168,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.10025303810834885,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
