Day,Month,Precip,Year
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,6.3669633865356445,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,25.51395034790039,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,3.918480157852173,2004
04,04,3.918480157852173,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,5.094181537628174,2004
14,04,0.0,2004
15,04,5.094181537628174,2004
16,04,0.0,2004
17,04,5.212958335876465,2004
18,04,10.42591667175293,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,7.947501182556152,2004
22,04,3.973750591278076,2004
23,04,3.973750591278076,2004
24,04,0.0,2004
25,04,7.947501182556152,2004
26,04,5.2013163566589355,2004
27,04,10.402632713317871,2004
28,04,10.402632713317871,2004
29,04,5.2013163566589355,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,6.789988040924072,2004
06,05,2.9606006145477295,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,5.921201229095459,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,11.291933059692383,2004
14,05,5.645966529846191,2004
15,05,2.8229832649230957,2004
16,05,8.606161117553711,2004
17,05,0.0,2004
18,05,2.868720531463623,2004
19,05,2.868720531463623,2004
20,05,5.737441062927246,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,4.6993408203125,2004
24,05,7.04901123046875,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,9.00382137298584,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,4.50191068649292,2004
31,05,0.0,2004
01,06,6.277970790863037,2004
02,06,18.833911895751953,2004
03,06,6.277970790863037,2004
04,06,6.277970790863037,2004
05,06,12.555941581726074,2004
06,06,21.59457015991211,2004
07,06,0.0,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,43.18914031982422,2004
11,06,8.240487098693848,2004
12,06,0.0,2004
13,06,8.240487098693848,2004
14,06,8.240487098693848,2004
15,06,16.480974197387695,2004
16,06,13.972158432006836,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,4.65738582611084,2004
20,06,0.0,2004
21,06,12.881972312927246,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,25.763944625854492,2004
26,06,0.0,2004
27,06,16.542827606201172,2004
28,06,24.81424331665039,2004
29,06,0.0,2004
30,06,24.81424331665039,2004
01,07,0.0,2004
02,07,39.43569564819336,2004
03,07,0.0,2004
04,07,39.43569564819336,2004
05,07,0.0,2004
06,07,33.15438461303711,2004
07,07,49.73157501220703,2004
08,07,16.577192306518555,2004
09,07,0.0,2004
10,07,33.15438461303711,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,30.789932250976562,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,43.26544189453125,2004
19,07,0.0,2004
20,07,64.89816284179688,2004
21,07,48.662872314453125,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,98.3274154663086,2004
29,07,0.0,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,13.041150093078613,2004
03,08,13.041150093078613,2004
04,08,0.0,2004
05,08,13.041150093078613,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,51.73025894165039,2004
11,08,74.76749420166016,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,37.38374710083008,2004
16,08,0.0,2004
17,08,33.500267028808594,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,100.50080108642578,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,71.73138427734375,2004
24,08,0.0,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,53.77685546875,2004
28,08,0.0,2004
29,08,26.888427734375,2004
30,08,26.888427734375,2004
31,08,53.77685546875,2004
01,09,0.0,2004
02,09,25.79558753967285,2004
03,09,12.897793769836426,2004
04,09,0.0,2004
05,09,38.693382263183594,2004
06,09,18.88582420349121,2004
07,09,0.0,2004
08,09,0.0,2004
09,09,0.0,2004
10,09,37.77164840698242,2004
11,09,16.95502471923828,2004
12,09,33.91004943847656,2004
13,09,67.82009887695312,2004
14,09,0.0,2004
15,09,16.95502471923828,2004
16,09,10.598499298095703,2004
17,09,10.598499298095703,2004
18,09,21.196998596191406,2004
19,09,0.0,2004
20,09,21.196998596191406,2004
21,09,0.0,2004
22,09,0.0,2004
23,09,25.343185424804688,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,11.629583358764648,2004
28,09,39.87285614013672,2004
29,09,0.0,2004
30,09,11.629583358764648,2004
01,10,14.392457962036133,2004
02,10,0.0,2004
03,10,9.594972610473633,2004
04,10,4.797486305236816,2004
05,10,14.392457962036133,2004
06,10,0.0,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,10.998446464538574,2004
10,10,21.99689292907715,2004
11,10,10.030508041381836,2004
12,10,10.030508041381836,2004
13,10,5.015254020690918,2004
14,10,5.015254020690918,2004
15,10,10.030508041381836,2004
16,10,5.587752342224121,2004
17,10,0.0,2004
18,10,8.381628036499023,2004
19,10,8.381628036499023,2004
20,10,2.7938761711120605,2004
21,10,3.709169626235962,2004
22,10,3.709169626235962,2004
23,10,11.127509117126465,2004
24,10,0.0,2004
25,10,11.127509117126465,2004
26,10,14.689160346984863,2004
27,10,9.792773246765137,2004
28,10,4.896386623382568,2004
29,10,9.792773246765137,2004
30,10,4.896386623382568,2004
31,10,4.896386623382568,2004
01,11,8.142810821533203,2004
02,11,16.285621643066406,2004
03,11,8.142810821533203,2004
04,11,32.57124328613281,2004
05,11,16.285621643066406,2004
06,11,3.334735870361328,2004
07,11,3.334735870361328,2004
08,11,6.669471740722656,2004
09,11,6.669471740722656,2004
10,11,0.0,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,3.618222951889038,2004
15,11,14.472891807556152,2004
16,11,0.0,2004
17,11,7.7389140129089355,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,1.932443380355835,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,3.8037497997283936,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.0,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,3.7509398460388184,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,1.5538520812988281,2005
11,01,0.809955894947052,2005
12,01,0.0,2005
13,01,0.404977947473526,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,1.1566253900527954,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,13.445075035095215,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,0.0,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,4.901774883270264,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,9.803549766540527,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,10.177412033081055,2005
10,03,5.088706016540527,2005
11,03,16.558401107788086,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,4.880573749542236,2005
17,03,14.641721725463867,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,8.614547729492188,2005
26,03,16.69381332397461,2005
27,03,0.0,2005
28,03,8.346906661987305,2005
29,03,8.346906661987305,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,15.35344123840332,2005
05,04,15.35344123840332,2005
06,04,0.0,2005
07,04,12.609736442565918,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,13.926187515258789,2005
15,04,13.926187515258789,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,0.0,2005
21,04,12.238856315612793,2005
22,04,0.0,2005
23,04,6.1194281578063965,2005
24,04,6.1194281578063965,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,0.0,2005
02,05,0.0,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,12.066326141357422,2005
07,05,6.033163070678711,2005
08,05,0.0,2005
09,05,0.0,2005
10,05,24.132652282714844,2005
11,05,0.0,2005
12,05,5.199424743652344,2005
13,05,5.199424743652344,2005
14,05,5.199424743652344,2005
15,05,5.199424743652344,2005
16,05,0.0,2005
17,05,4.503445625305176,2005
18,05,0.0,2005
19,05,4.503445625305176,2005
20,05,13.510336875915527,2005
21,05,0.0,2005
22,05,0.0,2005
23,05,6.192154884338379,2005
24,05,12.384309768676758,2005
25,05,12.384309768676758,2005
26,05,3.7943027019500732,2005
27,05,0.0,2005
28,05,7.5886054039001465,2005
29,05,11.38290786743164,2005
30,05,0.0,2005
31,05,11.38290786743164,2005
01,06,0.0,2005
02,06,8.374675750732422,2005
03,06,16.749351501464844,2005
04,06,8.374675750732422,2005
05,06,0.0,2005
06,06,7.375765800476074,2005
07,06,0.0,2005
08,06,14.751531600952148,2005
09,06,3.687882900238037,2005
10,06,3.687882900238037,2005
11,06,0.0,2005
12,06,3.613734722137451,2005
13,06,18.068674087524414,2005
14,06,7.227469444274902,2005
15,06,7.227469444274902,2005
16,06,7.002985000610352,2005
17,06,0.0,2005
18,06,7.002985000610352,2005
19,06,0.0,2005
20,06,14.005970001220703,2005
21,06,0.0,2005
22,06,21.64533805847168,2005
23,06,10.82266902923584,2005
24,06,10.82266902923584,2005
25,06,10.82266902923584,2005
26,06,0.0,2005
27,06,0.0,2005
28,06,12.942076683044434,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,25.39495277404785,2005
02,07,14.511402130126953,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,12.697476387023926,2005
06,07,43.7083854675293,2005
07,07,0.0,2005
08,07,21.85419273376465,2005
09,07,43.7083854675293,2005
10,07,43.7083854675293,2005
11,07,0.0,2005
12,07,11.634013175964355,2005
13,07,0.0,2005
14,07,10.179760932922363,2005
15,07,11.634013175964355,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,22.05755043029785,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,39.103416442871094,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,39.103416442871094,2005
26,07,48.22480392456055,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,32.14986801147461,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,0.0,2005
03,08,119.8266372680664,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,61.42219161987305,2005
14,08,0.0,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,60.594661712646484,2005
20,08,0.0,2005
21,08,54.33322525024414,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,54.33322525024414,2005
25,08,27.16661262512207,2005
26,08,26.326013565063477,2005
27,08,0.0,2005
28,08,15.043436050415039,2005
29,08,30.086872100830078,2005
30,08,35.101348876953125,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,13.246286392211914,2005
03,09,30.90799903869629,2005
04,09,0.0,2005
05,09,26.492572784423828,2005
06,09,59.47046661376953,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,10.407331466674805,2005
10,09,20.81466293334961,2005
11,09,9.898093223571777,2005
12,09,19.796186447143555,2005
13,09,9.898093223571777,2005
14,09,9.898093223571777,2005
15,09,0.0,2005
16,09,26.318384170532227,2005
17,09,8.772793769836426,2005
18,09,0.0,2005
19,09,8.772793769836426,2005
20,09,17.54558753967285,2005
21,09,0.0,2005
22,09,13.923149108886719,2005
23,09,0.0,2005
24,09,0.0,2005
25,09,27.846298217773438,2005
26,09,37.111568450927734,2005
27,09,0.0,2005
28,09,24.741046905517578,2005
29,09,0.0,2005
30,09,12.370523452758789,2005
01,10,38.319000244140625,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,25.54599952697754,2005
05,10,12.77299976348877,2005
06,10,22.263185501098633,2005
07,10,22.263185501098633,2005
08,10,11.131592750549316,2005
09,10,11.131592750549316,2005
10,10,22.263185501098633,2005
11,10,56.639678955078125,2005
12,10,28.319839477539062,2005
13,10,28.319839477539062,2005
14,10,14.159919738769531,2005
15,10,14.159919738769531,2005
16,10,5.160099029541016,2005
17,10,10.320198059082031,2005
18,10,15.480298042297363,2005
19,10,10.320198059082031,2005
20,10,20.640396118164062,2005
21,10,45.37081527709961,2005
22,10,60.49441909790039,2005
23,10,0.0,2005
24,10,15.123604774475098,2005
25,10,15.123604774475098,2005
26,10,27.14200210571289,2005
27,10,27.14200210571289,2005
28,10,40.71300506591797,2005
29,10,40.71300506591797,2005
30,10,27.14200210571289,2005
31,10,13.571001052856445,2005
01,11,12.594664573669434,2005
02,11,0.0,2005
03,11,9.445998191833496,2005
04,11,6.297332286834717,2005
05,11,0.0,2005
06,11,1.6191993951797485,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,21.043437957763672,2005
13,11,0.0,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,4.2499775886535645,2005
17,11,0.0,2005
18,11,4.2499775886535645,2005
19,11,4.2499775886535645,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,16.626495361328125,2005
23,11,0.0,2005
24,11,8.313247680664062,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,8.533097267150879,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,10.632309913635254,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,5.416388988494873,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,1.032594919204712,2006
08,01,1.032594919204712,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,1.6644201278686523,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,1.021135926246643,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,4.034999370574951,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,8.657675743103027,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,4.579747676849365,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,7.920137882232666,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,5.434614181518555,2006
07,04,5.434614181518555,2006
08,04,10.86922836303711,2006
09,04,5.434614181518555,2006
10,04,2.7173070907592773,2006
11,04,3.38828444480896,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,2.7815239429473877,2006
17,04,2.7815239429473877,2006
18,04,2.7815239429473877,2006
19,04,5.563047885894775,2006
20,04,5.563047885894775,2006
21,04,0.0,2006
22,04,4.027236461639404,2006
23,04,4.027236461639404,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,3.9798688888549805,2006
29,04,6.964770317077637,2006
30,04,3.4823851585388184,2006
01,05,3.0806493759155273,2006
02,05,9.241948127746582,2006
03,05,3.0806493759155273,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,9.48905086517334,2006
07,05,0.0,2006
08,05,12.652069091796875,2006
09,05,3.1630172729492188,2006
10,05,0.0,2006
11,05,8.680581092834473,2006
12,05,0.0,2006
13,05,4.340290546417236,2006
14,05,8.680581092834473,2006
15,05,8.680581092834473,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,8.055482864379883,2006
23,05,8.055482864379883,2006
24,05,4.027741432189941,2006
25,05,20.138708114624023,2006
26,05,6.584292888641357,2006
27,05,3.2921464443206787,2006
28,05,9.876439094543457,2006
29,05,6.584292888641357,2006
30,05,3.2921464443206787,2006
31,05,9.876439094543457,2006
01,06,27.67860984802246,2006
02,06,18.452407836914062,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,8.165092468261719,2006
07,06,16.330184936523438,2006
08,06,8.165092468261719,2006
09,06,8.165092468261719,2006
10,06,16.330184936523438,2006
11,06,0.0,2006
12,06,22.150876998901367,2006
13,06,7.383625507354736,2006
14,06,7.383625507354736,2006
15,06,22.150876998901367,2006
16,06,20.29471206665039,2006
17,06,20.29471206665039,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,10.147356033325195,2006
21,06,9.784204483032227,2006
22,06,9.784204483032227,2006
23,06,19.568408966064453,2006
24,06,19.568408966064453,2006
25,06,19.568408966064453,2006
26,06,22.202865600585938,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,11.101432800292969,2006
01,07,21.144454956054688,2006
02,07,21.144454956054688,2006
03,07,0.0,2006
04,07,21.144454956054688,2006
05,07,42.288909912109375,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,37.267234802246094,2006
09,07,18.633617401123047,2006
10,07,37.267234802246094,2006
11,07,29.754362106323242,2006
12,07,14.877181053161621,2006
13,07,0.0,2006
14,07,44.63154602050781,2006
15,07,29.754362106323242,2006
16,07,57.26789093017578,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,89.52374267578125,2006
25,07,0.0,2006
26,07,78.3641586303711,2006
27,07,26.121389389038086,2006
28,07,0.0,2006
29,07,52.24277877807617,2006
30,07,26.121389389038086,2006
31,07,26.121389389038086,2006
01,08,29.255239486694336,2006
02,08,0.0,2006
03,08,87.76571655273438,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,41.33100891113281,2006
07,08,82.66201782226562,2006
08,08,41.33100891113281,2006
09,08,41.33100891113281,2006
10,08,123.99302673339844,2006
11,08,19.365766525268555,2006
12,08,0.0,2006
13,08,38.73153305053711,2006
14,08,19.365766525268555,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,45.817752838134766,2006
18,08,0.0,2006
19,08,22.908876419067383,2006
20,08,22.908876419067383,2006
21,08,0.0,2006
22,08,63.490081787109375,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,74.4766845703125,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,74.4766845703125,2006
31,08,111.71502685546875,2006
01,09,25.154129028320312,2006
02,09,0.0,2006
03,09,12.577064514160156,2006
04,09,25.154129028320312,2006
05,09,0.0,2006
06,09,14.750622749328613,2006
07,09,29.501245498657227,2006
08,09,14.750622749328613,2006
09,09,0.0,2006
10,09,29.501245498657227,2006
11,09,38.36899948120117,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,19.184499740600586,2006
15,09,0.0,2006
16,09,13.023252487182617,2006
17,09,0.0,2006
18,09,26.046504974365234,2006
19,09,0.0,2006
20,09,13.023252487182617,2006
21,09,10.161079406738281,2006
22,09,10.161079406738281,2006
23,09,0.0,2006
24,09,23.225326538085938,2006
25,09,0.0,2006
26,09,27.922101974487305,2006
27,09,13.961050987243652,2006
28,09,41.88315200805664,2006
29,09,0.0,2006
30,09,13.961050987243652,2006
01,10,7.494999408721924,2006
02,10,22.484996795654297,2006
03,10,7.494999408721924,2006
04,10,22.484996795654297,2006
05,10,22.484996795654297,2006
06,10,18.6226806640625,2006
07,10,13.967011451721191,2006
08,10,4.655670166015625,2006
09,10,18.6226806640625,2006
10,10,9.31134033203125,2006
11,10,29.40926742553711,2006
12,10,29.40926742553711,2006
13,10,0.0,2006
14,10,22.056949615478516,2006
15,10,29.40926742553711,2006
16,10,14.312305450439453,2006
17,10,7.156152725219727,2006
18,10,0.0,2006
19,10,14.312305450439453,2006
20,10,14.312305450439453,2006
21,10,31.943145751953125,2006
22,10,15.971572875976562,2006
23,10,23.957359313964844,2006
24,10,7.985786437988281,2006
25,10,7.985786437988281,2006
26,10,6.885651588439941,2006
27,10,0.0,2006
28,10,6.885651588439941,2006
29,10,13.771303176879883,2006
30,10,27.542606353759766,2006
31,10,20.656953811645508,2006
01,11,14.053434371948242,2006
02,11,7.026717185974121,2006
03,11,7.026717185974121,2006
04,11,3.5133585929870605,2006
05,11,3.5133585929870605,2006
06,11,5.897953033447266,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,11.795906066894531,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,7.936269283294678,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,10.747421264648438,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,7.4976911544799805,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
