Day,Month,Precip,Year
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,5.69704532623291,2004
17,03,6.646552562713623,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,8.84774112701416,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,7.853902816772461,2004
04,04,0.0,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,4.310988426208496,2004
13,04,4.310988426208496,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,3.460582971572876,2004
18,04,6.921165943145752,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,3.8402817249298096,2004
22,04,3.8402817249298096,2004
23,04,3.8402817249298096,2004
24,04,0.0,2004
25,04,7.680563449859619,2004
26,04,5.572690963745117,2004
27,04,5.572690963745117,2004
28,04,11.145381927490234,2004
29,04,5.572690963745117,2004
30,04,0.0,2004
01,05,3.6023690700531006,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,3.6023690700531006,2004
06,05,2.1905338764190674,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,2.1905338764190674,2004
10,05,4.381067752838135,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,5.902271270751953,2004
14,05,5.902271270751953,2004
15,05,2.9511356353759766,2004
16,05,6.208085536956787,2004
17,05,0.0,2004
18,05,3.1040427684783936,2004
19,05,3.1040427684783936,2004
20,05,6.208085536956787,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,0.0,2004
24,05,9.090601921081543,2004
25,05,0.0,2004
26,05,3.6272363662719727,2004
27,05,7.254472732543945,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,3.6272363662719727,2004
31,05,0.0,2004
01,06,4.778804779052734,2004
02,06,19.115219116210938,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,9.557609558105469,2004
06,06,24.92088508605957,2004
07,06,12.460442543029785,2004
08,06,12.460442543029785,2004
09,06,0.0,2004
10,06,37.381324768066406,2004
11,06,0.0,2004
12,06,0.0,2004
13,06,16.566970825195312,2004
14,06,5.5223236083984375,2004
15,06,11.044647216796875,2004
16,06,20.356243133544922,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,0.0,2004
21,06,0.0,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,40.51304244995117,2004
26,06,0.0,2004
27,06,17.908334732055664,2004
28,06,26.862503051757812,2004
29,06,0.0,2004
30,06,17.908334732055664,2004
01,07,22.51876449584961,2004
02,07,33.77814483642578,2004
03,07,0.0,2004
04,07,11.259382247924805,2004
05,07,0.0,2004
06,07,37.36374282836914,2004
07,07,37.36374282836914,2004
08,07,18.68187141418457,2004
09,07,0.0,2004
10,07,37.36374282836914,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,22.28510284423828,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,30.3173770904541,2004
19,07,0.0,2004
20,07,30.3173770904541,2004
21,07,17.103134155273438,2004
22,07,17.103134155273438,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,30.269989013671875,2004
29,07,0.0,2004
30,07,45.40498352050781,2004
31,07,0.0,2004
01,08,8.638008117675781,2004
02,08,0.0,2004
03,08,17.276016235351562,2004
04,08,0.0,2004
05,08,17.276016235351562,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,27.800865173339844,2004
09,08,0.0,2004
10,08,27.800865173339844,2004
11,08,53.647544860839844,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,17.88251495361328,2004
16,08,0.0,2004
17,08,23.700258255004883,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,71.10077667236328,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,45.30262756347656,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,13.057393074035645,2004
28,08,0.0,2004
29,08,13.057393074035645,2004
30,08,65.2869644165039,2004
31,08,39.17218017578125,2004
01,09,0.0,2004
02,09,12.283102035522461,2004
03,09,0.0,2004
04,09,12.283102035522461,2004
05,09,36.849308013916016,2004
06,09,19.59229850769043,2004
07,09,0.0,2004
08,09,19.59229850769043,2004
09,09,9.796149253845215,2004
10,09,29.388446807861328,2004
11,09,28.1917781829834,2004
12,09,28.1917781829834,2004
13,09,42.28766632080078,2004
14,09,0.0,2004
15,09,28.1917781829834,2004
16,09,16.48992347717285,2004
17,09,0.0,2004
18,09,24.734886169433594,2004
19,09,0.0,2004
20,09,8.244961738586426,2004
21,09,10.184993743896484,2004
22,09,0.0,2004
23,09,20.36998748779297,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,12.88349723815918,2004
28,09,44.17198944091797,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,8.513471603393555,2004
02,10,4.256735801696777,2004
03,10,4.256735801696777,2004
04,10,4.256735801696777,2004
05,10,8.513471603393555,2004
06,10,0.0,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,4.155102252960205,2004
10,10,12.465307235717773,2004
11,10,12.735587120056152,2004
12,10,6.367793560028076,2004
13,10,6.367793560028076,2004
14,10,0.0,2004
15,10,6.367793560028076,2004
16,10,2.0219507217407227,2004
17,10,2.0219507217407227,2004
18,10,6.065852165222168,2004
19,10,6.065852165222168,2004
20,10,0.0,2004
21,10,7.1944146156311035,2004
22,10,0.0,2004
23,10,14.388829231262207,2004
24,10,0.0,2004
25,10,7.1944146156311035,2004
26,10,9.98114013671875,2004
27,10,4.990570068359375,2004
28,10,4.990570068359375,2004
29,10,4.990570068359375,2004
30,10,4.990570068359375,2004
31,10,0.0,2004
01,11,8.49199390411377,2004
02,11,25.475980758666992,2004
03,11,0.0,2004
04,11,16.98398780822754,2004
05,11,8.49199390411377,2004
06,11,2.6884872913360596,2004
07,11,2.6884872913360596,2004
08,11,2.6884872913360596,2004
09,11,8.065462112426758,2004
10,11,2.6884872913360596,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,3.2060234546661377,2004
15,11,9.618070602416992,2004
16,11,0.0,2004
17,11,7.7302374839782715,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,1.1084740161895752,2004
14,12,1.1084740161895752,2004
15,12,0.0,2004
16,12,0.8851299285888672,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,1.662096381187439,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,1.144750952720642,2005
11,01,0.6581209897994995,2005
12,01,0.0,2005
13,01,0.2193736582994461,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,1.8255457878112793,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,7.841028690338135,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,6.3584136962890625,2005
10,03,6.3584136962890625,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,9.721772193908691,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,17.25936508178711,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,9.16173267364502,2005
03,04,0.0,2005
04,04,9.16173267364502,2005
05,04,9.16173267364502,2005
06,04,0.0,2005
07,04,18.110246658325195,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,5.3647894859313965,2005
13,04,5.3647894859313965,2005
14,04,5.3647894859313965,2005
15,04,5.3647894859313965,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,0.0,2005
21,04,14.204031944274902,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,10.732125282287598,2005
02,05,0.0,2005
03,05,5.366062641143799,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,5.214890956878662,2005
10,05,15.644673347473145,2005
11,05,0.0,2005
12,05,7.01910924911499,2005
13,05,14.03821849822998,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,7.7374773025512695,2005
18,05,3.8687386512756348,2005
19,05,3.8687386512756348,2005
20,05,3.8687386512756348,2005
21,05,0.0,2005
22,05,5.138576507568359,2005
23,05,5.138576507568359,2005
24,05,15.415729522705078,2005
25,05,10.277153015136719,2005
26,05,3.2886722087860107,2005
27,05,3.2886722087860107,2005
28,05,6.5773444175720215,2005
29,05,6.5773444175720215,2005
30,05,0.0,2005
31,05,9.866016387939453,2005
01,06,0.0,2005
02,06,12.651626586914062,2005
03,06,18.977439880371094,2005
04,06,0.0,2005
05,06,0.0,2005
06,06,4.238462448120117,2005
07,06,0.0,2005
08,06,12.715389251708984,2005
09,06,4.238462448120117,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,17.664594650268555,2005
14,06,3.53291916847229,2005
15,06,3.53291916847229,2005
16,06,8.041144371032715,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,8.041144371032715,2005
20,06,16.08228874206543,2005
21,06,0.0,2005
22,06,12.978368759155273,2005
23,06,12.978368759155273,2005
24,06,12.978368759155273,2005
25,06,12.978368759155273,2005
26,06,8.709748268127441,2005
27,06,8.709748268127441,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,18.6662540435791,2005
03,07,32.66594314575195,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,0.0,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,96.08415222167969,2005
10,07,24.021038055419922,2005
11,07,0.0,2005
12,07,16.412086486816406,2005
13,07,0.0,2005
14,07,14.360574722290039,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,15.290750503540039,2005
19,07,0.0,2005
20,07,15.290750503540039,2005
21,07,16.990882873535156,2005
22,07,33.98176574707031,2005
23,07,0.0,2005
24,07,16.990882873535156,2005
25,07,16.990882873535156,2005
26,07,34.5853157043457,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,17.29265785217285,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,0.0,2005
03,08,0.0,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,34.58692169189453,2005
14,08,34.58692169189453,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,25.49973487854004,2005
19,08,22.312265396118164,2005
20,08,0.0,2005
21,08,19.603979110717773,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,89.6181869506836,2005
25,08,39.20795822143555,2005
26,08,11.76840877532959,2005
27,08,13.449610710144043,2005
28,08,13.449610710144043,2005
29,08,26.899221420288086,2005
30,08,15.69121265411377,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,19.571630477905273,2005
04,09,16.775684356689453,2005
05,09,16.775684356689453,2005
06,09,39.498077392578125,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,17.28040885925293,2005
11,09,0.0,2005
12,09,14.103525161743164,2005
13,09,14.103525161743164,2005
14,09,14.103525161743164,2005
15,09,7.051762580871582,2005
16,09,15.190413475036621,2005
17,09,7.5952067375183105,2005
18,09,0.0,2005
19,09,7.5952067375183105,2005
20,09,15.190413475036621,2005
21,09,15.147814750671387,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,13.254338264465332,2005
25,09,13.254338264465332,2005
26,09,26.167882919311523,2005
27,09,8.722627639770508,2005
28,09,8.722627639770508,2005
29,09,8.722627639770508,2005
30,09,17.445255279541016,2005
01,10,28.11874008178711,2005
02,10,21.423803329467773,2005
03,10,0.0,2005
04,10,18.745826721191406,2005
05,10,0.0,2005
06,10,11.41142463684082,2005
07,10,22.82284927368164,2005
08,10,22.82284927368164,2005
09,10,22.82284927368164,2005
10,10,11.41142463684082,2005
11,10,60.52423858642578,2005
12,10,36.314544677734375,2005
13,10,24.209693908691406,2005
14,10,12.104846954345703,2005
15,10,24.209693908691406,2005
16,10,5.388944625854492,2005
17,10,10.777889251708984,2005
18,10,0.0,2005
19,10,16.166833877563477,2005
20,10,21.55577850341797,2005
21,10,27.861310958862305,2005
22,10,41.791969299316406,2005
23,10,0.0,2005
24,10,13.930655479431152,2005
25,10,13.930655479431152,2005
26,10,33.543968200683594,2005
27,10,33.543968200683594,2005
28,10,22.362646102905273,2005
29,10,33.543968200683594,2005
30,10,11.181323051452637,2005
31,10,11.181323051452637,2005
01,11,9.475564002990723,2005
02,11,0.0,2005
03,11,6.317042350769043,2005
04,11,6.317042350769043,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,1.237438678741455,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,12.150459289550781,2005
13,11,0.0,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,8.026923179626465,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,5.568979740142822,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,6.48868465423584,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,4.765135288238525,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,1.0852527618408203,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.8559628129005432,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.04093766212463379,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,7.639251232147217,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,11.848501205444336,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,2.9273629188537598,2006
07,04,2.9273629188537598,2006
08,04,5.8547258377075195,2006
09,04,8.782089233398438,2006
10,04,2.9273629188537598,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,9.54331111907959,2006
18,04,0.0,2006
19,04,9.54331111907959,2006
20,04,4.771655559539795,2006
21,04,3.3805325031280518,2006
22,04,0.0,2006
23,04,3.3805325031280518,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,4.980849742889404,2006
29,04,4.358243465423584,2006
30,04,0.0,2006
01,05,2.4825472831726074,2006
02,05,7.4476423263549805,2006
03,05,2.4825472831726074,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,8.946318626403809,2006
07,05,0.0,2006
08,05,6.709738731384277,2006
09,05,2.236579656600952,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,0.0,2006
14,05,11.907783508300781,2006
15,05,5.953891754150391,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,5.104488849639893,2006
23,05,10.208977699279785,2006
24,05,5.104488849639893,2006
25,05,10.208977699279785,2006
26,05,8.185184478759766,2006
27,05,8.185184478759766,2006
28,05,12.277776718139648,2006
29,05,4.092592239379883,2006
30,05,4.092592239379883,2006
31,05,16.37036895751953,2006
01,06,28.810293197631836,2006
02,06,0.0,2006
03,06,14.405146598815918,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,0.0,2006
07,06,12.545060157775879,2006
08,06,12.545060157775879,2006
09,06,12.545060157775879,2006
10,06,12.545060157775879,2006
11,06,0.0,2006
12,06,15.691452980041504,2006
13,06,7.845726490020752,2006
14,06,7.845726490020752,2006
15,06,23.53717803955078,2006
16,06,12.783670425415039,2006
17,06,12.783670425415039,2006
18,06,0.0,2006
19,06,6.3918352127075195,2006
20,06,12.783670425415039,2006
21,06,10.6634521484375,2006
22,06,0.0,2006
23,06,10.6634521484375,2006
24,06,31.990354537963867,2006
25,06,10.6634521484375,2006
26,06,12.926283836364746,2006
27,06,6.463141918182373,2006
28,06,6.463141918182373,2006
29,06,0.0,2006
30,06,12.926283836364746,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,23.237926483154297,2006
05,07,23.237926483154297,2006
06,07,27.415637969970703,2006
07,07,0.0,2006
08,07,27.415637969970703,2006
09,07,0.0,2006
10,07,27.415637969970703,2006
11,07,34.8924674987793,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,69.7849349975586,2006
15,07,0.0,2006
16,07,46.288726806640625,2006
17,07,23.144363403320312,2006
18,07,0.0,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,40.23092269897461,2006
25,07,0.0,2006
26,07,15.27453899383545,2006
27,07,15.27453899383545,2006
28,07,0.0,2006
29,07,61.0981559753418,2006
30,07,0.0,2006
31,07,30.5490779876709,2006
01,08,27.91710662841797,2006
02,08,0.0,2006
03,08,41.87565612792969,2006
04,08,13.958553314208984,2006
05,08,13.958553314208984,2006
06,08,0.0,2006
07,08,0.0,2006
08,08,99.7049560546875,2006
09,08,66.469970703125,2006
10,08,132.93994140625,2006
11,08,0.0,2006
12,08,18.935171127319336,2006
13,08,37.87034225463867,2006
14,08,18.935171127319336,2006
15,08,18.935171127319336,2006
16,08,0.0,2006
17,08,36.842769622802734,2006
18,08,0.0,2006
19,08,0.0,2006
20,08,36.842769622802734,2006
21,08,0.0,2006
22,08,47.818511962890625,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,70.0697021484375,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,35.03485107421875,2006
31,08,105.10456085205078,2006
01,09,11.118955612182617,2006
02,09,0.0,2006
03,09,11.118955612182617,2006
04,09,22.237911224365234,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,55.597503662109375,2006
11,09,42.32664489746094,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,0.0,2006
15,09,0.0,2006
16,09,15.716194152832031,2006
17,09,0.0,2006
18,09,23.574291229248047,2006
19,09,0.0,2006
20,09,15.716194152832031,2006
21,09,10.606432914733887,2006
22,09,10.606432914733887,2006
23,09,0.0,2006
24,09,12.121637344360352,2006
25,09,12.121637344360352,2006
26,09,13.772150993347168,2006
27,09,27.544301986694336,2006
28,09,41.31645202636719,2006
29,09,13.772150993347168,2006
30,09,13.772150993347168,2006
01,10,6.80461311340332,2006
02,10,6.80461311340332,2006
03,10,13.60922622680664,2006
04,10,13.60922622680664,2006
05,10,20.41383934020996,2006
06,10,12.29457950592041,2006
07,10,6.147289752960205,2006
08,10,6.147289752960205,2006
09,10,30.736448287963867,2006
10,10,0.0,2006
11,10,29.803424835205078,2006
12,10,22.352567672729492,2006
13,10,0.0,2006
14,10,14.901712417602539,2006
15,10,29.803424835205078,2006
16,10,9.731865882873535,2006
17,10,4.865932941436768,2006
18,10,9.731865882873535,2006
19,10,9.731865882873535,2006
20,10,14.597798347473145,2006
21,10,29.382030487060547,2006
22,10,19.58802032470703,2006
23,10,0.0,2006
24,10,9.794010162353516,2006
25,10,0.0,2006
26,10,6.755722999572754,2006
27,10,0.0,2006
28,10,6.755722999572754,2006
29,10,6.755722999572754,2006
30,10,20.267169952392578,2006
31,10,20.267169952392578,2006
01,11,7.571421146392822,2006
02,11,3.785710573196411,2006
03,11,7.571421146392822,2006
04,11,0.0,2006
05,11,7.571421146392822,2006
06,11,2.622732639312744,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,5.245465278625488,2006
10,11,7.868197917938232,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,1.421244740486145,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,4.384495735168457,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,0.0,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,3.1271748542785645,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,1.9879887104034424,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
