Day,Month,Precip,Year
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.09623850136995316,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,3.2321465015411377,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,3.8014094829559326,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,9.455523490905762,2004
04,04,0.0,2004
05,04,4.727761745452881,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,6.848905563354492,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,5.636224269866943,2004
18,04,0.0,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,0.0,2004
22,04,4.4734320640563965,2004
23,04,8.946864128112793,2004
24,04,0.0,2004
25,04,8.946864128112793,2004
26,04,0.0,2004
27,04,6.39369010925293,2004
28,04,19.18107032775879,2004
29,04,6.39369010925293,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,3.196167469024658,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,3.196167469024658,2004
10,05,3.196167469024658,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,2.7253873348236084,2004
14,05,8.176161766052246,2004
15,05,0.0,2004
16,05,8.155655860900879,2004
17,05,0.0,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,2.0389139652252197,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,0.0,2004
24,05,7.508533000946045,2004
25,05,0.0,2004
26,05,2.5489325523376465,2004
27,05,7.6467976570129395,2004
28,05,2.5489325523376465,2004
29,05,0.0,2004
30,05,2.5489325523376465,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,17.040485382080078,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,22.16981315612793,2004
07,06,22.16981315612793,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,33.25471878051758,2004
11,06,0.0,2004
12,06,9.422715187072754,2004
13,06,9.422715187072754,2004
14,06,4.711357593536377,2004
15,06,9.422715187072754,2004
16,06,10.446028709411621,2004
17,06,5.2230143547058105,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,5.2230143547058105,2004
21,06,0.0,2004
22,06,11.335061073303223,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,11.335061073303223,2004
26,06,0.0,2004
27,06,0.0,2004
28,06,11.170462608337402,2004
29,06,0.0,2004
30,06,22.340925216674805,2004
01,07,8.50971508026123,2004
02,07,17.01943016052246,2004
03,07,0.0,2004
04,07,17.01943016052246,2004
05,07,0.0,2004
06,07,47.964111328125,2004
07,07,11.99102783203125,2004
08,07,11.99102783203125,2004
09,07,0.0,2004
10,07,23.9820556640625,2004
11,07,0.0,2004
12,07,7.510837554931641,2004
13,07,0.0,2004
14,07,15.021675109863281,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,13.637581825256348,2004
19,07,13.637581825256348,2004
20,07,13.637581825256348,2004
21,07,21.36784553527832,2004
22,07,21.36784553527832,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,18.417617797851562,2004
29,07,0.0,2004
30,07,18.417617797851562,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,14.985737800598145,2004
04,08,0.0,2004
05,08,14.985737800598145,2004
06,08,0.0,2004
07,08,19.59423828125,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,39.1884765625,2004
11,08,24.312061309814453,2004
12,08,8.104020118713379,2004
13,08,8.104020118713379,2004
14,08,0.0,2004
15,08,24.312061309814453,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,68.28889465332031,2004
21,08,23.481246948242188,2004
22,08,0.0,2004
23,08,23.481246948242188,2004
24,08,23.481246948242188,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,22.580610275268555,2004
28,08,0.0,2004
29,08,0.0,2004
30,08,33.870914459228516,2004
31,08,22.580610275268555,2004
01,09,0.0,2004
02,09,8.9341459274292,2004
03,09,8.9341459274292,2004
04,09,0.0,2004
05,09,26.802438735961914,2004
06,09,30.878807067871094,2004
07,09,0.0,2004
08,09,20.58587074279785,2004
09,09,0.0,2004
10,09,10.292935371398926,2004
11,09,21.098405838012695,2004
12,09,10.549202919006348,2004
13,09,21.098405838012695,2004
14,09,10.549202919006348,2004
15,09,31.64760971069336,2004
16,09,4.815415382385254,2004
17,09,4.815415382385254,2004
18,09,9.630830764770508,2004
19,09,4.815415382385254,2004
20,09,0.0,2004
21,09,0.0,2004
22,09,0.0,2004
23,09,23.996633529663086,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,6.938567161560059,2004
28,09,39.648956298828125,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,3.448417901992798,2004
02,10,3.448417901992798,2004
03,10,6.896835803985596,2004
04,10,6.896835803985596,2004
05,10,0.0,2004
06,10,3.33400297164917,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,10.002009391784668,2004
10,10,3.33400297164917,2004
11,10,3.652402639389038,2004
12,10,3.652402639389038,2004
13,10,7.304805278778076,2004
14,10,0.0,2004
15,10,7.304805278778076,2004
16,10,3.214398145675659,2004
17,10,3.214398145675659,2004
18,10,3.214398145675659,2004
19,10,6.428796291351318,2004
20,10,3.214398145675659,2004
21,10,0.0,2004
22,10,0.0,2004
23,10,10.573811531066895,2004
24,10,0.0,2004
25,10,3.5246036052703857,2004
26,10,5.261961460113525,2004
27,10,7.892941951751709,2004
28,10,5.261961460113525,2004
29,10,0.0,2004
30,10,10.52392292022705,2004
31,10,0.0,2004
01,11,8.014220237731934,2004
02,11,12.021330833435059,2004
03,11,8.014220237731934,2004
04,11,4.007110118865967,2004
05,11,8.014220237731934,2004
06,11,0.0,2004
07,11,0.0,2004
08,11,6.146411418914795,2004
09,11,2.0488038063049316,2004
10,11,2.0488038063049316,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,0.0,2004
15,11,5.309192180633545,2004
16,11,0.0,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.9229866862297058,2004
11,12,0.8352336287498474,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.3970068693161011,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,0.234817236661911,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,0.6363084316253662,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,1.626155138015747,2005
04,03,0.0,2005
05,03,0.8130775690078735,2005
06,03,1.5386148691177368,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,1.5386148691177368,2005
10,03,0.0,2005
11,03,1.400421142578125,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,0.0,2005
27,03,0.0,2005
28,03,3.3453867435455322,2005
29,03,6.6907734870910645,2005
30,03,6.6907734870910645,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,19.292158126831055,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,0.0,2005
06,04,14.904524803161621,2005
07,04,7.4522624015808105,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,9.513928413391113,2005
12,04,0.0,2005
13,04,9.513928413391113,2005
14,04,9.513928413391113,2005
15,04,9.513928413391113,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,9.002866744995117,2005
20,04,0.0,2005
21,04,0.0,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,3.7997324466705322,2005
02,05,3.7997324466705322,2005
03,05,3.7997324466705322,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,6.647015571594238,2005
10,05,19.94104766845703,2005
11,05,0.0,2005
12,05,5.786154747009277,2005
13,05,17.358463287353516,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,19.95768928527832,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,0.0,2005
21,05,0.0,2005
22,05,0.0,2005
23,05,19.17595863342285,2005
24,05,11.505575180053711,2005
25,05,0.0,2005
26,05,0.0,2005
27,05,7.109589576721191,2005
28,05,10.664384841918945,2005
29,05,3.5547947883605957,2005
30,05,0.0,2005
31,05,7.109589576721191,2005
01,06,5.320237636566162,2005
02,06,15.960712432861328,2005
03,06,10.640475273132324,2005
04,06,5.320237636566162,2005
05,06,5.320237636566162,2005
06,06,0.0,2005
07,06,0.0,2005
08,06,7.323189735412598,2005
09,06,7.323189735412598,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,8.647393226623535,2005
14,06,2.8824644088745117,2005
15,06,5.764928817749023,2005
16,06,19.960880279541016,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,6.653626441955566,2005
21,06,0.0,2005
22,06,10.813762664794922,2005
23,06,0.0,2005
24,06,10.813762664794922,2005
25,06,21.627525329589844,2005
26,06,0.0,2005
27,06,10.238415718078613,2005
28,06,10.238415718078613,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,7.271413803100586,2005
03,07,12.724973678588867,2005
04,07,0.0,2005
05,07,6.362486839294434,2005
06,07,26.34882164001465,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,26.34882164001465,2005
10,07,0.0,2005
11,07,9.930130004882812,2005
12,07,22.69744110107422,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,17.675046920776367,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,17.691354751586914,2005
22,07,17.691354751586914,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,17.691354751586914,2005
26,07,31.176294326782227,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,0.0,2005
30,07,15.588147163391113,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,43.6480712890625,2005
03,08,0.0,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,17.095149993896484,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,17.095149993896484,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,28.439022064208984,2005
14,08,14.219511032104492,2005
15,08,14.219511032104492,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,27.392154693603516,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,23.516027450561523,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,40.313194274902344,2005
25,08,11.758013725280762,2005
26,08,15.822905540466309,2005
27,08,18.083322525024414,2005
28,08,9.041661262512207,2005
29,08,9.041661262512207,2005
30,08,10.548604011535645,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,20.182634353637695,2005
04,09,0.0,2005
05,09,17.299402236938477,2005
06,09,17.825489044189453,2005
07,09,15.597302436828613,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,15.597302436828613,2005
11,09,0.0,2005
12,09,6.645993232727051,2005
13,09,6.645993232727051,2005
14,09,6.645993232727051,2005
15,09,6.645993232727051,2005
16,09,7.044736862182617,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,7.044736862182617,2005
20,09,7.044736862182617,2005
21,09,23.534587860107422,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,20.592763900756836,2005
25,09,0.0,2005
26,09,28.483781814575195,2005
27,09,5.696756362915039,2005
28,09,11.393512725830078,2005
29,09,5.696756362915039,2005
30,09,0.0,2005
01,10,25.12372589111328,2005
02,10,19.14188575744629,2005
03,10,0.0,2005
04,10,16.749149322509766,2005
05,10,0.0,2005
06,10,0.0,2005
07,10,19.32205581665039,2005
08,10,19.32205581665039,2005
09,10,0.0,2005
10,10,0.0,2005
11,10,40.203487396240234,2005
12,10,26.802326202392578,2005
13,10,13.401163101196289,2005
14,10,40.203487396240234,2005
15,10,13.401163101196289,2005
16,10,6.3672709465026855,2005
17,10,6.3672709465026855,2005
18,10,3.1836354732513428,2005
19,10,6.3672709465026855,2005
20,10,0.0,2005
21,10,10.714057922363281,2005
22,10,21.428115844726562,2005
23,10,21.428115844726562,2005
24,10,21.428115844726562,2005
25,10,0.0,2005
26,10,7.854599952697754,2005
27,10,0.0,2005
28,10,31.418399810791016,2005
29,10,31.418399810791016,2005
30,10,7.854599952697754,2005
31,10,15.709199905395508,2005
01,11,0.0,2005
02,11,2.1377415657043457,2005
03,11,2.1377415657043457,2005
04,11,2.1377415657043457,2005
05,11,2.1377415657043457,2005
06,11,1.2706868648529053,2005
07,11,1.2706868648529053,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,0.0,2005
13,11,0.0,2005
14,11,2.1245880126953125,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,7.239101409912109,2005
20,11,7.239101409912109,2005
21,11,0.0,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,1.6461410522460938,2005
09,12,0.0,2005
10,12,1.6461410522460938,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.2687036693096161,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,2.18035888671875,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,5.0298237800598145,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,6.304816722869873,2006
07,04,0.0,2006
08,04,6.304816722869873,2006
09,04,12.609633445739746,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,8.08580493927002,2006
18,04,4.04290246963501,2006
19,04,12.128706932067871,2006
20,04,4.04290246963501,2006
21,04,0.0,2006
22,04,0.0,2006
23,04,5.388853549957275,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,3.1578328609466553,2006
29,04,5.526206970214844,2006
30,04,0.0,2006
01,05,0.0,2006
02,05,6.731623649597168,2006
03,05,0.0,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,6.09807825088501,2006
07,05,0.0,2006
08,05,6.09807825088501,2006
09,05,3.049039125442505,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,0.0,2006
14,05,0.0,2006
15,05,0.0,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,6.106196880340576,2006
22,05,6.106196880340576,2006
23,05,9.159295082092285,2006
24,05,3.053098440170288,2006
25,05,0.0,2006
26,05,9.443909645080566,2006
27,05,4.721954822540283,2006
28,05,9.443909645080566,2006
29,05,9.443909645080566,2006
30,05,0.0,2006
31,05,14.165863990783691,2006
01,06,10.107333183288574,2006
02,06,10.107333183288574,2006
03,06,20.21466636657715,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,10.131270408630371,2006
07,06,5.0656352043151855,2006
08,06,15.196906089782715,2006
09,06,15.196906089782715,2006
10,06,0.0,2006
11,06,0.0,2006
12,06,12.295720100402832,2006
13,06,6.147860050201416,2006
14,06,12.295720100402832,2006
15,06,12.295720100402832,2006
16,06,0.0,2006
17,06,22.616897583007812,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,11.308448791503906,2006
21,06,6.857400417327881,2006
22,06,13.714800834655762,2006
23,06,6.857400417327881,2006
24,06,20.572202682495117,2006
25,06,0.0,2006
26,06,6.5637078285217285,2006
27,06,6.5637078285217285,2006
28,06,13.127415657043457,2006
29,06,0.0,2006
30,06,6.5637078285217285,2006
01,07,0.0,2006
02,07,17.75223159790039,2006
03,07,0.0,2006
04,07,17.75223159790039,2006
05,07,17.75223159790039,2006
06,07,11.982200622558594,2006
07,07,0.0,2006
08,07,23.964401245117188,2006
09,07,0.0,2006
10,07,11.982200622558594,2006
11,07,8.973613739013672,2006
12,07,8.973613739013672,2006
13,07,8.973613739013672,2006
14,07,35.89445495605469,2006
15,07,35.89445495605469,2006
16,07,15.222254753112793,2006
17,07,15.222254753112793,2006
18,07,0.0,2006
19,07,15.222254753112793,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,26.638545989990234,2006
25,07,13.319272994995117,2006
26,07,0.0,2006
27,07,11.55682373046875,2006
28,07,11.55682373046875,2006
29,07,34.67047119140625,2006
30,07,0.0,2006
31,07,0.0,2006
01,08,29.137786865234375,2006
02,08,14.568893432617188,2006
03,08,0.0,2006
04,08,0.0,2006
05,08,14.568893432617188,2006
06,08,0.0,2006
07,08,24.68474006652832,2006
08,08,24.68474006652832,2006
09,08,24.68474006652832,2006
10,08,74.0542221069336,2006
11,08,15.450779914855957,2006
12,08,15.450779914855957,2006
13,08,30.901559829711914,2006
14,08,15.450779914855957,2006
15,08,0.0,2006
16,08,8.335250854492188,2006
17,08,8.335250854492188,2006
18,08,0.0,2006
19,08,16.670501708984375,2006
20,08,16.670501708984375,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,26.79480743408203,2006
28,08,26.79480743408203,2006
29,08,53.58961486816406,2006
30,08,53.58961486816406,2006
31,08,53.58961486816406,2006
01,09,12.563207626342773,2006
02,09,6.281603813171387,2006
03,09,12.563207626342773,2006
04,09,6.281603813171387,2006
05,09,0.0,2006
06,09,13.306068420410156,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,39.91820526123047,2006
11,09,18.88764190673828,2006
12,09,9.44382095336914,2006
13,09,18.88764190673828,2006
14,09,9.44382095336914,2006
15,09,0.0,2006
16,09,0.0,2006
17,09,0.0,2006
18,09,40.61893844604492,2006
19,09,0.0,2006
20,09,0.0,2006
21,09,20.379756927490234,2006
22,09,20.379756927490234,2006
23,09,0.0,2006
24,09,0.0,2006
25,09,0.0,2006
26,09,0.0,2006
27,09,28.089143753051758,2006
28,09,28.089143753051758,2006
29,09,0.0,2006
30,09,14.044571876525879,2006
01,10,0.0,2006
02,10,0.0,2006
03,10,17.978248596191406,2006
04,10,8.989124298095703,2006
05,10,17.978248596191406,2006
06,10,13.376738548278809,2006
07,10,4.458913326263428,2006
08,10,4.458913326263428,2006
09,10,8.917826652526855,2006
10,10,17.83565330505371,2006
11,10,16.466218948364258,2006
12,10,10.977478981018066,2006
13,10,5.488739490509033,2006
14,10,0.0,2006
15,10,21.954957962036133,2006
16,10,12.422450065612793,2006
17,10,8.281633377075195,2006
18,10,12.422450065612793,2006
19,10,4.140816688537598,2006
20,10,8.281633377075195,2006
21,10,14.056182861328125,2006
22,10,21.08427619934082,2006
23,10,7.0280914306640625,2006
24,10,0.0,2006
25,10,14.056182861328125,2006
26,10,4.158852577209473,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,12.476557731628418,2006
30,10,12.476557731628418,2006
31,10,16.63541030883789,2006
01,11,5.071718215942383,2006
02,11,0.0,2006
03,11,5.071718215942383,2006
04,11,7.607577323913574,2006
05,11,2.5358591079711914,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,5.367748737335205,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,2.8093929290771484,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.582985520362854,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,1.165971040725708,2006
05,12,0.0,2006
06,12,0.6169651746749878,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
