Day,Month,Precip,Year
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,4.579486846923828,2004
23,01,0.0,2004
24,01,3.3821544647216797,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,6.735609531402588,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,4.432219982147217,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,7.896313667297363,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,8.016239166259766,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,7.003790855407715,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,8.98221492767334,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,4.665170669555664,2004
17,03,0.0,2004
18,03,4.665170669555664,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,5.703371047973633,2004
22,03,11.406742095947266,2004
23,03,5.703371047973633,2004
24,03,5.703371047973633,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,9.766953468322754,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,9.766953468322754,2004
01,04,16.713871002197266,2004
02,04,8.356935501098633,2004
03,04,0.0,2004
04,04,8.356935501098633,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,8.790186882019043,2004
09,04,0.0,2004
10,04,5.860124588012695,2004
11,04,3.657777786254883,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,8.868523597717285,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,10.2111177444458,2004
22,04,5.1055588722229,2004
23,04,5.1055588722229,2004
24,04,0.0,2004
25,04,10.2111177444458,2004
26,04,3.3233885765075684,2004
27,04,16.616943359375,2004
28,04,9.970165252685547,2004
29,04,3.3233885765075684,2004
30,04,3.3233885765075684,2004
01,05,0.0,2004
02,05,5.592191219329834,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,5.592191219329834,2004
06,05,5.258715629577637,2004
07,05,0.0,2004
08,05,2.6293578147888184,2004
09,05,0.0,2004
10,05,2.6293578147888184,2004
11,05,3.1491308212280273,2004
12,05,0.0,2004
13,05,0.0,2004
14,05,6.298261642456055,2004
15,05,9.447392463684082,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,5.589659214019775,2004
19,05,5.589659214019775,2004
20,05,11.17931842803955,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,5.392702102661133,2004
24,05,10.785404205322266,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,19.544355392456055,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,13.029571533203125,2004
31,05,0.0,2004
01,06,9.911665916442871,2004
02,06,29.735000610351562,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,9.911665916442871,2004
06,06,0.0,2004
07,06,0.0,2004
08,06,11.186905860900879,2004
09,06,0.0,2004
10,06,33.56071853637695,2004
11,06,18.839582443237305,2004
12,06,12.559722900390625,2004
13,06,12.559722900390625,2004
14,06,6.2798614501953125,2004
15,06,12.559722900390625,2004
16,06,17.797250747680664,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,8.898625373840332,2004
20,06,0.0,2004
21,06,36.96840286254883,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,0.0,2004
28,06,0.0,2004
29,06,0.0,2004
30,06,35.126182556152344,2004
01,07,0.0,2004
02,07,70.08806610107422,2004
03,07,17.522016525268555,2004
04,07,52.5660514831543,2004
05,07,0.0,2004
06,07,19.437992095947266,2004
07,07,58.31398010253906,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,0.0,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,52.10472106933594,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,0.0,2004
19,07,0.0,2004
20,07,65.53279113769531,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,47.74336624145508,2004
29,07,23.87168312072754,2004
30,07,0.0,2004
31,07,23.87168312072754,2004
01,08,0.0,2004
02,08,32.26466369628906,2004
03,08,32.26466369628906,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,24.520536422729492,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,73.56160736083984,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,0.0,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,147.60035705566406,2004
24,08,0.0,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,25.435983657836914,2004
28,08,0.0,2004
29,08,25.435983657836914,2004
30,08,76.30794525146484,2004
31,08,0.0,2004
01,09,26.031700134277344,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,26.031700134277344,2004
06,09,8.11201000213623,2004
07,09,0.0,2004
08,09,16.22402000427246,2004
09,09,16.22402000427246,2004
10,09,24.336030960083008,2004
11,09,0.0,2004
12,09,32.12158966064453,2004
13,09,40.15198516845703,2004
14,09,0.0,2004
15,09,32.12158966064453,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,50.60442352294922,2004
19,09,0.0,2004
20,09,12.651105880737305,2004
21,09,12.039179801940918,2004
22,09,36.11753845214844,2004
23,09,24.078359603881836,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,21.37205696105957,2004
28,09,12.212605476379395,2004
29,09,0.0,2004
30,09,10.686028480529785,2004
01,10,21.89258575439453,2004
02,10,0.0,2004
03,10,7.297528266906738,2004
04,10,0.0,2004
05,10,29.190113067626953,2004
06,10,7.265451908111572,2004
07,10,0.0,2004
08,10,14.530903816223145,2004
09,10,14.530903816223145,2004
10,10,7.265451908111572,2004
11,10,9.513788223266602,2004
12,10,0.0,2004
13,10,9.513788223266602,2004
14,10,19.027576446533203,2004
15,10,9.513788223266602,2004
16,10,0.0,2004
17,10,5.402313232421875,2004
18,10,27.011566162109375,2004
19,10,10.80462646484375,2004
20,10,10.80462646484375,2004
21,10,4.995093822479248,2004
22,10,4.995093822479248,2004
23,10,14.985280990600586,2004
24,10,0.0,2004
25,10,9.990187644958496,2004
26,10,16.437294006347656,2004
27,10,16.437294006347656,2004
28,10,8.218647003173828,2004
29,10,24.655941009521484,2004
30,10,8.218647003173828,2004
31,10,16.437294006347656,2004
01,11,7.750978469848633,2004
02,11,7.750978469848633,2004
03,11,23.252933502197266,2004
04,11,15.501956939697266,2004
05,11,23.252933502197266,2004
06,11,8.11380386352539,2004
07,11,4.056901931762695,2004
08,11,16.22760772705078,2004
09,11,0.0,2004
10,11,8.11380386352539,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,9.406070709228516,2004
14,11,0.0,2004
15,11,23.51517677307129,2004
16,11,21.284160614013672,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,10.027632713317871,2004
22,11,0.0,2004
23,11,10.027632713317871,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,18.377487182617188,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,4.482633590698242,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,5.9705071449279785,2004
09,12,2.9852535724639893,2004
10,12,0.0,2004
11,12,2.515815019607544,2004
12,12,0.0,2004
13,12,7.547445297241211,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.0,2004
17,12,5.391282558441162,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,7.6498589515686035,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,3.9342198371887207,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,11.863570213317871,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,14.326409339904785,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,6.191175937652588,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,13.071240425109863,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,11.026646614074707,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,10.37926197052002,2005
10,03,0.0,2005
11,03,16.645816802978516,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,7.543186187744141,2005
17,03,3.7715930938720703,2005
18,03,0.0,2005
19,03,3.7715930938720703,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,8.756878852844238,2005
26,03,16.93513298034668,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,5.645044326782227,2005
31,03,11.290088653564453,2005
01,04,5.54782772064209,2005
02,04,0.0,2005
03,04,5.54782772064209,2005
04,04,5.54782772064209,2005
05,04,16.643484115600586,2005
06,04,0.0,2005
07,04,6.32874870300293,2005
08,04,6.32874870300293,2005
09,04,6.32874870300293,2005
10,04,6.32874870300293,2005
11,04,27.046396255493164,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,13.523198127746582,2005
15,04,6.761599063873291,2005
16,04,15.792771339416504,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,23.689157485961914,2005
20,04,7.896385669708252,2005
21,04,10.608993530273438,2005
22,04,0.0,2005
23,04,15.913491249084473,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,3.7367074489593506,2005
30,04,7.473414897918701,2005
01,05,4.5881829261779785,2005
02,05,9.176365852355957,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,4.208794593811035,2005
07,05,8.41758918762207,2005
08,05,0.0,2005
09,05,4.208794593811035,2005
10,05,12.626382827758789,2005
11,05,0.0,2005
12,05,5.883240699768066,2005
13,05,5.883240699768066,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,10.408568382263184,2005
18,05,5.204284191131592,2005
19,05,15.612852096557617,2005
20,05,5.204284191131592,2005
21,05,0.0,2005
22,05,4.928286075592041,2005
23,05,9.856572151184082,2005
24,05,9.856572151184082,2005
25,05,0.0,2005
26,05,11.731546401977539,2005
27,05,5.8657732009887695,2005
28,05,0.0,2005
29,05,17.597320556640625,2005
30,05,0.0,2005
31,05,5.8657732009887695,2005
01,06,0.0,2005
02,06,0.0,2005
03,06,26.66332244873047,2005
04,06,0.0,2005
05,06,0.0,2005
06,06,0.0,2005
07,06,10.026252746582031,2005
08,06,30.078758239746094,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,7.866016387939453,2005
13,06,31.464065551757812,2005
14,06,23.598047256469727,2005
15,06,0.0,2005
16,06,24.91468048095703,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,0.0,2005
21,06,0.0,2005
22,06,0.0,2005
23,06,13.012164115905762,2005
24,06,26.024328231811523,2005
25,06,0.0,2005
26,06,15.013895988464355,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,27.086400985717773,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,17.103679656982422,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,17.103679656982422,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,55.299232482910156,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,0.0,2005
22,07,87.16552734375,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,29.055173873901367,2005
26,07,29.58711814880371,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,59.17423629760742,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,60.959205627441406,2005
03,08,0.0,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,21.151535034179688,2005
13,08,42.303070068359375,2005
14,08,21.151535034179688,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,21.992523193359375,2005
22,08,0.0,2005
23,08,21.992523193359375,2005
24,08,75.4029312133789,2005
25,08,21.992523193359375,2005
26,08,0.0,2005
27,08,36.97848892211914,2005
28,08,0.0,2005
29,08,36.97848892211914,2005
30,08,43.141571044921875,2005
31,08,0.0,2005
01,09,13.950571060180664,2005
02,09,11.957632064819336,2005
03,09,27.901142120361328,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,57.32089614868164,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,0.0,2005
11,09,0.0,2005
12,09,24.016319274902344,2005
13,09,12.008159637451172,2005
14,09,12.008159637451172,2005
15,09,12.008159637451172,2005
16,09,19.129268646240234,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,19.129268646240234,2005
20,09,0.0,2005
21,09,0.0,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,19.785778045654297,2005
25,09,19.785778045654297,2005
26,09,7.94083833694458,2005
27,09,7.94083833694458,2005
28,09,15.88167667388916,2005
29,09,7.94083833694458,2005
30,09,23.822513580322266,2005
01,10,9.811173439025879,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,39.244693756103516,2005
05,10,0.0,2005
06,10,10.83425235748291,2005
07,10,21.66850471496582,2005
08,10,0.0,2005
09,10,0.0,2005
10,10,10.83425235748291,2005
11,10,7.769159317016602,2005
12,10,15.538318634033203,2005
13,10,0.0,2005
14,10,15.538318634033203,2005
15,10,7.769159317016602,2005
16,10,8.497636795043945,2005
17,10,8.497636795043945,2005
18,10,4.248818397521973,2005
19,10,4.248818397521973,2005
20,10,8.497636795043945,2005
21,10,16.190509796142578,2005
22,10,16.190509796142578,2005
23,10,16.190509796142578,2005
24,10,0.0,2005
25,10,8.095254898071289,2005
26,10,0.0,2005
27,10,18.638378143310547,2005
28,10,37.276756286621094,2005
29,10,9.319189071655273,2005
30,10,27.957569122314453,2005
31,10,0.0,2005
01,11,2.687105894088745,2005
02,11,8.061317443847656,2005
03,11,8.061317443847656,2005
04,11,5.37421178817749,2005
05,11,8.061317443847656,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,8.418070793151855,2005
12,11,8.418070793151855,2005
13,11,0.0,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,4.014017105102539,2005
17,11,8.028034210205078,2005
18,11,0.0,2005
19,11,4.014017105102539,2005
20,11,0.0,2005
21,11,5.924443244934082,2005
22,11,17.773330688476562,2005
23,11,0.0,2005
24,11,11.848886489868164,2005
25,11,0.0,2005
26,11,12.39151382446289,2005
27,11,0.0,2005
28,11,12.39151382446289,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,9.521109580993652,2005
03,12,14.28166389465332,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,10.16776180267334,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,5.192104816436768,2006
11,01,4.557679653167725,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,13.161986351013184,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,11.02739429473877,2006
10,02,5.513697147369385,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,26.091407775878906,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,12.30609130859375,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,12.30609130859375,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,4.7906365394592285,2006
07,04,0.0,2006
08,04,0.0,2006
09,04,9.581273078918457,2006
10,04,14.371910095214844,2006
11,04,6.1516218185424805,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,0.0,2006
18,04,4.9881911277771,2006
19,04,0.0,2006
20,04,9.9763822555542,2006
21,04,2.910865068435669,2006
22,04,5.821730136871338,2006
23,04,5.821730136871338,2006
24,04,2.910865068435669,2006
25,04,5.821730136871338,2006
26,04,4.610701084136963,2006
27,04,6.14760160446167,2006
28,04,5.269372940063477,2006
29,04,4.610701084136963,2006
30,04,4.610701084136963,2006
01,05,6.158140659332275,2006
02,05,9.237211227416992,2006
03,05,3.0790703296661377,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,12.286979675292969,2006
07,05,4.0956597328186035,2006
08,05,20.47829818725586,2006
09,05,20.47829818725586,2006
10,05,4.0956597328186035,2006
11,05,7.206581115722656,2006
12,05,0.0,2006
13,05,7.206581115722656,2006
14,05,14.413162231445312,2006
15,05,0.0,2006
16,05,4.130550384521484,2006
17,05,8.261100769042969,2006
18,05,0.0,2006
19,05,8.261100769042969,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,24.679935455322266,2006
23,05,0.0,2006
24,05,0.0,2006
25,05,19.743947982788086,2006
26,05,5.551170349121094,2006
27,05,11.102340698242188,2006
28,05,5.551170349121094,2006
29,05,5.551170349121094,2006
30,05,0.0,2006
31,05,5.551170349121094,2006
01,06,18.106775283813477,2006
02,06,9.053387641906738,2006
03,06,18.106775283813477,2006
04,06,0.0,2006
05,06,9.053387641906738,2006
06,06,13.504981994628906,2006
07,06,13.504981994628906,2006
08,06,0.0,2006
09,06,27.009963989257812,2006
10,06,13.504981994628906,2006
11,06,0.0,2006
12,06,34.06340789794922,2006
13,06,8.515851974487305,2006
14,06,8.515851974487305,2006
15,06,17.03170394897461,2006
16,06,28.19341468811035,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,18.795608520507812,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,0.0,2006
23,06,23.256025314331055,2006
24,06,34.884037017822266,2006
25,06,11.628012657165527,2006
26,06,0.0,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,21.389062881469727,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,12.107099533081055,2006
04,07,12.107099533081055,2006
05,07,12.107099533081055,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,34.48801040649414,2006
11,07,0.0,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,35.29574203491211,2006
15,07,17.647871017456055,2006
16,07,0.0,2006
17,07,0.0,2006
18,07,71.95022583007812,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,52.72709274291992,2006
25,07,0.0,2006
26,07,23.283981323242188,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,46.567962646484375,2006
30,07,0.0,2006
31,07,23.283981323242188,2006
01,08,38.6201171875,2006
02,08,19.31005859375,2006
03,08,57.930179595947266,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,46.02475357055664,2006
07,08,46.02475357055664,2006
08,08,23.01237678527832,2006
09,08,23.01237678527832,2006
10,08,0.0,2006
11,08,0.0,2006
12,08,0.0,2006
13,08,40.10451126098633,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,45.2918701171875,2006
18,08,0.0,2006
19,08,30.194578170776367,2006
20,08,15.097289085388184,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,32.42343521118164,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,64.84687042236328,2006
31,08,32.42343521118164,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,12.794268608093262,2006
04,09,38.38280487060547,2006
05,09,0.0,2006
06,09,13.392251014709473,2006
07,09,0.0,2006
08,09,13.392251014709473,2006
09,09,0.0,2006
10,09,0.0,2006
11,09,0.0,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,18.901765823364258,2006
15,09,9.450882911682129,2006
16,09,21.874631881713867,2006
17,09,0.0,2006
18,09,7.291544437408447,2006
19,09,0.0,2006
20,09,29.16617774963379,2006
21,09,0.0,2006
22,09,0.0,2006
23,09,6.843951225280762,2006
24,09,15.643317222595215,2006
25,09,0.0,2006
26,09,30.23872947692871,2006
27,09,0.0,2006
28,09,0.0,2006
29,09,10.079575538635254,2006
30,09,20.159151077270508,2006
01,10,0.0,2006
02,10,9.270541191101074,2006
03,10,9.270541191101074,2006
04,10,27.81162452697754,2006
05,10,18.54108238220215,2006
06,10,7.076679229736328,2006
07,10,3.538339614868164,2006
08,10,0.0,2006
09,10,0.0,2006
10,10,10.615018844604492,2006
11,10,23.015588760375977,2006
12,10,15.34372615814209,2006
13,10,0.0,2006
14,10,7.671863079071045,2006
15,10,38.359317779541016,2006
16,10,8.90549087524414,2006
17,10,17.81098175048828,2006
18,10,0.0,2006
19,10,0.0,2006
20,10,17.81098175048828,2006
21,10,14.38670825958252,2006
22,10,7.19335412979126,2006
23,10,14.38670825958252,2006
24,10,7.19335412979126,2006
25,10,7.19335412979126,2006
26,10,15.238194465637207,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,7.6190972328186035,2006
30,10,15.238194465637207,2006
31,10,22.85729217529297,2006
01,11,15.972981452941895,2006
02,11,10.648653984069824,2006
03,11,5.324326992034912,2006
04,11,0.0,2006
05,11,10.648653984069824,2006
06,11,5.895606517791748,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,5.895606517791748,2006
11,11,7.664836406707764,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,20.230751037597656,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,7.871838092803955,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,12.257253646850586,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,5.824194431304932,2007
