Day,Month,Precip,Year
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,3.0122132301330566,2004
23,01,0.0,2004
24,01,3.3427064418792725,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,9.774759292602539,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,3.7486660480499268,2004
27,02,0.0,2004
28,02,8.568379402160645,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,7.675356864929199,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,5.889666557312012,2004
19,03,5.889666557312012,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,10.393752098083496,2004
23,03,20.787504196166992,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,15.571703910827637,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,11.273832321166992,2004
03,04,0.0,2004
04,04,0.0,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,8.113690376281738,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,6.3236308097839355,2004
22,04,3.1618154048919678,2004
23,04,6.3236308097839355,2004
24,04,0.0,2004
25,04,9.485445976257324,2004
26,04,0.0,2004
27,04,15.493229866027832,2004
28,04,11.619921684265137,2004
29,04,0.0,2004
30,04,3.873307466506958,2004
01,05,0.0,2004
02,05,3.774629831314087,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,7.549259662628174,2004
06,05,7.873023986816406,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,7.873023986816406,2004
11,05,3.4253485202789307,2004
12,05,0.0,2004
13,05,10.276045799255371,2004
14,05,6.850697040557861,2004
15,05,6.850697040557861,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,4.750690460205078,2004
19,05,9.501380920410156,2004
20,05,9.501380920410156,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,6.235802173614502,2004
24,05,9.353702545166016,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,16.71137046813965,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,22.281827926635742,2004
31,05,0.0,2004
01,06,7.976142406463623,2004
02,06,31.904569625854492,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,15.952284812927246,2004
06,06,18.000518798828125,2004
07,06,0.0,2004
08,06,36.00103759765625,2004
09,06,0.0,2004
10,06,18.000518798828125,2004
11,06,20.532339096069336,2004
12,06,6.844112873077393,2004
13,06,6.844112873077393,2004
14,06,0.0,2004
15,06,13.688225746154785,2004
16,06,15.493081092834473,2004
17,06,0.0,2004
18,06,7.746540546417236,2004
19,06,7.746540546417236,2004
20,06,0.0,2004
21,06,16.53077507019043,2004
22,06,0.0,2004
23,06,16.53077507019043,2004
24,06,0.0,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,16.448814392089844,2004
28,06,8.224407196044922,2004
29,06,0.0,2004
30,06,24.6732234954834,2004
01,07,0.0,2004
02,07,41.007205963134766,2004
03,07,27.338136672973633,2004
04,07,27.338136672973633,2004
05,07,13.669068336486816,2004
06,07,35.70148468017578,2004
07,07,35.70148468017578,2004
08,07,17.85074234008789,2004
09,07,0.0,2004
10,07,35.70148468017578,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,52.847679138183594,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,40.08391571044922,2004
19,07,0.0,2004
20,07,0.0,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,30.552810668945312,2004
29,07,30.552810668945312,2004
30,07,0.0,2004
31,07,30.552810668945312,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,37.384124755859375,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,31.737356185913086,2004
10,08,31.737356185913086,2004
11,08,59.50651168823242,2004
12,08,29.75325584411621,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,29.75325584411621,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,100.39253997802734,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,0.0,2004
25,08,92.19143676757812,2004
26,08,0.0,2004
27,08,42.94630432128906,2004
28,08,0.0,2004
29,08,21.47315216064453,2004
30,08,64.4194564819336,2004
31,08,0.0,2004
01,09,0.0,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,48.76400375366211,2004
06,09,29.671955108642578,2004
07,09,0.0,2004
08,09,14.835977554321289,2004
09,09,14.835977554321289,2004
10,09,29.671955108642578,2004
11,09,0.0,2004
12,09,39.680877685546875,2004
13,09,52.90784454345703,2004
14,09,0.0,2004
15,09,39.680877685546875,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,55.1437873840332,2004
19,09,0.0,2004
20,09,13.7859468460083,2004
21,09,7.295491695404053,2004
22,09,14.590983390808105,2004
23,09,14.590983390808105,2004
24,09,0.0,2004
25,09,14.590983390808105,2004
26,09,0.0,2004
27,09,26.152965545654297,2004
28,09,0.0,2004
29,09,0.0,2004
30,09,26.152965545654297,2004
01,10,20.96141242980957,2004
02,10,0.0,2004
03,10,6.987137317657471,2004
04,10,0.0,2004
05,10,27.948549270629883,2004
06,10,0.0,2004
07,10,0.0,2004
08,10,20.96100616455078,2004
09,10,6.987001895904541,2004
10,10,13.974003791809082,2004
11,10,0.0,2004
12,10,0.0,2004
13,10,0.0,2004
14,10,12.258975982666016,2004
15,10,24.51795196533203,2004
16,10,13.006746292114258,2004
17,10,4.3355817794799805,2004
18,10,13.006746292114258,2004
19,10,4.3355817794799805,2004
20,10,8.671163558959961,2004
21,10,5.058733940124512,2004
22,10,0.0,2004
23,10,15.176200866699219,2004
24,10,0.0,2004
25,10,5.058733940124512,2004
26,10,11.146203994750977,2004
27,10,22.292407989501953,2004
28,10,5.573101997375488,2004
29,10,11.146203994750977,2004
30,10,11.146203994750977,2004
31,10,11.146203994750977,2004
01,11,0.0,2004
02,11,8.772541999816895,2004
03,11,8.772541999816895,2004
04,11,8.772541999816895,2004
05,11,26.317625045776367,2004
06,11,4.149877548217773,2004
07,11,12.449634552001953,2004
08,11,16.599510192871094,2004
09,11,0.0,2004
10,11,8.299755096435547,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,3.374809503555298,2004
14,11,0.0,2004
15,11,16.874046325683594,2004
16,11,6.795708656311035,2004
17,11,6.795708656311035,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,6.795708656311035,2004
21,11,0.0,2004
22,11,9.768038749694824,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,9.768038749694824,2004
26,11,13.823309898376465,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,6.808690547943115,2004
09,12,2.269563674926758,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,7.728254318237305,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,2.9134199619293213,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,2.61849308013916,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,2.61849308013916,2004
26,12,1.734658122062683,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,3.0310821533203125,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,3.562349796295166,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,7.186645984649658,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,8.421431541442871,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,14.586856842041016,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,2.627608299255371,2005
07,03,0.0,2005
08,03,2.627608299255371,2005
09,03,5.255216598510742,2005
10,03,0.0,2005
11,03,21.912538528442383,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,7.532943248748779,2005
17,03,7.532943248748779,2005
18,03,0.0,2005
19,03,3.7664716243743896,2005
20,03,3.7664716243743896,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,9.8733491897583,2005
27,03,0.0,2005
28,03,4.93667459487915,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,9.8733491897583,2005
01,04,4.222219467163086,2005
02,04,0.0,2005
03,04,4.222219467163086,2005
04,04,8.444438934326172,2005
05,04,8.444438934326172,2005
06,04,0.0,2005
07,04,4.881648063659668,2005
08,04,4.881648063659668,2005
09,04,4.881648063659668,2005
10,04,9.763296127319336,2005
11,04,14.695837020874023,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,9.797224044799805,2005
15,04,4.898612022399902,2005
16,04,11.442909240722656,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,17.164363861083984,2005
20,04,5.721454620361328,2005
21,04,14.303483963012695,2005
22,04,0.0,2005
23,04,9.53565502166748,2005
24,04,4.76782751083374,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,8.7243070602417,2005
01,05,13.463434219360352,2005
02,05,4.487811088562012,2005
03,05,0.0,2005
04,05,8.975622177124023,2005
05,05,0.0,2005
06,05,4.519471168518066,2005
07,05,0.0,2005
08,05,4.519471168518066,2005
09,05,4.519471168518066,2005
10,05,13.558412551879883,2005
11,05,0.0,2005
12,05,7.277803421020508,2005
13,05,7.277803421020508,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,3.9524900913238525,2005
17,05,7.904980182647705,2005
18,05,7.904980182647705,2005
19,05,7.904980182647705,2005
20,05,7.904980182647705,2005
21,05,0.0,2005
22,05,4.7781782150268555,2005
23,05,4.7781782150268555,2005
24,05,9.556356430053711,2005
25,05,0.0,2005
26,05,0.0,2005
27,05,6.419333457946777,2005
28,05,12.838666915893555,2005
29,05,19.25800132751465,2005
30,05,0.0,2005
31,05,6.419333457946777,2005
01,06,0.0,2005
02,06,0.0,2005
03,06,26.98651885986328,2005
04,06,6.74662971496582,2005
05,06,6.74662971496582,2005
06,06,6.62623405456543,2005
07,06,6.62623405456543,2005
08,06,26.50493621826172,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,9.964853286743164,2005
13,06,29.894563674926758,2005
14,06,9.964853286743164,2005
15,06,0.0,2005
16,06,22.900203704833984,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,0.0,2005
21,06,0.0,2005
22,06,0.0,2005
23,06,0.0,2005
24,06,24.304912567138672,2005
25,06,24.304912567138672,2005
26,06,18.594268798828125,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,0.0,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,25.465131759643555,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,76.39540100097656,2005
10,07,25.465131759643555,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,26.979305267333984,2005
14,07,0.0,2005
15,07,15.416747093200684,2005
16,07,0.0,2005
17,07,11.779789924621582,2005
18,07,47.11915969848633,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,0.0,2005
22,07,64.78401947021484,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,21.59467315673828,2005
26,07,43.660831451416016,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,43.660831451416016,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,40.617679595947266,2005
03,08,0.0,2005
04,08,40.617679595947266,2005
05,08,0.0,2005
06,08,28.62886619567871,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,0.0,2005
14,08,77.38062286376953,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,0.0,2005
20,08,37.8310432434082,2005
21,08,0.0,2005
22,08,21.830223083496094,2005
23,08,0.0,2005
24,08,74.84648132324219,2005
25,08,21.830223083496094,2005
26,08,0.0,2005
27,08,0.0,2005
28,08,40.15528106689453,2005
29,08,0.0,2005
30,08,46.84782791137695,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,30.40167236328125,2005
03,09,35.46862030029297,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,43.27521896362305,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,37.865814208984375,2005
11,09,0.0,2005
12,09,32.82240676879883,2005
13,09,43.76321029663086,2005
14,09,10.940802574157715,2005
15,09,0.0,2005
16,09,32.49330139160156,2005
17,09,10.831100463867188,2005
18,09,0.0,2005
19,09,10.831100463867188,2005
20,09,0.0,2005
21,09,16.433624267578125,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,0.0,2005
25,09,14.379422187805176,2005
26,09,13.720146179199219,2005
27,09,13.720146179199219,2005
28,09,27.440292358398438,2005
29,09,0.0,2005
30,09,13.720146179199219,2005
01,10,10.432074546813965,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,52.16037368774414,2005
05,10,0.0,2005
06,10,10.021371841430664,2005
07,10,10.021371841430664,2005
08,10,0.0,2005
09,10,10.021371841430664,2005
10,10,10.021371841430664,2005
11,10,18.0783634185791,2005
12,10,18.0783634185791,2005
13,10,9.03918170928955,2005
14,10,18.0783634185791,2005
15,10,9.03918170928955,2005
16,10,0.0,2005
17,10,6.206173896789551,2005
18,10,12.412347793579102,2005
19,10,6.206173896789551,2005
20,10,12.412347793579102,2005
21,10,20.736373901367188,2005
22,10,10.368186950683594,2005
23,10,51.8409423828125,2005
24,10,10.368186950683594,2005
25,10,10.368186950683594,2005
26,10,0.0,2005
27,10,10.422819137573242,2005
28,10,20.845638275146484,2005
29,10,20.845638275146484,2005
30,10,31.268457412719727,2005
31,10,0.0,2005
01,11,2.9966163635253906,2005
02,11,5.993232727050781,2005
03,11,5.993232727050781,2005
04,11,2.9966163635253906,2005
05,11,8.989849090576172,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,4.930507659912109,2005
12,11,4.930507659912109,2005
13,11,4.930507659912109,2005
14,11,9.861015319824219,2005
15,11,0.0,2005
16,11,5.778884410858154,2005
17,11,5.778884410858154,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,0.0,2005
21,11,9.866531372070312,2005
22,11,9.866531372070312,2005
23,11,0.0,2005
24,11,9.866531372070312,2005
25,11,0.0,2005
26,11,10.598416328430176,2005
27,11,0.0,2005
28,11,10.598416328430176,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,19.066505432128906,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,7.990658283233643,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,6.685107707977295,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,3.327885389328003,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,2.9544243812561035,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,7.10778284072876,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,5.613335609436035,2006
10,02,1.8711119890213013,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,16.850875854492188,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,2.176591634750366,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,3.7979180812835693,2006
25,03,3.7979180812835693,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,5.38435173034668,2006
07,04,0.0,2006
08,04,0.0,2006
09,04,5.38435173034668,2006
10,04,8.076526641845703,2006
11,04,5.452428340911865,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,2.7262141704559326,2006
16,04,2.9837427139282227,2006
17,04,0.0,2006
18,04,5.967485427856445,2006
19,04,2.9837427139282227,2006
20,04,2.9837427139282227,2006
21,04,2.315669298171997,2006
22,04,4.631338596343994,2006
23,04,2.315669298171997,2006
24,04,2.315669298171997,2006
25,04,2.315669298171997,2006
26,04,3.704284191131592,2006
27,04,4.939045429229736,2006
28,04,4.2334675788879395,2006
29,04,5.556426048278809,2006
30,04,1.852142095565796,2006
01,05,7.226019859313965,2006
02,05,10.839030265808105,2006
03,05,3.6130099296569824,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,14.923630714416504,2006
07,05,0.0,2006
08,05,22.38544464111328,2006
09,05,14.923630714416504,2006
10,05,3.730907678604126,2006
11,05,11.729251861572266,2006
12,05,0.0,2006
13,05,11.729251861572266,2006
14,05,5.864625930786133,2006
15,05,5.864625930786133,2006
16,05,0.0,2006
17,05,12.792689323425293,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,11.812792778015137,2006
23,05,17.719188690185547,2006
24,05,0.0,2006
25,05,23.625585556030273,2006
26,05,6.686264991760254,2006
27,05,13.372529983520508,2006
28,05,6.686264991760254,2006
29,05,0.0,2006
30,05,0.0,2006
31,05,13.372529983520508,2006
01,06,26.867450714111328,2006
02,06,13.433725357055664,2006
03,06,13.433725357055664,2006
04,06,0.0,2006
05,06,13.433725357055664,2006
06,06,9.1254301071167,2006
07,06,27.376293182373047,2006
08,06,9.1254301071167,2006
09,06,36.5017204284668,2006
10,06,9.1254301071167,2006
11,06,0.0,2006
12,06,24.737030029296875,2006
13,06,8.24567699432373,2006
14,06,8.24567699432373,2006
15,06,24.737030029296875,2006
16,06,35.61196517944336,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,11.870655059814453,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,17.550046920776367,2006
23,06,17.550046920776367,2006
24,06,17.550046920776367,2006
25,06,17.550046920776367,2006
26,06,0.0,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,0.0,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,0.0,2006
05,07,30.382694244384766,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,0.0,2006
11,07,31.249286651611328,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,31.249286651611328,2006
15,07,31.249286651611328,2006
16,07,22.561630249023438,2006
17,07,0.0,2006
18,07,22.561630249023438,2006
19,07,22.561630249023438,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,59.74618148803711,2006
25,07,0.0,2006
26,07,0.0,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,26.824554443359375,2006
30,07,26.824554443359375,2006
31,07,26.824554443359375,2006
01,08,26.935131072998047,2006
02,08,26.935131072998047,2006
03,08,53.870262145996094,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,25.02426528930664,2006
07,08,75.07279968261719,2006
08,08,25.02426528930664,2006
09,08,25.02426528930664,2006
10,08,25.02426528930664,2006
11,08,0.0,2006
12,08,0.0,2006
13,08,49.97398376464844,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,33.38072967529297,2006
18,08,0.0,2006
19,08,16.690364837646484,2006
20,08,16.690364837646484,2006
21,08,0.0,2006
22,08,57.92974090576172,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,82.81909942626953,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,41.409549713134766,2006
31,08,41.409549713134766,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,52.372947692871094,2006
05,09,0.0,2006
06,09,27.33388900756836,2006
07,09,13.66694450378418,2006
08,09,13.66694450378418,2006
09,09,0.0,2006
10,09,0.0,2006
11,09,17.93448257446289,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,17.93448257446289,2006
15,09,8.967241287231445,2006
16,09,31.04671287536621,2006
17,09,0.0,2006
18,09,10.348904609680176,2006
19,09,0.0,2006
20,09,20.69780921936035,2006
21,09,0.0,2006
22,09,9.632447242736816,2006
23,09,0.0,2006
24,09,16.512767791748047,2006
25,09,0.0,2006
26,09,32.6540412902832,2006
27,09,0.0,2006
28,09,16.3270206451416,2006
29,09,32.6540412902832,2006
30,09,0.0,2006
01,10,0.0,2006
02,10,22.96463966369629,2006
03,10,0.0,2006
04,10,22.96463966369629,2006
05,10,22.96463966369629,2006
06,10,0.0,2006
07,10,13.711613655090332,2006
08,10,0.0,2006
09,10,6.855806827545166,2006
10,10,6.855806827545166,2006
11,10,23.332202911376953,2006
12,10,15.554802894592285,2006
13,10,0.0,2006
14,10,15.554802894592285,2006
15,10,31.10960578918457,2006
16,10,8.657772064208984,2006
17,10,8.657772064208984,2006
18,10,8.657772064208984,2006
19,10,8.657772064208984,2006
20,10,8.657772064208984,2006
21,10,16.118995666503906,2006
22,10,16.118995666503906,2006
23,10,16.118995666503906,2006
24,10,16.118995666503906,2006
25,10,0.0,2006
26,10,16.562036514282227,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,8.281018257141113,2006
30,10,16.562036514282227,2006
31,10,24.843055725097656,2006
01,11,17.352008819580078,2006
02,11,8.676004409790039,2006
03,11,8.676004409790039,2006
04,11,0.0,2006
05,11,4.3380022048950195,2006
06,11,10.707168579101562,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,5.353584289550781,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,17.441591262817383,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,24.61252212524414,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,5.71322774887085,2006
27,11,11.4264554977417,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,0.0,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,5.887195110321045,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,2.4263057708740234,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
