Day,Month,Precip,Year
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,1.546446442604065,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,15.05288314819336,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,14.205012321472168,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,6.617921829223633,2004
03,03,6.617921829223633,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,10.952159881591797,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,14.086711883544922,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,8.747798919677734,2004
22,03,17.49559783935547,2004
23,03,0.0,2004
24,03,8.747798919677734,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,11.127986907958984,2004
29,03,0.0,2004
30,03,11.127986907958984,2004
31,03,11.127986907958984,2004
01,04,8.750741004943848,2004
02,04,8.750741004943848,2004
03,04,0.0,2004
04,04,8.750741004943848,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,6.910582065582275,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,8.030839920043945,2004
19,04,2.6769466400146484,2004
20,04,0.0,2004
21,04,10.127930641174316,2004
22,04,5.063965320587158,2004
23,04,5.063965320587158,2004
24,04,0.0,2004
25,04,10.127930641174316,2004
26,04,0.0,2004
27,04,15.28597354888916,2004
28,04,11.46448040008545,2004
29,04,3.82149338722229,2004
30,04,3.82149338722229,2004
01,05,0.0,2004
02,05,6.145597457885742,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,6.145597457885742,2004
06,05,7.416180610656738,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,7.416180610656738,2004
11,05,5.631762504577637,2004
12,05,5.631762504577637,2004
13,05,5.631762504577637,2004
14,05,5.631762504577637,2004
15,05,5.631762504577637,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,4.635557174682617,2004
19,05,9.271114349365234,2004
20,05,9.271114349365234,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,3.8362877368927,2004
24,05,11.50886344909668,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,17.339031219482422,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,11.559354782104492,2004
31,05,0.0,2004
01,06,9.560578346252441,2004
02,06,38.242313385009766,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,0.0,2004
07,06,8.754433631896973,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,35.01773452758789,2004
11,06,22.86004638671875,2004
12,06,7.620015621185303,2004
13,06,7.620015621185303,2004
14,06,7.620015621185303,2004
15,06,15.240031242370605,2004
16,06,15.401257514953613,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,7.700628757476807,2004
20,06,0.0,2004
21,06,32.72969436645508,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,9.072895050048828,2004
28,06,9.072895050048828,2004
29,06,0.0,2004
30,06,18.145790100097656,2004
01,07,0.0,2004
02,07,65.09843444824219,2004
03,07,0.0,2004
04,07,43.39895248413086,2004
05,07,0.0,2004
06,07,15.293164253234863,2004
07,07,61.17265701293945,2004
08,07,15.293164253234863,2004
09,07,0.0,2004
10,07,15.293164253234863,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,39.25299072265625,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,17.37914276123047,2004
19,07,0.0,2004
20,07,52.13743209838867,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,42.8702278137207,2004
29,07,21.43511390686035,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,26.027603149414062,2004
03,08,26.027603149414062,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,36.7382926940918,2004
10,08,36.7382926940918,2004
11,08,26.456090927124023,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,52.91218185424805,2004
16,08,0.0,2004
17,08,22.262731552124023,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,44.52546310424805,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,71.8020248413086,2004
24,08,35.9010124206543,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,35.65951156616211,2004
28,08,0.0,2004
29,08,17.829755783081055,2004
30,08,53.4892692565918,2004
31,08,0.0,2004
01,09,25.989665985107422,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,25.989665985107422,2004
06,09,10.68183422088623,2004
07,09,0.0,2004
08,09,10.68183422088623,2004
09,09,21.36366844177246,2004
10,09,32.04550552368164,2004
11,09,0.0,2004
12,09,33.29075241088867,2004
13,09,44.387672424316406,2004
14,09,0.0,2004
15,09,44.387672424316406,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,50.55621337890625,2004
19,09,0.0,2004
20,09,16.85207176208496,2004
21,09,10.25098991394043,2004
22,09,20.50197982788086,2004
23,09,20.50197982788086,2004
24,09,0.0,2004
25,09,10.25098991394043,2004
26,09,0.0,2004
27,09,17.570602416992188,2004
28,09,0.0,2004
29,09,0.0,2004
30,09,35.141204833984375,2004
01,10,34.916053771972656,2004
02,10,0.0,2004
03,10,8.729013442993164,2004
04,10,0.0,2004
05,10,17.458026885986328,2004
06,10,6.129726409912109,2004
07,10,0.0,2004
08,10,6.129726409912109,2004
09,10,18.389177322387695,2004
10,10,12.259452819824219,2004
11,10,7.502437114715576,2004
12,10,0.0,2004
13,10,7.502437114715576,2004
14,10,15.004874229431152,2004
15,10,15.004874229431152,2004
16,10,5.568513870239258,2004
17,10,5.568513870239258,2004
18,10,22.27405548095703,2004
19,10,11.137027740478516,2004
20,10,5.568513870239258,2004
21,10,5.093310832977295,2004
22,10,0.0,2004
23,10,15.27993392944336,2004
24,10,0.0,2004
25,10,5.093310832977295,2004
26,10,20.001508712768555,2004
27,10,20.001508712768555,2004
28,10,6.667169570922852,2004
29,10,20.001508712768555,2004
30,10,6.667169570922852,2004
31,10,13.334339141845703,2004
01,11,8.677745819091797,2004
02,11,8.677745819091797,2004
03,11,17.355491638183594,2004
04,11,17.355491638183594,2004
05,11,34.71098327636719,2004
06,11,10.839627265930176,2004
07,11,0.0,2004
08,11,21.67925453186035,2004
09,11,0.0,2004
10,11,10.839627265930176,2004
11,11,0.0,2004
12,11,7.246474266052246,2004
13,11,7.246474266052246,2004
14,11,0.0,2004
15,11,21.739421844482422,2004
16,11,18.85904312133789,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,17.923954010009766,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,2.5115132331848145,2004
03,12,0.0,2004
04,12,2.5115132331848145,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,8.982641220092773,2004
09,12,2.994213581085205,2004
10,12,2.994213581085205,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,8.666255950927734,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.0,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,9.956296920776367,2004
25,12,0.0,2004
26,12,2.433929681777954,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,5.143473148345947,2005
12,01,1.7144910097122192,2005
13,01,1.7144910097122192,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,10.823843002319336,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,17.029804229736328,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,19.357643127441406,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,7.142619609832764,2005
09,03,7.142619609832764,2005
10,03,7.142619609832764,2005
11,03,22.24090576171875,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,5.5602264404296875,2005
16,03,11.153011322021484,2005
17,03,11.153011322021484,2005
18,03,0.0,2005
19,03,5.576505661010742,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,12.84831428527832,2005
26,03,18.63558578491211,2005
27,03,0.0,2005
28,03,6.211861610412598,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,12.423723220825195,2005
01,04,11.58545207977295,2005
02,04,0.0,2005
03,04,5.792726039886475,2005
04,04,5.792726039886475,2005
05,04,11.58545207977295,2005
06,04,0.0,2005
07,04,5.6048455238342285,2005
08,04,5.6048455238342285,2005
09,04,5.6048455238342285,2005
10,04,11.209691047668457,2005
11,04,20.95307731628418,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,13.968718528747559,2005
15,04,6.984359264373779,2005
16,04,10.374916076660156,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,20.749832153320312,2005
20,04,5.187458038330078,2005
21,04,9.011613845825195,2005
22,04,0.0,2005
23,04,13.51742172241211,2005
24,04,4.505806922912598,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,2.544725179672241,2005
28,04,0.0,2005
29,04,2.544725179672241,2005
30,04,5.089450359344482,2005
01,05,11.768020629882812,2005
02,05,5.884010314941406,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,11.088484764099121,2005
08,05,0.0,2005
09,05,0.0,2005
10,05,22.176969528198242,2005
11,05,0.0,2005
12,05,4.7052435874938965,2005
13,05,9.410487174987793,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,11.496464729309082,2005
18,05,11.496464729309082,2005
19,05,5.748232364654541,2005
20,05,5.748232364654541,2005
21,05,0.0,2005
22,05,5.2906413078308105,2005
23,05,10.581282615661621,2005
24,05,0.0,2005
25,05,0.0,2005
26,05,5.579824447631836,2005
27,05,5.579824447631836,2005
28,05,5.579824447631836,2005
29,05,11.159648895263672,2005
30,05,0.0,2005
31,05,5.579824447631836,2005
01,06,0.0,2005
02,06,0.0,2005
03,06,30.968538284301758,2005
04,06,0.0,2005
05,06,0.0,2005
06,06,5.908904552459717,2005
07,06,5.908904552459717,2005
08,06,23.635618209838867,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,28.523813247680664,2005
14,06,21.392860412597656,2005
15,06,0.0,2005
16,06,10.810035705566406,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,10.810035705566406,2005
21,06,0.0,2005
22,06,0.0,2005
23,06,8.925446510314941,2005
24,06,17.850893020629883,2005
25,06,8.925446510314941,2005
26,06,15.900524139404297,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,0.0,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,27.16626739501953,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,54.33253479003906,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,52.840389251708984,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,0.0,2005
22,07,87.51468658447266,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,21.878671646118164,2005
26,07,21.02837371826172,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,63.085121154785156,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,30.975889205932617,2005
03,08,30.975889205932617,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,32.526458740234375,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,29.51295280456543,2005
13,08,29.51295280456543,2005
14,08,14.756476402282715,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,40.16960906982422,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,0.0,2005
22,08,23.972780227661133,2005
23,08,23.972780227661133,2005
24,08,54.7949333190918,2005
25,08,23.972780227661133,2005
26,08,0.0,2005
27,08,0.0,2005
28,08,0.0,2005
29,08,45.0720100402832,2005
30,08,52.584014892578125,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,14.815038681030273,2005
03,09,34.568424224853516,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,77.01000213623047,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,16.845937728881836,2005
11,09,0.0,2005
12,09,28.115015029907227,2005
13,09,14.057507514953613,2005
14,09,14.057507514953613,2005
15,09,14.057507514953613,2005
16,09,25.92514991760254,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,12.96257495880127,2005
20,09,0.0,2005
21,09,13.317033767700195,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,11.652402877807617,2005
25,09,11.652402877807617,2005
26,09,11.446243286132812,2005
27,09,11.446243286132812,2005
28,09,11.446243286132812,2005
29,09,11.446243286132812,2005
30,09,22.892486572265625,2005
01,10,7.684075832366943,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,38.42037582397461,2005
05,10,0.0,2005
06,10,8.611536026000977,2005
07,10,8.611536026000977,2005
08,10,0.0,2005
09,10,8.611536026000977,2005
10,10,8.611536026000977,2005
11,10,7.4801812171936035,2005
12,10,14.960362434387207,2005
13,10,0.0,2005
14,10,14.960362434387207,2005
15,10,7.4801812171936035,2005
16,10,3.3952102661132812,2005
17,10,10.18563175201416,2005
18,10,6.7904205322265625,2005
19,10,3.3952102661132812,2005
20,10,6.7904205322265625,2005
21,10,25.35481071472168,2005
22,10,0.0,2005
23,10,25.35481071472168,2005
24,10,0.0,2005
25,10,0.0,2005
26,10,7.360360622406006,2005
27,10,14.720721244812012,2005
28,10,29.441442489624023,2005
29,10,14.720721244812012,2005
30,10,22.08108139038086,2005
31,10,0.0,2005
01,11,5.635962963104248,2005
02,11,8.453944206237793,2005
03,11,8.453944206237793,2005
04,11,5.635962963104248,2005
05,11,8.453944206237793,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,8.082891464233398,2005
12,11,8.082891464233398,2005
13,11,4.041445732116699,2005
14,11,8.082891464233398,2005
15,11,0.0,2005
16,11,5.417139053344727,2005
17,11,5.417139053344727,2005
18,11,5.417139053344727,2005
19,11,5.417139053344727,2005
20,11,0.0,2005
21,11,5.953497886657715,2005
22,11,17.860492706298828,2005
23,11,0.0,2005
24,11,11.90699577331543,2005
25,11,0.0,2005
26,11,14.568556785583496,2005
27,11,0.0,2005
28,11,14.568556785583496,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,5.742804050445557,2005
03,12,22.971216201782227,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,4.0202507972717285,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,11.634611129760742,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,2.7840073108673096,2006
09,01,0.0,2006
10,01,3.8939707279205322,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,11.982022285461426,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,16.004056930541992,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,20.752544403076172,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,11.652297973632812,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,9.114474296569824,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,9.114474296569824,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,17.376466751098633,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,4.712440490722656,2006
07,04,0.0,2006
08,04,4.712440490722656,2006
09,04,9.424880981445312,2006
10,04,9.424880981445312,2006
11,04,9.867568969726562,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,3.0700323581695557,2006
17,04,0.0,2006
18,04,3.0700323581695557,2006
19,04,0.0,2006
20,04,9.210098266601562,2006
21,04,3.446850299835205,2006
22,04,3.446850299835205,2006
23,04,6.89370059967041,2006
24,04,3.446850299835205,2006
25,04,3.446850299835205,2006
26,04,4.421314716339111,2006
27,04,5.895086765289307,2006
28,04,5.052931785583496,2006
29,04,4.421314716339111,2006
30,04,0.0,2006
01,05,7.321153163909912,2006
02,05,10.981729507446289,2006
03,05,3.660576581954956,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,13.024102210998535,2006
07,05,0.0,2006
08,05,21.706838607788086,2006
09,05,26.04820442199707,2006
10,05,4.341367721557617,2006
11,05,12.297167778015137,2006
12,05,0.0,2006
13,05,6.148583889007568,2006
14,05,12.297167778015137,2006
15,05,0.0,2006
16,05,3.3575401306152344,2006
17,05,3.3575401306152344,2006
18,05,0.0,2006
19,05,6.715080261230469,2006
20,05,3.3575401306152344,2006
21,05,0.0,2006
22,05,15.535123825073242,2006
23,05,10.356749534606934,2006
24,05,0.0,2006
25,05,20.713499069213867,2006
26,05,8.782779693603516,2006
27,05,4.391389846801758,2006
28,05,8.782779693603516,2006
29,05,4.391389846801758,2006
30,05,4.391389846801758,2006
31,05,4.391389846801758,2006
01,06,26.058347702026367,2006
02,06,8.686116218566895,2006
03,06,8.686116218566895,2006
04,06,0.0,2006
05,06,8.686116218566895,2006
06,06,8.040003776550293,2006
07,06,16.080007553100586,2006
08,06,0.0,2006
09,06,24.120010375976562,2006
10,06,8.040003776550293,2006
11,06,0.0,2006
12,06,25.739809036254883,2006
13,06,8.579936027526855,2006
14,06,8.579936027526855,2006
15,06,17.15987205505371,2006
16,06,21.665861129760742,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,16.2493953704834,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,8.498257637023926,2006
23,06,25.49477195739746,2006
24,06,16.99651527404785,2006
25,06,8.498257637023926,2006
26,06,7.5821614265441895,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,15.164322853088379,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,21.232921600341797,2006
05,07,21.232921600341797,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,45.15610885620117,2006
11,07,0.0,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,47.29182052612305,2006
15,07,47.29182052612305,2006
16,07,0.0,2006
17,07,0.0,2006
18,07,45.76253890991211,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,0.0,2006
26,07,28.55660057067871,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,57.11320114135742,2006
30,07,0.0,2006
31,07,28.55660057067871,2006
01,08,62.74306106567383,2006
02,08,41.82870864868164,2006
03,08,41.82870864868164,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,44.072505950927734,2006
07,08,44.072505950927734,2006
08,08,44.072505950927734,2006
09,08,22.036252975463867,2006
10,08,0.0,2006
11,08,0.0,2006
12,08,44.037574768066406,2006
13,08,0.0,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,42.03530502319336,2006
18,08,0.0,2006
19,08,28.023534774780273,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,28.88991928100586,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,28.88991928100586,2006
31,08,86.66975402832031,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,13.128592491149902,2006
04,09,39.38577651977539,2006
05,09,0.0,2006
06,09,15.613386154174805,2006
07,09,15.613386154174805,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,0.0,2006
11,09,0.0,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,36.25325393676758,2006
15,09,0.0,2006
16,09,19.120187759399414,2006
17,09,9.560093879699707,2006
18,09,9.560093879699707,2006
19,09,0.0,2006
20,09,28.680280685424805,2006
21,09,0.0,2006
22,09,18.104814529418945,2006
23,09,9.052407264709473,2006
24,09,20.691219329833984,2006
25,09,10.345609664916992,2006
26,09,26.36905860900879,2006
27,09,0.0,2006
28,09,13.184529304504395,2006
29,09,0.0,2006
30,09,26.36905860900879,2006
01,10,0.0,2006
02,10,13.680240631103516,2006
03,10,6.840120315551758,2006
04,10,13.680240631103516,2006
05,10,20.520360946655273,2006
06,10,9.037071228027344,2006
07,10,4.518535614013672,2006
08,10,0.0,2006
09,10,0.0,2006
10,10,13.555606842041016,2006
11,10,23.636486053466797,2006
12,10,15.757658004760742,2006
13,10,0.0,2006
14,10,15.757658004760742,2006
15,10,23.636486053466797,2006
16,10,6.091038227081299,2006
17,10,12.182076454162598,2006
18,10,12.182076454162598,2006
19,10,0.0,2006
20,10,12.182076454162598,2006
21,10,12.1599760055542,2006
22,10,6.0799880027771,2006
23,10,18.23996353149414,2006
24,10,12.1599760055542,2006
25,10,6.0799880027771,2006
26,10,15.180742263793945,2006
27,10,7.590371131896973,2006
28,10,0.0,2006
29,10,0.0,2006
30,10,15.180742263793945,2006
31,10,15.180742263793945,2006
01,11,11.563304901123047,2006
02,11,11.563304901123047,2006
03,11,11.563304901123047,2006
04,11,0.0,2006
05,11,5.781652450561523,2006
06,11,5.840327262878418,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,5.840327262878418,2006
11,11,6.518097877502441,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,13.036195755004883,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,14.6400146484375,2006
18,11,7.32000732421875,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,7.270175933837891,2006
27,11,3.6350879669189453,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,14.469987869262695,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
