Day,Month,Precip,Year
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,3.4887726306915283,2004
23,01,0.0,2004
24,01,2.576613664627075,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,23.48628044128418,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,9.930133819580078,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,12.922093391418457,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,7.454994201660156,2004
22,03,22.364980697631836,2004
23,03,7.454994201660156,2004
24,03,7.454994201660156,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,16.773649215698242,2004
29,03,0.0,2004
30,03,8.386824607849121,2004
31,03,8.386824607849121,2004
01,04,5.465607166290283,2004
02,04,10.931214332580566,2004
03,04,0.0,2004
04,04,10.931214332580566,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,3.417850971221924,2004
09,04,0.0,2004
10,04,3.417850971221924,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,9.472071647644043,2004
19,04,3.1573572158813477,2004
20,04,0.0,2004
21,04,8.455897331237793,2004
22,04,4.2279486656188965,2004
23,04,8.455897331237793,2004
24,04,0.0,2004
25,04,8.455897331237793,2004
26,04,0.0,2004
27,04,13.044836044311523,2004
28,04,13.044836044311523,2004
29,04,4.348278522491455,2004
30,04,4.348278522491455,2004
01,05,0.0,2004
02,05,4.308248043060303,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,8.616496086120605,2004
06,05,7.833065986633301,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,7.833065986633301,2004
11,05,5.587833881378174,2004
12,05,5.587833881378174,2004
13,05,5.587833881378174,2004
14,05,11.175667762756348,2004
15,05,5.587833881378174,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,4.6685791015625,2004
19,05,9.337158203125,2004
20,05,9.337158203125,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,5.677886486053467,2004
24,05,11.355772972106934,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,16.243167877197266,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,10.828779220581055,2004
31,05,0.0,2004
01,06,14.198660850524902,2004
02,06,21.297990798950195,2004
03,06,7.099330425262451,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,9.259037971496582,2004
07,06,0.0,2004
08,06,9.259037971496582,2004
09,06,0.0,2004
10,06,27.777111053466797,2004
11,06,21.984130859375,2004
12,06,7.3280439376831055,2004
13,06,7.3280439376831055,2004
14,06,7.3280439376831055,2004
15,06,14.656087875366211,2004
16,06,16.101791381835938,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,8.050895690917969,2004
20,06,0.0,2004
21,06,31.574504852294922,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,9.254999160766602,2004
28,06,9.254999160766602,2004
29,06,0.0,2004
30,06,18.509998321533203,2004
01,07,0.0,2004
02,07,38.89271545410156,2004
03,07,0.0,2004
04,07,25.92847442626953,2004
05,07,0.0,2004
06,07,16.040725708007812,2004
07,07,48.12217712402344,2004
08,07,16.040725708007812,2004
09,07,0.0,2004
10,07,16.040725708007812,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,30.10527229309082,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,16.948381423950195,2004
19,07,0.0,2004
20,07,33.89676284790039,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,21.10041618347168,2004
29,07,21.10041618347168,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,52.54331588745117,2004
03,08,0.0,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,36.477088928222656,2004
10,08,36.477088928222656,2004
11,08,45.617042541503906,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,45.617042541503906,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,70.94190979003906,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,43.91087341308594,2004
24,08,43.91087341308594,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,21.04556655883789,2004
28,08,0.0,2004
29,08,21.04556655883789,2004
30,08,84.18226623535156,2004
31,08,0.0,2004
01,09,9.962255477905273,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,19.924510955810547,2004
05,09,19.924510955810547,2004
06,09,0.0,2004
07,09,0.0,2004
08,09,13.03787612915039,2004
09,09,13.03787612915039,2004
10,09,39.11362838745117,2004
11,09,0.0,2004
12,09,21.582693099975586,2004
13,09,53.95673370361328,2004
14,09,0.0,2004
15,09,32.37403869628906,2004
16,09,10.436606407165527,2004
17,09,0.0,2004
18,09,41.74642562866211,2004
19,09,0.0,2004
20,09,10.436606407165527,2004
21,09,14.946837425231934,2004
22,09,0.0,2004
23,09,14.946837425231934,2004
24,09,0.0,2004
25,09,29.893674850463867,2004
26,09,0.0,2004
27,09,19.935138702392578,2004
28,09,0.0,2004
29,09,0.0,2004
30,09,39.870277404785156,2004
01,10,34.55406951904297,2004
02,10,0.0,2004
03,10,8.638517379760742,2004
04,10,0.0,2004
05,10,17.277034759521484,2004
06,10,5.808269023895264,2004
07,10,0.0,2004
08,10,5.808269023895264,2004
09,10,17.424806594848633,2004
10,10,11.616538047790527,2004
11,10,7.727386951446533,2004
12,10,0.0,2004
13,10,7.727386951446533,2004
14,10,15.454773902893066,2004
15,10,15.454773902893066,2004
16,10,4.57216215133667,2004
17,10,9.14432430267334,2004
18,10,18.28864860534668,2004
19,10,9.14432430267334,2004
20,10,4.57216215133667,2004
21,10,4.974783420562744,2004
22,10,0.0,2004
23,10,19.899133682250977,2004
24,10,0.0,2004
25,10,4.974783420562744,2004
26,10,22.102893829345703,2004
27,10,14.735262870788574,2004
28,10,7.367631435394287,2004
29,10,14.735262870788574,2004
30,10,7.367631435394287,2004
31,10,14.735262870788574,2004
01,11,8.921520233154297,2004
02,11,8.921520233154297,2004
03,11,17.843040466308594,2004
04,11,17.843040466308594,2004
05,11,35.68608093261719,2004
06,11,5.1246209144592285,2004
07,11,5.1246209144592285,2004
08,11,20.498483657836914,2004
09,11,0.0,2004
10,11,15.373862266540527,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,9.299683570861816,2004
14,11,9.299683570861816,2004
15,11,18.599367141723633,2004
16,11,12.127474784851074,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,22.014636993408203,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,3.2081551551818848,2004
03,12,0.0,2004
04,12,3.2081551551818848,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,9.059181213378906,2004
09,12,3.0197272300720215,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,8.801395416259766,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,1.8566001653671265,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,5.246834754943848,2004
24,12,5.246834754943848,2004
25,12,0.0,2004
26,12,2.4093282222747803,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,7.369853973388672,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,29.23412322998047,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,21.08147430419922,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,18.828414916992188,2005
10,03,9.414207458496094,2005
11,03,25.546754837036133,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,8.515584945678711,2005
16,03,13.587051391601562,2005
17,03,6.793525695800781,2005
18,03,0.0,2005
19,03,13.587051391601562,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,15.520472526550293,2005
26,03,14.330215454101562,2005
27,03,0.0,2005
28,03,7.165107727050781,2005
29,03,7.165107727050781,2005
30,03,0.0,2005
31,03,7.165107727050781,2005
01,04,11.335115432739258,2005
02,04,0.0,2005
03,04,5.667557716369629,2005
04,04,5.667557716369629,2005
05,04,11.335115432739258,2005
06,04,0.0,2005
07,04,5.156894207000732,2005
08,04,5.156894207000732,2005
09,04,5.156894207000732,2005
10,04,15.470683097839355,2005
11,04,23.067686080932617,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,15.378458023071289,2005
15,04,0.0,2005
16,04,15.376704216003418,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,15.376704216003418,2005
20,04,5.12556791305542,2005
21,04,10.331990242004395,2005
22,04,0.0,2005
23,04,10.331990242004395,2005
24,04,5.165995121002197,2005
25,04,5.165995121002197,2005
26,04,0.0,2005
27,04,3.12924861907959,2005
28,04,0.0,2005
29,04,3.12924861907959,2005
30,04,6.25849723815918,2005
01,05,13.918075561523438,2005
02,05,4.6393585205078125,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,9.747340202331543,2005
08,05,0.0,2005
09,05,4.8736701011657715,2005
10,05,24.368349075317383,2005
11,05,0.0,2005
12,05,9.14770221710205,2005
13,05,9.14770221710205,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,14.644887924194336,2005
18,05,9.763258934020996,2005
19,05,0.0,2005
20,05,9.763258934020996,2005
21,05,0.0,2005
22,05,4.701963424682617,2005
23,05,4.701963424682617,2005
24,05,4.701963424682617,2005
25,05,0.0,2005
26,05,5.590410232543945,2005
27,05,5.590410232543945,2005
28,05,5.590410232543945,2005
29,05,11.18082046508789,2005
30,05,0.0,2005
31,05,11.18082046508789,2005
01,06,0.0,2005
02,06,0.0,2005
03,06,32.16029739379883,2005
04,06,0.0,2005
05,06,0.0,2005
06,06,6.152254581451416,2005
07,06,6.152254581451416,2005
08,06,24.609018325805664,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,6.066976070404053,2005
13,06,24.26790428161621,2005
14,06,18.200927734375,2005
15,06,0.0,2005
16,06,11.69753646850586,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,11.69753646850586,2005
21,06,0.0,2005
22,06,0.0,2005
23,06,8.987068176269531,2005
24,06,8.987068176269531,2005
25,06,17.974136352539062,2005
26,06,13.940156936645508,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,0.0,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,19.37996482849121,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,38.75992965698242,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,31.66762924194336,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,20.50359344482422,2005
22,07,41.00718688964844,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,20.50359344482422,2005
26,07,20.310373306274414,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,40.62074661254883,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,27.78301429748535,2005
03,08,27.78301429748535,2005
04,08,27.78301429748535,2005
05,08,0.0,2005
06,08,31.53557777404785,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,39.39715576171875,2005
13,08,19.698577880859375,2005
14,08,19.698577880859375,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,56.875667572021484,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,0.0,2005
22,08,21.124006271362305,2005
23,08,21.124006271362305,2005
24,08,72.42516326904297,2005
25,08,21.124006271362305,2005
26,08,30.146800994873047,2005
27,08,0.0,2005
28,08,0.0,2005
29,08,34.453487396240234,2005
30,08,40.195735931396484,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,51.41403579711914,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,71.18470764160156,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,15.571653366088867,2005
11,09,0.0,2005
12,09,22.518898010253906,2005
13,09,22.518898010253906,2005
14,09,11.259449005126953,2005
15,09,11.259449005126953,2005
16,09,26.803483963012695,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,13.401741981506348,2005
20,09,0.0,2005
21,09,0.0,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,13.511675834655762,2005
25,09,13.511675834655762,2005
26,09,21.835866928100586,2005
27,09,10.917933464050293,2005
28,09,10.917933464050293,2005
29,09,10.917933464050293,2005
30,09,10.917933464050293,2005
01,10,7.281486988067627,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,36.40743637084961,2005
05,10,0.0,2005
06,10,8.187084197998047,2005
07,10,8.187084197998047,2005
08,10,8.187084197998047,2005
09,10,0.0,2005
10,10,8.187084197998047,2005
11,10,12.945910453796387,2005
12,10,12.945910453796387,2005
13,10,0.0,2005
14,10,19.418865203857422,2005
15,10,6.472955226898193,2005
16,10,4.031380653381348,2005
17,10,8.062761306762695,2005
18,10,8.062761306762695,2005
19,10,4.031380653381348,2005
20,10,8.062761306762695,2005
21,10,23.75409698486328,2005
22,10,11.87704849243164,2005
23,10,11.87704849243164,2005
24,10,0.0,2005
25,10,0.0,2005
26,10,6.176433086395264,2005
27,10,24.705732345581055,2005
28,10,24.705732345581055,2005
29,10,12.352866172790527,2005
30,10,18.529298782348633,2005
31,10,0.0,2005
01,11,8.51121997833252,2005
02,11,8.51121997833252,2005
03,11,8.51121997833252,2005
04,11,2.83707332611084,2005
05,11,8.51121997833252,2005
06,11,2.0669193267822266,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,5.23995304107666,2005
12,11,10.47990608215332,2005
13,11,5.23995304107666,2005
14,11,10.47990608215332,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,7.181146144866943,2005
18,11,7.181146144866943,2005
19,11,7.181146144866943,2005
20,11,0.0,2005
21,11,13.146113395690918,2005
22,11,19.71916961669922,2005
23,11,0.0,2005
24,11,13.146113395690918,2005
25,11,0.0,2005
26,11,14.757364273071289,2005
27,11,0.0,2005
28,11,14.757364273071289,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,6.528258800506592,2005
03,12,19.584775924682617,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,10.237340927124023,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,11.5906343460083,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,2.654909133911133,2006
09,01,0.0,2006
10,01,3.713402032852173,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,11.75247573852539,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,12.119553565979004,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,21.2832088470459,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,13.128846168518066,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,9.550371170043945,2006
23,03,0.0,2006
24,03,9.550371170043945,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,19.122760772705078,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,4.24803352355957,2006
07,04,0.0,2006
08,04,8.49606704711914,2006
09,04,12.744100570678711,2006
10,04,8.49606704711914,2006
11,04,8.383400917053223,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,3.3730459213256836,2006
17,04,0.0,2006
18,04,3.3730459213256836,2006
19,04,0.0,2006
20,04,10.11913776397705,2006
21,04,4.260308265686035,2006
22,04,4.260308265686035,2006
23,04,4.260308265686035,2006
24,04,4.260308265686035,2006
25,04,4.260308265686035,2006
26,04,4.341685771942139,2006
27,04,5.788915157318115,2006
28,04,4.9619269371032715,2006
29,04,4.341685771942139,2006
30,04,0.0,2006
01,05,9.443353652954102,2006
02,05,4.721676826477051,2006
03,05,4.721676826477051,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,13.114006042480469,2006
07,05,0.0,2006
08,05,21.856674194335938,2006
09,05,26.228012084960938,2006
10,05,4.371335506439209,2006
11,05,7.723364353179932,2006
12,05,0.0,2006
13,05,15.446728706359863,2006
14,05,7.723364353179932,2006
15,05,0.0,2006
16,05,2.7516510486602783,2006
17,05,2.7516510486602783,2006
18,05,0.0,2006
19,05,8.254953384399414,2006
20,05,2.7516510486602783,2006
21,05,0.0,2006
22,05,11.906510353088379,2006
23,05,11.906510353088379,2006
24,05,0.0,2006
25,05,23.813020706176758,2006
26,05,7.364668369293213,2006
27,05,3.6823341846466064,2006
28,05,11.047002792358398,2006
29,05,7.364668369293213,2006
30,05,3.6823341846466064,2006
31,05,3.6823341846466064,2006
01,06,30.2409610748291,2006
02,06,0.0,2006
03,06,15.12048053741455,2006
04,06,0.0,2006
05,06,15.12048053741455,2006
06,06,8.209041595458984,2006
07,06,16.41808319091797,2006
08,06,8.209041595458984,2006
09,06,16.41808319091797,2006
10,06,8.209041595458984,2006
11,06,0.0,2006
12,06,25.417570114135742,2006
13,06,8.47252368927002,2006
14,06,8.47252368927002,2006
15,06,16.94504737854004,2006
16,06,29.2508602142334,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,14.6254301071167,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,11.604181289672852,2006
23,06,11.604181289672852,2006
24,06,23.208362579345703,2006
25,06,11.604181289672852,2006
26,06,6.192084312438965,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,18.57625389099121,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,18.55345916748047,2006
05,07,18.55345916748047,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,16.493696212768555,2006
11,07,0.0,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,41.63841247558594,2006
15,07,20.81920623779297,2006
16,07,17.340198516845703,2006
17,07,17.340198516845703,2006
18,07,17.340198516845703,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,30.817567825317383,2006
25,07,0.0,2006
26,07,26.916641235351562,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,26.916641235351562,2006
30,07,0.0,2006
31,07,26.916641235351562,2006
01,08,51.19816207885742,2006
02,08,51.19816207885742,2006
03,08,51.19816207885742,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,20.177343368530273,2006
07,08,60.53203201293945,2006
08,08,60.53203201293945,2006
09,08,20.177343368530273,2006
10,08,20.177343368530273,2006
11,08,0.0,2006
12,08,0.0,2006
13,08,0.0,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,76.84786224365234,2006
18,08,0.0,2006
19,08,0.0,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,30.835824966430664,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,30.835824966430664,2006
31,08,92.50747680664062,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,12.261488914489746,2006
04,09,36.78446578979492,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,0.0,2006
11,09,0.0,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,45.855350494384766,2006
15,09,0.0,2006
16,09,10.467637062072754,2006
17,09,10.467637062072754,2006
18,09,10.467637062072754,2006
19,09,0.0,2006
20,09,31.402910232543945,2006
21,09,0.0,2006
22,09,22.416175842285156,2006
23,09,11.208087921142578,2006
24,09,25.618486404418945,2006
25,09,12.809243202209473,2006
26,09,38.52200698852539,2006
27,09,0.0,2006
28,09,19.261003494262695,2006
29,09,0.0,2006
30,09,19.261003494262695,2006
01,10,0.0,2006
02,10,14.17927360534668,2006
03,10,7.08963680267334,2006
04,10,14.17927360534668,2006
05,10,21.268909454345703,2006
06,10,9.2633056640625,2006
07,10,4.63165283203125,2006
08,10,4.63165283203125,2006
09,10,0.0,2006
10,10,13.89495849609375,2006
11,10,26.294225692749023,2006
12,10,8.764741897583008,2006
13,10,0.0,2006
14,10,17.529483795166016,2006
15,10,26.294225692749023,2006
16,10,5.6281561851501465,2006
17,10,11.256312370300293,2006
18,10,11.256312370300293,2006
19,10,0.0,2006
20,10,11.256312370300293,2006
21,10,15.328766822814941,2006
22,10,7.664383411407471,2006
23,10,7.664383411407471,2006
24,10,15.328766822814941,2006
25,10,7.664383411407471,2006
26,10,12.390411376953125,2006
27,10,6.1952056884765625,2006
28,10,0.0,2006
29,10,0.0,2006
30,10,12.390411376953125,2006
31,10,18.585617065429688,2006
01,11,12.992377281188965,2006
02,11,6.496188640594482,2006
03,11,12.992377281188965,2006
04,11,0.0,2006
05,11,6.496188640594482,2006
06,11,5.249155521392822,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,10.498311042785645,2006
11,11,6.092599391937256,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,6.092599391937256,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,17.01186752319336,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,8.861520767211914,2006
27,11,4.430760383605957,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,11.833882331848145,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,3.829683780670166,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
