Day,Month,Precip,Year
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,3.551673173904419,2004
23,01,0.0,2004
24,01,2.623068332672119,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,12.89655590057373,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,12.275325775146484,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,9.968664169311523,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,11.46184253692627,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,7.489009857177734,2004
22,03,22.467029571533203,2004
23,03,7.489009857177734,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,11.8937349319458,2004
29,03,0.0,2004
30,03,5.9468674659729,2004
31,03,5.9468674659729,2004
01,04,9.650697708129883,2004
02,04,9.650697708129883,2004
03,04,0.0,2004
04,04,4.825348854064941,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,5.842739105224609,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,7.829535484313965,2004
19,04,3.9147677421569824,2004
20,04,0.0,2004
21,04,10.19167423248291,2004
22,04,5.095837116241455,2004
23,04,5.095837116241455,2004
24,04,0.0,2004
25,04,10.19167423248291,2004
26,04,0.0,2004
27,04,17.105438232421875,2004
28,04,10.263262748718262,2004
29,04,3.4210877418518066,2004
30,04,3.4210877418518066,2004
01,05,0.0,2004
02,05,7.033364772796631,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,7.033364772796631,2004
06,05,9.780863761901855,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,6.520576000213623,2004
11,05,4.274578094482422,2004
12,05,4.274578094482422,2004
13,05,4.274578094482422,2004
14,05,17.098312377929688,2004
15,05,4.274578094482422,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,4.941593647003174,2004
19,05,9.883187294006348,2004
20,05,9.883187294006348,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,8.130607604980469,2004
24,05,8.130607604980469,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,17.23598289489746,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,11.490654945373535,2004
31,05,0.0,2004
01,06,11.018550872802734,2004
02,06,33.0556526184082,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,11.546051025390625,2004
07,06,11.546051025390625,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,23.09210205078125,2004
11,06,18.847068786621094,2004
12,06,6.282356262207031,2004
13,06,12.564712524414062,2004
14,06,6.282356262207031,2004
15,06,12.564712524414062,2004
16,06,15.675817489624023,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,7.837908744812012,2004
20,06,0.0,2004
21,06,16.661041259765625,2004
22,06,0.0,2004
23,06,16.661041259765625,2004
24,06,0.0,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,11.135653495788574,2004
28,06,11.135653495788574,2004
29,06,0.0,2004
30,06,22.27130699157715,2004
01,07,0.0,2004
02,07,64.2977294921875,2004
03,07,0.0,2004
04,07,21.432575225830078,2004
05,07,0.0,2004
06,07,34.56983184814453,2004
07,07,51.85475158691406,2004
08,07,17.284915924072266,2004
09,07,0.0,2004
10,07,17.284915924072266,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,35.597190856933594,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,21.95118522644043,2004
19,07,0.0,2004
20,07,43.90237045288086,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,36.30129623413086,2004
29,07,18.15064811706543,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,58.58214569091797,2004
03,08,0.0,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,39.37401580810547,2004
10,08,39.37401580810547,2004
11,08,30.3137149810791,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,60.6274299621582,2004
16,08,0.0,2004
17,08,20.236268997192383,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,60.70880889892578,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,44.45143127441406,2004
24,08,44.45143127441406,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,24.056106567382812,2004
28,08,0.0,2004
29,08,24.056106567382812,2004
30,08,72.16831970214844,2004
31,08,0.0,2004
01,09,18.546293258666992,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,37.092586517333984,2004
06,09,12.041011810302734,2004
07,09,0.0,2004
08,09,12.041011810302734,2004
09,09,12.041011810302734,2004
10,09,36.1230354309082,2004
11,09,0.0,2004
12,09,28.182174682617188,2004
13,09,42.27326202392578,2004
14,09,0.0,2004
15,09,56.364349365234375,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,52.82693099975586,2004
19,09,0.0,2004
20,09,17.608976364135742,2004
21,09,11.502801895141602,2004
22,09,11.502801895141602,2004
23,09,11.502801895141602,2004
24,09,0.0,2004
25,09,23.005603790283203,2004
26,09,0.0,2004
27,09,15.508005142211914,2004
28,09,0.0,2004
29,09,0.0,2004
30,09,46.52401351928711,2004
01,10,29.66413116455078,2004
02,10,0.0,2004
03,10,9.888043403625488,2004
04,10,0.0,2004
05,10,19.776086807250977,2004
06,10,0.0,2004
07,10,0.0,2004
08,10,7.562260150909424,2004
09,10,15.124520301818848,2004
10,10,22.686779022216797,2004
11,10,9.258416175842285,2004
12,10,0.0,2004
13,10,9.258416175842285,2004
14,10,9.258416175842285,2004
15,10,18.51683235168457,2004
16,10,5.672379970550537,2004
17,10,5.672379970550537,2004
18,10,22.68951988220215,2004
19,10,11.344759941101074,2004
20,10,5.672379970550537,2004
21,10,4.891542434692383,2004
22,10,0.0,2004
23,10,19.56616973876953,2004
24,10,0.0,2004
25,10,4.891542434692383,2004
26,10,22.830520629882812,2004
27,10,22.830520629882812,2004
28,10,7.61017370223999,2004
29,10,15.22034740447998,2004
30,10,7.61017370223999,2004
31,10,15.22034740447998,2004
01,11,8.404634475708008,2004
02,11,8.404634475708008,2004
03,11,16.809268951416016,2004
04,11,16.809268951416016,2004
05,11,33.61853790283203,2004
06,11,12.402769088745117,2004
07,11,0.0,2004
08,11,24.805538177490234,2004
09,11,0.0,2004
10,11,6.201384544372559,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,11.6346435546875,2004
14,11,5.81732177734375,2004
15,11,11.6346435546875,2004
16,11,13.344130516052246,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,15.10919189453125,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,18.077917098999023,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,4.860917091369629,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,9.205389976501465,2004
09,12,0.0,2004
10,12,3.0684633255004883,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,8.835461616516113,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,3.3550121784210205,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,4.101167678833008,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,4.101167678833008,2004
25,12,0.0,2004
26,12,2.0025529861450195,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,2.8863887786865234,2005
11,01,2.6305999755859375,2005
12,01,0.0,2005
13,01,2.6305999755859375,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,8.472911834716797,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,12.271721839904785,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,20.729164123535156,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,13.363460540771484,2005
10,03,6.681730270385742,2005
11,03,21.641742706298828,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,7.213913917541504,2005
16,03,11.081260681152344,2005
17,03,11.081260681152344,2005
18,03,0.0,2005
19,03,5.540630340576172,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,10.263322830200195,2005
26,03,17.847557067871094,2005
27,03,0.0,2005
28,03,8.923778533935547,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,8.923778533935547,2005
01,04,7.611273765563965,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,7.611273765563965,2005
05,04,15.22254753112793,2005
06,04,0.0,2005
07,04,0.0,2005
08,04,6.0954270362854,2005
09,04,12.1908540725708,2005
10,04,12.1908540725708,2005
11,04,25.934354782104492,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,17.289569854736328,2005
15,04,0.0,2005
16,04,12.006047248840332,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,18.009069442749023,2005
20,04,6.003023624420166,2005
21,04,12.467965126037598,2005
22,04,0.0,2005
23,04,12.467965126037598,2005
24,04,6.233982563018799,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,3.2102415561676025,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,6.420483112335205,2005
01,05,13.036178588867188,2005
02,05,4.34539270401001,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,10.394426345825195,2005
08,05,0.0,2005
09,05,5.197213172912598,2005
10,05,20.78885269165039,2005
11,05,0.0,2005
12,05,9.480523109436035,2005
13,05,9.480523109436035,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,15.787566184997559,2005
18,05,10.525043487548828,2005
19,05,5.262521743774414,2005
20,05,5.262521743774414,2005
21,05,0.0,2005
22,05,3.914975881576538,2005
23,05,3.914975881576538,2005
24,05,7.829951763153076,2005
25,05,0.0,2005
26,05,5.614215850830078,2005
27,05,5.614215850830078,2005
28,05,5.614215850830078,2005
29,05,11.228431701660156,2005
30,05,0.0,2005
31,05,11.228431701660156,2005
01,06,0.0,2005
02,06,0.0,2005
03,06,32.32447052001953,2005
04,06,0.0,2005
05,06,0.0,2005
06,06,5.179470539093018,2005
07,06,5.179470539093018,2005
08,06,25.89735221862793,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,5.937310695648193,2005
13,06,23.749242782592773,2005
14,06,17.811931610107422,2005
15,06,0.0,2005
16,06,10.046451568603516,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,10.046451568603516,2005
21,06,0.0,2005
22,06,0.0,2005
23,06,9.7713623046875,2005
24,06,9.7713623046875,2005
25,06,19.542724609375,2005
26,06,15.655896186828613,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,0.0,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,28.61949348449707,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,57.23898696899414,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,21.287736892700195,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,40.710723876953125,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,25.57765007019043,2005
22,07,51.15530014038086,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,25.57765007019043,2005
26,07,26.77093505859375,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,53.5418701171875,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,43.35913848876953,2005
03,08,0.0,2005
04,08,43.35913848876953,2005
05,08,0.0,2005
06,08,31.96689224243164,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,17.883342742919922,2005
13,08,53.65003204345703,2005
14,08,17.883342742919922,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,56.46158981323242,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,0.0,2005
22,08,25.913236618041992,2005
23,08,25.913236618041992,2005
24,08,59.230255126953125,2005
25,08,25.913236618041992,2005
26,08,26.48817253112793,2005
27,08,0.0,2005
28,08,0.0,2005
29,08,30.272199630737305,2005
30,08,35.317562103271484,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,15.471748352050781,2005
03,09,36.100746154785156,2005
04,09,0.0,2005
05,09,15.471748352050781,2005
06,09,82.26246643066406,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,17.99491310119629,2005
11,09,0.0,2005
12,09,31.200525283813477,2005
13,09,15.600262641906738,2005
14,09,15.600262641906738,2005
15,09,15.600262641906738,2005
16,09,27.939313888549805,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,13.969656944274902,2005
20,09,0.0,2005
21,09,13.116560935974121,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,0.0,2005
25,09,11.47698974609375,2005
26,09,31.047183990478516,2005
27,09,0.0,2005
28,09,15.523591995239258,2005
29,09,0.0,2005
30,09,15.523591995239258,2005
01,10,6.9916462898254395,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,41.94987487792969,2005
05,10,0.0,2005
06,10,8.387190818786621,2005
07,10,8.387190818786621,2005
08,10,8.387190818786621,2005
09,10,0.0,2005
10,10,8.387190818786621,2005
11,10,13.175531387329102,2005
12,10,13.175531387329102,2005
13,10,6.587765693664551,2005
14,10,19.763296127319336,2005
15,10,6.587765693664551,2005
16,10,3.8457024097442627,2005
17,10,11.537107467651367,2005
18,10,7.691404819488525,2005
19,10,3.8457024097442627,2005
20,10,11.537107467651367,2005
21,10,23.266334533691406,2005
22,10,23.266334533691406,2005
23,10,23.266334533691406,2005
24,10,0.0,2005
25,10,0.0,2005
26,10,0.0,2005
27,10,24.079465866088867,2005
28,10,32.10595703125,2005
29,10,8.0264892578125,2005
30,10,24.079465866088867,2005
31,10,0.0,2005
01,11,6.690152168273926,2005
02,11,6.690152168273926,2005
03,11,10.035228729248047,2005
04,11,3.345076084136963,2005
05,11,10.035228729248047,2005
06,11,1.5452361106872559,2005
07,11,1.5452361106872559,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,8.467560768127441,2005
12,11,8.467560768127441,2005
13,11,4.233780384063721,2005
14,11,8.467560768127441,2005
15,11,0.0,2005
16,11,4.4428839683532715,2005
17,11,4.4428839683532715,2005
18,11,4.4428839683532715,2005
19,11,4.4428839683532715,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,20.053062438964844,2005
23,11,0.0,2005
24,11,13.368706703186035,2005
25,11,0.0,2005
26,11,10.094145774841309,2005
27,11,0.0,2005
28,11,15.141218185424805,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,5.828442096710205,2005
03,12,17.485326766967773,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,3.7782015800476074,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,9.087682723999023,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,2.6420514583587646,2006
09,01,0.0,2006
10,01,3.695418357849121,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,10.631197929382324,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,11.750903129577637,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,9.470211029052734,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,14.153380393981934,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,10.586834907531738,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,6.958874702453613,2006
23,03,0.0,2006
24,03,6.958874702453613,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,14.601753234863281,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,0.0,2006
07,04,4.648263454437256,2006
08,04,4.648263454437256,2006
09,04,9.296526908874512,2006
10,04,9.296526908874512,2006
11,04,4.407047271728516,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,4.407047271728516,2006
16,04,4.573545932769775,2006
17,04,0.0,2006
18,04,4.573545932769775,2006
19,04,0.0,2006
20,04,9.14709186553955,2006
21,04,3.011183261871338,2006
22,04,3.011183261871338,2006
23,04,6.022366523742676,2006
24,04,3.011183261871338,2006
25,04,3.011183261871338,2006
26,04,4.102352619171143,2006
27,04,5.469803810119629,2006
28,04,4.688403606414795,2006
29,04,4.102352619171143,2006
30,04,2.0511763095855713,2006
01,05,8.071227073669434,2006
02,05,4.035613536834717,2006
03,05,8.071227073669434,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,13.31930923461914,2006
07,05,0.0,2006
08,05,22.198848724365234,2006
09,05,22.198848724365234,2006
10,05,4.439769268035889,2006
11,05,13.373466491699219,2006
12,05,0.0,2006
13,05,13.373466491699219,2006
14,05,6.686733245849609,2006
15,05,0.0,2006
16,05,2.9905827045440674,2006
17,05,2.9905827045440674,2006
18,05,0.0,2006
19,05,8.971748352050781,2006
20,05,2.9905827045440674,2006
21,05,0.0,2006
22,05,7.838613986968994,2006
23,05,7.838613986968994,2006
24,05,0.0,2006
25,05,31.354455947875977,2006
26,05,9.155515670776367,2006
27,05,4.577757835388184,2006
28,05,9.155515670776367,2006
29,05,4.577757835388184,2006
30,05,4.577757835388184,2006
31,05,4.577757835388184,2006
01,06,35.40494918823242,2006
02,06,0.0,2006
03,06,11.801650047302246,2006
04,06,0.0,2006
05,06,11.801650047302246,2006
06,06,7.3422980308532715,2006
07,06,22.02689552307129,2006
08,06,7.3422980308532715,2006
09,06,14.684596061706543,2006
10,06,7.3422980308532715,2006
11,06,0.0,2006
12,06,25.958179473876953,2006
13,06,8.652726173400879,2006
14,06,8.652726173400879,2006
15,06,17.305452346801758,2006
16,06,27.79498863220215,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,11.117995262145996,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,10.262445449829102,2006
23,06,20.524890899658203,2006
24,06,20.524890899658203,2006
25,06,10.262445449829102,2006
26,06,0.0,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,24.083234786987305,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,15.335721015930176,2006
04,07,15.335721015930176,2006
05,07,15.335721015930176,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,29.71868133544922,2006
11,07,20.462520599365234,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,40.92504119873047,2006
15,07,20.462520599365234,2006
16,07,0.0,2006
17,07,39.98988723754883,2006
18,07,39.98988723754883,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,0.0,2006
26,07,22.06193733215332,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,44.12387466430664,2006
30,07,0.0,2006
31,07,44.12387466430664,2006
01,08,49.6431884765625,2006
02,08,49.6431884765625,2006
03,08,49.6431884765625,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,42.33283615112305,2006
07,08,42.33283615112305,2006
08,08,63.49925231933594,2006
09,08,21.166418075561523,2006
10,08,21.166418075561523,2006
11,08,0.0,2006
12,08,0.0,2006
13,08,0.0,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,55.055233001708984,2006
18,08,0.0,2006
19,08,0.0,2006
20,08,18.351743698120117,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,23.45626449584961,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,46.91252899169922,2006
31,08,117.28131866455078,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,11.699654579162598,2006
04,09,35.09896469116211,2006
05,09,0.0,2006
06,09,35.065956115722656,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,0.0,2006
11,09,21.899961471557617,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,10.949980735778809,2006
15,09,0.0,2006
16,09,19.211877822875977,2006
17,09,0.0,2006
18,09,9.605938911437988,2006
19,09,0.0,2006
20,09,28.81781768798828,2006
21,09,0.0,2006
22,09,17.347583770751953,2006
23,09,17.347583770751953,2006
24,09,19.8258113861084,2006
25,09,0.0,2006
26,09,23.93382453918457,2006
27,09,11.966912269592285,2006
28,09,11.966912269592285,2006
29,09,0.0,2006
30,09,23.93382453918457,2006
01,10,0.0,2006
02,10,15.602208137512207,2006
03,10,7.8011040687561035,2006
04,10,15.602208137512207,2006
05,10,23.40331268310547,2006
06,10,8.178484916687012,2006
07,10,4.089242458343506,2006
08,10,0.0,2006
09,10,0.0,2006
10,10,16.356969833374023,2006
11,10,25.627256393432617,2006
12,10,25.627256393432617,2006
13,10,0.0,2006
14,10,17.0848388671875,2006
15,10,25.627256393432617,2006
16,10,6.820999622344971,2006
17,10,13.641999244689941,2006
18,10,6.820999622344971,2006
19,10,0.0,2006
20,10,13.641999244689941,2006
21,10,15.300884246826172,2006
22,10,7.650442123413086,2006
23,10,15.300884246826172,2006
24,10,15.300884246826172,2006
25,10,0.0,2006
26,10,13.007589340209961,2006
27,10,0.0,2006
28,10,6.5037946701049805,2006
29,10,6.5037946701049805,2006
30,10,13.007589340209961,2006
31,10,13.007589340209961,2006
01,11,11.627522468566895,2006
02,11,11.627522468566895,2006
03,11,11.627522468566895,2006
04,11,0.0,2006
05,11,5.813761234283447,2006
06,11,6.842917442321777,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,6.842917442321777,2006
11,11,6.6832475662231445,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,13.366495132446289,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,19.066213607788086,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,9.291552543640137,2006
27,11,4.645776271820068,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,12.079158782958984,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
