Day,Month,Precip,Year
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,4.13711404800415,2004
25,02,4.13711404800415,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,3.8118162155151367,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,7.214882850646973,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,4.1227898597717285,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,3.488903522491455,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,7.219845294952393,2004
03,04,7.219845294952393,2004
04,04,3.6099226474761963,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,4.401526927947998,2004
13,04,4.401526927947998,2004
14,04,0.0,2004
15,04,4.401526927947998,2004
16,04,2.3879828453063965,2004
17,04,4.775965690612793,2004
18,04,2.3879828453063965,2004
19,04,2.3879828453063965,2004
20,04,0.0,2004
21,04,3.263275146484375,2004
22,04,0.0,2004
23,04,9.789825439453125,2004
24,04,0.0,2004
25,04,6.52655029296875,2004
26,04,3.6914093494415283,2004
27,04,14.765637397766113,2004
28,04,3.6914093494415283,2004
29,04,7.382818698883057,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,2.277595281600952,2004
05,05,4.555190563201904,2004
06,05,0.0,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,6.095496654510498,2004
10,05,3.047748327255249,2004
11,05,0.0,2004
12,05,2.997860908508301,2004
13,05,2.997860908508301,2004
14,05,8.993582725524902,2004
15,05,0.0,2004
16,05,5.202853202819824,2004
17,05,0.0,2004
18,05,2.601426601409912,2004
19,05,0.0,2004
20,05,5.202853202819824,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,2.628815174102783,2004
24,05,7.88644552230835,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,4.981086254119873,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,3.3207244873046875,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,18.883052825927734,2004
03,06,3.7766101360321045,2004
04,06,0.0,2004
05,06,3.7766101360321045,2004
06,06,17.976215362548828,2004
07,06,0.0,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,17.976215362548828,2004
11,06,0.0,2004
12,06,8.785113334655762,2004
13,06,8.785113334655762,2004
14,06,8.785113334655762,2004
15,06,8.785113334655762,2004
16,06,18.73023796081543,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,0.0,2004
21,06,15.584315299987793,2004
22,06,0.0,2004
23,06,7.7921576499938965,2004
24,06,7.7921576499938965,2004
25,06,15.584315299987793,2004
26,06,0.0,2004
27,06,5.64507532119751,2004
28,06,22.58030128479004,2004
29,06,0.0,2004
30,06,11.29015064239502,2004
01,07,9.644405364990234,2004
02,07,9.644405364990234,2004
03,07,38.57762145996094,2004
04,07,9.644405364990234,2004
05,07,0.0,2004
06,07,38.79530715942383,2004
07,07,38.79530715942383,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,0.0,2004
11,07,8.626659393310547,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,17.253318786621094,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,21.071460723876953,2004
19,07,0.0,2004
20,07,0.0,2004
21,07,22.44846534729004,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,0.0,2004
29,07,0.0,2004
30,07,0.0,2004
31,07,23.66551971435547,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,13.710936546325684,2004
04,08,6.855468273162842,2004
05,08,13.710936546325684,2004
06,08,0.0,2004
07,08,29.708078384399414,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,32.942100524902344,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,21.961400985717773,2004
16,08,0.0,2004
17,08,19.475006103515625,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,48.68751525878906,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,25.028461456298828,2004
24,08,62.57115173339844,2004
25,08,12.514230728149414,2004
26,08,24.190019607543945,2004
27,08,12.095009803771973,2004
28,08,12.095009803771973,2004
29,08,12.095009803771973,2004
30,08,12.095009803771973,2004
31,08,0.0,2004
01,09,7.615743637084961,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,7.615743637084961,2004
05,09,22.84722900390625,2004
06,09,8.034415245056152,2004
07,09,8.034415245056152,2004
08,09,16.068830490112305,2004
09,09,8.034415245056152,2004
10,09,8.034415245056152,2004
11,09,14.755864143371582,2004
12,09,9.837242126464844,2004
13,09,19.674484252929688,2004
14,09,0.0,2004
15,09,9.837242126464844,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,10.274984359741211,2004
19,09,5.1374921798706055,2004
20,09,10.274984359741211,2004
21,09,12.503642082214355,2004
22,09,12.503642082214355,2004
23,09,0.0,2004
24,09,0.0,2004
25,09,6.251821041107178,2004
26,09,0.0,2004
27,09,13.687950134277344,2004
28,09,31.286745071411133,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,6.687641620635986,2004
02,10,0.0,2004
03,10,0.0,2004
04,10,3.343820810317993,2004
05,10,10.031462669372559,2004
06,10,4.478329181671143,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,4.478329181671143,2004
10,10,13.434988021850586,2004
11,10,5.465812683105469,2004
12,10,5.465812683105469,2004
13,10,5.465812683105469,2004
14,10,0.0,2004
15,10,10.931625366210938,2004
16,10,10.908973693847656,2004
17,10,5.454486846923828,2004
18,10,8.181730270385742,2004
19,10,5.454486846923828,2004
20,10,0.0,2004
21,10,5.758016586303711,2004
22,10,0.0,2004
23,10,11.516033172607422,2004
24,10,0.0,2004
25,10,0.0,2004
26,10,0.0,2004
27,10,0.0,2004
28,10,0.0,2004
29,10,6.3434977531433105,2004
30,10,12.686995506286621,2004
31,10,6.3434977531433105,2004
01,11,0.0,2004
02,11,11.584493637084961,2004
03,11,3.861497640609741,2004
04,11,11.584493637084961,2004
05,11,15.445990562438965,2004
06,11,5.171797752380371,2004
07,11,5.171797752380371,2004
08,11,1.7239326238632202,2004
09,11,3.4478652477264404,2004
10,11,1.7239326238632202,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,1.9931564331054688,2004
15,11,7.972625732421875,2004
16,11,0.0,2004
17,11,1.718177080154419,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,6.218083381652832,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,1.8823212385177612,2005
11,01,1.6719104051589966,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,1.8448798656463623,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,1.8448798656463623,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,3.0544140338897705,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,3.0544140338897705,2005
26,02,0.0,2005
27,02,4.232899188995361,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,3.812258243560791,2005
03,03,0.0,2005
04,03,3.812258243560791,2005
05,03,3.812258243560791,2005
06,03,0.0,2005
07,03,2.395796537399292,2005
08,03,0.0,2005
09,03,7.1873908042907715,2005
10,03,2.395796537399292,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,3.3406758308410645,2005
17,03,3.3406758308410645,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,4.50670051574707,2005
26,03,4.937734603881836,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,4.937734603881836,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,4.460630893707275,2005
02,04,0.0,2005
03,04,4.460630893707275,2005
04,04,4.460630893707275,2005
05,04,8.92126178741455,2005
06,04,0.0,2005
07,04,11.888581275939941,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,3.6518490314483643,2005
12,04,7.3036980628967285,2005
13,04,0.0,2005
14,04,7.3036980628967285,2005
15,04,3.6518490314483643,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,0.0,2005
21,04,4.168742656707764,2005
22,04,0.0,2005
23,04,4.168742656707764,2005
24,04,4.168742656707764,2005
25,04,0.0,2005
26,04,3.43839430809021,2005
27,04,0.0,2005
28,04,3.43839430809021,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,3.5633463859558105,2005
02,05,3.5633463859558105,2005
03,05,3.5633463859558105,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,4.757782459259033,2005
08,05,0.0,2005
09,05,9.515564918518066,2005
10,05,9.515564918518066,2005
11,05,3.8734235763549805,2005
12,05,11.620271682739258,2005
13,05,11.620271682739258,2005
14,05,3.8734235763549805,2005
15,05,3.8734235763549805,2005
16,05,6.747993469238281,2005
17,05,6.747993469238281,2005
18,05,3.3739967346191406,2005
19,05,6.747993469238281,2005
20,05,6.747993469238281,2005
21,05,0.0,2005
22,05,3.1330933570861816,2005
23,05,3.1330933570861816,2005
24,05,9.399279594421387,2005
25,05,3.1330933570861816,2005
26,05,3.9125478267669678,2005
27,05,0.0,2005
28,05,3.9125478267669678,2005
29,05,3.9125478267669678,2005
30,05,0.0,2005
31,05,7.8250956535339355,2005
01,06,3.1496200561523438,2005
02,06,6.2992401123046875,2005
03,06,6.2992401123046875,2005
04,06,12.598480224609375,2005
05,06,0.0,2005
06,06,5.858559608459473,2005
07,06,2.9292798042297363,2005
08,06,17.5756778717041,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,6.604745864868164,2005
13,06,8.806327819824219,2005
14,06,2.2015819549560547,2005
15,06,2.2015819549560547,2005
16,06,15.986865997314453,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,7.993432998657227,2005
21,06,0.0,2005
22,06,8.930908203125,2005
23,06,0.0,2005
24,06,8.930908203125,2005
25,06,26.792724609375,2005
26,06,0.0,2005
27,06,18.149078369140625,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,16.294330596923828,2005
02,07,0.0,2005
03,07,8.147165298461914,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,24.5036563873291,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,24.5036563873291,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,19.737327575683594,2005
15,07,22.556949615478516,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,15.273247718811035,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,9.821737289428711,2005
22,07,0.0,2005
23,07,9.821737289428711,2005
24,07,0.0,2005
25,07,9.821737289428711,2005
26,07,26.942590713500977,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,26.942590713500977,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,11.300384521484375,2005
02,08,11.300384521484375,2005
03,08,11.300384521484375,2005
04,08,33.901153564453125,2005
05,08,11.300384521484375,2005
06,08,9.861207008361816,2005
07,08,9.861207008361816,2005
08,08,0.0,2005
09,08,9.861207008361816,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,17.538000106811523,2005
13,08,26.307003021240234,2005
14,08,17.538000106811523,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,14.53386116027832,2005
19,08,12.717127799987793,2005
20,08,0.0,2005
21,08,17.750255584716797,2005
22,08,17.750255584716797,2005
23,08,0.0,2005
24,08,60.85802459716797,2005
25,08,0.0,2005
26,08,13.780630111694336,2005
27,08,0.0,2005
28,08,0.0,2005
29,08,15.749293327331543,2005
30,08,0.0,2005
31,08,15.749293327331543,2005
01,09,0.0,2005
02,09,13.276416778564453,2005
03,09,15.489152908325195,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,37.82767868041992,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,11.033073425292969,2005
10,09,22.066146850585938,2005
11,09,21.506458282470703,2005
12,09,21.506458282470703,2005
13,09,10.753229141235352,2005
14,09,21.506458282470703,2005
15,09,0.0,2005
16,09,12.92619800567627,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,6.463099002838135,2005
20,09,0.0,2005
21,09,0.0,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,0.0,2005
25,09,24.846643447875977,2005
26,09,30.76116943359375,2005
27,09,7.6902923583984375,2005
28,09,7.6902923583984375,2005
29,09,15.380584716796875,2005
30,09,0.0,2005
01,10,7.784414291381836,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,7.784414291381836,2005
05,10,0.0,2005
06,10,0.0,2005
07,10,12.017701148986816,2005
08,10,24.035402297973633,2005
09,10,0.0,2005
10,10,6.008850574493408,2005
11,10,14.285324096679688,2005
12,10,0.0,2005
13,10,0.0,2005
14,10,0.0,2005
15,10,0.0,2005
16,10,0.0,2005
17,10,6.524613857269287,2005
18,10,3.2623069286346436,2005
19,10,9.786920547485352,2005
20,10,6.524613857269287,2005
21,10,3.9840123653411865,2005
22,10,23.90407371520996,2005
23,10,15.936049461364746,2005
24,10,7.968024730682373,2005
25,10,0.0,2005
26,10,0.0,2005
27,10,6.112257957458496,2005
28,10,18.336772918701172,2005
29,10,12.224515914916992,2005
30,10,6.112257957458496,2005
31,10,12.224515914916992,2005
01,11,3.577338457107544,2005
02,11,3.577338457107544,2005
03,11,3.577338457107544,2005
04,11,1.788669228553772,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,7.020927906036377,2005
13,11,3.5104639530181885,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,5.885084629058838,2005
20,11,5.885084629058838,2005
21,11,4.921565532684326,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,8.311874389648438,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,6.392436504364014,2006
16,02,5.0905442237854,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,4.001017093658447,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,5.28992223739624,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,4.404523849487305,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,3.8539581298828125,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.8239755630493164,2006
07,04,9.55993938446045,2006
08,04,5.735963344573975,2006
09,04,3.8239755630493164,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,6.261549472808838,2006
17,04,6.261549472808838,2006
18,04,6.261549472808838,2006
19,04,6.261549472808838,2006
20,04,3.130774736404419,2006
21,04,1.681520700454712,2006
22,04,3.363041400909424,2006
23,04,3.363041400909424,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,6.778527736663818,2006
29,04,2.9656057357788086,2006
30,04,2.9656057357788086,2006
01,05,0.0,2006
02,05,5.212592124938965,2006
03,05,1.7375308275222778,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,9.707647323608398,2006
07,05,0.0,2006
08,05,9.707647323608398,2006
09,05,0.0,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,4.257369518280029,2006
14,05,4.257369518280029,2006
15,05,4.257369518280029,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,2.9171042442321777,2006
22,05,2.9171042442321777,2006
23,05,8.751312255859375,2006
24,05,0.0,2006
25,05,5.8342084884643555,2006
26,05,2.8574740886688232,2006
27,05,5.7149481773376465,2006
28,05,8.572422981262207,2006
29,05,2.8574740886688232,2006
30,05,2.8574740886688232,2006
31,05,8.572422981262207,2006
01,06,16.41810417175293,2006
02,06,16.41810417175293,2006
03,06,8.209052085876465,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,5.953330993652344,2006
07,06,5.953330993652344,2006
08,06,11.906661987304688,2006
09,06,5.953330993652344,2006
10,06,5.953330993652344,2006
11,06,0.0,2006
12,06,11.874306678771973,2006
13,06,0.0,2006
14,06,5.937153339385986,2006
15,06,11.874306678771973,2006
16,06,11.566821098327637,2006
17,06,11.566821098327637,2006
18,06,0.0,2006
19,06,11.566821098327637,2006
20,06,11.566821098327637,2006
21,06,5.625172138214111,2006
22,06,5.625172138214111,2006
23,06,5.625172138214111,2006
24,06,11.250344276428223,2006
25,06,11.250344276428223,2006
26,06,12.155264854431152,2006
27,06,0.0,2006
28,06,6.077632427215576,2006
29,06,6.077632427215576,2006
30,06,12.155264854431152,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,29.476613998413086,2006
05,07,0.0,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,10.659990310668945,2006
10,07,0.0,2006
11,07,28.49725914001465,2006
12,07,0.0,2006
13,07,18.998172760009766,2006
14,07,28.49725914001465,2006
15,07,28.49725914001465,2006
16,07,7.725810527801514,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,15.451621055603027,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,21.329139709472656,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,21.329139709472656,2006
26,07,28.541820526123047,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,28.541820526123047,2006
30,07,28.541820526123047,2006
31,07,9.513940811157227,2006
01,08,6.086330413818359,2006
02,08,0.0,2006
03,08,36.517982482910156,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,0.0,2006
07,08,21.92720603942871,2006
08,08,0.0,2006
09,08,0.0,2006
10,08,29.236276626586914,2006
11,08,0.0,2006
12,08,11.336153984069824,2006
13,08,11.336153984069824,2006
14,08,11.336153984069824,2006
15,08,11.336153984069824,2006
16,08,0.0,2006
17,08,22.9365177154541,2006
18,08,7.645505905151367,2006
19,08,15.291011810302734,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,20.497461318969727,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,17.570960998535156,2006
28,08,0.0,2006
29,08,35.14192199707031,2006
30,08,17.570960998535156,2006
31,08,35.14192199707031,2006
01,09,18.10423469543457,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,0.0,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,0.0,2006
11,09,10.200946807861328,2006
12,09,0.0,2006
13,09,10.200946807861328,2006
14,09,10.200946807861328,2006
15,09,0.0,2006
16,09,12.286015510559082,2006
17,09,0.0,2006
18,09,18.42902374267578,2006
19,09,0.0,2006
20,09,18.42902374267578,2006
21,09,0.0,2006
22,09,7.7151970863342285,2006
23,09,0.0,2006
24,09,17.634737014770508,2006
25,09,8.817368507385254,2006
26,09,29.221601486206055,2006
27,09,29.221601486206055,2006
28,09,14.610800743103027,2006
29,09,14.610800743103027,2006
30,09,0.0,2006
01,10,0.0,2006
02,10,7.083704471588135,2006
03,10,14.16740894317627,2006
04,10,7.083704471588135,2006
05,10,14.16740894317627,2006
06,10,15.88581657409668,2006
07,10,10.590544700622559,2006
08,10,10.590544700622559,2006
09,10,5.295272350311279,2006
10,10,26.476362228393555,2006
11,10,11.307465553283691,2006
12,10,11.307465553283691,2006
13,10,2.826866388320923,2006
14,10,2.826866388320923,2006
15,10,2.826866388320923,2006
16,10,0.0,2006
17,10,12.77198600769043,2006
18,10,6.385993003845215,2006
19,10,12.77198600769043,2006
20,10,0.0,2006
21,10,11.059115409851074,2006
22,10,11.059115409851074,2006
23,10,0.0,2006
24,10,22.11823081970215,2006
25,10,0.0,2006
26,10,4.268252372741699,2006
27,10,4.268252372741699,2006
28,10,0.0,2006
29,10,8.536504745483398,2006
30,10,12.804757118225098,2006
31,10,12.804757118225098,2006
01,11,5.489006996154785,2006
02,11,8.23351001739502,2006
03,11,2.7445034980773926,2006
04,11,0.0,2006
05,11,0.0,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,0.0,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,8.461246490478516,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,3.1823084354400635,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,1.2967936992645264,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.4636686444282532,2007
