Day,Month,Precip,Year
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.3182467520236969,2004
09,01,0.15912337601184845,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.376421719789505,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,1.3249863386154175,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,2.0271427631378174,2004
16,03,4.5280442237854,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,3.504059076309204,2004
03,04,7.008118152618408,2004
04,04,7.008118152618408,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,2.4155168533325195,2004
14,04,2.4155168533325195,2004
15,04,0.0,2004
16,04,6.354008674621582,2004
17,04,9.531012535095215,2004
18,04,0.0,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,2.3704822063446045,2004
22,04,2.3704822063446045,2004
23,04,4.740964412689209,2004
24,04,7.111446380615234,2004
25,04,4.740964412689209,2004
26,04,8.26655387878418,2004
27,04,5.511035919189453,2004
28,04,2.7555179595947266,2004
29,04,0.0,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,4.188653469085693,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,4.188653469085693,2004
10,05,4.188653469085693,2004
11,05,7.414785861968994,2004
12,05,0.0,2004
13,05,0.0,2004
14,05,0.0,2004
15,05,7.414785861968994,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,0.0,2004
21,05,2.971774101257324,2004
22,05,5.943548202514648,2004
23,05,2.971774101257324,2004
24,05,8.915322303771973,2004
25,05,2.971774101257324,2004
26,05,2.9305295944213867,2004
27,05,5.861059188842773,2004
28,05,2.9305295944213867,2004
29,05,8.79158878326416,2004
30,05,0.0,2004
31,05,2.9305295944213867,2004
01,06,0.0,2004
02,06,12.07834243774414,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,9.118209838867188,2004
07,06,13.677313804626465,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,9.118209838867188,2004
11,06,5.609793663024902,2004
12,06,11.219587326049805,2004
13,06,16.82938003540039,2004
14,06,5.609793663024902,2004
15,06,0.0,2004
16,06,8.391241073608398,2004
17,06,4.195620536804199,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,4.195620536804199,2004
21,06,9.755825996398926,2004
22,06,9.755825996398926,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,9.755825996398926,2004
26,06,9.340874671936035,2004
27,06,9.340874671936035,2004
28,06,0.0,2004
29,06,0.0,2004
30,06,18.68174934387207,2004
01,07,22.375070571899414,2004
02,07,33.56260299682617,2004
03,07,11.187535285949707,2004
04,07,11.187535285949707,2004
05,07,0.0,2004
06,07,24.580373764038086,2004
07,07,24.580373764038086,2004
08,07,8.19345760345459,2004
09,07,8.19345760345459,2004
10,07,8.19345760345459,2004
11,07,0.0,2004
12,07,37.87242889404297,2004
13,07,0.0,2004
14,07,12.624143600463867,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,25.768150329589844,2004
19,07,51.53630065917969,2004
20,07,25.768150329589844,2004
21,07,14.842537879943848,2004
22,07,7.421268939971924,2004
23,07,7.421268939971924,2004
24,07,7.421268939971924,2004
25,07,14.842537879943848,2004
26,07,7.938016891479492,2004
27,07,7.938016891479492,2004
28,07,23.814048767089844,2004
29,07,0.0,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,12.297792434692383,2004
03,08,24.595584869384766,2004
04,08,12.297792434692383,2004
05,08,12.297792434692383,2004
06,08,0.0,2004
07,08,10.182798385620117,2004
08,08,10.182798385620117,2004
09,08,0.0,2004
10,08,10.182798385620117,2004
11,08,23.377466201782227,2004
12,08,11.688733100891113,2004
13,08,11.688733100891113,2004
14,08,0.0,2004
15,08,0.0,2004
16,08,0.0,2004
17,08,13.067188262939453,2004
18,08,13.067188262939453,2004
19,08,0.0,2004
20,08,65.3359375,2004
21,08,11.158814430236816,2004
22,08,11.158814430236816,2004
23,08,22.317628860473633,2004
24,08,11.158814430236816,2004
25,08,22.317628860473633,2004
26,08,11.949546813964844,2004
27,08,11.949546813964844,2004
28,08,23.899093627929688,2004
29,08,23.899093627929688,2004
30,08,23.899093627929688,2004
31,08,47.798187255859375,2004
01,09,9.628336906433105,2004
02,09,9.628336906433105,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,19.25667381286621,2004
06,09,0.0,2004
07,09,0.0,2004
08,09,8.77585220336914,2004
09,09,17.55170440673828,2004
10,09,8.77585220336914,2004
11,09,8.032873153686523,2004
12,09,4.016436576843262,2004
13,09,8.032873153686523,2004
14,09,0.0,2004
15,09,12.049309730529785,2004
16,09,0.0,2004
17,09,6.122743129730225,2004
18,09,6.122743129730225,2004
19,09,6.122743129730225,2004
20,09,6.122743129730225,2004
21,09,9.51383113861084,2004
22,09,19.02766227722168,2004
23,09,9.51383113861084,2004
24,09,0.0,2004
25,09,9.51383113861084,2004
26,09,0.0,2004
27,09,0.0,2004
28,09,45.21015548706055,2004
29,09,9.889720916748047,2004
30,09,0.0,2004
01,10,1.4062219858169556,2004
02,10,0.0,2004
03,10,1.4062219858169556,2004
04,10,2.812443971633911,2004
05,10,2.812443971633911,2004
06,10,5.486142635345459,2004
07,10,0.0,2004
08,10,3.657428503036499,2004
09,10,1.8287142515182495,2004
10,10,3.657428503036499,2004
11,10,4.55558443069458,2004
12,10,4.55558443069458,2004
13,10,1.5185282230377197,2004
14,10,4.55558443069458,2004
15,10,4.55558443069458,2004
16,10,2.1817362308502197,2004
17,10,2.1817362308502197,2004
18,10,2.1817362308502197,2004
19,10,6.5452094078063965,2004
20,10,0.0,2004
21,10,2.0017480850219727,2004
22,10,6.005244255065918,2004
23,10,6.005244255065918,2004
24,10,0.0,2004
25,10,2.0017480850219727,2004
26,10,0.0,2004
27,10,2.4660677909851074,2004
28,10,3.699101686477661,2004
29,10,1.2330338954925537,2004
30,10,2.4660677909851074,2004
31,10,2.4660677909851074,2004
01,11,4.570835590362549,2004
02,11,4.570835590362549,2004
03,11,6.856253623962402,2004
04,11,4.570835590362549,2004
05,11,4.570835590362549,2004
06,11,0.0,2004
07,11,5.758942604064941,2004
08,11,2.8794713020324707,2004
09,11,0.0,2004
10,11,0.0,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,1.8971937894821167,2004
15,11,1.8971937894821167,2004
16,11,1.3815977573394775,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,2.1179287433624268,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.8929513692855835,2004
17,12,0.8929513692855835,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,0.4215327799320221,2005
12,01,0.4215327799320221,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.7885615825653076,2005
27,02,2.365684747695923,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,2.823625326156616,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,2.823625326156616,2005
06,03,3.83195161819458,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,0.0,2005
10,03,0.0,2005
11,03,2.5653128623962402,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,0.0,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,11.37791633605957,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,0.0,2005
06,04,13.240654945373535,2005
07,04,0.0,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,0.0,2005
13,04,14.419071197509766,2005
14,04,4.806356906890869,2005
15,04,0.0,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,4.548525333404541,2005
20,04,0.0,2005
21,04,1.214873194694519,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,3.0721397399902344,2005
01,05,0.0,2005
02,05,7.474706649780273,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,5.629413604736328,2005
09,05,11.258827209472656,2005
10,05,16.888240814208984,2005
11,05,8.871267318725586,2005
12,05,8.871267318725586,2005
13,05,2.9570889472961426,2005
14,05,0.0,2005
15,05,2.9570889472961426,2005
16,05,5.913419246673584,2005
17,05,2.956709623336792,2005
18,05,0.0,2005
19,05,14.783548355102539,2005
20,05,5.913419246673584,2005
21,05,4.586094379425049,2005
22,05,4.586094379425049,2005
23,05,9.172188758850098,2005
24,05,9.172188758850098,2005
25,05,2.2930471897125244,2005
26,05,2.2885634899139404,2005
27,05,6.865690231323242,2005
28,05,9.154253959655762,2005
29,05,0.0,2005
30,05,2.2885634899139404,2005
31,05,6.865690231323242,2005
01,06,13.23603343963623,2005
02,06,8.82402229309082,2005
03,06,4.41201114654541,2005
04,06,8.82402229309082,2005
05,06,4.41201114654541,2005
06,06,4.030782222747803,2005
07,06,6.046173572540283,2005
08,06,6.046173572540283,2005
09,06,4.030782222747803,2005
10,06,0.0,2005
11,06,3.992203950881958,2005
12,06,7.984407901763916,2005
13,06,11.976612091064453,2005
14,06,0.0,2005
15,06,7.984407901763916,2005
16,06,12.163861274719238,2005
17,06,4.054620742797852,2005
18,06,8.109241485595703,2005
19,06,4.054620742797852,2005
20,06,8.109241485595703,2005
21,06,8.189291000366211,2005
22,06,24.567874908447266,2005
23,06,0.0,2005
24,06,8.189291000366211,2005
25,06,8.189291000366211,2005
26,06,7.376431941986084,2005
27,06,7.376431941986084,2005
28,06,0.0,2005
29,06,7.376431941986084,2005
30,06,7.376431941986084,2005
01,07,0.0,2005
02,07,13.559698104858398,2005
03,07,5.932367324829102,2005
04,07,11.864734649658203,2005
05,07,5.932367324829102,2005
06,07,28.038700103759766,2005
07,07,0.0,2005
08,07,14.019350051879883,2005
09,07,28.038700103759766,2005
10,07,0.0,2005
11,07,4.081707000732422,2005
12,07,13.994424819946289,2005
13,07,4.081707000732422,2005
14,07,8.163414001464844,2005
15,07,13.994424819946289,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,8.66251277923584,2005
19,07,0.0,2005
20,07,17.32502555847168,2005
21,07,17.757028579711914,2005
22,07,0.0,2005
23,07,17.757028579711914,2005
24,07,0.0,2005
25,07,17.757028579711914,2005
26,07,21.906734466552734,2005
27,07,0.0,2005
28,07,10.953367233276367,2005
29,07,10.953367233276367,2005
30,07,21.906734466552734,2005
31,07,0.0,2005
01,08,22.90966033935547,2005
02,08,34.3644905090332,2005
03,08,11.454830169677734,2005
04,08,11.454830169677734,2005
05,08,0.0,2005
06,08,9.185665130615234,2005
07,08,9.185665130615234,2005
08,08,0.0,2005
09,08,18.37133026123047,2005
10,08,27.556997299194336,2005
11,08,5.427367687225342,2005
12,08,10.854735374450684,2005
13,08,16.282102584838867,2005
14,08,5.427367687225342,2005
15,08,5.427367687225342,2005
16,08,0.0,2005
17,08,49.63702392578125,2005
18,08,22.691211700439453,2005
19,08,9.927404403686523,2005
20,08,0.0,2005
21,08,28.187541961669922,2005
22,08,18.79169273376465,2005
23,08,18.79169273376465,2005
24,08,21.47622299194336,2005
25,08,0.0,2005
26,08,0.0,2005
27,08,14.495433807373047,2005
28,08,7.247716903686523,2005
29,08,7.247716903686523,2005
30,08,8.455669403076172,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,19.784812927246094,2005
04,09,16.958410263061523,2005
05,09,16.958410263061523,2005
06,09,32.85719299316406,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,0.0,2005
11,09,0.0,2005
12,09,18.68219757080078,2005
13,09,0.0,2005
14,09,18.68219757080078,2005
15,09,0.0,2005
16,09,11.386344909667969,2005
17,09,11.386344909667969,2005
18,09,0.0,2005
19,09,11.386344909667969,2005
20,09,0.0,2005
21,09,8.6571626663208,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,15.150032997131348,2005
25,09,7.575016498565674,2005
26,09,51.72980499267578,2005
27,09,0.0,2005
28,09,0.0,2005
29,09,17.243268966674805,2005
30,09,0.0,2005
01,10,6.341972827911377,2005
02,10,3.6239848136901855,2005
03,10,0.0,2005
04,10,0.0,2005
05,10,9.512960433959961,2005
06,10,2.8940038681030273,2005
07,10,5.788007736206055,2005
08,10,2.8940038681030273,2005
09,10,5.788007736206055,2005
10,10,0.0,2005
11,10,12.591790199279785,2005
12,10,0.0,2005
13,10,6.295895099639893,2005
14,10,0.0,2005
15,10,6.295895099639893,2005
16,10,1.52480947971344,2005
17,10,0.0,2005
18,10,1.52480947971344,2005
19,10,4.574428558349609,2005
20,10,3.04961895942688,2005
21,10,0.0,2005
22,10,4.113531589508057,2005
23,10,16.454126358032227,2005
24,10,8.227063179016113,2005
25,10,4.113531589508057,2005
26,10,7.882486820220947,2005
27,10,5.25499153137207,2005
28,10,5.25499153137207,2005
29,10,7.882486820220947,2005
30,10,0.0,2005
31,10,2.627495765686035,2005
01,11,4.049261093139648,2005
02,11,4.049261093139648,2005
03,11,0.0,2005
04,11,0.0,2005
05,11,2.699507474899292,2005
06,11,1.961696743965149,2005
07,11,1.961696743965149,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,0.0,2005
13,11,0.0,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,4.614130973815918,2005
20,11,9.228261947631836,2005
21,11,3.852759838104248,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,1.6630767583847046,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.9617165923118591,2006
11,01,0.7593721747398376,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.5672754645347595,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,1.067121148109436,2006
11,02,0.0,2006
12,02,1.3596636056900024,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,7.825610637664795,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,6.0233001708984375,2006
07,04,9.034950256347656,2006
08,04,3.0116500854492188,2006
09,04,3.0116500854492188,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,10.364459991455078,2006
18,04,6.909639358520508,2006
19,04,6.909639358520508,2006
20,04,6.909639358520508,2006
21,04,4.272752285003662,2006
22,04,2.136376142501831,2006
23,04,0.0,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,3.743354082107544,2006
29,04,9.826305389404297,2006
30,04,3.275434732437134,2006
01,05,0.0,2006
02,05,7.321414947509766,2006
03,05,0.0,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,7.903928279876709,2006
07,05,2.6346426010131836,2006
08,05,2.6346426010131836,2006
09,05,2.6346426010131836,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,4.2732157707214355,2006
14,05,0.0,2006
15,05,4.2732157707214355,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,7.148584842681885,2006
21,05,8.150639533996582,2006
22,05,5.433759689331055,2006
23,05,5.433759689331055,2006
24,05,5.433759689331055,2006
25,05,8.150639533996582,2006
26,05,8.915095329284668,2006
27,05,8.915095329284668,2006
28,05,4.457547664642334,2006
29,05,0.0,2006
30,05,8.915095329284668,2006
31,05,22.287736892700195,2006
01,06,19.336078643798828,2006
02,06,9.668039321899414,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,10.562543869018555,2006
07,06,0.0,2006
08,06,10.562543869018555,2006
09,06,5.281271934509277,2006
10,06,15.843815803527832,2006
11,06,0.0,2006
12,06,12.387675285339355,2006
13,06,4.12922477722168,2006
14,06,8.25844955444336,2006
15,06,0.0,2006
16,06,6.309277534484863,2006
17,06,12.618555068969727,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,12.618555068969727,2006
21,06,23.465600967407227,2006
22,06,15.6437349319458,2006
23,06,0.0,2006
24,06,23.465600967407227,2006
25,06,7.8218674659729,2006
26,06,9.280311584472656,2006
27,06,0.0,2006
28,06,9.280311584472656,2006
29,06,9.280311584472656,2006
30,06,9.280311584472656,2006
01,07,0.0,2006
02,07,8.867823600769043,2006
03,07,8.867823600769043,2006
04,07,26.603471755981445,2006
05,07,17.735647201538086,2006
06,07,17.469301223754883,2006
07,07,0.0,2006
08,07,8.734650611877441,2006
09,07,8.734650611877441,2006
10,07,8.734650611877441,2006
11,07,24.951025009155273,2006
12,07,8.317008018493652,2006
13,07,16.634016036987305,2006
14,07,16.634016036987305,2006
15,07,24.951025009155273,2006
16,07,15.146849632263184,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,7.573424816131592,2006
20,07,0.0,2006
21,07,5.001884937286377,2006
22,07,5.001884937286377,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,5.001884937286377,2006
26,07,16.3973388671875,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,32.794677734375,2006
30,07,24.59600830078125,2006
31,07,0.0,2006
01,08,11.814868927001953,2006
02,08,0.0,2006
03,08,11.814868927001953,2006
04,08,0.0,2006
05,08,11.814868927001953,2006
06,08,14.362462043762207,2006
07,08,43.08738327026367,2006
08,08,14.362462043762207,2006
09,08,28.724924087524414,2006
10,08,43.08738327026367,2006
11,08,8.954113960266113,2006
12,08,8.954113960266113,2006
13,08,8.954113960266113,2006
14,08,8.954113960266113,2006
15,08,8.954113960266113,2006
16,08,0.0,2006
17,08,8.32269287109375,2006
18,08,24.96807861328125,2006
19,08,16.6453857421875,2006
20,08,0.0,2006
21,08,4.189488410949707,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,34.17034912109375,2006
28,08,0.0,2006
29,08,51.255523681640625,2006
30,08,17.085174560546875,2006
31,08,34.17034912109375,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,11.227185249328613,2006
05,09,11.227185249328613,2006
06,09,0.0,2006
07,09,11.38278579711914,2006
08,09,11.38278579711914,2006
09,09,0.0,2006
10,09,22.76557159423828,2006
11,09,0.0,2006
12,09,45.81922149658203,2006
13,09,0.0,2006
14,09,0.0,2006
15,09,0.0,2006
16,09,5.418876647949219,2006
17,09,5.418876647949219,2006
18,09,16.256629943847656,2006
19,09,0.0,2006
20,09,0.0,2006
21,09,0.0,2006
22,09,20.628053665161133,2006
23,09,10.314026832580566,2006
24,09,0.0,2006
25,09,11.787459373474121,2006
26,09,9.524352073669434,2006
27,09,28.573055267333984,2006
28,09,9.524352073669434,2006
29,09,9.524352073669434,2006
30,09,19.048704147338867,2006
01,10,0.0,2006
02,10,0.0,2006
03,10,6.2899065017700195,2006
04,10,3.1449532508850098,2006
05,10,3.1449532508850098,2006
06,10,11.196643829345703,2006
07,10,0.0,2006
08,10,5.598321914672852,2006
09,10,2.799160957336426,2006
10,10,8.397482872009277,2006
11,10,11.91629695892334,2006
12,10,2.3832595348358154,2006
13,10,4.766519069671631,2006
14,10,2.3832595348358154,2006
15,10,4.766519069671631,2006
16,10,3.0620498657226562,2006
17,10,3.0620498657226562,2006
18,10,3.0620498657226562,2006
19,10,3.0620498657226562,2006
20,10,3.0620498657226562,2006
21,10,7.402371406555176,2006
22,10,14.804742813110352,2006
23,10,0.0,2006
24,10,7.402371406555176,2006
25,10,7.402371406555176,2006
26,10,4.8761701583862305,2006
27,10,4.8761701583862305,2006
28,10,2.4380850791931152,2006
29,10,4.8761701583862305,2006
30,10,7.314255237579346,2006
31,10,7.314255237579346,2006
01,11,0.0,2006
02,11,0.0,2006
03,11,4.169985771179199,2006
04,11,12.509957313537598,2006
05,11,0.0,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,0.0,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,1.9548685550689697,2006
05,12,1.9548685550689697,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
