Day,Month,Precip,Year
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,0.6876524686813354,2004
04,04,0.6876524686813354,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,0.0,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,0.0,2004
22,04,0.0,2004
23,04,0.0,2004
24,04,0.0,2004
25,04,0.0,2004
26,04,0.0,2004
27,04,5.188093185424805,2004
28,04,15.564279556274414,2004
29,04,0.0,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,4.927264213562012,2004
07,05,4.927264213562012,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,0.0,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,0.0,2004
14,05,0.0,2004
15,05,0.0,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,3.9555201530456543,2004
21,05,0.0,2004
22,05,1.6072746515274048,2004
23,05,1.6072746515274048,2004
24,05,4.821824073791504,2004
25,05,0.0,2004
26,05,2.202892541885376,2004
27,05,6.608677864074707,2004
28,05,2.202892541885376,2004
29,05,2.202892541885376,2004
30,05,4.405785083770752,2004
31,05,4.405785083770752,2004
01,06,0.0,2004
02,06,18.073884963989258,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,19.302135467529297,2004
07,06,19.302135467529297,2004
08,06,19.302135467529297,2004
09,06,0.0,2004
10,06,28.953203201293945,2004
11,06,0.0,2004
12,06,5.169214248657227,2004
13,06,10.338428497314453,2004
14,06,10.338428497314453,2004
15,06,0.0,2004
16,06,7.227946758270264,2004
17,06,3.613973379135132,2004
18,06,3.613973379135132,2004
19,06,3.613973379135132,2004
20,06,3.613973379135132,2004
21,06,0.0,2004
22,06,8.069233894348145,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,16.13846778869629,2004
26,06,0.0,2004
27,06,10.58228874206543,2004
28,06,0.0,2004
29,06,10.58228874206543,2004
30,06,21.16457748413086,2004
01,07,9.389768600463867,2004
02,07,18.779537200927734,2004
03,07,0.0,2004
04,07,28.169307708740234,2004
05,07,0.0,2004
06,07,40.067569732666016,2004
07,07,26.711715698242188,2004
08,07,26.711715698242188,2004
09,07,0.0,2004
10,07,26.711715698242188,2004
11,07,20.12392234802246,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,40.24784469604492,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,52.856197357177734,2004
19,07,52.856197357177734,2004
20,07,52.856197357177734,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,71.32227325439453,2004
29,07,23.774091720581055,2004
30,07,71.32227325439453,2004
31,07,23.774091720581055,2004
01,08,20.27567481994629,2004
02,08,0.0,2004
03,08,20.27567481994629,2004
04,08,10.137837409973145,2004
05,08,10.137837409973145,2004
06,08,0.0,2004
07,08,82.40374755859375,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,41.201873779296875,2004
11,08,29.582550048828125,2004
12,08,29.582550048828125,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,29.582550048828125,2004
16,08,0.0,2004
17,08,41.952049255371094,2004
18,08,20.976024627685547,2004
19,08,0.0,2004
20,08,41.952049255371094,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,79.56829833984375,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,25.192384719848633,2004
28,08,12.596192359924316,2004
29,08,0.0,2004
30,08,25.192384719848633,2004
31,08,50.384769439697266,2004
01,09,18.547456741333008,2004
02,09,0.0,2004
03,09,9.273728370666504,2004
04,09,0.0,2004
05,09,18.547456741333008,2004
06,09,9.610626220703125,2004
07,09,9.610626220703125,2004
08,09,19.22125244140625,2004
09,09,19.22125244140625,2004
10,09,19.22125244140625,2004
11,09,31.681411743164062,2004
12,09,31.681411743164062,2004
13,09,31.681411743164062,2004
14,09,0.0,2004
15,09,31.681411743164062,2004
16,09,0.0,2004
17,09,5.060549259185791,2004
18,09,10.121098518371582,2004
19,09,0.0,2004
20,09,0.0,2004
21,09,7.627243995666504,2004
22,09,3.813621997833252,2004
23,09,3.813621997833252,2004
24,09,3.813621997833252,2004
25,09,3.813621997833252,2004
26,09,13.428750038146973,2004
27,09,6.714375019073486,2004
28,09,23.02071189880371,2004
29,09,0.0,2004
30,09,6.714375019073486,2004
01,10,4.102800369262695,2004
02,10,4.102800369262695,2004
03,10,12.308401107788086,2004
04,10,8.20560073852539,2004
05,10,4.102800369262695,2004
06,10,0.0,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,10.425270080566406,2004
10,10,6.950181007385254,2004
11,10,4.223193168640137,2004
12,10,4.223193168640137,2004
13,10,8.446386337280273,2004
14,10,8.446386337280273,2004
15,10,4.223193168640137,2004
16,10,7.123758792877197,2004
17,10,4.749171733856201,2004
18,10,4.749171733856201,2004
19,10,11.872929573059082,2004
20,10,2.3745858669281006,2004
21,10,0.0,2004
22,10,2.4499480724334717,2004
23,10,4.899896144866943,2004
24,10,0.0,2004
25,10,2.4499480724334717,2004
26,10,9.320718765258789,2004
27,10,12.42762565612793,2004
28,10,12.42762565612793,2004
29,10,3.1069064140319824,2004
30,10,6.213812828063965,2004
31,10,3.1069064140319824,2004
01,11,0.0,2004
02,11,6.677592754364014,2004
03,11,6.677592754364014,2004
04,11,0.0,2004
05,11,13.355185508728027,2004
06,11,0.0,2004
07,11,4.279729843139648,2004
08,11,4.279729843139648,2004
09,11,2.139864921569824,2004
10,11,2.139864921569824,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,2.5497517585754395,2004
14,11,2.5497517585754395,2004
15,11,0.0,2004
16,11,0.0,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,1.021446704864502,2004
15,12,0.0,2004
16,12,0.5413283705711365,2004
17,12,0.5413283705711365,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.17168568074703217,2005
11,01,0.0,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,4.235880979308604e-09,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,0.0,2005
10,03,0.0,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,0.0,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,0.0,2005
06,04,8.32669734954834,2005
07,04,0.0,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,4.4527997970581055,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,0.0,2005
15,04,0.0,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,4.707594394683838,2005
20,04,0.0,2005
21,04,8.044487953186035,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,0.0,2005
02,05,0.0,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,7.134444713592529,2005
10,05,14.268889427185059,2005
11,05,0.0,2005
12,05,0.0,2005
13,05,11.305150985717773,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,16.317424774169922,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,0.0,2005
21,05,0.0,2005
22,05,3.802804470062256,2005
23,05,19.014020919799805,2005
24,05,7.605608940124512,2005
25,05,0.0,2005
26,05,0.0,2005
27,05,7.2978715896606445,2005
28,05,10.946807861328125,2005
29,05,3.6489357948303223,2005
30,05,0.0,2005
31,05,7.2978715896606445,2005
01,06,8.605091094970703,2005
02,06,12.907636642456055,2005
03,06,12.907636642456055,2005
04,06,12.907636642456055,2005
05,06,4.302545547485352,2005
06,06,0.0,2005
07,06,0.0,2005
08,06,10.642914772033691,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,2.00911808013916,2005
12,06,0.0,2005
13,06,6.0273542404174805,2005
14,06,4.01823616027832,2005
15,06,4.01823616027832,2005
16,06,6.921384334564209,2005
17,06,0.0,2005
18,06,6.921384334564209,2005
19,06,6.921384334564209,2005
20,06,13.842768669128418,2005
21,06,5.178028583526611,2005
22,06,5.178028583526611,2005
23,06,10.356057167053223,2005
24,06,5.178028583526611,2005
25,06,10.356057167053223,2005
26,06,0.0,2005
27,06,6.634407997131348,2005
28,06,3.317203998565674,2005
29,06,3.317203998565674,2005
30,06,3.317203998565674,2005
01,07,9.471720695495605,2005
02,07,0.0,2005
03,07,18.94344139099121,2005
04,07,0.0,2005
05,07,9.471720695495605,2005
06,07,0.0,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,54.96853256225586,2005
10,07,0.0,2005
11,07,17.95285415649414,2005
12,07,20.517549514770508,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,20.517549514770508,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,16.85037612915039,2005
19,07,0.0,2005
20,07,16.85037612915039,2005
21,07,34.962158203125,2005
22,07,34.962158203125,2005
23,07,34.962158203125,2005
24,07,0.0,2005
25,07,0.0,2005
26,07,77.57429504394531,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,0.0,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,30.038084030151367,2005
03,08,60.076168060302734,2005
04,08,60.076168060302734,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,76.27259826660156,2005
10,08,0.0,2005
11,08,17.774141311645508,2005
12,08,0.0,2005
13,08,17.774141311645508,2005
14,08,35.548282623291016,2005
15,08,17.774141311645508,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,41.32102584838867,2005
20,08,82.64205169677734,2005
21,08,17.943382263183594,2005
22,08,17.943382263183594,2005
23,08,17.943382263183594,2005
24,08,53.83015060424805,2005
25,08,35.88676452636719,2005
26,08,9.034173965454102,2005
27,08,20.6495418548584,2005
28,08,30.97431182861328,2005
29,08,10.3247709274292,2005
30,08,24.09113121032715,2005
31,08,10.3247709274292,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,21.71541976928711,2005
04,09,0.0,2005
05,09,18.613218307495117,2005
06,09,33.98099899291992,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,9.911124229431152,2005
10,09,9.911124229431152,2005
11,09,9.244566917419434,2005
12,09,4.622283458709717,2005
13,09,4.622283458709717,2005
14,09,9.244566917419434,2005
15,09,0.0,2005
16,09,14.743578910827637,2005
17,09,4.914525985717773,2005
18,09,0.0,2005
19,09,4.914525985717773,2005
20,09,9.829051971435547,2005
21,09,28.941665649414062,2005
22,09,0.0,2005
23,09,8.44131851196289,2005
24,09,16.88263702392578,2005
25,09,0.0,2005
26,09,28.358652114868164,2005
27,09,7.089663028717041,2005
28,09,0.0,2005
29,09,0.0,2005
30,09,0.0,2005
01,10,27.88262367248535,2005
02,10,31.865856170654297,2005
03,10,0.0,2005
04,10,18.588417053222656,2005
05,10,18.588417053222656,2005
06,10,0.0,2005
07,10,15.98271656036377,2005
08,10,47.948150634765625,2005
09,10,15.98271656036377,2005
10,10,0.0,2005
11,10,51.60111618041992,2005
12,10,38.70083999633789,2005
13,10,25.80055809020996,2005
14,10,38.70083999633789,2005
15,10,25.80055809020996,2005
16,10,8.026057243347168,2005
17,10,0.0,2005
18,10,4.013028621673584,2005
19,10,0.0,2005
20,10,8.026057243347168,2005
21,10,0.0,2005
22,10,34.204349517822266,2005
23,10,34.204349517822266,2005
24,10,17.102174758911133,2005
25,10,0.0,2005
26,10,22.481813430786133,2005
27,10,11.240906715393066,2005
28,10,33.722721099853516,2005
29,10,33.722721099853516,2005
30,10,0.0,2005
31,10,11.240906715393066,2005
01,11,0.0,2005
02,11,6.2085394859313965,2005
03,11,0.0,2005
04,11,0.0,2005
05,11,0.0,2005
06,11,2.769535779953003,2005
07,11,1.3847678899765015,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,4.210432052612305,2005
13,11,0.0,2005
14,11,4.210432052612305,2005
15,11,0.0,2005
16,11,1.6083475351333618,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,3.2166950702667236,2005
20,11,1.6083475351333618,2005
21,11,0.0,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,3.1454145908355713,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.17195069789886475,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,0.0,2006
07,04,3.768397331237793,2006
08,04,1.8841986656188965,2006
09,04,1.8841986656188965,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,0.0,2006
18,04,0.0,2006
19,04,6.971311092376709,2006
20,04,0.0,2006
21,04,0.0,2006
22,04,0.0,2006
23,04,0.0,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,0.0,2006
29,04,0.0,2006
30,04,0.0,2006
01,05,0.0,2006
02,05,3.578873872756958,2006
03,05,0.0,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,6.194728851318359,2006
07,05,0.0,2006
08,05,6.194728851318359,2006
09,05,0.0,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,0.0,2006
14,05,0.0,2006
15,05,0.0,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,3.390305757522583,2006
22,05,6.780611515045166,2006
23,05,3.390305757522583,2006
24,05,6.780611515045166,2006
25,05,0.0,2006
26,05,11.04915714263916,2006
27,05,7.366105079650879,2006
28,05,14.732210159301758,2006
29,05,7.366105079650879,2006
30,05,3.6830525398254395,2006
31,05,7.366105079650879,2006
01,06,18.5725040435791,2006
02,06,18.5725040435791,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,9.28625202178955,2006
06,06,7.56568717956543,2006
07,06,7.56568717956543,2006
08,06,11.348529815673828,2006
09,06,11.348529815673828,2006
10,06,7.56568717956543,2006
11,06,0.0,2006
12,06,14.812654495239258,2006
13,06,9.875102996826172,2006
14,06,14.812654495239258,2006
15,06,9.875102996826172,2006
16,06,0.0,2006
17,06,14.326264381408691,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,14.326264381408691,2006
21,06,0.0,2006
22,06,12.414527893066406,2006
23,06,6.207263946533203,2006
24,06,12.414527893066406,2006
25,06,12.414527893066406,2006
26,06,12.380590438842773,2006
27,06,24.761180877685547,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,0.0,2006
01,07,0.0,2006
02,07,40.5199089050293,2006
03,07,0.0,2006
04,07,27.013273239135742,2006
05,07,13.506636619567871,2006
06,07,74.65029907226562,2006
07,07,0.0,2006
08,07,37.32514953613281,2006
09,07,0.0,2006
10,07,0.0,2006
11,07,18.127416610717773,2006
12,07,18.127416610717773,2006
13,07,18.127416610717773,2006
14,07,36.25483322143555,2006
15,07,36.25483322143555,2006
16,07,0.0,2006
17,07,21.20760726928711,2006
18,07,0.0,2006
19,07,21.20760726928711,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,39.06275939941406,2006
24,07,0.0,2006
25,07,0.0,2006
26,07,0.0,2006
27,07,0.0,2006
28,07,18.578222274780273,2006
29,07,74.3128890991211,2006
30,07,0.0,2006
31,07,0.0,2006
01,08,39.3851432800293,2006
02,08,59.07771301269531,2006
03,08,59.07771301269531,2006
04,08,19.69257164001465,2006
05,08,0.0,2006
06,08,45.328269958496094,2006
07,08,0.0,2006
08,08,45.328269958496094,2006
09,08,0.0,2006
10,08,135.9848175048828,2006
11,08,30.244287490844727,2006
12,08,15.122143745422363,2006
13,08,30.244287490844727,2006
14,08,30.244287490844727,2006
15,08,15.122143745422363,2006
16,08,23.746488571166992,2006
17,08,23.746488571166992,2006
18,08,11.873244285583496,2006
19,08,11.873244285583496,2006
20,08,23.746488571166992,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,108.63031005859375,2006
25,08,181.05050659179688,2006
26,08,0.0,2006
27,08,45.388301849365234,2006
28,08,45.388301849365234,2006
29,08,90.77660369873047,2006
30,08,90.77660369873047,2006
31,08,181.55320739746094,2006
01,09,26.39514923095703,2006
02,09,13.197574615478516,2006
03,09,13.197574615478516,2006
04,09,13.197574615478516,2006
05,09,0.0,2006
06,09,18.96424102783203,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,37.92848205566406,2006
11,09,7.602834224700928,2006
12,09,7.602834224700928,2006
13,09,0.0,2006
14,09,7.602834224700928,2006
15,09,0.0,2006
16,09,18.527042388916016,2006
17,09,0.0,2006
18,09,27.790565490722656,2006
19,09,18.527042388916016,2006
20,09,9.263521194458008,2006
21,09,10.958292007446289,2006
22,09,10.958292007446289,2006
23,09,5.4791460037231445,2006
24,09,6.2618818283081055,2006
25,09,6.2618818283081055,2006
26,09,0.0,2006
27,09,33.92194747924805,2006
28,09,11.307315826416016,2006
29,09,11.307315826416016,2006
30,09,33.92194747924805,2006
01,10,11.647597312927246,2006
02,10,5.823798656463623,2006
03,10,23.295194625854492,2006
04,10,17.47139549255371,2006
05,10,11.647597312927246,2006
06,10,26.02203369140625,2006
07,10,13.011016845703125,2006
08,10,13.011016845703125,2006
09,10,19.51652717590332,2006
10,10,26.02203369140625,2006
11,10,13.860532760620117,2006
12,10,20.790800094604492,2006
13,10,0.0,2006
14,10,0.0,2006
15,10,20.790800094604492,2006
16,10,26.244186401367188,2006
17,10,5.248837471008301,2006
18,10,15.746512413024902,2006
19,10,5.248837471008301,2006
20,10,10.497674942016602,2006
21,10,22.200679779052734,2006
22,10,22.200679779052734,2006
23,10,7.40022611618042,2006
24,10,14.80045223236084,2006
25,10,14.80045223236084,2006
26,10,0.0,2006
27,10,0.0,2006
28,10,5.912342071533203,2006
29,10,17.73702621459961,2006
30,10,23.649368286132812,2006
31,10,17.73702621459961,2006
01,11,0.0,2006
02,11,0.0,2006
03,11,4.3798980712890625,2006
04,11,8.759796142578125,2006
05,11,4.3798980712890625,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,2.697357654571533,2006
09,11,5.394715309143066,2006
10,11,5.394715309143066,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,3.4619574546813965,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,0.0,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
