Day,Month,Precip,Year
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,2.1779918670654297,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,1.202905535697937,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.9651734828948975,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,2.6624796390533447,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,2.6624796390533447,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,3.61967396736145,2004
02,04,3.61967396736145,2004
03,04,7.2393479347229,2004
04,04,3.61967396736145,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,1.073862075805664,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,6.863041877746582,2004
13,04,2.2876806259155273,2004
14,04,2.2876806259155273,2004
15,04,4.575361251831055,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,8.726806640625,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,9.776009559631348,2004
22,04,3.2586700916290283,2004
23,04,3.2586700916290283,2004
24,04,0.0,2004
25,04,6.517340183258057,2004
26,04,3.7506325244903564,2004
27,04,22.503793716430664,2004
28,04,3.7506325244903564,2004
29,04,0.0,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,2.291839599609375,2004
04,05,2.291839599609375,2004
05,05,4.58367919921875,2004
06,05,4.0099639892578125,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,4.0099639892578125,2004
10,05,4.0099639892578125,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,3.2515652179718018,2004
14,05,9.754694938659668,2004
15,05,0.0,2004
16,05,6.1053147315979,2004
17,05,0.0,2004
18,05,3.05265736579895,2004
19,05,0.0,2004
20,05,6.1053147315979,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,6.541090965270996,2004
24,05,6.541090965270996,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,8.922046661376953,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,2.974015474319458,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,22.569944381713867,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,13.718804359436035,2004
07,06,6.859402179718018,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,13.718804359436035,2004
11,06,0.0,2004
12,06,12.63620376586914,2004
13,06,0.0,2004
14,06,12.63620376586914,2004
15,06,12.63620376586914,2004
16,06,15.96733570098877,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,0.0,2004
21,06,22.846084594726562,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,11.423042297363281,2004
26,06,0.0,2004
27,06,6.597586631774902,2004
28,06,26.39034652709961,2004
29,06,0.0,2004
30,06,13.195173263549805,2004
01,07,11.890442848205566,2004
02,07,11.890442848205566,2004
03,07,59.45220947265625,2004
04,07,0.0,2004
05,07,0.0,2004
06,07,41.48345184326172,2004
07,07,41.48345184326172,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,0.0,2004
11,07,7.76422119140625,2004
12,07,15.5284423828125,2004
13,07,0.0,2004
14,07,7.76422119140625,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,21.87397003173828,2004
19,07,0.0,2004
20,07,10.93698501586914,2004
21,07,17.763601303100586,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,0.0,2004
29,07,0.0,2004
30,07,25.14658546447754,2004
31,07,12.57329273223877,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,0.0,2004
04,08,17.366924285888672,2004
05,08,17.366924285888672,2004
06,08,0.0,2004
07,08,23.546733856201172,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,29.066484451293945,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,9.688828468322754,2004
16,08,0.0,2004
17,08,27.007478713989258,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,27.007478713989258,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,27.87220001220703,2004
24,08,27.87220001220703,2004
25,08,0.0,2004
26,08,21.3070011138916,2004
27,08,21.3070011138916,2004
28,08,0.0,2004
29,08,10.6535005569458,2004
30,08,21.3070011138916,2004
31,08,0.0,2004
01,09,6.864442348480225,2004
02,09,0.0,2004
03,09,13.72888469696045,2004
04,09,6.864442348480225,2004
05,09,0.0,2004
06,09,10.829779624938965,2004
07,09,0.0,2004
08,09,10.829779624938965,2004
09,09,10.829779624938965,2004
10,09,10.829779624938965,2004
11,09,8.243806838989258,2004
12,09,4.121903419494629,2004
13,09,20.609516143798828,2004
14,09,0.0,2004
15,09,8.243806838989258,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,11.584685325622559,2004
19,09,5.792342662811279,2004
20,09,11.584685325622559,2004
21,09,21.66325569152832,2004
22,09,4.332651138305664,2004
23,09,0.0,2004
24,09,0.0,2004
25,09,8.665302276611328,2004
26,09,0.0,2004
27,09,0.0,2004
28,09,38.212364196777344,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,6.3991498947143555,2004
02,10,3.1995749473571777,2004
03,10,0.0,2004
04,10,3.1995749473571777,2004
05,10,6.3991498947143555,2004
06,10,4.8750691413879395,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,0.0,2004
10,10,7.3126044273376465,2004
11,10,0.0,2004
12,10,0.0,2004
13,10,3.525845766067505,2004
14,10,0.0,2004
15,10,7.05169153213501,2004
16,10,7.657233238220215,2004
17,10,5.104822158813477,2004
18,10,2.5524110794067383,2004
19,10,5.104822158813477,2004
20,10,0.0,2004
21,10,0.0,2004
22,10,0.0,2004
23,10,5.803140163421631,2004
24,10,0.0,2004
25,10,0.0,2004
26,10,0.0,2004
27,10,0.0,2004
28,10,0.0,2004
29,10,4.629977703094482,2004
30,10,4.629977703094482,2004
31,10,9.259955406188965,2004
01,11,0.0,2004
02,11,4.980257511138916,2004
03,11,1.6600857973098755,2004
04,11,4.980257511138916,2004
05,11,3.320171594619751,2004
06,11,1.0909231901168823,2004
07,11,3.2727696895599365,2004
08,11,2.1818463802337646,2004
09,11,1.0909231901168823,2004
10,11,1.0909231901168823,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,1.2616279125213623,2004
15,11,3.784883499145508,2004
16,11,0.0,2004
17,11,1.418776273727417,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.8517104983329773,2004
16,12,1.6887942552566528,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,2.0210111141204834,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,2.137655258178711,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,2.168458938598633,2005
26,02,0.0,2005
27,02,1.649431824684143,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,2.7718567848205566,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,1.852252721786499,2005
08,03,0.0,2005
09,03,1.852252721786499,2005
10,03,0.0,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,1.1239252090454102,2005
17,03,1.1239252090454102,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,1.9041441679000854,2005
26,03,1.8457517623901367,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,3.6915035247802734,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,3.4133663177490234,2005
02,04,3.4133663177490234,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,6.826732635498047,2005
06,04,0.0,2005
07,04,8.999463081359863,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,7.98611307144165,2005
13,04,0.0,2005
14,04,7.98611307144165,2005
15,04,3.993056535720825,2005
16,04,2.8811099529266357,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,2.8811099529266357,2005
20,04,2.8811099529266357,2005
21,04,2.2330451011657715,2005
22,04,0.0,2005
23,04,2.2330451011657715,2005
24,04,4.466090202331543,2005
25,04,4.466090202331543,2005
26,04,2.3254642486572266,2005
27,04,0.0,2005
28,04,2.3254642486572266,2005
29,04,0.0,2005
30,04,2.3254642486572266,2005
01,05,7.530276775360107,2005
02,05,3.7651383876800537,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,8.812110900878906,2005
08,05,0.0,2005
09,05,8.812110900878906,2005
10,05,4.406055450439453,2005
11,05,4.581617832183838,2005
12,05,4.581617832183838,2005
13,05,13.744853019714355,2005
14,05,4.581617832183838,2005
15,05,4.581617832183838,2005
16,05,7.20050048828125,2005
17,05,10.800750732421875,2005
18,05,14.4010009765625,2005
19,05,3.600250244140625,2005
20,05,7.20050048828125,2005
21,05,0.0,2005
22,05,3.7929840087890625,2005
23,05,0.0,2005
24,05,11.378952026367188,2005
25,05,0.0,2005
26,05,0.0,2005
27,05,0.0,2005
28,05,4.584228038787842,2005
29,05,4.584228038787842,2005
30,05,0.0,2005
31,05,9.168456077575684,2005
01,06,3.48604416847229,2005
02,06,6.97208833694458,2005
03,06,6.97208833694458,2005
04,06,3.48604416847229,2005
05,06,3.48604416847229,2005
06,06,4.484446048736572,2005
07,06,4.484446048736572,2005
08,06,17.93778419494629,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,4.3285908699035645,2005
13,06,12.985773086547852,2005
14,06,4.3285908699035645,2005
15,06,0.0,2005
16,06,10.27762508392334,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,15.416438102722168,2005
21,06,8.482733726501465,2005
22,06,8.482733726501465,2005
23,06,0.0,2005
24,06,0.0,2005
25,06,16.96546745300293,2005
26,06,0.0,2005
27,06,12.5807466506958,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,6.2903733253479,2005
01,07,7.411973476409912,2005
02,07,14.823946952819824,2005
03,07,7.411973476409912,2005
04,07,0.0,2005
05,07,7.411973476409912,2005
06,07,17.46341323852539,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,52.39023971557617,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,47.49406051635742,2005
15,07,23.74703025817871,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,19.649011611938477,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,18.246849060058594,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,0.0,2005
26,07,18.829851150512695,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,18.829851150512695,2005
30,07,18.829851150512695,2005
31,07,0.0,2005
01,08,11.242958068847656,2005
02,08,11.242958068847656,2005
03,08,11.242958068847656,2005
04,08,22.485916137695312,2005
05,08,11.242958068847656,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,27.73294448852539,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,26.343059539794922,2005
13,08,26.343059539794922,2005
14,08,0.0,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,15.865131378173828,2005
19,08,0.0,2005
20,08,15.865131378173828,2005
21,08,14.187085151672363,2005
22,08,14.187085151672363,2005
23,08,14.187085151672363,2005
24,08,42.561256408691406,2005
25,08,0.0,2005
26,08,11.41158390045166,2005
27,08,34.2347526550293,2005
28,08,0.0,2005
29,08,11.41158390045166,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,10.464936256408691,2005
03,09,20.929872512817383,2005
04,09,0.0,2005
05,09,10.464936256408691,2005
06,09,41.58804702758789,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,10.397011756896973,2005
10,09,20.794023513793945,2005
11,09,16.552024841308594,2005
12,09,16.552024841308594,2005
13,09,0.0,2005
14,09,16.552024841308594,2005
15,09,0.0,2005
16,09,14.95019817352295,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,7.475099086761475,2005
20,09,0.0,2005
21,09,0.0,2005
22,09,0.0,2005
23,09,12.157999038696289,2005
24,09,0.0,2005
25,09,24.315998077392578,2005
26,09,44.23712158203125,2005
27,09,0.0,2005
28,09,0.0,2005
29,09,22.118560791015625,2005
30,09,11.059280395507812,2005
01,10,3.3520240783691406,2005
02,10,3.3520240783691406,2005
03,10,0.0,2005
04,10,3.3520240783691406,2005
05,10,0.0,2005
06,10,0.0,2005
07,10,4.479461669921875,2005
08,10,4.479461669921875,2005
09,10,8.95892333984375,2005
10,10,0.0,2005
11,10,5.773202419281006,2005
12,10,0.0,2005
13,10,0.0,2005
14,10,1.924400806427002,2005
15,10,0.0,2005
16,10,0.0,2005
17,10,2.902350664138794,2005
18,10,0.0,2005
19,10,0.0,2005
20,10,2.902350664138794,2005
21,10,3.289423704147339,2005
22,10,6.578847408294678,2005
23,10,6.578847408294678,2005
24,10,6.578847408294678,2005
25,10,0.0,2005
26,10,0.0,2005
27,10,0.0,2005
28,10,14.211267471313477,2005
29,10,4.737088680267334,2005
30,10,0.0,2005
31,10,4.737088680267334,2005
01,11,1.7691559791564941,2005
02,11,0.8845779895782471,2005
03,11,0.0,2005
04,11,0.8845779895782471,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,0.8629862666130066,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,2.2595462799072266,2005
13,11,1.1297731399536133,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,3.634417772293091,2005
21,11,2.462857484817505,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,2.2785143852233887,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,1.5208635330200195,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,1.5384471416473389,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,3.2408463954925537,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,2.24971604347229,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.7355289459228516,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,1.5172247886657715,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.4141334593296051,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,5.521454334259033,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.699990749359131,2006
07,04,7.399981498718262,2006
08,04,3.699990749359131,2006
09,04,5.549985885620117,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,2.6919028759002686,2006
17,04,5.383805751800537,2006
18,04,5.383805751800537,2006
19,04,5.383805751800537,2006
20,04,5.383805751800537,2006
21,04,0.0,2006
22,04,3.685816764831543,2006
23,04,3.685816764831543,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,1.687694787979126,2006
27,04,0.0,2006
28,04,3.375389575958252,2006
29,04,1.687694787979126,2006
30,04,3.375389575958252,2006
01,05,2.5636067390441895,2006
02,05,5.127213478088379,2006
03,05,2.5636067390441895,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,7.372078895568848,2006
07,05,0.0,2006
08,05,7.372078895568848,2006
09,05,2.457359552383423,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,2.368494749069214,2006
14,05,2.368494749069214,2006
15,05,7.1054840087890625,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,6.038636207580566,2006
22,05,3.019318103790283,2006
23,05,15.096590995788574,2006
24,05,0.0,2006
25,05,3.019318103790283,2006
26,05,3.5664639472961426,2006
27,05,7.132927894592285,2006
28,05,3.5664639472961426,2006
29,05,3.5664639472961426,2006
30,05,3.5664639472961426,2006
31,05,10.699392318725586,2006
01,06,12.751887321472168,2006
02,06,0.0,2006
03,06,12.751887321472168,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,7.759541988372803,2006
07,06,0.0,2006
08,06,15.519083976745605,2006
09,06,7.759541988372803,2006
10,06,0.0,2006
11,06,0.0,2006
12,06,12.35262680053711,2006
13,06,0.0,2006
14,06,0.0,2006
15,06,12.35262680053711,2006
16,06,8.819438934326172,2006
17,06,8.819438934326172,2006
18,06,0.0,2006
19,06,17.638877868652344,2006
20,06,8.819438934326172,2006
21,06,0.0,2006
22,06,0.0,2006
23,06,0.0,2006
24,06,29.391996383666992,2006
25,06,0.0,2006
26,06,13.21977710723877,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,6.609888553619385,2006
30,06,13.21977710723877,2006
01,07,11.102662086486816,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,22.205324172973633,2006
05,07,0.0,2006
06,07,37.00345993041992,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,0.0,2006
11,07,45.403480529785156,2006
12,07,0.0,2006
13,07,15.134492874145508,2006
14,07,45.403480529785156,2006
15,07,30.268985748291016,2006
16,07,9.548291206359863,2006
17,07,0.0,2006
18,07,9.548291206359863,2006
19,07,9.548291206359863,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,11.643913269042969,2006
23,07,0.0,2006
24,07,11.643913269042969,2006
25,07,23.287826538085938,2006
26,07,25.246793746948242,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,31.558490753173828,2006
30,07,12.623396873474121,2006
31,07,6.3116984367370605,2006
01,08,5.59580135345459,2006
02,08,0.0,2006
03,08,16.787403106689453,2006
04,08,0.0,2006
05,08,5.59580135345459,2006
06,08,0.0,2006
07,08,13.336156845092773,2006
08,08,0.0,2006
09,08,0.0,2006
10,08,13.336156845092773,2006
11,08,20.42531967163086,2006
12,08,13.616880416870117,2006
13,08,6.808440208435059,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,8.188032150268555,2006
18,08,12.282049179077148,2006
19,08,4.094016075134277,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,11.977229118347168,2006
24,08,0.0,2006
25,08,5.988614559173584,2006
26,08,0.0,2006
27,08,15.92885971069336,2006
28,08,0.0,2006
29,08,15.92885971069336,2006
30,08,15.92885971069336,2006
31,08,31.85771942138672,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,18.126140594482422,2006
05,09,0.0,2006
06,09,13.81193733215332,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,13.81193733215332,2006
11,09,8.550531387329102,2006
12,09,0.0,2006
13,09,8.550531387329102,2006
14,09,25.651592254638672,2006
15,09,0.0,2006
16,09,7.879202365875244,2006
17,09,0.0,2006
18,09,15.758404731750488,2006
19,09,7.879202365875244,2006
20,09,23.637605667114258,2006
21,09,0.0,2006
22,09,12.734919548034668,2006
23,09,0.0,2006
24,09,38.20475769042969,2006
25,09,0.0,2006
26,09,38.00495147705078,2006
27,09,19.00247573852539,2006
28,09,0.0,2006
29,09,0.0,2006
30,09,0.0,2006
01,10,0.0,2006
02,10,5.153375148773193,2006
03,10,5.153375148773193,2006
04,10,5.153375148773193,2006
05,10,5.153375148773193,2006
06,10,15.878938674926758,2006
07,10,7.939469337463379,2006
08,10,3.9697346687316895,2006
09,10,11.90920352935791,2006
10,10,15.878938674926758,2006
11,10,8.727245330810547,2006
12,10,8.727245330810547,2006
13,10,2.9090816974639893,2006
14,10,2.9090816974639893,2006
15,10,0.0,2006
16,10,0.0,2006
17,10,0.0,2006
18,10,11.905264854431152,2006
19,10,5.952632427215576,2006
20,10,5.952632427215576,2006
21,10,5.888237953186035,2006
22,10,11.77647590637207,2006
23,10,0.0,2006
24,10,5.888237953186035,2006
25,10,5.888237953186035,2006
26,10,4.38334321975708,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,8.76668643951416,2006
30,10,4.38334321975708,2006
31,10,13.150031089782715,2006
01,11,0.0,2006
02,11,0.0,2006
03,11,4.464714050292969,2006
04,11,0.0,2006
05,11,0.0,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,0.0,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,2.0747733116149902,2006
28,11,1.0373866558074951,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,0.0,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,1.7931684255599976,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,2.3995237350463867,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,2.3995237350463867,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
