Day,Month,Precip,Year
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,0.7898295521736145,2004
04,04,0.7898295521736145,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,0.0,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,0.0,2004
22,04,0.0,2004
23,04,0.0,2004
24,04,0.0,2004
25,04,0.0,2004
26,04,0.0,2004
27,04,0.0,2004
28,04,19.40212631225586,2004
29,04,0.0,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,4.389951705932617,2004
07,05,4.389951705932617,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,0.0,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,0.0,2004
14,05,0.0,2004
15,05,0.0,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,4.328352928161621,2004
21,05,0.0,2004
22,05,1.6631295680999756,2004
23,05,1.6631295680999756,2004
24,05,4.989388942718506,2004
25,05,0.0,2004
26,05,2.235532283782959,2004
27,05,6.706596851348877,2004
28,05,4.471064567565918,2004
29,05,2.235532283782959,2004
30,05,4.471064567565918,2004
31,05,4.471064567565918,2004
01,06,0.0,2004
02,06,17.291244506835938,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,0.0,2004
06,06,19.897233963012695,2004
07,06,19.897233963012695,2004
08,06,19.897233963012695,2004
09,06,0.0,2004
10,06,29.84585189819336,2004
11,06,0.0,2004
12,06,4.443377494812012,2004
13,06,8.886754989624023,2004
14,06,8.886754989624023,2004
15,06,0.0,2004
16,06,4.78350830078125,2004
17,06,4.78350830078125,2004
18,06,2.391754150390625,2004
19,06,2.391754150390625,2004
20,06,4.78350830078125,2004
21,06,0.0,2004
22,06,8.41641616821289,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,16.83283233642578,2004
26,06,0.0,2004
27,06,9.786171913146973,2004
28,06,9.786171913146973,2004
29,06,9.786171913146973,2004
30,06,19.572343826293945,2004
01,07,9.276114463806152,2004
02,07,27.828346252441406,2004
03,07,0.0,2004
04,07,27.828346252441406,2004
05,07,0.0,2004
06,07,21.79558563232422,2004
07,07,43.59117126464844,2004
08,07,43.59117126464844,2004
09,07,21.79558563232422,2004
10,07,21.79558563232422,2004
11,07,16.58335304260254,2004
12,07,16.58335304260254,2004
13,07,0.0,2004
14,07,33.16670608520508,2004
15,07,16.58335304260254,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,58.04374694824219,2004
19,07,87.06562042236328,2004
20,07,58.04374694824219,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,124.7176284790039,2004
29,07,31.179407119750977,2004
30,07,62.35881423950195,2004
31,07,31.179407119750977,2004
01,08,34.72277069091797,2004
02,08,0.0,2004
03,08,17.361385345458984,2004
04,08,17.361385345458984,2004
05,08,17.361385345458984,2004
06,08,0.0,2004
07,08,84.2411880493164,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,84.2411880493164,2004
11,08,31.503814697265625,2004
12,08,31.503814697265625,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,31.503814697265625,2004
16,08,0.0,2004
17,08,33.92401123046875,2004
18,08,33.92401123046875,2004
19,08,0.0,2004
20,08,67.8480224609375,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,61.7086067199707,2004
25,08,61.7086067199707,2004
26,08,0.0,2004
27,08,28.13929557800293,2004
28,08,0.0,2004
29,08,0.0,2004
30,08,42.20894241333008,2004
31,08,70.34823608398438,2004
01,09,12.254138946533203,2004
02,09,6.127069473266602,2004
03,09,6.127069473266602,2004
04,09,12.254138946533203,2004
05,09,12.254138946533203,2004
06,09,26.488466262817383,2004
07,09,8.829488754272461,2004
08,09,8.829488754272461,2004
09,09,17.658977508544922,2004
10,09,26.488466262817383,2004
11,09,32.437705993652344,2004
12,09,32.437705993652344,2004
13,09,48.65656280517578,2004
14,09,0.0,2004
15,09,32.437705993652344,2004
16,09,4.4173407554626465,2004
17,09,4.4173407554626465,2004
18,09,8.834681510925293,2004
19,09,0.0,2004
20,09,0.0,2004
21,09,4.215830326080322,2004
22,09,4.215830326080322,2004
23,09,4.215830326080322,2004
24,09,4.215830326080322,2004
25,09,4.215830326080322,2004
26,09,0.0,2004
27,09,11.512038230895996,2004
28,09,39.4698486328125,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,9.886513710021973,2004
02,10,4.943256855010986,2004
03,10,9.886513710021973,2004
04,10,9.886513710021973,2004
05,10,4.943256855010986,2004
06,10,0.0,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,6.359724998474121,2004
10,10,6.359724998474121,2004
11,10,0.0,2004
12,10,3.9334869384765625,2004
13,10,7.866973876953125,2004
14,10,3.9334869384765625,2004
15,10,7.866973876953125,2004
16,10,5.911749839782715,2004
17,10,2.9558749198913574,2004
18,10,5.911749839782715,2004
19,10,11.82349967956543,2004
20,10,2.9558749198913574,2004
21,10,0.0,2004
22,10,0.0,2004
23,10,6.043964862823486,2004
24,10,0.0,2004
25,10,3.021982431411743,2004
26,10,11.596951484680176,2004
27,10,15.462601661682129,2004
28,10,7.7313008308410645,2004
29,10,0.0,2004
30,10,7.7313008308410645,2004
31,10,3.8656504154205322,2004
01,11,0.0,2004
02,11,7.288402080535889,2004
03,11,7.288402080535889,2004
04,11,0.0,2004
05,11,14.576804161071777,2004
06,11,0.0,2004
07,11,5.504988193511963,2004
08,11,5.504988193511963,2004
09,11,0.0,2004
10,11,2.7524940967559814,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,0.0,2004
15,11,0.0,2004
16,11,0.0,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.7777975797653198,2004
17,12,0.7777975797653198,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,0.07507365942001343,2005
12,01,0.15014731884002686,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,0.0,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,0.0,2005
10,03,0.0,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,0.0,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,0.0,2005
06,04,11.088130950927734,2005
07,04,0.0,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,0.0,2005
15,04,0.0,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,5.255600929260254,2005
20,04,0.0,2005
21,04,5.167989253997803,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,2.5839946269989014,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,0.0,2005
02,05,0.0,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,6.269973278045654,2005
10,05,12.539946556091309,2005
11,05,0.0,2005
12,05,0.0,2005
13,05,10.062788963317871,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,17.83460807800293,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,0.0,2005
21,05,0.0,2005
22,05,4.625925540924072,2005
23,05,18.50370216369629,2005
24,05,9.251851081848145,2005
25,05,0.0,2005
26,05,3.5759150981903076,2005
27,05,7.151830196380615,2005
28,05,7.151830196380615,2005
29,05,3.5759150981903076,2005
30,05,0.0,2005
31,05,7.151830196380615,2005
01,06,7.958003044128418,2005
02,06,11.937005043029785,2005
03,06,11.937005043029785,2005
04,06,15.916006088256836,2005
05,06,3.979001522064209,2005
06,06,0.0,2005
07,06,0.0,2005
08,06,9.164399147033691,2005
09,06,3.0547995567321777,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,4.98911714553833,2005
14,06,4.98911714553833,2005
15,06,4.98911714553833,2005
16,06,8.751862525939941,2005
17,06,0.0,2005
18,06,4.375931262969971,2005
19,06,8.751862525939941,2005
20,06,17.503725051879883,2005
21,06,0.0,2005
22,06,5.89161491394043,2005
23,06,11.78322982788086,2005
24,06,5.89161491394043,2005
25,06,11.78322982788086,2005
26,06,0.0,2005
27,06,0.0,2005
28,06,7.841034889221191,2005
29,06,3.9205174446105957,2005
30,06,3.9205174446105957,2005
01,07,19.992263793945312,2005
02,07,0.0,2005
03,07,19.992263793945312,2005
04,07,0.0,2005
05,07,9.996131896972656,2005
06,07,0.0,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,74.53136444091797,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,22.736175537109375,2005
13,07,0.0,2005
14,07,39.78830337524414,2005
15,07,22.736175537109375,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,17.981740951538086,2005
19,07,17.981740951538086,2005
20,07,17.981740951538086,2005
21,07,34.45241928100586,2005
22,07,68.90483856201172,2005
23,07,34.45241928100586,2005
24,07,0.0,2005
25,07,0.0,2005
26,07,95.455810546875,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,0.0,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,25.100982666015625,2005
03,08,50.20196533203125,2005
04,08,50.20196533203125,2005
05,08,75.30294799804688,2005
06,08,0.0,2005
07,08,28.07520294189453,2005
08,08,0.0,2005
09,08,84.2256088256836,2005
10,08,0.0,2005
11,08,15.501127243041992,2005
12,08,0.0,2005
13,08,15.501127243041992,2005
14,08,46.50338363647461,2005
15,08,31.002254486083984,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,45.305419921875,2005
20,08,90.61083984375,2005
21,08,25.8624267578125,2005
22,08,25.8624267578125,2005
23,08,0.0,2005
24,08,51.724853515625,2005
25,08,51.724853515625,2005
26,08,9.400525093078613,2005
27,08,32.230369567871094,2005
28,08,21.486915588378906,2005
29,08,10.743457794189453,2005
30,08,25.068065643310547,2005
31,08,10.743457794189453,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,42.44032669067383,2005
04,09,0.0,2005
05,09,18.188711166381836,2005
06,09,40.755088806152344,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,8.91517448425293,2005
10,09,8.91517448425293,2005
11,09,5.577762603759766,2005
12,09,5.577762603759766,2005
13,09,5.577762603759766,2005
14,09,11.155525207519531,2005
15,09,0.0,2005
16,09,14.685836791992188,2005
17,09,4.8952789306640625,2005
18,09,4.8952789306640625,2005
19,09,4.8952789306640625,2005
20,09,9.790557861328125,2005
21,09,24.38637924194336,2005
22,09,0.0,2005
23,09,7.112693786621094,2005
24,09,14.225387573242188,2005
25,09,14.225387573242188,2005
26,09,32.329986572265625,2005
27,09,0.0,2005
28,09,0.0,2005
29,09,0.0,2005
30,09,10.77666187286377,2005
01,10,30.457950592041016,2005
02,10,23.206058502197266,2005
03,10,0.0,2005
04,10,20.305299758911133,2005
05,10,30.457950592041016,2005
06,10,0.0,2005
07,10,13.93412971496582,2005
08,10,41.80238723754883,2005
09,10,13.93412971496582,2005
10,10,0.0,2005
11,10,44.369571685791016,2005
12,10,44.369571685791016,2005
13,10,14.789857864379883,2005
14,10,44.369571685791016,2005
15,10,29.579715728759766,2005
16,10,8.901167869567871,2005
17,10,0.0,2005
18,10,0.0,2005
19,10,0.0,2005
20,10,8.901167869567871,2005
21,10,17.38768196105957,2005
22,10,34.77536392211914,2005
23,10,34.77536392211914,2005
24,10,17.38768196105957,2005
25,10,0.0,2005
26,10,25.79354476928711,2005
27,10,12.896772384643555,2005
28,10,25.79354476928711,2005
29,10,25.79354476928711,2005
30,10,0.0,2005
31,10,12.896772384643555,2005
01,11,0.0,2005
02,11,0.0,2005
03,11,0.0,2005
04,11,0.0,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,4.765453338623047,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,4.9226531982421875,2005
13,11,4.9226531982421875,2005
14,11,4.9226531982421875,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,5.248875141143799,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,1.8281038999557495,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,1.4456099271774292,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.14002978801727295,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.1312778890132904,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.40263473987579346,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,0.0,2006
07,04,7.9569525718688965,2006
08,04,0.0,2006
09,04,0.0,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,0.0,2006
18,04,0.0,2006
19,04,6.341298580169678,2006
20,04,0.0,2006
21,04,0.0,2006
22,04,0.0,2006
23,04,0.0,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,0.0,2006
29,04,2.908130407333374,2006
30,04,0.0,2006
01,05,0.0,2006
02,05,3.69258975982666,2006
03,05,0.0,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,4.409615516662598,2006
07,05,0.0,2006
08,05,8.819231033325195,2006
09,05,0.0,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,0.0,2006
14,05,0.0,2006
15,05,0.0,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,4.6304931640625,2006
22,05,4.6304931640625,2006
23,05,4.6304931640625,2006
24,05,6.945738792419434,2006
25,05,2.31524658203125,2006
26,05,10.36831283569336,2006
27,05,6.912208557128906,2006
28,05,17.280521392822266,2006
29,05,6.912208557128906,2006
30,05,0.0,2006
31,05,6.912208557128906,2006
01,06,23.869842529296875,2006
02,06,23.869842529296875,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,7.949667930603027,2006
07,06,3.9748339653015137,2006
08,06,11.924500465393066,2006
09,06,11.924500465393066,2006
10,06,7.949667930603027,2006
11,06,0.0,2006
12,06,15.193863868713379,2006
13,06,10.129241943359375,2006
14,06,20.25848388671875,2006
15,06,10.129241943359375,2006
16,06,0.0,2006
17,06,14.485448837280273,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,14.485448837280273,2006
21,06,0.0,2006
22,06,8.329654693603516,2006
23,06,8.329654693603516,2006
24,06,16.65930938720703,2006
25,06,8.329654693603516,2006
26,06,0.0,2006
27,06,27.13743782043457,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,13.568718910217285,2006
01,07,0.0,2006
02,07,50.31267166137695,2006
03,07,16.770891189575195,2006
04,07,16.770891189575195,2006
05,07,16.770891189575195,2006
06,07,29.513900756835938,2006
07,07,0.0,2006
08,07,59.027801513671875,2006
09,07,0.0,2006
10,07,29.513900756835938,2006
11,07,0.0,2006
12,07,21.688644409179688,2006
13,07,21.688644409179688,2006
14,07,65.06593322753906,2006
15,07,65.06593322753906,2006
16,07,38.274654388427734,2006
17,07,19.137327194213867,2006
18,07,0.0,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,45.166015625,2006
26,07,0.0,2006
27,07,0.0,2006
28,07,20.555862426757812,2006
29,07,82.22344970703125,2006
30,07,0.0,2006
31,07,0.0,2006
01,08,65.76271057128906,2006
02,08,98.6440658569336,2006
03,08,32.88135528564453,2006
04,08,32.88135528564453,2006
05,08,0.0,2006
06,08,42.91644287109375,2006
07,08,0.0,2006
08,08,42.91644287109375,2006
09,08,42.91644287109375,2006
10,08,171.665771484375,2006
11,08,31.254756927490234,2006
12,08,0.0,2006
13,08,46.88213348388672,2006
14,08,15.627378463745117,2006
15,08,15.627378463745117,2006
16,08,21.587766647338867,2006
17,08,10.793883323669434,2006
18,08,10.793883323669434,2006
19,08,21.587766647338867,2006
20,08,21.587766647338867,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,188.1202850341797,2006
25,08,188.1202850341797,2006
26,08,0.0,2006
27,08,32.09634780883789,2006
28,08,32.09634780883789,2006
29,08,96.28904724121094,2006
30,08,64.19269561767578,2006
31,08,160.48175048828125,2006
01,09,15.970630645751953,2006
02,09,15.970630645751953,2006
03,09,15.970630645751953,2006
04,09,15.970630645751953,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,18.62158203125,2006
10,09,37.2431640625,2006
11,09,12.596758842468262,2006
12,09,25.193517684936523,2006
13,09,0.0,2006
14,09,0.0,2006
15,09,0.0,2006
16,09,24.863773345947266,2006
17,09,0.0,2006
18,09,37.295658111572266,2006
19,09,12.431886672973633,2006
20,09,12.431886672973633,2006
21,09,7.302654266357422,2006
22,09,21.907962799072266,2006
23,09,0.0,2006
24,09,8.345890998840332,2006
25,09,0.0,2006
26,09,0.0,2006
27,09,39.1756706237793,2006
28,09,26.117115020751953,2006
29,09,0.0,2006
30,09,39.1756706237793,2006
01,10,14.212127685546875,2006
02,10,7.1060638427734375,2006
03,10,28.42425537109375,2006
04,10,21.31818962097168,2006
05,10,14.212127685546875,2006
06,10,20.13716697692871,2006
07,10,13.424778938293457,2006
08,10,20.13716697692871,2006
09,10,26.849557876586914,2006
10,10,26.849557876586914,2006
11,10,6.920618534088135,2006
12,10,13.84123706817627,2006
13,10,0.0,2006
14,10,13.84123706817627,2006
15,10,20.76185417175293,2006
16,10,17.015554428100586,2006
17,10,5.67185115814209,2006
18,10,22.68740463256836,2006
19,10,5.67185115814209,2006
20,10,17.015554428100586,2006
21,10,29.41254425048828,2006
22,10,19.608362197875977,2006
23,10,9.804181098937988,2006
24,10,9.804181098937988,2006
25,10,19.608362197875977,2006
26,10,0.0,2006
27,10,0.0,2006
28,10,5.684662818908691,2006
29,10,17.05398941040039,2006
30,10,22.738651275634766,2006
31,10,22.738651275634766,2006
01,11,0.0,2006
02,11,0.0,2006
03,11,7.8376994132995605,2006
04,11,7.8376994132995605,2006
05,11,3.9188497066497803,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,3.9258899688720703,2006
09,11,7.851779937744141,2006
10,11,7.851779937744141,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,0.0,2006
05,12,0.0,2006
06,12,2.234442710876465,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.31990063190460205,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.17707200348377228,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.17707200348377228,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
