Day,Month,Precip,Year
08,01,0.0,2004
09,01,2.717581033706665,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,2.3045191764831543,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,2.26399564743042,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,14.263760566711426,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,9.00528621673584,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,5.862178325653076,2004
19,03,5.862178325653076,2004
20,03,0.0,2004
21,03,5.368507385253906,2004
22,03,5.368507385253906,2004
23,03,10.737014770507812,2004
24,03,5.368507385253906,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,14.485169410705566,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,15.673224449157715,2004
02,04,0.0,2004
03,04,0.0,2004
04,04,0.0,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,3.2286760807037354,2004
09,04,0.0,2004
10,04,3.2286760807037354,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,3.8672404289245605,2004
19,04,0.0,2004
20,04,3.8672404289245605,2004
21,04,7.289233207702637,2004
22,04,3.6446166038513184,2004
23,04,7.289233207702637,2004
24,04,0.0,2004
25,04,7.289233207702637,2004
26,04,3.6075644493103027,2004
27,04,18.037822723388672,2004
28,04,14.430257797241211,2004
29,04,0.0,2004
30,04,3.6075644493103027,2004
01,05,6.52606725692749,2004
02,05,6.52606725692749,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,6.52606725692749,2004
06,05,13.640737533569336,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,6.820368766784668,2004
11,05,12.586688041687012,2004
12,05,0.0,2004
13,05,6.293344020843506,2004
14,05,6.293344020843506,2004
15,05,6.293344020843506,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,6.108209133148193,2004
19,05,12.216418266296387,2004
20,05,12.216418266296387,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,5.699306488037109,2004
24,05,11.398612976074219,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,20.171039581298828,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,26.89472198486328,2004
31,05,0.0,2004
01,06,7.322238922119141,2004
02,06,29.288955688476562,2004
03,06,0.0,2004
04,06,7.322238922119141,2004
05,06,14.644477844238281,2004
06,06,0.0,2004
07,06,0.0,2004
08,06,59.93706130981445,2004
09,06,0.0,2004
10,06,19.979021072387695,2004
11,06,15.688591003417969,2004
12,06,5.2295308113098145,2004
13,06,15.688591003417969,2004
14,06,0.0,2004
15,06,15.688591003417969,2004
16,06,32.6953125,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,0.0,2004
21,06,0.0,2004
22,06,0.0,2004
23,06,37.00477600097656,2004
24,06,0.0,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,0.0,2004
28,06,13.382290840148926,2004
29,06,13.382290840148926,2004
30,06,13.382290840148926,2004
01,07,18.74941062927246,2004
02,07,74.99764251708984,2004
03,07,18.74941062927246,2004
04,07,18.74941062927246,2004
05,07,0.0,2004
06,07,25.94268035888672,2004
07,07,25.94268035888672,2004
08,07,25.94268035888672,2004
09,07,0.0,2004
10,07,25.94268035888672,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,71.81790161132812,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,0.0,2004
19,07,42.12141418457031,2004
20,07,0.0,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,51.986019134521484,2004
29,07,25.993009567260742,2004
30,07,0.0,2004
31,07,25.993009567260742,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,27.626684188842773,2004
04,08,13.813342094421387,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,36.59718704223633,2004
10,08,36.59718704223633,2004
11,08,80.65596008300781,2004
12,08,40.327980041503906,2004
13,08,0.0,2004
14,08,20.163990020751953,2004
15,08,20.163990020751953,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,71.852294921875,2004
21,08,21.204469680786133,2004
22,08,0.0,2004
23,08,21.204469680786133,2004
24,08,63.6134147644043,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,0.0,2004
28,08,0.0,2004
29,08,57.4139518737793,2004
30,08,57.4139518737793,2004
31,08,0.0,2004
01,09,13.907621383666992,2004
02,09,13.907621383666992,2004
03,09,0.0,2004
04,09,27.815242767333984,2004
05,09,13.907621383666992,2004
06,09,12.878056526184082,2004
07,09,0.0,2004
08,09,25.756113052368164,2004
09,09,25.756113052368164,2004
10,09,25.756113052368164,2004
11,09,12.512679100036621,2004
12,09,37.53803634643555,2004
13,09,50.050716400146484,2004
14,09,0.0,2004
15,09,37.53803634643555,2004
16,09,15.58477783203125,2004
17,09,15.58477783203125,2004
18,09,62.339111328125,2004
19,09,0.0,2004
20,09,0.0,2004
21,09,8.913290977478027,2004
22,09,26.7398738861084,2004
23,09,17.826581954956055,2004
24,09,0.0,2004
25,09,8.913290977478027,2004
26,09,15.238119125366211,2004
27,09,30.476238250732422,2004
28,09,17.414993286132812,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,27.75484848022461,2004
02,10,9.251616477966309,2004
03,10,0.0,2004
04,10,0.0,2004
05,10,27.75484848022461,2004
06,10,20.064184188842773,2004
07,10,0.0,2004
08,10,20.064184188842773,2004
09,10,0.0,2004
10,10,10.032092094421387,2004
11,10,7.063696384429932,2004
12,10,0.0,2004
13,10,7.063696384429932,2004
14,10,14.127392768859863,2004
15,10,14.127392768859863,2004
16,10,19.27528953552246,2004
17,10,12.850193977355957,2004
18,10,6.4250969886779785,2004
19,10,6.4250969886779785,2004
20,10,12.850193977355957,2004
21,10,6.3563690185546875,2004
22,10,0.0,2004
23,10,19.069107055664062,2004
24,10,0.0,2004
25,10,6.3563690185546875,2004
26,10,8.137325286865234,2004
27,10,16.27465057373047,2004
28,10,8.137325286865234,2004
29,10,16.27465057373047,2004
30,10,8.137325286865234,2004
31,10,8.137325286865234,2004
01,11,8.964679718017578,2004
02,11,17.929359436035156,2004
03,11,8.964679718017578,2004
04,11,8.964679718017578,2004
05,11,0.0,2004
06,11,9.618551254272461,2004
07,11,9.618551254272461,2004
08,11,4.8092756271362305,2004
09,11,0.0,2004
10,11,4.8092756271362305,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,5.726602554321289,2004
14,11,0.0,2004
15,11,17.179807662963867,2004
16,11,10.88631534576416,2004
17,11,5.44315767288208,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,5.44315767288208,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,11.52281379699707,2004
24,11,0.0,2004
25,11,11.52281379699707,2004
26,11,12.827184677124023,2004
27,11,12.827184677124023,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,1.7119426727294922,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,1.7119426727294922,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,10.495489120483398,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,6.873049736022949,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,3.5463688373565674,2004
17,12,1.7731844186782837,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,2.079716682434082,2004
27,12,0.0,2004
28,12,1.507891058921814,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,1.507891058921814,2004
01,01,1.5558431148529053,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,0.0,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,7.244180679321289,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,6.199631690979004,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,8.403141021728516,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,4.917224407196045,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,4.021478652954102,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,5.385460376739502,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,5.723505020141602,2005
10,03,0.0,2005
11,03,24.558008193969727,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,6.2906084060668945,2005
17,03,6.2906084060668945,2005
18,03,0.0,2005
19,03,3.1453042030334473,2005
20,03,3.1453042030334473,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,8.896132469177246,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,8.896132469177246,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,12.604415893554688,2005
05,04,12.604415893554688,2005
06,04,0.0,2005
07,04,4.762069225311279,2005
08,04,0.0,2005
09,04,9.524138450622559,2005
10,04,14.286208152770996,2005
11,04,17.645124435424805,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,11.76341724395752,2005
15,04,0.0,2005
16,04,12.89529800415039,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,19.342947006225586,2005
20,04,6.447649002075195,2005
21,04,8.929094314575195,2005
22,04,0.0,2005
23,04,8.929094314575195,2005
24,04,8.929094314575195,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,5.1059088706970215,2005
30,04,10.211817741394043,2005
01,05,7.544436454772949,2005
02,05,7.544436454772949,2005
03,05,0.0,2005
04,05,15.088872909545898,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,5.64204216003418,2005
08,05,11.28408432006836,2005
09,05,0.0,2005
10,05,16.92612648010254,2005
11,05,0.0,2005
12,05,13.290552139282227,2005
13,05,6.645276069641113,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,14.708845138549805,2005
18,05,4.902948379516602,2005
19,05,9.805896759033203,2005
20,05,14.708845138549805,2005
21,05,0.0,2005
22,05,0.0,2005
23,05,9.256693840026855,2005
24,05,18.51338768005371,2005
25,05,0.0,2005
26,05,15.187126159667969,2005
27,05,0.0,2005
28,05,15.187126159667969,2005
29,05,15.187126159667969,2005
30,05,0.0,2005
31,05,7.593563079833984,2005
01,06,0.0,2005
02,06,0.0,2005
03,06,19.87310028076172,2005
04,06,19.87310028076172,2005
05,06,0.0,2005
06,06,0.0,2005
07,06,6.9730916023254395,2005
08,06,27.892366409301758,2005
09,06,6.9730916023254395,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,40.39027786254883,2005
14,06,13.46342658996582,2005
15,06,0.0,2005
16,06,32.16751480102539,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,0.0,2005
21,06,0.0,2005
22,06,0.0,2005
23,06,0.0,2005
24,06,43.056095123291016,2005
25,06,0.0,2005
26,06,0.0,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,0.0,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,0.0,2005
07,07,0.0,2005
08,07,65.63327026367188,2005
09,07,65.63327026367188,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,18.416786193847656,2005
14,07,36.83357238769531,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,30.37662124633789,2005
18,07,45.5649299621582,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,0.0,2005
22,07,70.10655212402344,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,23.36884880065918,2005
26,07,48.04451370239258,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,72.06678009033203,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,41.47516632080078,2005
03,08,0.0,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,0.0,2005
14,08,92.364501953125,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,0.0,2005
20,08,26.82882308959961,2005
21,08,0.0,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,59.929931640625,2005
25,08,52.438690185546875,2005
26,08,0.0,2005
27,08,27.097158432006836,2005
28,08,0.0,2005
29,08,27.097158432006836,2005
30,08,63.226707458496094,2005
31,08,0.0,2005
01,09,16.365951538085938,2005
02,09,0.0,2005
03,09,49.09785461425781,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,29.34360694885254,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,51.35131072998047,2005
11,09,0.0,2005
12,09,29.32649040222168,2005
13,09,58.65298080444336,2005
14,09,0.0,2005
15,09,0.0,2005
16,09,48.744056701660156,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,16.248018264770508,2005
20,09,0.0,2005
21,09,21.673992156982422,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,18.964740753173828,2005
25,09,18.964740753173828,2005
26,09,11.692282676696777,2005
27,09,11.692282676696777,2005
28,09,23.384565353393555,2005
29,09,11.692282676696777,2005
30,09,23.384565353393555,2005
01,10,13.33330249786377,2005
02,10,7.619029998779297,2005
03,10,0.0,2005
04,10,33.333255767822266,2005
05,10,0.0,2005
06,10,7.873158931732178,2005
07,10,7.873158931732178,2005
08,10,7.873158931732178,2005
09,10,15.746317863464355,2005
10,10,7.873158931732178,2005
11,10,10.068148612976074,2005
12,10,10.068148612976074,2005
13,10,10.068148612976074,2005
14,10,10.068148612976074,2005
15,10,10.068148612976074,2005
16,10,0.0,2005
17,10,6.887321949005127,2005
18,10,20.66196632385254,2005
19,10,0.0,2005
20,10,13.774643898010254,2005
21,10,17.49411392211914,2005
22,10,17.49411392211914,2005
23,10,26.24117088317871,2005
24,10,8.74705696105957,2005
25,10,8.74705696105957,2005
26,10,14.018341064453125,2005
27,10,7.0091705322265625,2005
28,10,14.018341064453125,2005
29,10,21.027511596679688,2005
30,10,14.018341064453125,2005
31,10,7.0091705322265625,2005
01,11,0.0,2005
02,11,2.7035346031188965,2005
03,11,5.407069206237793,2005
04,11,5.407069206237793,2005
05,11,10.814138412475586,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,5.96208381652832,2005
12,11,11.92416763305664,2005
13,11,5.96208381652832,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,9.420778274536133,2005
18,11,9.420778274536133,2005
19,11,0.0,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,14.9415864944458,2005
23,11,4.980528831481934,2005
24,11,9.961057662963867,2005
25,11,0.0,2005
26,11,11.719303131103516,2005
27,11,0.0,2005
28,11,11.719303131103516,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,15.018205642700195,2005
04,12,3.754551410675049,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,16.823585510253906,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,3.4657623767852783,2006
11,01,4.141005992889404,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,2.1428704261779785,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,9.708656311035156,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,10.542607307434082,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,3.6163012981414795,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,7.5653839111328125,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,10.822731971740723,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,5.317140579223633,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,13.348569869995117,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.6503801345825195,2006
07,04,0.0,2006
08,04,0.0,2006
09,04,3.6503801345825195,2006
10,04,7.300760269165039,2006
11,04,4.718664646148682,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,2.359332323074341,2006
16,04,3.472477674484253,2006
17,04,0.0,2006
18,04,6.944955348968506,2006
19,04,3.472477674484253,2006
20,04,6.944955348968506,2006
21,04,3.1467080116271973,2006
22,04,6.2934160232543945,2006
23,04,0.0,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,5.2610087394714355,2006
27,04,3.5073394775390625,2006
28,04,9.018872261047363,2006
29,04,5.2610087394714355,2006
30,04,2.6305043697357178,2006
01,05,7.087215900421143,2006
02,05,14.174431800842285,2006
03,05,7.087215900421143,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,16.09005355834961,2006
07,05,0.0,2006
08,05,21.453405380249023,2006
09,05,16.09005355834961,2006
10,05,0.0,2006
11,05,18.41428565979004,2006
12,05,0.0,2006
13,05,6.138095378875732,2006
14,05,24.55238151550293,2006
15,05,6.138095378875732,2006
16,05,2.9057514667510986,2006
17,05,5.811502933502197,2006
18,05,2.9057514667510986,2006
19,05,11.623005867004395,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,16.3030948638916,2006
23,05,10.868730545043945,2006
24,05,5.434365272521973,2006
25,05,27.171825408935547,2006
26,05,5.406529426574707,2006
27,05,10.813058853149414,2006
28,05,5.406529426574707,2006
29,05,5.406529426574707,2006
30,05,0.0,2006
31,05,5.406529426574707,2006
01,06,26.952136993408203,2006
02,06,13.476068496704102,2006
03,06,13.476068496704102,2006
04,06,0.0,2006
05,06,13.476068496704102,2006
06,06,7.9901814460754395,2006
07,06,39.950904846191406,2006
08,06,0.0,2006
09,06,39.950904846191406,2006
10,06,7.9901814460754395,2006
11,06,0.0,2006
12,06,21.466976165771484,2006
13,06,7.155659198760986,2006
14,06,14.311318397521973,2006
15,06,21.466976165771484,2006
16,06,33.53760528564453,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,16.768802642822266,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,10.110103607177734,2006
23,06,30.330310821533203,2006
24,06,30.330310821533203,2006
25,06,10.110103607177734,2006
26,06,0.0,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,27.283180236816406,2006
01,07,0.0,2006
02,07,13.808523178100586,2006
03,07,0.0,2006
04,07,0.0,2006
05,07,13.808523178100586,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,38.20587158203125,2006
10,07,0.0,2006
11,07,49.246707916259766,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,24.623353958129883,2006
15,07,24.623353958129883,2006
16,07,0.0,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,69.04483795166016,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,32.87613296508789,2006
25,07,65.75226593017578,2006
26,07,0.0,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,44.9787712097168,2006
30,07,0.0,2006
31,07,44.9787712097168,2006
01,08,21.071949005126953,2006
02,08,63.215850830078125,2006
03,08,63.215850830078125,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,0.0,2006
07,08,84.46847534179688,2006
08,08,84.46847534179688,2006
09,08,42.23423767089844,2006
10,08,0.0,2006
11,08,0.0,2006
12,08,0.0,2006
13,08,61.978294372558594,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,38.92683410644531,2006
18,08,0.0,2006
19,08,19.463417053222656,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,26.37552833557129,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,52.75105667114258,2006
31,08,105.50211334228516,2006
01,09,12.555339813232422,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,62.77669906616211,2006
05,09,0.0,2006
06,09,20.23868751525879,2006
07,09,20.23868751525879,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,20.23868751525879,2006
11,09,18.79026222229004,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,9.39513111114502,2006
15,09,9.39513111114502,2006
16,09,29.78974723815918,2006
17,09,0.0,2006
18,09,14.89487361907959,2006
19,09,0.0,2006
20,09,29.78974723815918,2006
21,09,0.0,2006
22,09,0.0,2006
23,09,10.245330810546875,2006
24,09,23.41790199279785,2006
25,09,0.0,2006
26,09,29.007823944091797,2006
27,09,0.0,2006
28,09,14.503911972045898,2006
29,09,43.51173400878906,2006
30,09,0.0,2006
01,10,8.911839485168457,2006
02,10,17.823678970336914,2006
03,10,0.0,2006
04,10,26.735519409179688,2006
05,10,17.823678970336914,2006
06,10,0.0,2006
07,10,13.1891450881958,2006
08,10,6.5945725440979,2006
09,10,0.0,2006
10,10,6.5945725440979,2006
11,10,25.99985122680664,2006
12,10,8.666616439819336,2006
13,10,8.666616439819336,2006
14,10,17.333232879638672,2006
15,10,17.333232879638672,2006
16,10,10.607588768005371,2006
17,10,10.607588768005371,2006
18,10,5.3037943840026855,2006
19,10,5.3037943840026855,2006
20,10,10.607588768005371,2006
21,10,14.843772888183594,2006
22,10,14.843772888183594,2006
23,10,22.26565933227539,2006
24,10,7.421886444091797,2006
25,10,0.0,2006
26,10,18.611326217651367,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,9.305663108825684,2006
30,10,9.305663108825684,2006
31,10,18.611326217651367,2006
01,11,14.0232515335083,2006
02,11,7.01162576675415,2006
03,11,10.517438888549805,2006
04,11,0.0,2006
05,11,7.01162576675415,2006
06,11,10.838106155395508,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,5.419053077697754,2006
11,11,3.672072410583496,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,13.817729949951172,2006
18,11,6.908864974975586,2006
19,11,6.908864974975586,2006
20,11,6.908864974975586,2006
21,11,10.360673904418945,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,6.717517375946045,2006
27,11,6.717517375946045,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,0.0,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,7.4203996658325195,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,2.69230318069458,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
