Day,Month,Precip,Year
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,2.3652548789978027,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,5.3191022872924805,2004
27,02,0.0,2004
28,02,6.078974723815918,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,3.372405529022217,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,7.950336456298828,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,5.0455756187438965,2004
22,03,5.0455756187438965,2004
23,03,5.0455756187438965,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,12.037758827209473,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,0.0,2004
04,04,0.0,2004
05,04,7.21701192855835,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,4.2695159912109375,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,6.180317401885986,2004
22,04,0.0,2004
23,04,6.180317401885986,2004
24,04,0.0,2004
25,04,6.180317401885986,2004
26,04,3.578918695449829,2004
27,04,14.315674781799316,2004
28,04,10.736756324768066,2004
29,04,3.578918695449829,2004
30,04,3.578918695449829,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,0.0,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,4.916833877563477,2004
10,05,9.833667755126953,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,9.779150009155273,2004
14,05,6.519433975219727,2004
15,05,9.779150009155273,2004
16,05,3.0685880184173584,2004
17,05,0.0,2004
18,05,3.0685880184173584,2004
19,05,6.137176036834717,2004
20,05,12.274352073669434,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,4.067063808441162,2004
24,05,12.201190948486328,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,15.25464153289795,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,15.25464153289795,2004
31,05,0.0,2004
01,06,8.05367660522461,2004
02,06,32.21470642089844,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,8.05367660522461,2004
06,06,34.56980895996094,2004
07,06,0.0,2004
08,06,17.28490447998047,2004
09,06,0.0,2004
10,06,34.56980895996094,2004
11,06,22.030723571777344,2004
12,06,0.0,2004
13,06,5.507680892944336,2004
14,06,0.0,2004
15,06,11.015361785888672,2004
16,06,20.329776763916016,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,10.164888381958008,2004
21,06,0.0,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,25.391386032104492,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,10.88028335571289,2004
28,06,21.76056671142578,2004
29,06,10.88028335571289,2004
30,06,10.88028335571289,2004
01,07,0.0,2004
02,07,45.75935363769531,2004
03,07,0.0,2004
04,07,57.19919204711914,2004
05,07,0.0,2004
06,07,14.13630485534668,2004
07,07,42.408912658691406,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,28.27260971069336,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,44.72808837890625,2004
15,07,22.364044189453125,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,46.91249465942383,2004
19,07,0.0,2004
20,07,0.0,2004
21,07,40.015438079833984,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,42.46468734741211,2004
29,07,21.232343673706055,2004
30,07,21.232343673706055,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,16.66328239440918,2004
04,08,16.66328239440918,2004
05,08,16.66328239440918,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,86.29933166503906,2004
12,08,17.25986671447754,2004
13,08,0.0,2004
14,08,34.51973342895508,2004
15,08,69.03946685791016,2004
16,08,0.0,2004
17,08,107.76556396484375,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,0.0,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,52.13564682006836,2004
24,08,52.13564682006836,2004
25,08,26.06782341003418,2004
26,08,0.0,2004
27,08,51.559513092041016,2004
28,08,0.0,2004
29,08,25.779756546020508,2004
30,08,77.33927154541016,2004
31,08,25.779756546020508,2004
01,09,15.219147682189941,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,45.657440185546875,2004
06,09,17.11878776550293,2004
07,09,0.0,2004
08,09,17.11878776550293,2004
09,09,17.11878776550293,2004
10,09,17.11878776550293,2004
11,09,0.0,2004
12,09,38.93146896362305,2004
13,09,51.90862274169922,2004
14,09,0.0,2004
15,09,25.95431137084961,2004
16,09,21.595890045166016,2004
17,09,0.0,2004
18,09,43.19178009033203,2004
19,09,0.0,2004
20,09,10.797945022583008,2004
21,09,0.0,2004
22,09,13.348036766052246,2004
23,09,13.348036766052246,2004
24,09,0.0,2004
25,09,13.348036766052246,2004
26,09,10.811845779418945,2004
27,09,21.62369155883789,2004
28,09,0.0,2004
29,09,0.0,2004
30,09,21.62369155883789,2004
01,10,18.391822814941406,2004
02,10,18.391822814941406,2004
03,10,0.0,2004
04,10,0.0,2004
05,10,18.391822814941406,2004
06,10,9.501235961914062,2004
07,10,0.0,2004
08,10,4.750617980957031,2004
09,10,9.501235961914062,2004
10,10,9.501235961914062,2004
11,10,11.308401107788086,2004
12,10,0.0,2004
13,10,5.654200553894043,2004
14,10,11.308401107788086,2004
15,10,11.308401107788086,2004
16,10,7.202368259429932,2004
17,10,3.601184129714966,2004
18,10,7.202368259429932,2004
19,10,3.601184129714966,2004
20,10,7.202368259429932,2004
21,10,0.0,2004
22,10,4.229668617248535,2004
23,10,12.689006805419922,2004
24,10,0.0,2004
25,10,0.0,2004
26,10,21.61775016784668,2004
27,10,10.80887508392334,2004
28,10,0.0,2004
29,10,5.40443754196167,2004
30,10,5.40443754196167,2004
31,10,5.40443754196167,2004
01,11,0.0,2004
02,11,8.441024780273438,2004
03,11,8.441024780273438,2004
04,11,8.441024780273438,2004
05,11,25.323076248168945,2004
06,11,0.0,2004
07,11,5.453788757324219,2004
08,11,10.907577514648438,2004
09,11,0.0,2004
10,11,10.907577514648438,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,0.0,2004
15,11,13.061382293701172,2004
16,11,0.0,2004
17,11,9.489928245544434,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,6.263212203979492,2004
23,11,6.263212203979492,2004
24,11,0.0,2004
25,11,6.263212203979492,2004
26,11,4.784564018249512,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,8.662028312683105,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,3.476382255554199,2004
14,12,1.1587940454483032,2004
15,12,0.0,2004
16,12,3.1633758544921875,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,2.284702777862549,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,1.2730034589767456,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,8.189777374267578,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,3.841210126876831,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,5.7862420082092285,2005
10,03,2.8931210041046143,2005
11,03,13.650240898132324,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,4.550080299377441,2005
16,03,4.431585788726807,2005
17,03,8.863171577453613,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,4.431585788726807,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,9.715834617614746,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,12.247450828552246,2005
05,04,12.247450828552246,2005
06,04,0.0,2005
07,04,4.253884315490723,2005
08,04,4.253884315490723,2005
09,04,4.253884315490723,2005
10,04,4.253884315490723,2005
11,04,14.191534996032715,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,14.191534996032715,2005
15,04,0.0,2005
16,04,10.181214332580566,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,10.181214332580566,2005
20,04,5.090607166290283,2005
21,04,13.934103012084961,2005
22,04,0.0,2005
23,04,3.4835257530212402,2005
24,04,3.4835257530212402,2005
25,04,6.9670515060424805,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,5.658039093017578,2005
30,04,5.658039093017578,2005
01,05,4.182594299316406,2005
02,05,4.182594299316406,2005
03,05,0.0,2005
04,05,8.365188598632812,2005
05,05,0.0,2005
06,05,5.058967590332031,2005
07,05,10.117935180664062,2005
08,05,5.058967590332031,2005
09,05,0.0,2005
10,05,15.176902770996094,2005
11,05,0.0,2005
12,05,7.358889102935791,2005
13,05,7.358889102935791,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,6.618068695068359,2005
17,05,13.236137390136719,2005
18,05,6.618068695068359,2005
19,05,0.0,2005
20,05,6.618068695068359,2005
21,05,0.0,2005
22,05,5.398866176605225,2005
23,05,0.0,2005
24,05,16.196598052978516,2005
25,05,5.398866176605225,2005
26,05,5.383118629455566,2005
27,05,5.383118629455566,2005
28,05,5.383118629455566,2005
29,05,16.149356842041016,2005
30,05,0.0,2005
31,05,5.383118629455566,2005
01,06,0.0,2005
02,06,5.864434719085693,2005
03,06,29.322175979614258,2005
04,06,17.593303680419922,2005
05,06,5.864434719085693,2005
06,06,5.05031681060791,2005
07,06,5.05031681060791,2005
08,06,15.150952339172363,2005
09,06,5.05031681060791,2005
10,06,5.05031681060791,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,22.8425350189209,2005
14,06,11.42126750946045,2005
15,06,5.710633754730225,2005
16,06,27.455820083618164,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,0.0,2005
21,06,0.0,2005
22,06,9.506221771240234,2005
23,06,0.0,2005
24,06,19.01244354248047,2005
25,06,19.01244354248047,2005
26,06,15.364706039428711,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,7.6823530197143555,2005
01,07,0.0,2005
02,07,16.32374382019043,2005
03,07,14.283276557922363,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,0.0,2005
07,07,0.0,2005
08,07,17.842214584350586,2005
09,07,53.52665328979492,2005
10,07,17.842214584350586,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,15.399394035339355,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,41.91386413574219,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,13.834702491760254,2005
22,07,13.834702491760254,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,27.669404983520508,2005
26,07,29.164987564086914,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,43.74747848510742,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,24.078275680541992,2005
02,08,24.078275680541992,2005
03,08,0.0,2005
04,08,72.23482513427734,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,52.88973617553711,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,0.0,2005
14,08,98.0576171875,2005
15,08,24.514404296875,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,18.04692268371582,2005
22,08,18.04692268371582,2005
23,08,0.0,2005
24,08,103.12527465820312,2005
25,08,18.04692268371582,2005
26,08,0.0,2005
27,08,51.694175720214844,2005
28,08,51.694175720214844,2005
29,08,25.847087860107422,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,17.065513610839844,2005
02,09,14.627582550048828,2005
03,09,34.13102722167969,2005
04,09,0.0,2005
05,09,14.627582550048828,2005
06,09,38.17595672607422,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,33.40395736694336,2005
11,09,0.0,2005
12,09,25.731456756591797,2005
13,09,42.88576126098633,2005
14,09,17.15430450439453,2005
15,09,0.0,2005
16,09,30.5730037689209,2005
17,09,10.191000938415527,2005
18,09,0.0,2005
19,09,10.191000938415527,2005
20,09,10.191000938415527,2005
21,09,27.115514755249023,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,11.863036155700684,2005
25,09,0.0,2005
26,09,7.81705904006958,2005
27,09,7.81705904006958,2005
28,09,15.63411808013916,2005
29,09,7.81705904006958,2005
30,09,15.63411808013916,2005
01,10,12.961105346679688,2005
02,10,14.812692642211914,2005
03,10,12.961105346679688,2005
04,10,25.922210693359375,2005
05,10,12.961105346679688,2005
06,10,23.4881649017334,2005
07,10,23.4881649017334,2005
08,10,0.0,2005
09,10,0.0,2005
10,10,11.7440824508667,2005
11,10,18.468435287475586,2005
12,10,18.468435287475586,2005
13,10,18.468435287475586,2005
14,10,27.702653884887695,2005
15,10,18.468435287475586,2005
16,10,6.293363571166992,2005
17,10,6.293363571166992,2005
18,10,12.586727142333984,2005
19,10,0.0,2005
20,10,6.293363571166992,2005
21,10,12.095573425292969,2005
22,10,60.47786331176758,2005
23,10,12.095573425292969,2005
24,10,12.095573425292969,2005
25,10,12.095573425292969,2005
26,10,0.0,2005
27,10,26.970535278320312,2005
28,10,13.485267639160156,2005
29,10,26.970535278320312,2005
30,10,26.970535278320312,2005
31,10,0.0,2005
01,11,6.118931293487549,2005
02,11,2.0396437644958496,2005
03,11,6.118931293487549,2005
04,11,6.118931293487549,2005
05,11,4.079287528991699,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,5.889828681945801,2005
12,11,2.9449143409729004,2005
13,11,2.9449143409729004,2005
14,11,2.9449143409729004,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,4.835543632507324,2005
19,11,2.417771816253662,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,9.491311073303223,2005
23,11,0.0,2005
24,11,9.491311073303223,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,10.814844131469727,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,10.706128120422363,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,8.470314979553223,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,3.235503673553467,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,6.471007347106934,2005
26,12,2.3687071800231934,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,1.4701871871948242,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,2.0112483501434326,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,3.3484084606170654,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,4.467987537384033,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,8.267248153686523,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,5.842356204986572,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,9.638663291931152,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.857304334640503,2006
07,04,3.857304334640503,2006
08,04,0.0,2006
09,04,3.857304334640503,2006
10,04,7.714608669281006,2006
11,04,5.6309967041015625,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,3.45164155960083,2006
18,04,3.45164155960083,2006
19,04,3.45164155960083,2006
20,04,6.90328311920166,2006
21,04,3.8197243213653564,2006
22,04,3.8197243213653564,2006
23,04,1.9098621606826782,2006
24,04,1.9098621606826782,2006
25,04,1.9098621606826782,2006
26,04,1.7621856927871704,2006
27,04,0.0,2006
28,04,4.027853488922119,2006
29,04,7.048742771148682,2006
30,04,3.524371385574341,2006
01,05,3.013295888900757,2006
02,05,9.039887428283691,2006
03,05,6.026591777801514,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,8.340984344482422,2006
07,05,2.7803280353546143,2006
08,05,16.681968688964844,2006
09,05,5.5606560707092285,2006
10,05,2.7803280353546143,2006
11,05,12.14197063446045,2006
12,05,0.0,2006
13,05,6.070985317230225,2006
14,05,12.14197063446045,2006
15,05,6.070985317230225,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,6.187876224517822,2006
20,05,0.0,2006
21,05,5.231146812438965,2006
22,05,5.231146812438965,2006
23,05,15.693441390991211,2006
24,05,5.231146812438965,2006
25,05,20.92458724975586,2006
26,05,8.144377708435059,2006
27,05,12.21656608581543,2006
28,05,4.072188854217529,2006
29,05,4.072188854217529,2006
30,05,0.0,2006
31,05,4.072188854217529,2006
01,06,24.929014205932617,2006
02,06,0.0,2006
03,06,12.464507102966309,2006
04,06,0.0,2006
05,06,12.464507102966309,2006
06,06,0.0,2006
07,06,22.016742706298828,2006
08,06,14.677827835083008,2006
09,06,22.016742706298828,2006
10,06,7.338913917541504,2006
11,06,0.0,2006
12,06,11.917245864868164,2006
13,06,5.958622932434082,2006
14,06,11.917245864868164,2006
15,06,23.834491729736328,2006
16,06,35.98481369018555,2006
17,06,8.996203422546387,2006
18,06,0.0,2006
19,06,17.992406845092773,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,18.55042266845703,2006
23,06,18.55042266845703,2006
24,06,9.275211334228516,2006
25,06,18.55042266845703,2006
26,06,0.0,2006
27,06,7.817458629608154,2006
28,06,0.0,2006
29,06,7.817458629608154,2006
30,06,7.817458629608154,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,0.0,2006
05,07,33.715415954589844,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,24.05967140197754,2006
09,07,12.02983570098877,2006
10,07,12.02983570098877,2006
11,07,39.56078338623047,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,39.56078338623047,2006
15,07,0.0,2006
16,07,20.02874183654785,2006
17,07,0.0,2006
18,07,40.0574836730957,2006
19,07,20.02874183654785,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,46.454566955566406,2006
24,07,92.90913391113281,2006
25,07,0.0,2006
26,07,33.581817626953125,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,16.790908813476562,2006
30,07,16.790908813476562,2006
31,07,16.790908813476562,2006
01,08,47.34158706665039,2006
02,08,23.670793533325195,2006
03,08,0.0,2006
04,08,23.670793533325195,2006
05,08,23.670793533325195,2006
06,08,53.691951751708984,2006
07,08,80.53792572021484,2006
08,08,53.691951751708984,2006
09,08,80.53792572021484,2006
10,08,0.0,2006
11,08,0.0,2006
12,08,0.0,2006
13,08,71.17279815673828,2006
14,08,0.0,2006
15,08,17.79319953918457,2006
16,08,0.0,2006
17,08,69.08798217773438,2006
18,08,0.0,2006
19,08,0.0,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,65.6314697265625,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,32.12143325805664,2006
28,08,32.12143325805664,2006
29,08,0.0,2006
30,08,96.36431121826172,2006
31,08,64.24286651611328,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,64.6150894165039,2006
05,09,0.0,2006
06,09,15.11030387878418,2006
07,09,15.11030387878418,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,45.33091354370117,2006
11,09,40.27956771850586,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,8.055912971496582,2006
15,09,8.055912971496582,2006
16,09,39.31000900268555,2006
17,09,0.0,2006
18,09,0.0,2006
19,09,0.0,2006
20,09,13.103336334228516,2006
21,09,0.0,2006
22,09,16.200525283813477,2006
23,09,8.100262641906738,2006
24,09,27.772329330444336,2006
25,09,0.0,2006
26,09,29.1131534576416,2006
27,09,14.5565767288208,2006
28,09,14.5565767288208,2006
29,09,29.1131534576416,2006
30,09,0.0,2006
01,10,9.069849967956543,2006
02,10,18.139699935913086,2006
03,10,9.069849967956543,2006
04,10,9.069849967956543,2006
05,10,27.209550857543945,2006
06,10,8.921102523803711,2006
07,10,8.921102523803711,2006
08,10,0.0,2006
09,10,13.381653785705566,2006
10,10,4.4605512619018555,2006
11,10,25.591753005981445,2006
12,10,8.530583381652832,2006
13,10,8.530583381652832,2006
14,10,8.530583381652832,2006
15,10,34.12233352661133,2006
16,10,11.949567794799805,2006
17,10,7.966378211975098,2006
18,10,7.966378211975098,2006
19,10,7.966378211975098,2006
20,10,7.966378211975098,2006
21,10,24.002586364746094,2006
22,10,24.002586364746094,2006
23,10,16.001724243164062,2006
24,10,8.000862121582031,2006
25,10,0.0,2006
26,10,14.096842765808105,2006
27,10,0.0,2006
28,10,7.048421382904053,2006
29,10,7.048421382904053,2006
30,10,28.19368553161621,2006
31,10,21.145263671875,2006
01,11,8.772778511047363,2006
02,11,0.0,2006
03,11,8.772778511047363,2006
04,11,0.0,2006
05,11,8.772778511047363,2006
06,11,9.857789993286133,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,9.857789993286133,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,14.241874694824219,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,6.911251068115234,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,6.911251068115234,2006
21,11,8.337433815002441,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,6.9498515129089355,2006
27,11,6.9498515129089355,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,6.881759166717529,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
