Day,Month,Precip,Year
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,3.747267961502075,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,12.722356796264648,2004
04,04,6.361178398132324,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,0.0,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,0.0,2004
22,04,4.378369331359863,2004
23,04,8.756738662719727,2004
24,04,0.0,2004
25,04,13.13510799407959,2004
26,04,0.0,2004
27,04,9.299820899963379,2004
28,04,18.599641799926758,2004
29,04,0.0,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,3.1838667392730713,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,3.1838667392730713,2004
10,05,3.1838667392730713,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,4.036720275878906,2004
14,05,4.036720275878906,2004
15,05,0.0,2004
16,05,5.3842878341674805,2004
17,05,0.0,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,0.0,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,1.8271390199661255,2004
24,05,5.481417179107666,2004
25,05,0.0,2004
26,05,2.562347412109375,2004
27,05,7.687042236328125,2004
28,05,2.562347412109375,2004
29,05,0.0,2004
30,05,5.12469482421875,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,10.3575439453125,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,5.17877197265625,2004
06,06,20.25825309753418,2004
07,06,20.25825309753418,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,30.387380599975586,2004
11,06,4.186286926269531,2004
12,06,8.372573852539062,2004
13,06,8.372573852539062,2004
14,06,4.186286926269531,2004
15,06,8.372573852539062,2004
16,06,11.936272621154785,2004
17,06,3.978757619857788,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,3.978757619857788,2004
21,06,8.874305725097656,2004
22,06,8.874305725097656,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,8.874305725097656,2004
26,06,0.0,2004
27,06,12.617053031921387,2004
28,06,0.0,2004
29,06,0.0,2004
30,06,25.234106063842773,2004
01,07,7.58340311050415,2004
02,07,15.1668062210083,2004
03,07,7.58340311050415,2004
04,07,15.1668062210083,2004
05,07,0.0,2004
06,07,19.389297485351562,2004
07,07,19.389297485351562,2004
08,07,19.389297485351562,2004
09,07,0.0,2004
10,07,38.778594970703125,2004
11,07,0.0,2004
12,07,6.243722438812256,2004
13,07,0.0,2004
14,07,12.487444877624512,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,26.547924041748047,2004
19,07,13.273962020874023,2004
20,07,13.273962020874023,2004
21,07,17.316625595092773,2004
22,07,34.63325119018555,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,22.776216506958008,2004
29,07,0.0,2004
30,07,11.388108253479004,2004
31,07,11.388108253479004,2004
01,08,6.9038848876953125,2004
02,08,0.0,2004
03,08,13.807769775390625,2004
04,08,0.0,2004
05,08,13.807769775390625,2004
06,08,0.0,2004
07,08,38.77410125732422,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,38.77410125732422,2004
11,08,45.739830017089844,2004
12,08,15.24660873413086,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,15.24660873413086,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,29.73354721069336,2004
20,08,59.46709442138672,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,0.0,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,17.51913070678711,2004
28,08,0.0,2004
29,08,0.0,2004
30,08,52.55739212036133,2004
31,08,35.03826141357422,2004
01,09,8.478010177612305,2004
02,09,8.478010177612305,2004
03,09,8.478010177612305,2004
04,09,0.0,2004
05,09,25.434032440185547,2004
06,09,24.219301223754883,2004
07,09,0.0,2004
08,09,16.14620018005371,2004
09,09,8.073100090026855,2004
10,09,16.14620018005371,2004
11,09,24.078393936157227,2004
12,09,16.052261352539062,2004
13,09,8.026130676269531,2004
14,09,8.026130676269531,2004
15,09,24.078393936157227,2004
16,09,4.831300258636475,2004
17,09,4.831300258636475,2004
18,09,14.493901252746582,2004
19,09,0.0,2004
20,09,0.0,2004
21,09,7.030291557312012,2004
22,09,0.0,2004
23,09,14.060583114624023,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,6.95050573348999,2004
27,09,13.90101146697998,2004
28,09,39.71717071533203,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,3.228288173675537,2004
02,10,3.228288173675537,2004
03,10,6.456576347351074,2004
04,10,6.456576347351074,2004
05,10,3.228288173675537,2004
06,10,5.723715782165527,2004
07,10,0.0,2004
08,10,2.8618578910827637,2004
09,10,8.585573196411133,2004
10,10,5.723715782165527,2004
11,10,0.0,2004
12,10,8.788862228393555,2004
13,10,8.788862228393555,2004
14,10,0.0,2004
15,10,8.788862228393555,2004
16,10,3.3330068588256836,2004
17,10,4.999510288238525,2004
18,10,3.3330068588256836,2004
19,10,6.666013717651367,2004
20,10,4.999510288238525,2004
21,10,0.0,2004
22,10,0.0,2004
23,10,11.673648834228516,2004
24,10,0.0,2004
25,10,3.8912160396575928,2004
26,10,9.387470245361328,2004
27,10,4.693735122680664,2004
28,10,4.693735122680664,2004
29,10,0.0,2004
30,10,9.387470245361328,2004
31,10,2.346867561340332,2004
01,11,7.718621253967285,2004
02,11,11.57793140411377,2004
03,11,7.718621253967285,2004
04,11,3.8593106269836426,2004
05,11,3.8593106269836426,2004
06,11,0.0,2004
07,11,0.0,2004
08,11,6.098444938659668,2004
09,11,0.0,2004
10,11,3.049222469329834,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,1.2697348594665527,2004
15,11,3.809204578399658,2004
16,11,0.0,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,1.5834600925445557,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.8758088946342468,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.017629239708185196,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,0.530657172203064,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,0.5609456300735474,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,0.9371880888938904,2005
04,03,0.0,2005
05,03,0.9371880888938904,2005
06,03,0.49243590235710144,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,0.9848718047142029,2005
10,03,0.9848718047142029,2005
11,03,1.1528759002685547,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,0.0,2005
27,03,0.0,2005
28,03,3.2625014781951904,2005
29,03,6.525002956390381,2005
30,03,6.525002956390381,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,16.665903091430664,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,0.0,2005
06,04,15.902070045471191,2005
07,04,7.951035022735596,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,9.836669921875,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,9.836669921875,2005
15,04,0.0,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,11.04146671295166,2005
20,04,0.0,2005
21,04,0.0,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,3.6038658618927,2005
02,05,3.6038658618927,2005
03,05,3.6038658618927,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,5.171742916107178,2005
10,05,20.68697166442871,2005
11,05,3.761584997177124,2005
12,05,7.523169994354248,2005
13,05,11.28475570678711,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,6.488431453704834,2005
17,05,9.732647895812988,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,3.244215726852417,2005
21,05,0.0,2005
22,05,0.0,2005
23,05,20.408418655395508,2005
24,05,12.245050430297852,2005
25,05,0.0,2005
26,05,0.0,2005
27,05,7.875126361846924,2005
28,05,7.875126361846924,2005
29,05,0.0,2005
30,05,0.0,2005
31,05,7.875126361846924,2005
01,06,0.0,2005
02,06,12.074069023132324,2005
03,06,12.074069023132324,2005
04,06,8.0493803024292,2005
05,06,4.0246901512146,2005
06,06,0.0,2005
07,06,0.0,2005
08,06,7.993896007537842,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,11.54737663269043,2005
14,06,0.0,2005
15,06,5.773688316345215,2005
16,06,11.771174430847168,2005
17,06,5.885587215423584,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,5.885587215423584,2005
21,06,5.863326549530029,2005
22,06,11.726653099060059,2005
23,06,0.0,2005
24,06,5.863326549530029,2005
25,06,23.453306198120117,2005
26,06,0.0,2005
27,06,5.2121195793151855,2005
28,06,10.424239158630371,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,0.0,2005
03,07,15.01724910736084,2005
04,07,7.50862455368042,2005
05,07,0.0,2005
06,07,24.90362548828125,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,24.90362548828125,2005
10,07,12.451812744140625,2005
11,07,0.0,2005
12,07,25.43813133239746,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,14.563507080078125,2005
19,07,7.2817535400390625,2005
20,07,0.0,2005
21,07,33.994300842285156,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,11.33143424987793,2005
26,07,33.458370208740234,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,0.0,2005
30,07,16.729185104370117,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,52.038822174072266,2005
03,08,0.0,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,34.27122116088867,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,11.423739433288574,2005
10,08,11.423739433288574,2005
11,08,10.324213027954102,2005
12,08,10.324213027954102,2005
13,08,20.648426055908203,2005
14,08,10.324213027954102,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,33.253257751464844,2005
19,08,9.698866844177246,2005
20,08,0.0,2005
21,08,31.35361671447754,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,35.83270263671875,2005
25,08,0.0,2005
26,08,27.831445693969727,2005
27,08,15.903684616088867,2005
28,08,0.0,2005
29,08,0.0,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,30.793323516845703,2005
04,09,0.0,2005
05,09,13.197139739990234,2005
06,09,14.86152458190918,2005
07,09,13.003833770751953,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,26.007667541503906,2005
11,09,11.8408784866333,2005
12,09,5.92043924331665,2005
13,09,0.0,2005
14,09,5.92043924331665,2005
15,09,5.92043924331665,2005
16,09,7.8436713218688965,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,7.8436713218688965,2005
20,09,7.8436713218688965,2005
21,09,14.347580909729004,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,25.108264923095703,2005
25,09,0.0,2005
26,09,36.58971405029297,2005
27,09,7.317943096160889,2005
28,09,14.635886192321777,2005
29,09,7.317943096160889,2005
30,09,0.0,2005
01,10,27.694490432739258,2005
02,10,15.825423240661621,2005
03,10,0.0,2005
04,10,13.847245216369629,2005
05,10,0.0,2005
06,10,8.039913177490234,2005
07,10,16.07982635498047,2005
08,10,16.07982635498047,2005
09,10,0.0,2005
10,10,0.0,2005
11,10,35.861534118652344,2005
12,10,23.90768814086914,2005
13,10,23.90768814086914,2005
14,10,35.861534118652344,2005
15,10,11.95384407043457,2005
16,10,6.81836462020874,2005
17,10,3.40918231010437,2005
18,10,3.40918231010437,2005
19,10,10.227546691894531,2005
20,10,0.0,2005
21,10,21.724760055541992,2005
22,10,21.724760055541992,2005
23,10,21.724760055541992,2005
24,10,10.862380027770996,2005
25,10,0.0,2005
26,10,14.559791564941406,2005
27,10,0.0,2005
28,10,29.119583129882812,2005
29,10,29.119583129882812,2005
30,10,7.279895782470703,2005
31,10,14.559791564941406,2005
01,11,1.8692554235458374,2005
02,11,3.738510847091675,2005
03,11,3.738510847091675,2005
04,11,0.0,2005
05,11,1.8692554235458374,2005
06,11,1.3496366739273071,2005
07,11,1.3496366739273071,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,0.0,2005
13,11,0.0,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,5.276430606842041,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,5.276430606842041,2005
20,11,5.276430606842041,2005
21,11,4.828615188598633,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,3.192253351211548,2005
09,12,0.0,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.5321043133735657,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0666298046708107,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,2.5226211547851562,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,3.4923698902130127,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,4.185313701629639,2006
07,04,8.370627403259277,2006
08,04,4.185313701629639,2006
09,04,8.370627403259277,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,11.77563762664795,2006
18,04,0.0,2006
19,04,11.77563762664795,2006
20,04,5.887818813323975,2006
21,04,0.0,2006
22,04,0.0,2006
23,04,6.641036510467529,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,3.1939175128936768,2006
29,04,5.589356422424316,2006
30,04,0.0,2006
01,05,2.462851047515869,2006
02,05,4.925702095031738,2006
03,05,0.0,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,5.360046863555908,2006
07,05,0.0,2006
08,05,5.360046863555908,2006
09,05,5.360046863555908,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,7.577601909637451,2006
14,05,0.0,2006
15,05,0.0,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,6.218710899353027,2006
22,05,6.218710899353027,2006
23,05,6.218710899353027,2006
24,05,0.0,2006
25,05,0.0,2006
26,05,15.613836288452148,2006
27,05,7.806918144226074,2006
28,05,7.806918144226074,2006
29,05,3.903459072113037,2006
30,05,0.0,2006
31,05,11.710376739501953,2006
01,06,19.91223907470703,2006
02,06,19.91223907470703,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,12.45447063446045,2006
07,06,6.227235317230225,2006
08,06,12.45447063446045,2006
09,06,12.45447063446045,2006
10,06,0.0,2006
11,06,0.0,2006
12,06,9.626543998718262,2006
13,06,4.813271999359131,2006
14,06,14.439815521240234,2006
15,06,9.626543998718262,2006
16,06,0.0,2006
17,06,21.4798641204834,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,10.7399320602417,2006
21,06,6.431746482849121,2006
22,06,12.863492965698242,2006
23,06,6.431746482849121,2006
24,06,19.295238494873047,2006
25,06,6.431746482849121,2006
26,06,16.212543487548828,2006
27,06,0.0,2006
28,06,5.404181003570557,2006
29,06,0.0,2006
30,06,10.808362007141113,2006
01,07,0.0,2006
02,07,20.739479064941406,2006
03,07,0.0,2006
04,07,20.739479064941406,2006
05,07,10.369739532470703,2006
06,07,15.0794038772583,2006
07,07,0.0,2006
08,07,30.1588077545166,2006
09,07,0.0,2006
10,07,0.0,2006
11,07,11.53587818145752,2006
12,07,23.07175636291504,2006
13,07,0.0,2006
14,07,34.607635498046875,2006
15,07,34.607635498046875,2006
16,07,16.3663387298584,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,16.3663387298584,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,8.249833106994629,2006
23,07,8.249833106994629,2006
24,07,16.499666213989258,2006
25,07,8.249833106994629,2006
26,07,0.0,2006
27,07,13.687057495117188,2006
28,07,13.687057495117188,2006
29,07,41.06117248535156,2006
30,07,0.0,2006
31,07,0.0,2006
01,08,22.52383041381836,2006
02,08,0.0,2006
03,08,0.0,2006
04,08,0.0,2006
05,08,22.52383041381836,2006
06,08,0.0,2006
07,08,50.2736701965332,2006
08,08,25.1368350982666,2006
09,08,25.1368350982666,2006
10,08,75.41050720214844,2006
11,08,0.0,2006
12,08,26.169931411743164,2006
13,08,26.169931411743164,2006
14,08,13.084965705871582,2006
15,08,0.0,2006
16,08,13.681220054626465,2006
17,08,27.36244010925293,2006
18,08,0.0,2006
19,08,13.681220054626465,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,40.7705078125,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,57.954261779785156,2006
28,08,28.977130889892578,2006
29,08,0.0,2006
30,08,57.954261779785156,2006
31,08,86.93138885498047,2006
01,09,6.7588677406311035,2006
02,09,6.7588677406311035,2006
03,09,6.7588677406311035,2006
04,09,13.517735481262207,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,49.129756927490234,2006
11,09,17.163454055786133,2006
12,09,0.0,2006
13,09,17.163454055786133,2006
14,09,17.163454055786133,2006
15,09,0.0,2006
16,09,0.0,2006
17,09,0.0,2006
18,09,42.1564826965332,2006
19,09,0.0,2006
20,09,0.0,2006
21,09,0.0,2006
22,09,16.440479278564453,2006
23,09,0.0,2006
24,09,0.0,2006
25,09,18.78911781311035,2006
26,09,0.0,2006
27,09,37.765987396240234,2006
28,09,12.588663101196289,2006
29,09,0.0,2006
30,09,25.177326202392578,2006
01,10,0.0,2006
02,10,0.0,2006
03,10,17.14542579650879,2006
04,10,11.430283546447754,2006
05,10,17.14542579650879,2006
06,10,14.369647026062012,2006
07,10,4.789882659912109,2006
08,10,4.789882659912109,2006
09,10,9.579765319824219,2006
10,10,14.369647026062012,2006
11,10,13.222865104675293,2006
12,10,8.8152437210083,2006
13,10,0.0,2006
14,10,0.0,2006
15,10,17.6304874420166,2006
16,10,13.388801574707031,2006
17,10,8.925868034362793,2006
18,10,13.388801574707031,2006
19,10,4.4629340171813965,2006
20,10,4.4629340171813965,2006
21,10,5.928913593292236,2006
22,10,23.715654373168945,2006
23,10,11.857827186584473,2006
24,10,5.928913593292236,2006
25,10,11.857827186584473,2006
26,10,4.239651679992676,2006
27,10,0.0,2006
28,10,4.239651679992676,2006
29,10,4.239651679992676,2006
30,10,16.958606719970703,2006
31,10,16.958606719970703,2006
01,11,4.094172954559326,2006
02,11,0.0,2006
03,11,4.094172954559326,2006
04,11,8.188345909118652,2006
05,11,4.094172954559326,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,1.761244773864746,2006
10,11,3.522489547729492,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,2.113948106765747,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
