Day,Month,Precip,Year
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,1.0914946794509888,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,5.626144886016846,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,23.68657875061035,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,0.0,2004
04,04,5.469540596008301,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,5.535356521606445,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,4.485483646392822,2004
14,04,0.0,2004
15,04,4.485483646392822,2004
16,04,0.0,2004
17,04,3.048917531967163,2004
18,04,9.14675235748291,2004
19,04,3.048917531967163,2004
20,04,0.0,2004
21,04,5.761953353881836,2004
22,04,5.761953353881836,2004
23,04,2.880976676940918,2004
24,04,0.0,2004
25,04,5.761953353881836,2004
26,04,8.845722198486328,2004
27,04,8.845722198486328,2004
28,04,8.845722198486328,2004
29,04,4.422861099243164,2004
30,04,4.422861099243164,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,6.990451812744141,2004
06,05,3.308008909225464,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,6.616017818450928,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,9.171313285827637,2004
14,05,6.114208698272705,2004
15,05,3.0571043491363525,2004
16,05,8.372476577758789,2004
17,05,0.0,2004
18,05,2.0931191444396973,2004
19,05,2.0931191444396973,2004
20,05,6.279356956481934,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,3.0329113006591797,2004
24,05,9.098734855651855,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,10.443314552307129,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,5.2216572761535645,2004
31,05,0.0,2004
01,06,7.474056243896484,2004
02,06,29.896224975585938,2004
03,06,7.474056243896484,2004
04,06,0.0,2004
05,06,7.474056243896484,2004
06,06,20.68138885498047,2004
07,06,0.0,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,41.36277770996094,2004
11,06,6.788862705230713,2004
12,06,0.0,2004
13,06,13.577725410461426,2004
14,06,6.788862705230713,2004
15,06,13.577725410461426,2004
16,06,12.513781547546387,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,4.171260356903076,2004
20,06,4.171260356903076,2004
21,06,15.789326667785645,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,15.789326667785645,2004
26,06,0.0,2004
27,06,20.59613037109375,2004
28,06,10.298065185546875,2004
29,06,0.0,2004
30,06,30.894195556640625,2004
01,07,0.0,2004
02,07,36.28184509277344,2004
03,07,0.0,2004
04,07,36.28184509277344,2004
05,07,0.0,2004
06,07,16.71198081970215,2004
07,07,16.71198081970215,2004
08,07,16.71198081970215,2004
09,07,0.0,2004
10,07,33.4239616394043,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,20.774311065673828,2004
15,07,20.774311065673828,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,26.420940399169922,2004
19,07,0.0,2004
20,07,26.420940399169922,2004
21,07,50.547298431396484,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,46.05421829223633,2004
29,07,23.027109146118164,2004
30,07,23.027109146118164,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,37.49003219604492,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,35.06519317626953,2004
10,08,35.06519317626953,2004
11,08,68.74909210205078,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,51.56182098388672,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,123.4531478881836,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,29.319217681884766,2004
24,08,29.319217681884766,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,44.937217712402344,2004
28,08,0.0,2004
29,08,22.468608856201172,2004
30,08,67.40582275390625,2004
31,08,22.468608856201172,2004
01,09,10.73320484161377,2004
02,09,21.46640968322754,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,42.93281936645508,2004
06,09,0.0,2004
07,09,0.0,2004
08,09,13.28414249420166,2004
09,09,0.0,2004
10,09,39.85242462158203,2004
11,09,0.0,2004
12,09,51.96344757080078,2004
13,09,51.96344757080078,2004
14,09,0.0,2004
15,09,17.321149826049805,2004
16,09,10.039340019226074,2004
17,09,10.039340019226074,2004
18,09,30.11802101135254,2004
19,09,0.0,2004
20,09,20.07868003845215,2004
21,09,9.326180458068848,2004
22,09,0.0,2004
23,09,18.652360916137695,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,18.52899742126465,2004
28,09,21.175996780395508,2004
29,09,0.0,2004
30,09,18.52899742126465,2004
01,10,14.947257041931152,2004
02,10,0.0,2004
03,10,9.964838027954102,2004
04,10,4.982419013977051,2004
05,10,14.947257041931152,2004
06,10,5.701381206512451,2004
07,10,0.0,2004
08,10,5.701381206512451,2004
09,10,11.402762413024902,2004
10,10,11.402762413024902,2004
11,10,9.562175750732422,2004
12,10,9.562175750732422,2004
13,10,0.0,2004
14,10,9.562175750732422,2004
15,10,9.562175750732422,2004
16,10,3.338134288787842,2004
17,10,3.338134288787842,2004
18,10,10.014402389526367,2004
19,10,6.676268577575684,2004
20,10,3.338134288787842,2004
21,10,3.3500256538391113,2004
22,10,3.3500256538391113,2004
23,10,16.75012969970703,2004
24,10,0.0,2004
25,10,6.700051307678223,2004
26,10,16.039756774902344,2004
27,10,8.019878387451172,2004
28,10,0.0,2004
29,10,8.019878387451172,2004
30,10,8.019878387451172,2004
31,10,4.009939193725586,2004
01,11,9.191213607788086,2004
02,11,36.764854431152344,2004
03,11,9.191213607788086,2004
04,11,18.382427215576172,2004
05,11,18.382427215576172,2004
06,11,6.754798889160156,2004
07,11,3.377399444580078,2004
08,11,6.754798889160156,2004
09,11,10.132197380065918,2004
10,11,0.0,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,6.248594760894775,2004
15,11,12.49718952178955,2004
16,11,0.0,2004
17,11,7.257778167724609,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,12.35988712310791,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,4.17508602142334,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,2.371019124984741,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.9441949129104614,2004
13,12,2.8325846195220947,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,1.0101765394210815,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,1.3887760639190674,2005
11,01,0.6937534213066101,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.34687671065330505,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.9861197471618652,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,5.629146575927734,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,3.4124040603637695,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,6.601485729217529,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,6.601485729217529,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,8.805974960327148,2005
10,03,4.402987480163574,2005
11,03,12.985797882080078,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,3.387707471847534,2005
17,03,10.163122177124023,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,3.387707471847534,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,6.613776206970215,2005
26,03,5.87457275390625,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,5.87457275390625,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,14.606575965881348,2005
05,04,14.606575965881348,2005
06,04,0.0,2005
07,04,5.799132823944092,2005
08,04,0.0,2005
09,04,5.799132823944092,2005
10,04,0.0,2005
11,04,0.0,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,20.89894676208496,2005
15,04,0.0,2005
16,04,8.953514099121094,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,8.953514099121094,2005
20,04,0.0,2005
21,04,9.805026054382324,2005
22,04,0.0,2005
23,04,4.902513027191162,2005
24,04,4.902513027191162,2005
25,04,4.902513027191162,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,0.0,2005
02,05,0.0,2005
03,05,0.0,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,11.261056900024414,2005
07,05,5.630528450012207,2005
08,05,0.0,2005
09,05,5.630528450012207,2005
10,05,22.522113800048828,2005
11,05,0.0,2005
12,05,0.0,2005
13,05,9.923062324523926,2005
14,05,9.923062324523926,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,0.0,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,20.558826446533203,2005
21,05,0.0,2005
22,05,10.082514762878418,2005
23,05,0.0,2005
24,05,10.082514762878418,2005
25,05,10.082514762878418,2005
26,05,4.385067939758301,2005
27,05,4.385067939758301,2005
28,05,8.770135879516602,2005
29,05,8.770135879516602,2005
30,05,0.0,2005
31,05,13.15520191192627,2005
01,06,0.0,2005
02,06,7.6058878898620605,2005
03,06,30.423551559448242,2005
04,06,7.6058878898620605,2005
05,06,0.0,2005
06,06,11.146736145019531,2005
07,06,3.71557879447937,2005
08,06,14.86231517791748,2005
09,06,3.71557879447937,2005
10,06,3.71557879447937,2005
11,06,0.0,2005
12,06,4.891925811767578,2005
13,06,19.567703247070312,2005
14,06,9.783851623535156,2005
15,06,9.783851623535156,2005
16,06,10.08923625946045,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,20.1784725189209,2005
21,06,0.0,2005
22,06,20.885467529296875,2005
23,06,10.442733764648438,2005
24,06,10.442733764648438,2005
25,06,10.442733764648438,2005
26,06,0.0,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,22.074417114257812,2005
02,07,12.613953590393066,2005
03,07,11.037208557128906,2005
04,07,0.0,2005
05,07,11.037208557128906,2005
06,07,64.86055755615234,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,64.86055755615234,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,15.679731369018555,2005
13,07,13.719765663146973,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,42.914459228515625,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,30.584701538085938,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,30.584701538085938,2005
26,07,33.12130355834961,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,33.12130355834961,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,0.0,2005
03,08,65.49723815917969,2005
04,08,65.49723815917969,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,88.02156829833984,2005
14,08,0.0,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,57.71342086791992,2005
20,08,0.0,2005
21,08,0.0,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,72.51428985595703,2005
25,08,63.45000076293945,2005
26,08,12.256919860839844,2005
27,08,14.007909774780273,2005
28,08,28.015819549560547,2005
29,08,28.015819549560547,2005
30,08,49.027679443359375,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,13.725868225097656,2005
03,09,32.02702331542969,2005
04,09,0.0,2005
05,09,27.451736450195312,2005
06,09,41.9383544921875,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,18.3480281829834,2005
10,09,0.0,2005
11,09,0.0,2005
12,09,23.991897583007812,2005
13,09,11.995948791503906,2005
14,09,11.995948791503906,2005
15,09,0.0,2005
16,09,34.86842727661133,2005
17,09,8.717106819152832,2005
18,09,0.0,2005
19,09,8.717106819152832,2005
20,09,17.434213638305664,2005
21,09,24.07181167602539,2005
22,09,10.531415939331055,2005
23,09,0.0,2005
24,09,10.531415939331055,2005
25,09,21.06283187866211,2005
26,09,32.885345458984375,2005
27,09,0.0,2005
28,09,21.92356300354004,2005
29,09,0.0,2005
30,09,10.96178150177002,2005
01,10,23.191524505615234,2005
02,10,13.252300262451172,2005
03,10,0.0,2005
04,10,23.191524505615234,2005
05,10,11.595762252807617,2005
06,10,18.15715980529785,2005
07,10,18.15715980529785,2005
08,10,9.078579902648926,2005
09,10,18.15715980529785,2005
10,10,9.078579902648926,2005
11,10,36.57024002075195,2005
12,10,36.57024002075195,2005
13,10,18.285120010375977,2005
14,10,18.285120010375977,2005
15,10,18.285120010375977,2005
16,10,5.148500919342041,2005
17,10,10.297001838684082,2005
18,10,10.297001838684082,2005
19,10,15.445501327514648,2005
20,10,10.297001838684082,2005
21,10,47.80896759033203,2005
22,10,47.80896759033203,2005
23,10,0.0,2005
24,10,11.952241897583008,2005
25,10,11.952241897583008,2005
26,10,10.310103416442871,2005
27,10,20.620206832885742,2005
28,10,41.240413665771484,2005
29,10,30.930307388305664,2005
30,10,20.620206832885742,2005
31,10,10.310103416442871,2005
01,11,11.000106811523438,2005
02,11,2.7500267028808594,2005
03,11,8.250080108642578,2005
04,11,11.000106811523438,2005
05,11,2.7500267028808594,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,12.264542579650879,2005
13,11,4.088181495666504,2005
14,11,8.176362991333008,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,9.887730598449707,2005
19,11,0.0,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,20.680078506469727,2005
23,11,0.0,2005
24,11,13.78671932220459,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,5.717752456665039,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,10.989843368530273,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,3.2026615142822266,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,3.2026615142822266,2005
26,12,1.330167531967163,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,1.8301856517791748,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,1.4195042848587036,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,13.222658157348633,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,9.854296684265137,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.3639872074127197,2006
07,04,6.7279744148254395,2006
08,04,6.7279744148254395,2006
09,04,6.7279744148254395,2006
10,04,6.7279744148254395,2006
11,04,4.065070152282715,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,5.006139278411865,2006
18,04,2.5030696392059326,2006
19,04,2.5030696392059326,2006
20,04,5.006139278411865,2006
21,04,4.132954120635986,2006
22,04,4.132954120635986,2006
23,04,4.132954120635986,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,6.564488887786865,2006
29,04,5.743927955627441,2006
30,04,2.8719639778137207,2006
01,05,3.4744246006011963,2006
02,05,6.948849201202393,2006
03,05,3.4744246006011963,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,11.278521537780762,2006
07,05,0.0,2006
08,05,11.278521537780762,2006
09,05,5.639260768890381,2006
10,05,0.0,2006
11,05,10.89527702331543,2006
12,05,0.0,2006
13,05,5.447638511657715,2006
14,05,10.89527702331543,2006
15,05,5.447638511657715,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,4.824616432189941,2006
22,05,4.824616432189941,2006
23,05,9.649232864379883,2006
24,05,0.0,2006
25,05,24.12308120727539,2006
26,05,9.898706436157227,2006
27,05,4.949353218078613,2006
28,05,9.898706436157227,2006
29,05,4.949353218078613,2006
30,05,4.949353218078613,2006
31,05,4.949353218078613,2006
01,06,24.868789672851562,2006
02,06,16.579193115234375,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,8.24637508392334,2006
07,06,24.739126205444336,2006
08,06,8.24637508392334,2006
09,06,16.49275016784668,2006
10,06,16.49275016784668,2006
11,06,0.0,2006
12,06,19.65418243408203,2006
13,06,9.827091217041016,2006
14,06,9.827091217041016,2006
15,06,29.481273651123047,2006
16,06,17.95387840270996,2006
17,06,17.95387840270996,2006
18,06,0.0,2006
19,06,8.97693920135498,2006
20,06,8.97693920135498,2006
21,06,10.892293930053711,2006
22,06,10.892293930053711,2006
23,06,10.892293930053711,2006
24,06,21.784587860107422,2006
25,06,21.784587860107422,2006
26,06,17.96164894104004,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,8.98082447052002,2006
01,07,0.0,2006
02,07,32.75642776489258,2006
03,07,0.0,2006
04,07,16.37821388244629,2006
05,07,32.75642776489258,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,33.04539489746094,2006
09,07,16.52269744873047,2006
10,07,33.04539489746094,2006
11,07,26.346590042114258,2006
12,07,13.173295021057129,2006
13,07,0.0,2006
14,07,52.693180084228516,2006
15,07,13.173295021057129,2006
16,07,52.35274887084961,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,121.60443115234375,2006
25,07,0.0,2006
26,07,64.48596954345703,2006
27,07,16.121492385864258,2006
28,07,0.0,2006
29,07,48.36447525024414,2006
30,07,16.121492385864258,2006
31,07,32.242984771728516,2006
01,08,25.72374153137207,2006
02,08,25.72374153137207,2006
03,08,77.17121887207031,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,63.37135314941406,2006
07,08,63.37135314941406,2006
08,08,31.68567657470703,2006
09,08,95.05702209472656,2006
10,08,63.37135314941406,2006
11,08,20.261566162109375,2006
12,08,0.0,2006
13,08,60.78470230102539,2006
14,08,20.261566162109375,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,42.0087776184082,2006
18,08,0.0,2006
19,08,21.0043888092041,2006
20,08,21.0043888092041,2006
21,08,0.0,2006
22,08,69.08927154541016,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,54.388362884521484,2006
28,08,27.194181442260742,2006
29,08,27.194181442260742,2006
30,08,81.5825424194336,2006
31,08,54.388362884521484,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,22.909061431884766,2006
04,09,34.363590240478516,2006
05,09,0.0,2006
06,09,22.571874618530273,2006
07,09,0.0,2006
08,09,22.571874618530273,2006
09,09,0.0,2006
10,09,45.14374923706055,2006
11,09,43.15686798095703,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,14.38562297821045,2006
15,09,0.0,2006
16,09,22.082189559936523,2006
17,09,0.0,2006
18,09,22.082189559936523,2006
19,09,0.0,2006
20,09,11.041094779968262,2006
21,09,15.06603717803955,2006
22,09,15.06603717803955,2006
23,09,0.0,2006
24,09,17.21832847595215,2006
25,09,0.0,2006
26,09,28.50663948059082,2006
27,09,14.25331974029541,2006
28,09,28.50663948059082,2006
29,09,14.25331974029541,2006
30,09,14.25331974029541,2006
01,10,8.455789566040039,2006
02,10,16.911579132080078,2006
03,10,8.455789566040039,2006
04,10,16.911579132080078,2006
05,10,25.367368698120117,2006
06,10,8.778095245361328,2006
07,10,13.167142868041992,2006
08,10,8.778095245361328,2006
09,10,17.556190490722656,2006
10,10,4.389047622680664,2006
11,10,21.455421447753906,2006
12,10,28.60723114013672,2006
13,10,7.15180778503418,2006
14,10,21.455421447753906,2006
15,10,28.60723114013672,2006
16,10,10.165858268737793,2006
17,10,10.165858268737793,2006
18,10,5.0829291343688965,2006
19,10,10.165858268737793,2006
20,10,10.165858268737793,2006
21,10,29.99411392211914,2006
22,10,14.99705696105957,2006
23,10,14.99705696105957,2006
24,10,7.498528480529785,2006
25,10,7.498528480529785,2006
26,10,6.0485968589782715,2006
27,10,0.0,2006
28,10,6.0485968589782715,2006
29,10,12.097193717956543,2006
30,10,24.194387435913086,2006
31,10,18.145788192749023,2006
01,11,18.26386833190918,2006
02,11,4.565967082977295,2006
03,11,9.13193416595459,2006
04,11,4.565967082977295,2006
05,11,4.565967082977295,2006
06,11,4.487462997436523,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,13.462388038635254,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,7.931071758270264,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,8.677755355834961,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,6.642131328582764,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
