Day,Month,Precip,Year
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,1.512420415878296,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.8933507204055786,2004
17,03,0.0,2004
18,03,0.8933507204055786,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,1.4624214172363281,2004
22,03,2.9248428344726562,2004
23,03,0.0,2004
24,03,1.4624214172363281,2004
25,03,1.6713389158248901,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,2.5647454261779785,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,5.102073669433594,2004
03,04,7.653110027313232,2004
04,04,2.551036834716797,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,5.97457218170166,2004
13,04,0.0,2004
14,04,0.0,2004
15,04,5.97457218170166,2004
16,04,0.0,2004
17,04,5.642787933349609,2004
18,04,2.8213939666748047,2004
19,04,2.8213939666748047,2004
20,04,0.0,2004
21,04,3.171841621398926,2004
22,04,3.171841621398926,2004
23,04,3.171841621398926,2004
24,04,0.0,2004
25,04,6.343683242797852,2004
26,04,3.205660343170166,2004
27,04,12.822641372680664,2004
28,04,3.205660343170166,2004
29,04,6.411320686340332,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,5.537116050720215,2004
06,05,2.483565092086792,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,4.967130184173584,2004
10,05,2.483565092086792,2004
11,05,0.0,2004
12,05,3.7261765003204346,2004
13,05,3.7261765003204346,2004
14,05,7.452353000640869,2004
15,05,0.0,2004
16,05,2.659156560897827,2004
17,05,2.659156560897827,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,5.318313121795654,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,5.124919414520264,2004
24,05,7.687379360198975,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,6.014004230499268,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,3.007002115249634,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,14.818193435668945,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,4.939397811889648,2004
06,06,11.458621978759766,2004
07,06,5.729310989379883,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,11.458621978759766,2004
11,06,0.0,2004
12,06,10.718212127685547,2004
13,06,10.718212127685547,2004
14,06,10.718212127685547,2004
15,06,0.0,2004
16,06,16.373125076293945,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,0.0,2004
21,06,11.695479393005371,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,23.390958786010742,2004
26,06,0.0,2004
27,06,6.511836528778076,2004
28,06,19.53550910949707,2004
29,06,0.0,2004
30,06,13.023673057556152,2004
01,07,9.992171287536621,2004
02,07,9.992171287536621,2004
03,07,39.968685150146484,2004
04,07,9.992171287536621,2004
05,07,0.0,2004
06,07,40.90476608276367,2004
07,07,40.90476608276367,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,10.226191520690918,2004
11,07,8.754467010498047,2004
12,07,8.754467010498047,2004
13,07,0.0,2004
14,07,8.754467010498047,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,12.423934936523438,2004
19,07,0.0,2004
20,07,12.423934936523438,2004
21,07,23.166767120361328,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,0.0,2004
29,07,0.0,2004
30,07,11.656881332397461,2004
31,07,11.656881332397461,2004
01,08,6.279103755950928,2004
02,08,0.0,2004
03,08,12.558207511901855,2004
04,08,6.279103755950928,2004
05,08,12.558207511901855,2004
06,08,0.0,2004
07,08,24.021921157836914,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,25.474123001098633,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,16.98274803161621,2004
16,08,0.0,2004
17,08,19.09025001525879,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,47.72562026977539,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,15.886103630065918,2004
24,08,47.65830993652344,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,11.80344009399414,2004
28,08,0.0,2004
29,08,23.60688018798828,2004
30,08,23.60688018798828,2004
31,08,0.0,2004
01,09,24.73113250732422,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,0.0,2004
06,09,10.018289566040039,2004
07,09,0.0,2004
08,09,10.018289566040039,2004
09,09,20.036579132080078,2004
10,09,10.018289566040039,2004
11,09,9.956378936767578,2004
12,09,9.956378936767578,2004
13,09,19.912757873535156,2004
14,09,0.0,2004
15,09,4.978189468383789,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,6.647707939147949,2004
19,09,6.647707939147949,2004
20,09,13.295415878295898,2004
21,09,12.597723960876465,2004
22,09,12.597723960876465,2004
23,09,0.0,2004
24,09,0.0,2004
25,09,6.298861980438232,2004
26,09,0.0,2004
27,09,0.0,2004
28,09,41.7362060546875,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,10.799796104431152,2004
02,10,0.0,2004
03,10,0.0,2004
04,10,0.0,2004
05,10,5.399898052215576,2004
06,10,4.250070571899414,2004
07,10,0.0,2004
08,10,0.0,2004
09,10,4.250070571899414,2004
10,10,8.500141143798828,2004
11,10,3.432729721069336,2004
12,10,6.865459442138672,2004
13,10,3.432729721069336,2004
14,10,0.0,2004
15,10,6.865459442138672,2004
16,10,8.455334663391113,2004
17,10,4.227667331695557,2004
18,10,4.227667331695557,2004
19,10,4.227667331695557,2004
20,10,2.1138336658477783,2004
21,10,4.537319660186768,2004
22,10,0.0,2004
23,10,9.074639320373535,2004
24,10,0.0,2004
25,10,0.0,2004
26,10,0.0,2004
27,10,0.0,2004
28,10,0.0,2004
29,10,5.795019626617432,2004
30,10,5.795019626617432,2004
31,10,5.795019626617432,2004
01,11,0.0,2004
02,11,4.702698707580566,2004
03,11,4.702698707580566,2004
04,11,9.405397415161133,2004
05,11,7.054047584533691,2004
06,11,2.6620290279388428,2004
07,11,5.3240580558776855,2004
08,11,2.6620290279388428,2004
09,11,1.3310145139694214,2004
10,11,0.0,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,0.0,2004
15,11,6.862686634063721,2004
16,11,0.0,2004
17,11,2.1927359104156494,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,2.083955764770508,2004
17,12,2.083955764770508,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,1.647637128829956,2005
11,01,1.5683966875076294,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,1.6342644691467285,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,1.6342644691467285,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,3.130369186401367,2005
26,02,0.0,2005
27,02,3.4148852825164795,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,2.759770154953003,2005
03,03,0.0,2005
04,03,2.759770154953003,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,1.4260591268539429,2005
08,03,0.0,2005
09,03,4.278177738189697,2005
10,03,0.0,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,1.4606778621673584,2005
17,03,1.4606778621673584,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,2.782574415206909,2005
26,03,3.4514150619506836,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,3.4514150619506836,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,3.0191705226898193,2005
02,04,0.0,2005
03,04,3.0191705226898193,2005
04,04,3.0191705226898193,2005
05,04,6.038341045379639,2005
06,04,4.285486221313477,2005
07,04,8.570972442626953,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,3.657703399658203,2005
12,04,7.315406799316406,2005
13,04,0.0,2005
14,04,7.315406799316406,2005
15,04,3.657703399658203,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,0.0,2005
21,04,2.6095378398895264,2005
22,04,0.0,2005
23,04,2.6095378398895264,2005
24,04,2.6095378398895264,2005
25,04,2.6095378398895264,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,3.0075972080230713,2005
29,04,0.0,2005
30,04,3.0075972080230713,2005
01,05,4.209344387054443,2005
02,05,4.209344387054443,2005
03,05,4.209344387054443,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,4.185977935791016,2005
08,05,0.0,2005
09,05,12.557934761047363,2005
10,05,4.185977935791016,2005
11,05,3.862128257751465,2005
12,05,7.72425651550293,2005
13,05,11.586384773254395,2005
14,05,3.862128257751465,2005
15,05,3.862128257751465,2005
16,05,4.901881694793701,2005
17,05,7.352822780609131,2005
18,05,7.352822780609131,2005
19,05,4.901881694793701,2005
20,05,7.352822780609131,2005
21,05,0.0,2005
22,05,5.420854568481445,2005
23,05,0.0,2005
24,05,8.131281852722168,2005
25,05,2.7104272842407227,2005
26,05,1.9928768873214722,2005
27,05,0.0,2005
28,05,3.9857537746429443,2005
29,05,3.9857537746429443,2005
30,05,0.0,2005
31,05,7.971507549285889,2005
01,06,4.626284122467041,2005
02,06,9.252568244934082,2005
03,06,4.626284122467041,2005
04,06,9.252568244934082,2005
05,06,0.0,2005
06,06,2.9933290481567383,2005
07,06,2.9933290481567383,2005
08,06,17.959972381591797,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,4.497927665710449,2005
13,06,8.995855331420898,2005
14,06,2.2489638328552246,2005
15,06,2.2489638328552246,2005
16,06,0.0,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,20.702232360839844,2005
21,06,5.66360330581665,2005
22,06,5.66360330581665,2005
23,06,5.66360330581665,2005
24,06,5.66360330581665,2005
25,06,16.990808486938477,2005
26,06,0.0,2005
27,06,13.308174133300781,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,4.4360575675964355,2005
01,07,0.0,2005
02,07,0.0,2005
03,07,14.990788459777832,2005
04,07,0.0,2005
05,07,14.990788459777832,2005
06,07,33.540855407714844,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,16.770427703857422,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,27.905458450317383,2005
15,07,31.891952514648438,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,19.2163028717041,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,13.994356155395508,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,13.994356155395508,2005
26,07,26.839704513549805,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,13.419852256774902,2005
30,07,13.419852256774902,2005
31,07,0.0,2005
01,08,12.31605052947998,2005
02,08,12.31605052947998,2005
03,08,24.63210105895996,2005
04,08,24.63210105895996,2005
05,08,12.31605052947998,2005
06,08,13.320074081420898,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,13.320074081420898,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,24.949796676635742,2005
13,08,24.949796676635742,2005
14,08,0.0,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,23.42618179321289,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,14.235292434692383,2005
22,08,14.235292434692383,2005
23,08,0.0,2005
24,08,42.70587921142578,2005
25,08,0.0,2005
26,08,9.855691909790039,2005
27,08,11.26364803314209,2005
28,08,0.0,2005
29,08,22.52729606628418,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,16.53398895263672,2005
03,09,19.289653778076172,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,43.22429275512695,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,12.607086181640625,2005
10,09,12.607086181640625,2005
11,09,26.570125579833984,2005
12,09,26.570125579833984,2005
13,09,0.0,2005
14,09,0.0,2005
15,09,0.0,2005
16,09,12.375319480895996,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,6.187659740447998,2005
20,09,0.0,2005
21,09,11.268562316894531,2005
22,09,0.0,2005
23,09,9.859991073608398,2005
24,09,0.0,2005
25,09,9.859991073608398,2005
26,09,33.34912872314453,2005
27,09,11.116375923156738,2005
28,09,0.0,2005
29,09,0.0,2005
30,09,11.116375923156738,2005
01,10,0.0,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,8.46968936920166,2005
05,10,0.0,2005
06,10,0.0,2005
07,10,9.96389389038086,2005
08,10,9.96389389038086,2005
09,10,4.98194694519043,2005
10,10,0.0,2005
11,10,8.038010597229004,2005
12,10,0.0,2005
13,10,0.0,2005
14,10,0.0,2005
15,10,0.0,2005
16,10,0.0,2005
17,10,2.902522563934326,2005
18,10,2.902522563934326,2005
19,10,2.902522563934326,2005
20,10,5.805045127868652,2005
21,10,3.6986048221588135,2005
22,10,18.493024826049805,2005
23,10,14.794419288635254,2005
24,10,7.397209644317627,2005
25,10,0.0,2005
26,10,0.0,2005
27,10,4.2629218101501465,2005
28,10,12.788764953613281,2005
29,10,12.788764953613281,2005
30,10,0.0,2005
31,10,4.2629218101501465,2005
01,11,3.2432472705841064,2005
02,11,1.0810824632644653,2005
03,11,1.0810824632644653,2005
04,11,0.0,2005
05,11,0.0,2005
06,11,0.5581596493721008,2005
07,11,0.5581596493721008,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,3.0221691131591797,2005
13,11,1.5110845565795898,2005
14,11,1.5110845565795898,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,6.816031455993652,2005
21,11,4.685271739959717,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,5.740274429321289,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,1.8583253622055054,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,2.633101463317871,2006
16,02,3.556619167327881,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,1.567444920539856,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,2.3523294925689697,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,1.57535982131958,2006
25,03,0.0,2006
26,03,3.0775880813598633,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,2.692889451980591,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.71037220954895,2006
07,04,7.4207444190979,2006
08,04,3.71037220954895,2006
09,04,5.565558433532715,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,2.033491849899292,2006
16,04,4.878208160400391,2006
17,04,4.878208160400391,2006
18,04,4.878208160400391,2006
19,04,4.878208160400391,2006
20,04,4.878208160400391,2006
21,04,1.3651857376098633,2006
22,04,2.7303714752197266,2006
23,04,2.7303714752197266,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,2.595719337463379,2006
29,04,2.271254301071167,2006
30,04,4.542508602142334,2006
01,05,0.0,2006
02,05,5.696147918701172,2006
03,05,2.848073959350586,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,9.665703773498535,2006
07,05,0.0,2006
08,05,7.249279022216797,2006
09,05,0.0,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,2.87610125541687,2006
14,05,2.87610125541687,2006
15,05,2.87610125541687,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,4.211347579956055,2006
22,05,2.1056737899780273,2006
23,05,8.42269515991211,2006
24,05,0.0,2006
25,05,4.211347579956055,2006
26,05,2.5238332748413086,2006
27,05,5.047666549682617,2006
28,05,7.571500778198242,2006
29,05,2.5238332748413086,2006
30,05,2.5238332748413086,2006
31,05,7.571500778198242,2006
01,06,12.744710922241211,2006
02,06,12.744710922241211,2006
03,06,6.3723554611206055,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,6.888480186462402,2006
07,06,0.0,2006
08,06,13.776960372924805,2006
09,06,6.888480186462402,2006
10,06,0.0,2006
11,06,0.0,2006
12,06,7.147202968597412,2006
13,06,3.573601484298706,2006
14,06,7.147202968597412,2006
15,06,7.147202968597412,2006
16,06,10.345184326171875,2006
17,06,10.345184326171875,2006
18,06,0.0,2006
19,06,10.345184326171875,2006
20,06,10.345184326171875,2006
21,06,0.0,2006
22,06,0.0,2006
23,06,0.0,2006
24,06,30.22089958190918,2006
25,06,0.0,2006
26,06,17.25218963623047,2006
27,06,0.0,2006
28,06,5.750730037689209,2006
29,06,0.0,2006
30,06,11.501460075378418,2006
01,07,0.0,2006
02,07,0.0,2006
03,07,0.0,2006
04,07,35.46963882446289,2006
05,07,0.0,2006
06,07,23.423038482666016,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,0.0,2006
11,07,20.422250747680664,2006
12,07,0.0,2006
13,07,10.211125373840332,2006
14,07,30.633373260498047,2006
15,07,40.84450149536133,2006
16,07,14.800139427185059,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,14.800139427185059,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,36.05547332763672,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,0.0,2006
26,07,8.73513126373291,2006
27,07,0.0,2006
28,07,8.73513126373291,2006
29,07,34.94052505493164,2006
30,07,26.205394744873047,2006
31,07,17.47026252746582,2006
01,08,6.106003284454346,2006
02,08,0.0,2006
03,08,24.424013137817383,2006
04,08,0.0,2006
05,08,6.106003284454346,2006
06,08,0.0,2006
07,08,17.088733673095703,2006
08,08,0.0,2006
09,08,0.0,2006
10,08,25.633098602294922,2006
11,08,8.002812385559082,2006
12,08,8.002812385559082,2006
13,08,16.005624771118164,2006
14,08,8.002812385559082,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,16.524627685546875,2006
18,08,8.262313842773438,2006
19,08,16.524627685546875,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,20.021438598632812,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,10.884551048278809,2006
28,08,0.0,2006
29,08,32.65365219116211,2006
30,08,10.884551048278809,2006
31,08,32.65365219116211,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,0.0,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,16.4054012298584,2006
10,09,16.4054012298584,2006
11,09,15.201445579528809,2006
12,09,0.0,2006
13,09,5.067148685455322,2006
14,09,15.201445579528809,2006
15,09,0.0,2006
16,09,7.8299689292907715,2006
17,09,0.0,2006
18,09,23.489906311035156,2006
19,09,0.0,2006
20,09,15.659937858581543,2006
21,09,0.0,2006
22,09,7.722944736480713,2006
23,09,0.0,2006
24,09,17.65244483947754,2006
25,09,8.82622241973877,2006
26,09,33.77247619628906,2006
27,09,16.88623809814453,2006
28,09,0.0,2006
29,09,0.0,2006
30,09,16.88623809814453,2006
01,10,0.0,2006
02,10,10.445594787597656,2006
03,10,0.0,2006
04,10,10.445594787597656,2006
05,10,10.445594787597656,2006
06,10,21.005577087402344,2006
07,10,5.251394271850586,2006
08,10,5.251394271850586,2006
09,10,0.0,2006
10,10,26.25697135925293,2006
11,10,11.993361473083496,2006
12,10,8.995020866394043,2006
13,10,2.998340368270874,2006
14,10,2.998340368270874,2006
15,10,0.0,2006
16,10,0.0,2006
17,10,0.0,2006
18,10,0.0,2006
19,10,12.235790252685547,2006
20,10,6.117895126342773,2006
21,10,8.731169700622559,2006
22,10,17.462339401245117,2006
23,10,0.0,2006
24,10,8.731169700622559,2006
25,10,0.0,2006
26,10,8.450418472290039,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,4.2252092361450195,2006
30,10,12.675627708435059,2006
31,10,12.675627708435059,2006
01,11,0.0,2006
02,11,10.712002754211426,2006
03,11,5.356001377105713,2006
04,11,0.0,2006
05,11,0.0,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,0.0,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,2.731450319290161,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.703944981098175,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,4.930269718170166,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,1.8207931518554688,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
