Day,Month,Precip,Year
06,01,0.0,2004
07,01,0.0,2004
08,01,0.9272884130477905,2004
09,01,0.9272884130477905,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,6.855201721191406,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,7.163154602050781,2004
16,03,4.224532604217529,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,4.224532604217529,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,6.4357008934021,2004
23,03,0.0,2004
24,03,3.21785044670105,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,3.890742301940918,2004
29,03,0.0,2004
30,03,3.890742301940918,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,3.762779474258423,2004
03,04,11.288338661193848,2004
04,04,3.762779474258423,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,3.3681395053863525,2004
11,04,0.0,2004
12,04,3.362452507019043,2004
13,04,3.362452507019043,2004
14,04,3.362452507019043,2004
15,04,3.362452507019043,2004
16,04,0.0,2004
17,04,6.577988624572754,2004
18,04,6.577988624572754,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,7.623837947845459,2004
22,04,2.5412793159484863,2004
23,04,5.082558631896973,2004
24,04,0.0,2004
25,04,10.165117263793945,2004
26,04,3.3057994842529297,2004
27,04,9.917399406433105,2004
28,04,9.917399406433105,2004
29,04,6.611598968505859,2004
30,04,6.611598968505859,2004
01,05,1.9541953802108765,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,1.9541953802108765,2004
05,05,3.908390760421753,2004
06,05,2.548980951309204,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,2.548980951309204,2004
10,05,5.097961902618408,2004
11,05,0.0,2004
12,05,2.840510606765747,2004
13,05,5.681021213531494,2004
14,05,8.521533012390137,2004
15,05,2.840510606765747,2004
16,05,4.347088813781738,2004
17,05,0.0,2004
18,05,2.173544406890869,2004
19,05,0.0,2004
20,05,6.520633220672607,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,3.2161872386932373,2004
24,05,6.432374477386475,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,5.144344329833984,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,5.144344329833984,2004
31,05,0.0,2004
01,06,4.14666223526001,2004
02,06,16.58664894104004,2004
03,06,4.14666223526001,2004
04,06,4.14666223526001,2004
05,06,8.29332447052002,2004
06,06,9.236085891723633,2004
07,06,9.236085891723633,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,27.7082576751709,2004
11,06,5.851726055145264,2004
12,06,5.851726055145264,2004
13,06,11.703452110290527,2004
14,06,11.703452110290527,2004
15,06,5.851726055145264,2004
16,06,11.71653938293457,2004
17,06,5.858269691467285,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,0.0,2004
21,06,21.814489364624023,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,21.814489364624023,2004
26,06,0.0,2004
27,06,13.559728622436523,2004
28,06,27.119457244873047,2004
29,06,0.0,2004
30,06,20.33959197998047,2004
01,07,0.0,2004
02,07,41.43622589111328,2004
03,07,0.0,2004
04,07,27.624149322509766,2004
05,07,0.0,2004
06,07,22.76628303527832,2004
07,07,45.53256607055664,2004
08,07,11.38314151763916,2004
09,07,0.0,2004
10,07,11.38314151763916,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,6.168259143829346,2004
15,07,6.168259143829346,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,22.784679412841797,2004
19,07,0.0,2004
20,07,22.784679412841797,2004
21,07,58.33514404296875,2004
22,07,19.44504737854004,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,35.54167556762695,2004
29,07,0.0,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,18.096466064453125,2004
04,08,0.0,2004
05,08,18.096466064453125,2004
06,08,0.0,2004
07,08,40.879615783691406,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,38.60628890991211,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,38.60628890991211,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,71.80022430419922,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,71.4773941040039,2004
25,08,0.0,2004
26,08,11.928239822387695,2004
27,08,23.85647964477539,2004
28,08,0.0,2004
29,08,11.928239822387695,2004
30,08,59.641197204589844,2004
31,08,11.928239822387695,2004
01,09,8.350787162780762,2004
02,09,8.350787162780762,2004
03,09,8.350787162780762,2004
04,09,8.350787162780762,2004
05,09,41.75393295288086,2004
06,09,21.957691192626953,2004
07,09,0.0,2004
08,09,21.957691192626953,2004
09,09,10.978845596313477,2004
10,09,10.978845596313477,2004
11,09,33.29536819458008,2004
12,09,22.19691276550293,2004
13,09,44.39382553100586,2004
14,09,0.0,2004
15,09,22.19691276550293,2004
16,09,4.703312873840332,2004
17,09,4.703312873840332,2004
18,09,18.813251495361328,2004
19,09,0.0,2004
20,09,9.406625747680664,2004
21,09,12.183890342712402,2004
22,09,24.367780685424805,2004
23,09,0.0,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,11.158426284790039,2004
27,09,11.158426284790039,2004
28,09,38.25746154785156,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,9.888011932373047,2004
02,10,3.2960045337677,2004
03,10,9.888011932373047,2004
04,10,3.2960045337677,2004
05,10,3.2960045337677,2004
06,10,7.0440545082092285,2004
07,10,7.0440545082092285,2004
08,10,7.0440545082092285,2004
09,10,0.0,2004
10,10,21.13216209411621,2004
11,10,9.815608024597168,2004
12,10,9.815608024597168,2004
13,10,4.907804012298584,2004
14,10,4.907804012298584,2004
15,10,14.723413467407227,2004
16,10,7.532639503479004,2004
17,10,5.021759510040283,2004
18,10,7.532639503479004,2004
19,10,5.021759510040283,2004
20,10,0.0,2004
21,10,0.0,2004
22,10,5.192991733551025,2004
23,10,15.57897663116455,2004
24,10,0.0,2004
25,10,10.38598346710205,2004
26,10,4.444845676422119,2004
27,10,4.444845676422119,2004
28,10,8.889691352844238,2004
29,10,4.444845676422119,2004
30,10,13.334537506103516,2004
31,10,8.889691352844238,2004
01,11,5.718166351318359,2004
02,11,17.154499053955078,2004
03,11,5.718166351318359,2004
04,11,22.872665405273438,2004
05,11,22.872665405273438,2004
06,11,5.445694446563721,2004
07,11,8.16854190826416,2004
08,11,5.445694446563721,2004
09,11,8.16854190826416,2004
10,11,2.7228472232818604,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,6.302958965301514,2004
15,11,12.605917930603027,2004
16,11,0.0,2004
17,11,5.325455665588379,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,3.5898232460021973,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,1.670201063156128,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,1.4966962337493896,2005
11,01,0.6876925230026245,2005
12,01,0.34384626150131226,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.34384626150131226,2005
16,01,1.377915382385254,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,10.58781623840332,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,8.303071022033691,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,7.0907206535339355,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,7.0907206535339355,2005
06,03,2.673008441925049,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,8.019024848937988,2005
10,03,5.346016883850098,2005
11,03,5.047683238983154,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,5.437869548797607,2005
17,03,5.437869548797607,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,8.315999031066895,2005
26,03,8.737966537475586,2005
27,03,0.0,2005
28,03,2.9126555919647217,2005
29,03,5.825311183929443,2005
30,03,0.0,2005
31,03,2.9126555919647217,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,6.980148792266846,2005
04,04,13.960297584533691,2005
05,04,0.0,2005
06,04,0.0,2005
07,04,16.319358825683594,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,4.114542484283447,2005
12,04,8.229084968566895,2005
13,04,4.114542484283447,2005
14,04,8.229084968566895,2005
15,04,4.114542484283447,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,0.0,2005
21,04,7.213794231414795,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,10.820691108703613,2005
25,04,0.0,2005
26,04,6.563722133636475,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,5.409338474273682,2005
02,05,5.409338474273682,2005
03,05,5.409338474273682,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,5.417303562164307,2005
08,05,0.0,2005
09,05,5.417303562164307,2005
10,05,21.669214248657227,2005
11,05,4.077215671539307,2005
12,05,8.154431343078613,2005
13,05,8.154431343078613,2005
14,05,8.154431343078613,2005
15,05,4.077215671539307,2005
16,05,6.658719062805176,2005
17,05,6.658719062805176,2005
18,05,9.988078117370605,2005
19,05,3.329359531402588,2005
20,05,6.658719062805176,2005
21,05,0.0,2005
22,05,8.779281616210938,2005
23,05,4.389640808105469,2005
24,05,8.779281616210938,2005
25,05,8.779281616210938,2005
26,05,5.351504325866699,2005
27,05,2.6757521629333496,2005
28,05,2.6757521629333496,2005
29,05,5.351504325866699,2005
30,05,0.0,2005
31,05,8.027256965637207,2005
01,06,4.139660835266113,2005
02,06,4.139660835266113,2005
03,06,12.41898250579834,2005
04,06,8.279321670532227,2005
05,06,0.0,2005
06,06,6.565988063812256,2005
07,06,6.565988063812256,2005
08,06,13.131976127624512,2005
09,06,0.0,2005
10,06,3.282994031906128,2005
11,06,0.0,2005
12,06,2.1347239017486572,2005
13,06,10.673620223999023,2005
14,06,4.2694478034973145,2005
15,06,6.404171943664551,2005
16,06,22.958168029785156,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,0.0,2005
21,06,0.0,2005
22,06,17.601377487182617,2005
23,06,5.867125988006592,2005
24,06,11.734251976013184,2005
25,06,23.468503952026367,2005
26,06,0.0,2005
27,06,19.669639587402344,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,11.282958030700684,2005
02,07,12.894808769226074,2005
03,07,5.641479015350342,2005
04,07,11.282958030700684,2005
05,07,0.0,2005
06,07,0.0,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,55.78784942626953,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,23.621519088745117,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,0.0,2005
19,07,0.0,2005
20,07,19.085445404052734,2005
21,07,12.791131973266602,2005
22,07,12.791131973266602,2005
23,07,0.0,2005
24,07,12.791131973266602,2005
25,07,12.791131973266602,2005
26,07,39.42168045043945,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,26.281118392944336,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,0.0,2005
03,08,20.165180206298828,2005
04,08,60.495540618896484,2005
05,08,0.0,2005
06,08,7.703853607177734,2005
07,08,7.703853607177734,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,17.33449363708496,2005
14,08,34.66898727416992,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,30.947473526000977,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,13.776959419250488,2005
22,08,27.553918838500977,2005
23,08,27.553918838500977,2005
24,08,78.72547912597656,2005
25,08,0.0,2005
26,08,27.68270492553711,2005
27,08,0.0,2005
28,08,0.0,2005
29,08,31.637380599975586,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,12.159622192382812,2005
03,09,14.186226844787598,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,61.667972564697266,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,0.0,2005
11,09,16.268150329589844,2005
12,09,32.53630065917969,2005
13,09,0.0,2005
14,09,16.268150329589844,2005
15,09,0.0,2005
16,09,14.679787635803223,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,7.339893817901611,2005
20,09,14.679787635803223,2005
21,09,9.081141471862793,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,0.0,2005
25,09,15.891997337341309,2005
26,09,10.776832580566406,2005
27,09,0.0,2005
28,09,21.553665161132812,2005
29,09,10.776832580566406,2005
30,09,21.553665161132812,2005
01,10,10.785001754760742,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,21.570003509521484,2005
05,10,0.0,2005
06,10,0.0,2005
07,10,15.625052452087402,2005
08,10,0.0,2005
09,10,7.812526226043701,2005
10,10,15.625052452087402,2005
11,10,31.889530181884766,2005
12,10,15.944765090942383,2005
13,10,7.972382545471191,2005
14,10,23.917146682739258,2005
15,10,7.972382545471191,2005
16,10,7.301741123199463,2005
17,10,10.95261001586914,2005
18,10,7.301741123199463,2005
19,10,10.95261001586914,2005
20,10,14.603482246398926,2005
21,10,7.6712646484375,2005
22,10,30.68505859375,2005
23,10,15.342529296875,2005
24,10,7.6712646484375,2005
25,10,7.6712646484375,2005
26,10,17.6893367767334,2005
27,10,17.6893367767334,2005
28,10,35.3786735534668,2005
29,10,26.534006118774414,2005
30,10,35.3786735534668,2005
31,10,17.6893367767334,2005
01,11,10.16850757598877,2005
02,11,4.067403316497803,2005
03,11,4.067403316497803,2005
04,11,4.067403316497803,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,2.9836630821228027,2005
12,11,11.934652328491211,2005
13,11,2.9836630821228027,2005
14,11,2.9836630821228027,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,5.940308570861816,2005
19,11,5.940308570861816,2005
20,11,5.940308570861816,2005
21,11,6.685919761657715,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,13.38692855834961,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,6.201622486114502,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,1.0976799726486206,2006
08,01,1.0976799726486206,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,2.0617403984069824,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,3.0650086402893066,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,4.543070316314697,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,3.4568698406219482,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,5.947486877441406,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,4.509860515594482,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,6.589086532592773,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,5.765450477600098,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,4.50657844543457,2006
07,04,9.01315689086914,2006
08,04,6.7598676681518555,2006
09,04,6.7598676681518555,2006
10,04,4.50657844543457,2006
11,04,3.333561420440674,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,1.666780710220337,2006
16,04,4.251114845275879,2006
17,04,4.251114845275879,2006
18,04,0.0,2006
19,04,8.502229690551758,2006
20,04,4.251114845275879,2006
21,04,2.2852632999420166,2006
22,04,2.2852632999420166,2006
23,04,4.570526599884033,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,5.652267932891846,2006
29,04,4.945734024047852,2006
30,04,7.4186015129089355,2006
01,05,1.8689223527908325,2006
02,05,7.47568941116333,2006
03,05,1.8689223527908325,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,10.342389106750488,2006
07,05,0.0,2006
08,05,6.894926071166992,2006
09,05,3.447463035583496,2006
10,05,0.0,2006
11,05,6.414019584655762,2006
12,05,0.0,2006
13,05,6.414019584655762,2006
14,05,6.414019584655762,2006
15,05,6.414019584655762,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,2.6199662685394287,2006
22,05,5.239932537078857,2006
23,05,5.239932537078857,2006
24,05,5.239932537078857,2006
25,05,10.479865074157715,2006
26,05,5.66021203994751,2006
27,05,11.32042407989502,2006
28,05,8.490318298339844,2006
29,05,5.66021203994751,2006
30,05,5.66021203994751,2006
31,05,8.490318298339844,2006
01,06,25.513486862182617,2006
02,06,25.513486862182617,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,12.92201042175293,2006
07,06,12.92201042175293,2006
08,06,6.461005210876465,2006
09,06,12.92201042175293,2006
10,06,6.461005210876465,2006
11,06,0.0,2006
12,06,18.96609115600586,2006
13,06,0.0,2006
14,06,0.0,2006
15,06,18.96609115600586,2006
16,06,14.462825775146484,2006
17,06,14.462825775146484,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,14.462825775146484,2006
21,06,9.073211669921875,2006
22,06,9.073211669921875,2006
23,06,9.073211669921875,2006
24,06,18.14642333984375,2006
25,06,18.14642333984375,2006
26,06,19.837541580200195,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,19.837541580200195,2006
01,07,0.0,2006
02,07,18.65972328186035,2006
03,07,0.0,2006
04,07,18.65972328186035,2006
05,07,18.65972328186035,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,33.47929763793945,2006
11,07,30.187532424926758,2006
12,07,15.093766212463379,2006
13,07,0.0,2006
14,07,30.187532424926758,2006
15,07,15.093766212463379,2006
16,07,13.982916831970215,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,13.982916831970215,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,19.12706184387207,2006
25,07,19.12706184387207,2006
26,07,12.654397964477539,2006
27,07,12.654397964477539,2006
28,07,12.654397964477539,2006
29,07,37.963191986083984,2006
30,07,25.308795928955078,2006
31,07,12.654397964477539,2006
01,08,22.025720596313477,2006
02,08,11.012860298156738,2006
03,08,66.07716369628906,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,0.0,2006
07,08,35.819156646728516,2006
08,08,17.909578323364258,2006
09,08,53.728729248046875,2006
10,08,53.728729248046875,2006
11,08,8.525425910949707,2006
12,08,8.525425910949707,2006
13,08,17.050851821899414,2006
14,08,8.525425910949707,2006
15,08,17.050851821899414,2006
16,08,12.411033630371094,2006
17,08,37.23310470581055,2006
18,08,0.0,2006
19,08,24.822067260742188,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,21.930416107177734,2006
28,08,21.930416107177734,2006
29,08,0.0,2006
30,08,43.86083221435547,2006
31,08,87.72166442871094,2006
01,09,7.102944374084473,2006
02,09,0.0,2006
03,09,7.102944374084473,2006
04,09,14.205888748168945,2006
05,09,0.0,2006
06,09,12.966130256652832,2006
07,09,0.0,2006
08,09,12.966130256652832,2006
09,09,0.0,2006
10,09,38.89838790893555,2006
11,09,11.613133430480957,2006
12,09,0.0,2006
13,09,23.226266860961914,2006
14,09,0.0,2006
15,09,0.0,2006
16,09,11.176862716674805,2006
17,09,0.0,2006
18,09,22.35372543334961,2006
19,09,0.0,2006
20,09,11.176862716674805,2006
21,09,11.68061351776123,2006
22,09,23.36122703552246,2006
23,09,0.0,2006
24,09,0.0,2006
25,09,0.0,2006
26,09,32.855552673339844,2006
27,09,32.855552673339844,2006
28,09,16.427776336669922,2006
29,09,0.0,2006
30,09,16.427776336669922,2006
01,10,6.254289150238037,2006
02,10,6.254289150238037,2006
03,10,12.508578300476074,2006
04,10,6.254289150238037,2006
05,10,12.508578300476074,2006
06,10,16.997114181518555,2006
07,10,16.997114181518555,2006
08,10,4.249278545379639,2006
09,10,12.747835159301758,2006
10,10,16.997114181518555,2006
11,10,9.171553611755371,2006
12,10,13.757329940795898,2006
13,10,0.0,2006
14,10,9.171553611755371,2006
15,10,18.343107223510742,2006
16,10,0.0,2006
17,10,13.759130477905273,2006
18,10,13.759130477905273,2006
19,10,13.759130477905273,2006
20,10,13.759130477905273,2006
21,10,29.872562408447266,2006
22,10,22.404422760009766,2006
23,10,7.468140602111816,2006
24,10,14.936281204223633,2006
25,10,0.0,2006
26,10,5.712879657745361,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,5.712879657745361,2006
30,10,22.851518630981445,2006
31,10,17.13863754272461,2006
01,11,7.114424228668213,2006
02,11,7.114424228668213,2006
03,11,7.114424228668213,2006
04,11,2.371474504470825,2006
05,11,7.114424228668213,2006
06,11,2.702014207839966,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,5.404028415679932,2006
10,11,2.702014207839966,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,9.45505428314209,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,0.0,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,3.158757209777832,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
