Day,Month,Precip,Year
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,5.828886985778809,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,0.0,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,0.0,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,9.15955638885498,2004
04,04,4.57977819442749,2004
05,04,4.57977819442749,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,7.156978607177734,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,6.9492597579956055,2004
18,04,0.0,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,0.0,2004
22,04,4.030017375946045,2004
23,04,8.06003475189209,2004
24,04,0.0,2004
25,04,12.090052604675293,2004
26,04,5.505847930908203,2004
27,04,5.505847930908203,2004
28,04,11.011695861816406,2004
29,04,5.505847930908203,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,0.0,2004
06,05,0.0,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,4.1282124519348145,2004
10,05,4.1282124519348145,2004
11,05,0.0,2004
12,05,0.0,2004
13,05,3.1615219116210938,2004
14,05,6.3230438232421875,2004
15,05,0.0,2004
16,05,4.21474552154541,2004
17,05,0.0,2004
18,05,0.0,2004
19,05,0.0,2004
20,05,4.21474552154541,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,1.936083436012268,2004
24,05,5.808250427246094,2004
25,05,0.0,2004
26,05,2.3526840209960938,2004
27,05,7.0580525398254395,2004
28,05,2.3526840209960938,2004
29,05,0.0,2004
30,05,4.7053680419921875,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,10.585230827331543,2004
03,06,0.0,2004
04,06,0.0,2004
05,06,5.2926154136657715,2004
06,06,18.4322509765625,2004
07,06,18.4322509765625,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,27.648378372192383,2004
11,06,0.0,2004
12,06,6.472243785858154,2004
13,06,12.944487571716309,2004
14,06,6.472243785858154,2004
15,06,6.472243785858154,2004
16,06,11.642950057983398,2004
17,06,3.880983591079712,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,3.880983591079712,2004
21,06,8.935911178588867,2004
22,06,8.935911178588867,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,8.935911178588867,2004
26,06,0.0,2004
27,06,12.50827693939209,2004
28,06,0.0,2004
29,06,0.0,2004
30,06,25.01655387878418,2004
01,07,7.339105129241943,2004
02,07,14.678210258483887,2004
03,07,0.0,2004
04,07,14.678210258483887,2004
05,07,0.0,2004
06,07,33.98039627075195,2004
07,07,16.990198135375977,2004
08,07,16.990198135375977,2004
09,07,0.0,2004
10,07,33.98039627075195,2004
11,07,0.0,2004
12,07,10.043776512145996,2004
13,07,0.0,2004
14,07,6.6958513259887695,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,26.448104858398438,2004
19,07,13.224052429199219,2004
20,07,0.0,2004
21,07,12.163517951965332,2004
22,07,36.49055480957031,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,9.945395469665527,2004
29,07,0.0,2004
30,07,9.945395469665527,2004
31,07,9.945395469665527,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,14.895390510559082,2004
04,08,0.0,2004
05,08,14.895390510559082,2004
06,08,0.0,2004
07,08,36.928932189941406,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,36.928932189941406,2004
11,08,29.818084716796875,2004
12,08,14.909042358398438,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,29.818084716796875,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,81.95394134521484,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,0.0,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,13.45724105834961,2004
28,08,0.0,2004
29,08,0.0,2004
30,08,40.37171936035156,2004
31,08,40.37171936035156,2004
01,09,8.648726463317871,2004
02,09,8.648726463317871,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,25.946182250976562,2004
06,09,26.91844367980957,2004
07,09,0.0,2004
08,09,17.945629119873047,2004
09,09,0.0,2004
10,09,17.945629119873047,2004
11,09,24.790803909301758,2004
12,09,24.790803909301758,2004
13,09,16.527202606201172,2004
14,09,0.0,2004
15,09,16.527202606201172,2004
16,09,5.536125183105469,2004
17,09,5.536125183105469,2004
18,09,11.072250366210938,2004
19,09,0.0,2004
20,09,0.0,2004
21,09,10.227042198181152,2004
22,09,0.0,2004
23,09,10.227042198181152,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,9.067188262939453,2004
28,09,51.81250762939453,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,4.235858917236328,2004
02,10,4.235858917236328,2004
03,10,8.471717834472656,2004
04,10,8.471717834472656,2004
05,10,0.0,2004
06,10,3.128655195236206,2004
07,10,0.0,2004
08,10,3.128655195236206,2004
09,10,9.385965347290039,2004
10,10,6.257310390472412,2004
11,10,3.516707420349121,2004
12,10,7.033414840698242,2004
13,10,7.033414840698242,2004
14,10,0.0,2004
15,10,7.033414840698242,2004
16,10,3.0694074630737305,2004
17,10,3.0694074630737305,2004
18,10,1.5347037315368652,2004
19,10,7.673518657684326,2004
20,10,4.604111194610596,2004
21,10,0.0,2004
22,10,0.0,2004
23,10,9.290666580200195,2004
24,10,0.0,2004
25,10,6.193778038024902,2004
26,10,10.358063697814941,2004
27,10,5.179031848907471,2004
28,10,5.179031848907471,2004
29,10,0.0,2004
30,10,10.358063697814941,2004
31,10,0.0,2004
01,11,7.723662853240967,2004
02,11,11.585493087768555,2004
03,11,7.723662853240967,2004
04,11,3.8618314266204834,2004
05,11,3.8618314266204834,2004
06,11,0.0,2004
07,11,2.402827501296997,2004
08,11,4.805655002593994,2004
09,11,2.402827501296997,2004
10,11,2.402827501296997,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,1.4933046102523804,2004
15,11,2.9866092205047607,2004
16,11,0.0,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,1.1688910722732544,2004
13,12,0.0,2004
14,12,1.1688910722732544,2004
15,12,0.0,2004
16,12,1.4265750646591187,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,0.253633588552475,2005
12,01,0.0,2005
13,01,0.08454453200101852,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,0.5688206553459167,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,0.7600153088569641,2005
03,03,1.5200306177139282,2005
04,03,0.0,2005
05,03,0.7600153088569641,2005
06,03,0.7113152146339417,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,1.4226304292678833,2005
10,03,1.4226304292678833,2005
11,03,1.6137439012527466,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,0.0,2005
17,03,0.0,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,0.0,2005
26,03,0.0,2005
27,03,0.0,2005
28,03,3.573167562484741,2005
29,03,7.146335124969482,2005
30,03,7.146335124969482,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,17.146188735961914,2005
03,04,0.0,2005
04,04,0.0,2005
05,04,0.0,2005
06,04,22.380151748657227,2005
07,04,0.0,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,7.745232105255127,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,7.745232105255127,2005
15,04,7.745232105255127,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,6.880276679992676,2005
20,04,0.0,2005
21,04,2.709096908569336,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,0.0,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,3.9085817337036133,2005
02,05,3.9085817337036133,2005
03,05,3.9085817337036133,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,0.0,2005
08,05,0.0,2005
09,05,11.019018173217773,2005
10,05,16.528526306152344,2005
11,05,4.483613014221191,2005
12,05,4.483613014221191,2005
13,05,13.45083999633789,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,6.681510925292969,2005
17,05,10.02226734161377,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,3.3407554626464844,2005
21,05,3.715794086456299,2005
22,05,0.0,2005
23,05,18.578969955444336,2005
24,05,11.147382736206055,2005
25,05,0.0,2005
26,05,0.0,2005
27,05,6.863864898681641,2005
28,05,6.863864898681641,2005
29,05,3.4319324493408203,2005
30,05,0.0,2005
31,05,6.863864898681641,2005
01,06,0.0,2005
02,06,13.874794960021973,2005
03,06,9.249863624572754,2005
04,06,9.249863624572754,2005
05,06,4.624931812286377,2005
06,06,0.0,2005
07,06,0.0,2005
08,06,4.579270362854004,2005
09,06,4.579270362854004,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,0.0,2005
13,06,9.820305824279785,2005
14,06,0.0,2005
15,06,6.546870708465576,2005
16,06,8.980304718017578,2005
17,06,4.490152359008789,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,8.980304718017578,2005
21,06,5.2523298263549805,2005
22,06,15.756990432739258,2005
23,06,0.0,2005
24,06,5.2523298263549805,2005
25,06,15.756990432739258,2005
26,06,0.0,2005
27,06,8.127952575683594,2005
28,06,8.127952575683594,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,11.14920425415039,2005
02,07,0.0,2005
03,07,11.14920425415039,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,15.076939582824707,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,30.153879165649414,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,16.27193260192871,2005
13,07,0.0,2005
14,07,0.0,2005
15,07,16.27193260192871,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,9.511234283447266,2005
19,07,9.511234283447266,2005
20,07,0.0,2005
21,07,29.20491600036621,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,14.602458000183105,2005
25,07,0.0,2005
26,07,29.071598052978516,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,0.0,2005
30,07,14.535799026489258,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,44.10062789916992,2005
03,08,0.0,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,36.60726547241211,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,12.202422142028809,2005
10,08,12.202422142028809,2005
11,08,8.613558769226074,2005
12,08,8.613558769226074,2005
13,08,17.22711753845215,2005
14,08,8.613558769226074,2005
15,08,8.613558769226074,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,23.112110137939453,2005
19,08,20.223094940185547,2005
20,08,0.0,2005
21,08,18.026382446289062,2005
22,08,0.0,2005
23,08,0.0,2005
24,08,54.07914733886719,2005
25,08,0.0,2005
26,08,26.493871688842773,2005
27,08,15.139355659484863,2005
28,08,0.0,2005
29,08,0.0,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,24.247840881347656,2005
04,09,0.0,2005
05,09,20.783863067626953,2005
06,09,20.410385131835938,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,17.859085083007812,2005
10,09,17.859085083007812,2005
11,09,12.329760551452637,2005
12,09,6.164880275726318,2005
13,09,0.0,2005
14,09,6.164880275726318,2005
15,09,6.164880275726318,2005
16,09,11.287941932678223,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,0.0,2005
20,09,11.287941932678223,2005
21,09,8.372956275939941,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,21.9790096282959,2005
25,09,7.326336860656738,2005
26,09,37.2628288269043,2005
27,09,0.0,2005
28,09,9.315707206726074,2005
29,09,9.315707206726074,2005
30,09,0.0,2005
01,10,20.709758758544922,2005
02,10,7.889432907104492,2005
03,10,0.0,2005
04,10,20.709758758544922,2005
05,10,0.0,2005
06,10,5.871463298797607,2005
07,10,11.742926597595215,2005
08,10,5.871463298797607,2005
09,10,5.871463298797607,2005
10,10,0.0,2005
11,10,28.49327278137207,2005
12,10,18.995515823364258,2005
13,10,18.995515823364258,2005
14,10,28.49327278137207,2005
15,10,9.497757911682129,2005
16,10,6.5242228507995605,2005
17,10,0.0,2005
18,10,3.2621114253997803,2005
19,10,9.786334037780762,2005
20,10,0.0,2005
21,10,10.150339126586914,2005
22,10,30.451019287109375,2005
23,10,30.451019287109375,2005
24,10,10.150339126586914,2005
25,10,0.0,2005
26,10,6.770204067230225,2005
27,10,0.0,2005
28,10,27.0808162689209,2005
29,10,27.0808162689209,2005
30,10,6.770204067230225,2005
31,10,13.54040813446045,2005
01,11,0.0,2005
02,11,3.5574827194213867,2005
03,11,3.5574827194213867,2005
04,11,0.0,2005
05,11,1.7787413597106934,2005
06,11,1.545295238494873,2005
07,11,1.545295238494873,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,0.0,2005
13,11,0.0,2005
14,11,0.9751054644584656,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,4.4454545974731445,2005
20,11,8.890909194946289,2005
21,11,3.654372215270996,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,1.1245399713516235,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,0.0,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,4.550812721252441,2005
09,12,0.0,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,0.0,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,3.0494306087493896,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,4.027340888977051,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.752225637435913,2006
07,04,7.504451274871826,2006
08,04,7.504451274871826,2006
09,04,7.504451274871826,2006
10,04,0.0,2006
11,04,0.0,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,10.614777565002441,2006
18,04,5.307388782501221,2006
19,04,10.614777565002441,2006
20,04,5.307388782501221,2006
21,04,0.0,2006
22,04,0.0,2006
23,04,7.284239768981934,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,3.7461602687835693,2006
29,04,3.2778899669647217,2006
30,04,0.0,2006
01,05,2.3827860355377197,2006
02,05,4.7655720710754395,2006
03,05,0.0,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,8.282071113586426,2006
07,05,0.0,2006
08,05,5.52138090133667,2006
09,05,2.760690450668335,2006
10,05,0.0,2006
11,05,0.0,2006
12,05,0.0,2006
13,05,7.058353900909424,2006
14,05,0.0,2006
15,05,0.0,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,5.980508327484131,2006
22,05,5.980508327484131,2006
23,05,5.980508327484131,2006
24,05,0.0,2006
25,05,0.0,2006
26,05,13.32727336883545,2006
27,05,6.663636684417725,2006
28,05,13.32727336883545,2006
29,05,3.3318183422088623,2006
30,05,0.0,2006
31,05,9.995455741882324,2006
01,06,15.745776176452637,2006
02,06,15.745776176452637,2006
03,06,0.0,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,11.513421058654785,2006
07,06,5.756710529327393,2006
08,06,11.513421058654785,2006
09,06,11.513421058654785,2006
10,06,0.0,2006
11,06,0.0,2006
12,06,8.961847305297852,2006
13,06,0.0,2006
14,06,13.442770004272461,2006
15,06,13.442770004272461,2006
16,06,0.0,2006
17,06,17.30878448486328,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,17.30878448486328,2006
21,06,0.0,2006
22,06,24.9310359954834,2006
23,06,8.310345649719238,2006
24,06,16.620691299438477,2006
25,06,0.0,2006
26,06,9.46058177947998,2006
27,06,0.0,2006
28,06,9.46058177947998,2006
29,06,0.0,2006
30,06,9.46058177947998,2006
01,07,0.0,2006
02,07,29.191425323486328,2006
03,07,0.0,2006
04,07,29.191425323486328,2006
05,07,0.0,2006
06,07,20.23811149597168,2006
07,07,0.0,2006
08,07,20.23811149597168,2006
09,07,0.0,2006
10,07,0.0,2006
11,07,12.275421142578125,2006
12,07,12.275421142578125,2006
13,07,0.0,2006
14,07,36.826263427734375,2006
15,07,36.826263427734375,2006
16,07,13.9267578125,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,27.853515625,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,15.346518516540527,2006
23,07,0.0,2006
24,07,30.693037033081055,2006
25,07,0.0,2006
26,07,0.0,2006
27,07,13.503779411315918,2006
28,07,13.503779411315918,2006
29,07,40.5113410949707,2006
30,07,0.0,2006
31,07,0.0,2006
01,08,14.564008712768555,2006
02,08,7.282004356384277,2006
03,08,7.282004356384277,2006
04,08,0.0,2006
05,08,7.282004356384277,2006
06,08,0.0,2006
07,08,47.686073303222656,2006
08,08,23.843036651611328,2006
09,08,0.0,2006
10,08,95.37214660644531,2006
11,08,0.0,2006
12,08,12.994430541992188,2006
13,08,25.988861083984375,2006
14,08,12.994430541992188,2006
15,08,12.994430541992188,2006
16,08,17.138044357299805,2006
17,08,17.138044357299805,2006
18,08,0.0,2006
19,08,17.138044357299805,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,42.66005325317383,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,0.0,2006
28,08,23.685014724731445,2006
29,08,47.37002944946289,2006
30,08,47.37002944946289,2006
31,08,71.05504608154297,2006
01,09,9.860587120056152,2006
02,09,0.0,2006
03,09,9.860587120056152,2006
04,09,9.860587120056152,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,0.0,2006
10,09,50.14900207519531,2006
11,09,11.154953002929688,2006
12,09,0.0,2006
13,09,22.309906005859375,2006
14,09,11.154953002929688,2006
15,09,0.0,2006
16,09,7.351773738861084,2006
17,09,0.0,2006
18,09,22.055320739746094,2006
19,09,0.0,2006
20,09,14.703547477722168,2006
21,09,0.0,2006
22,09,15.519309043884277,2006
23,09,0.0,2006
24,09,8.868176460266113,2006
25,09,8.868176460266113,2006
26,09,9.129220962524414,2006
27,09,27.387662887573242,2006
28,09,9.129220962524414,2006
29,09,0.0,2006
30,09,27.387662887573242,2006
01,10,0.0,2006
02,10,3.7504780292510986,2006
03,10,15.001912117004395,2006
04,10,7.500956058502197,2006
05,10,11.251434326171875,2006
06,10,15.669307708740234,2006
07,10,7.834653854370117,2006
08,10,3.9173269271850586,2006
09,10,7.834653854370117,2006
10,10,7.834653854370117,2006
11,10,12.04833984375,2006
12,10,12.04833984375,2006
13,10,0.0,2006
14,10,0.0,2006
15,10,16.064453125,2006
16,10,10.543319702148438,2006
17,10,10.543319702148438,2006
18,10,10.543319702148438,2006
19,10,3.514439821243286,2006
20,10,7.028879642486572,2006
21,10,6.438144207000732,2006
22,10,25.75257682800293,2006
23,10,12.876288414001465,2006
24,10,6.438144207000732,2006
25,10,6.438144207000732,2006
26,10,3.939908266067505,2006
27,10,0.0,2006
28,10,3.939908266067505,2006
29,10,7.87981653213501,2006
30,10,11.819725036621094,2006
31,10,15.75963306427002,2006
01,11,3.7412948608398438,2006
02,11,1.8706474304199219,2006
03,11,3.7412948608398438,2006
04,11,7.4825897216796875,2006
05,11,3.7412948608398438,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,4.691022872924805,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,1.3528329133987427,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,2.9123425483703613,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.686231255531311,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
