Day,Month,Precip,Year
14,12,0.0,2003
15,12,0.0,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,3.7714362144470215,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,1.8964729309082031,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,9.024155616760254,2004
20,02,0.0,2004
21,02,16.030302047729492,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,8.015151023864746,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,9.2423734664917,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,3.146415948867798,2004
13,03,3.146415948867798,2004
14,03,0.0,2004
15,03,3.146415948867798,2004
16,03,3.9518115520477295,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,3.837474822998047,2004
22,03,5.75621223449707,2004
23,03,3.837474822998047,2004
24,03,1.9187374114990234,2004
25,03,5.75621223449707,2004
26,03,2.894700288772583,2004
27,03,2.894700288772583,2004
28,03,2.894700288772583,2004
29,03,2.894700288772583,2004
30,03,5.789400577545166,2004
31,03,2.894700288772583,2004
01,04,16.760963439941406,2004
02,04,8.380481719970703,2004
03,04,8.380481719970703,2004
04,04,12.570721626281738,2004
05,04,4.190240859985352,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,5.001711845397949,2004
09,04,10.003423690795898,2004
10,04,5.001711845397949,2004
11,04,0.0,2004
12,04,7.06298828125,2004
13,04,7.06298828125,2004
14,04,7.06298828125,2004
15,04,7.06298828125,2004
16,04,7.7963409423828125,2004
17,04,7.7963409423828125,2004
18,04,19.49085235595703,2004
19,04,3.8981704711914062,2004
20,04,7.7963409423828125,2004
21,04,7.074016094207764,2004
22,04,7.074016094207764,2004
23,04,0.0,2004
24,04,7.074016094207764,2004
25,04,0.0,2004
26,04,4.662700176239014,2004
27,04,13.988100051879883,2004
28,04,4.662700176239014,2004
29,04,9.325400352478027,2004
30,04,4.662700176239014,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,13.986507415771484,2004
06,05,7.226057529449463,2004
07,05,0.0,2004
08,05,3.6130287647247314,2004
09,05,3.6130287647247314,2004
10,05,7.226057529449463,2004
11,05,0.0,2004
12,05,4.938067436218262,2004
13,05,0.0,2004
14,05,4.938067436218262,2004
15,05,9.876134872436523,2004
16,05,3.3500759601593018,2004
17,05,0.0,2004
18,05,6.7001519203186035,2004
19,05,3.3500759601593018,2004
20,05,10.050227165222168,2004
21,05,4.484143257141113,2004
22,05,4.484143257141113,2004
23,05,4.484143257141113,2004
24,05,8.968286514282227,2004
25,05,0.0,2004
26,05,4.35832405090332,2004
27,05,8.71664810180664,2004
28,05,0.0,2004
29,05,8.71664810180664,2004
30,05,4.35832405090332,2004
31,05,4.35832405090332,2004
01,06,25.405284881591797,2004
02,06,8.468427658081055,2004
03,06,0.0,2004
04,06,8.468427658081055,2004
05,06,0.0,2004
06,06,0.0,2004
07,06,0.0,2004
08,06,28.331661224365234,2004
09,06,0.0,2004
10,06,9.443886756896973,2004
11,06,21.13840675354004,2004
12,06,10.56920337677002,2004
13,06,0.0,2004
14,06,10.56920337677002,2004
15,06,10.56920337677002,2004
16,06,9.585479736328125,2004
17,06,9.585479736328125,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,19.17095947265625,2004
21,06,0.0,2004
22,06,0.0,2004
23,06,10.74710464477539,2004
24,06,10.74710464477539,2004
25,06,10.74710464477539,2004
26,06,0.0,2004
27,06,13.51168155670166,2004
28,06,27.02336311340332,2004
29,06,0.0,2004
30,06,13.51168155670166,2004
01,07,0.0,2004
02,07,0.0,2004
03,07,51.06010818481445,2004
04,07,0.0,2004
05,07,51.06010818481445,2004
06,07,21.567644119262695,2004
07,07,86.27057647705078,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,0.0,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,28.64216423034668,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,19.668476104736328,2004
18,07,59.005428314208984,2004
19,07,0.0,2004
20,07,98.3423843383789,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,0.0,2004
29,07,49.313018798828125,2004
30,07,0.0,2004
31,07,24.656509399414062,2004
01,08,55.923797607421875,2004
02,08,55.923797607421875,2004
03,08,0.0,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,51.87431335449219,2004
08,08,25.937156677246094,2004
09,08,0.0,2004
10,08,25.937156677246094,2004
11,08,15.799342155456543,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,31.598684310913086,2004
15,08,0.0,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,78.918212890625,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,58.90009307861328,2004
25,08,29.45004653930664,2004
26,08,21.77561378479004,2004
27,08,0.0,2004
28,08,0.0,2004
29,08,65.32684326171875,2004
30,08,21.77561378479004,2004
31,08,0.0,2004
01,09,22.95451545715332,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,11.47725772857666,2004
05,09,0.0,2004
06,09,27.589567184448242,2004
07,09,9.19652271270752,2004
08,09,0.0,2004
09,09,18.39304542541504,2004
10,09,9.19652271270752,2004
11,09,0.0,2004
12,09,29.230745315551758,2004
13,09,0.0,2004
14,09,9.743581771850586,2004
15,09,29.230745315551758,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,40.20697021484375,2004
19,09,0.0,2004
20,09,20.103485107421875,2004
21,09,15.876585006713867,2004
22,09,5.292194843292236,2004
23,09,0.0,2004
24,09,5.292194843292236,2004
25,09,21.168779373168945,2004
26,09,11.692911148071289,2004
27,09,0.0,2004
28,09,11.692911148071289,2004
29,09,11.692911148071289,2004
30,09,35.0787353515625,2004
01,10,15.476189613342285,2004
02,10,0.0,2004
03,10,10.317459106445312,2004
04,10,0.0,2004
05,10,20.634918212890625,2004
06,10,8.934223175048828,2004
07,10,0.0,2004
08,10,8.934223175048828,2004
09,10,8.934223175048828,2004
10,10,0.0,2004
11,10,0.0,2004
12,10,0.0,2004
13,10,8.511018753051758,2004
14,10,8.511018753051758,2004
15,10,0.0,2004
16,10,0.0,2004
17,10,7.409855842590332,2004
18,10,18.524639129638672,2004
19,10,3.704927921295166,2004
20,10,7.409855842590332,2004
21,10,0.0,2004
22,10,0.0,2004
23,10,12.371394157409668,2004
24,10,0.0,2004
25,10,6.185697078704834,2004
26,10,5.764636993408203,2004
27,10,5.764636993408203,2004
28,10,5.764636993408203,2004
29,10,11.529273986816406,2004
30,10,17.29391098022461,2004
31,10,17.29391098022461,2004
01,11,5.367681980133057,2004
02,11,5.367681980133057,2004
03,11,5.367681980133057,2004
04,11,10.735363960266113,2004
05,11,21.470727920532227,2004
06,11,4.08709192276001,2004
07,11,8.17418384552002,2004
08,11,0.0,2004
09,11,12.261275291442871,2004
10,11,4.08709192276001,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,11.569087028503418,2004
15,11,17.3536319732666,2004
16,11,0.0,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,15.226845741271973,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,3.7558674812316895,2004
02,12,3.7558674812316895,2004
03,12,0.0,2004
04,12,7.511734962463379,2004
05,12,3.7558674812316895,2004
06,12,0.0,2004
07,12,2.3381025791168213,2004
08,12,9.352410316467285,2004
09,12,4.676205158233643,2004
10,12,4.676205158233643,2004
11,12,0.0,2004
12,12,2.4605393409729004,2004
13,12,7.381618499755859,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,2.2965667247772217,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,2.4273457527160645,2004
24,12,4.854691505432129,2004
25,12,0.0,2004
26,12,4.508810043334961,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,0.0,2005
11,01,6.492115020751953,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,1.874941349029541,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,9.13365364074707,2005
14,02,18.26730728149414,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,7.606018543243408,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,7.606018543243408,2005
25,02,7.606018543243408,2005
26,02,0.0,2005
27,02,12.488490104675293,2005
28,02,4.162829875946045,2005
01,03,0.0,2005
02,03,0.0,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,0.0,2005
06,03,4.2919392585754395,2005
07,03,0.0,2005
08,03,8.583878517150879,2005
09,03,8.583878517150879,2005
10,03,8.583878517150879,2005
11,03,0.0,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,11.791736602783203,2005
15,03,7.8611578941345215,2005
16,03,10.504891395568848,2005
17,03,7.003261089324951,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,6.959495544433594,2005
25,03,6.959495544433594,2005
26,03,6.988132476806641,2005
27,03,3.4940662384033203,2005
28,03,6.988132476806641,2005
29,03,3.4940662384033203,2005
30,03,3.4940662384033203,2005
31,03,6.988132476806641,2005
01,04,0.0,2005
02,04,11.549985885620117,2005
03,04,5.774992942810059,2005
04,04,8.66248893737793,2005
05,04,2.8874964714050293,2005
06,04,7.45512580871582,2005
07,04,7.45512580871582,2005
08,04,7.45512580871582,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,15.442233085632324,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,15.442233085632324,2005
15,04,0.0,2005
16,04,14.177538871765137,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,14.177538871765137,2005
20,04,9.451692581176758,2005
21,04,12.190116882324219,2005
22,04,0.0,2005
23,04,12.190116882324219,2005
24,04,4.0633721351623535,2005
25,04,0.0,2005
26,04,6.971749782562256,2005
27,04,6.971749782562256,2005
28,04,0.0,2005
29,04,6.971749782562256,2005
30,04,3.485874891281128,2005
01,05,0.0,2005
02,05,9.23132038116455,2005
03,05,0.0,2005
04,05,4.615660190582275,2005
05,05,9.23132038116455,2005
06,05,5.290565490722656,2005
07,05,10.581130981445312,2005
08,05,10.581130981445312,2005
09,05,10.581130981445312,2005
10,05,0.0,2005
11,05,0.0,2005
12,05,14.192960739135742,2005
13,05,4.730986595153809,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,15.963216781616211,2005
18,05,15.963216781616211,2005
19,05,5.321072101593018,2005
20,05,15.963216781616211,2005
21,05,0.0,2005
22,05,0.0,2005
23,05,3.4867022037506104,2005
24,05,6.973404407501221,2005
25,05,3.4867022037506104,2005
26,05,5.0165629386901855,2005
27,05,0.0,2005
28,05,5.0165629386901855,2005
29,05,10.033125877380371,2005
30,05,5.0165629386901855,2005
31,05,5.0165629386901855,2005
01,06,0.0,2005
02,06,20.35160255432129,2005
03,06,10.175801277160645,2005
04,06,0.0,2005
05,06,0.0,2005
06,06,15.832327842712402,2005
07,06,7.916163921356201,2005
08,06,31.664655685424805,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,13.115937232971191,2005
12,06,13.115937232971191,2005
13,06,6.557968616485596,2005
14,06,13.115937232971191,2005
15,06,6.557968616485596,2005
16,06,17.43840217590332,2005
17,06,8.71920108795166,2005
18,06,0.0,2005
19,06,8.71920108795166,2005
20,06,8.71920108795166,2005
21,06,9.675827980041504,2005
22,06,9.675827980041504,2005
23,06,0.0,2005
24,06,19.351655960083008,2005
25,06,19.351655960083008,2005
26,06,0.0,2005
27,06,14.232083320617676,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,14.232083320617676,2005
01,07,0.0,2005
02,07,12.018956184387207,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,30.340618133544922,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,91.02185821533203,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,31.71771812438965,2005
13,07,31.71771812438965,2005
14,07,95.15315246582031,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,57.58916473388672,2005
19,07,0.0,2005
20,07,14.39729118347168,2005
21,07,27.222509384155273,2005
22,07,0.0,2005
23,07,13.611254692077637,2005
24,07,27.222509384155273,2005
25,07,27.222509384155273,2005
26,07,22.999170303344727,2005
27,07,0.0,2005
28,07,22.999170303344727,2005
29,07,68.99750518798828,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,29.21198272705078,2005
03,08,29.21198272705078,2005
04,08,0.0,2005
05,08,29.21198272705078,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,22.721866607666016,2005
12,08,0.0,2005
13,08,56.804664611816406,2005
14,08,0.0,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,22.81279182434082,2005
18,08,0.0,2005
19,08,22.81279182434082,2005
20,08,22.81279182434082,2005
21,08,22.684484481811523,2005
22,08,0.0,2005
23,08,22.684484481811523,2005
24,08,22.684484481811523,2005
25,08,22.684484481811523,2005
26,08,19.569704055786133,2005
27,08,19.569704055786133,2005
28,08,19.569704055786133,2005
29,08,58.709110260009766,2005
30,08,39.139408111572266,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,54.07048797607422,2005
03,09,18.023496627807617,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,57.40373229980469,2005
07,09,0.0,2005
08,09,11.48074722290039,2005
09,09,0.0,2005
10,09,22.96149444580078,2005
11,09,44.41438674926758,2005
12,09,22.20719337463379,2005
13,09,0.0,2005
14,09,0.0,2005
15,09,22.20719337463379,2005
16,09,15.490885734558105,2005
17,09,0.0,2005
18,09,7.745442867279053,2005
19,09,7.745442867279053,2005
20,09,15.490885734558105,2005
21,09,9.838643074035645,2005
22,09,0.0,2005
23,09,9.838643074035645,2005
24,09,29.51593017578125,2005
25,09,9.838643074035645,2005
26,09,14.44625186920166,2005
27,09,0.0,2005
28,09,14.44625186920166,2005
29,09,43.33876037597656,2005
30,09,28.89250373840332,2005
01,10,18.400304794311523,2005
02,10,18.400304794311523,2005
03,10,9.200152397155762,2005
04,10,0.0,2005
05,10,0.0,2005
06,10,5.873617172241211,2005
07,10,5.873617172241211,2005
08,10,0.0,2005
09,10,0.0,2005
10,10,11.747234344482422,2005
11,10,0.0,2005
12,10,0.0,2005
13,10,5.58443546295166,2005
14,10,5.58443546295166,2005
15,10,0.0,2005
16,10,4.960946559906006,2005
17,10,0.0,2005
18,10,4.960946559906006,2005
19,10,4.960946559906006,2005
20,10,4.960946559906006,2005
21,10,8.160568237304688,2005
22,10,4.080284118652344,2005
23,10,8.160568237304688,2005
24,10,0.0,2005
25,10,0.0,2005
26,10,0.0,2005
27,10,4.905480861663818,2005
28,10,14.716442108154297,2005
29,10,9.810961723327637,2005
30,10,19.621923446655273,2005
31,10,14.716442108154297,2005
01,11,5.069064617156982,2005
02,11,5.069064617156982,2005
03,11,5.069064617156982,2005
04,11,7.603597164154053,2005
05,11,7.603597164154053,2005
06,11,5.83748722076416,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,3.8114216327667236,2005
12,11,7.622843265533447,2005
13,11,3.8114216327667236,2005
14,11,0.0,2005
15,11,11.43426513671875,2005
16,11,0.0,2005
17,11,7.724367141723633,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,7.724367141723633,2005
21,11,17.981786727905273,2005
22,11,8.990893363952637,2005
23,11,13.486339569091797,2005
24,11,8.990893363952637,2005
25,11,4.495446681976318,2005
26,11,16.02347183227539,2005
27,11,10.682313919067383,2005
28,11,10.682313919067383,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,3.667858362197876,2005
02,12,7.335716724395752,2005
03,12,3.667858362197876,2005
04,12,7.335716724395752,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,6.763426780700684,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,5.9278435707092285,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,4.810696601867676,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,0.0,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,0.0,2006
12,01,5.945435523986816,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,12.709582328796387,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,11.162351608276367,2006
18,02,11.162351608276367,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,7.362505912780762,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,7.7645583152771,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,5.126443386077881,2006
17,03,2.5632216930389404,2006
18,03,5.126443386077881,2006
19,03,0.0,2006
20,03,2.5632216930389404,2006
21,03,0.0,2006
22,03,4.187006950378418,2006
23,03,2.093503475189209,2006
24,03,2.093503475189209,2006
25,03,2.093503475189209,2006
26,03,3.7038564682006836,2006
27,03,0.0,2006
28,03,3.7038564682006836,2006
29,03,0.0,2006
30,03,3.7038564682006836,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,5.318592548370361,2006
05,04,0.0,2006
06,04,12.420525550842285,2006
07,04,0.0,2006
08,04,4.968209743499756,2006
09,04,7.452314853668213,2006
10,04,7.452314853668213,2006
11,04,8.335738182067871,2006
12,04,0.0,2006
13,04,4.1678690910339355,2006
14,04,4.1678690910339355,2006
15,04,4.1678690910339355,2006
16,04,6.464112281799316,2006
17,04,3.232056140899658,2006
18,04,9.696168899536133,2006
19,04,0.0,2006
20,04,12.928224563598633,2006
21,04,3.0005452632904053,2006
22,04,3.0005452632904053,2006
23,04,9.001635551452637,2006
24,04,6.0010905265808105,2006
25,04,3.0005452632904053,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,2.580775260925293,2006
29,04,7.742326259613037,2006
30,04,7.742326259613037,2006
01,05,4.370823383331299,2006
02,05,8.741646766662598,2006
03,05,8.741646766662598,2006
04,05,0.0,2006
05,05,8.741646766662598,2006
06,05,6.165554046630859,2006
07,05,6.165554046630859,2006
08,05,3.0827770233154297,2006
09,05,9.248331069946289,2006
10,05,12.331108093261719,2006
11,05,3.095970392227173,2006
12,05,6.191940784454346,2006
13,05,6.191940784454346,2006
14,05,3.095970392227173,2006
15,05,6.191940784454346,2006
16,05,8.891584396362305,2006
17,05,4.445792198181152,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,4.445792198181152,2006
21,05,9.134194374084473,2006
22,05,9.134194374084473,2006
23,05,9.134194374084473,2006
24,05,4.567097187042236,2006
25,05,9.134194374084473,2006
26,05,0.0,2006
27,05,14.833528518676758,2006
28,05,4.944509506225586,2006
29,05,9.889019012451172,2006
30,05,0.0,2006
31,05,0.0,2006
01,06,12.23947811126709,2006
02,06,12.23947811126709,2006
03,06,0.0,2006
04,06,6.119739055633545,2006
05,06,6.119739055633545,2006
06,06,9.437389373779297,2006
07,06,9.437389373779297,2006
08,06,28.31216812133789,2006
09,06,18.874778747558594,2006
10,06,0.0,2006
11,06,0.0,2006
12,06,23.576641082763672,2006
13,06,7.858880043029785,2006
14,06,23.576641082763672,2006
15,06,7.858880043029785,2006
16,06,37.22685241699219,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,37.22685241699219,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,7.300554275512695,2006
23,06,21.901662826538086,2006
24,06,21.901662826538086,2006
25,06,7.300554275512695,2006
26,06,10.705918312072754,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,32.11775207519531,2006
01,07,22.826784133911133,2006
02,07,22.826784133911133,2006
03,07,22.826784133911133,2006
04,07,45.653568267822266,2006
05,07,0.0,2006
06,07,26.704326629638672,2006
07,07,26.704326629638672,2006
08,07,0.0,2006
09,07,26.704326629638672,2006
10,07,26.704326629638672,2006
11,07,29.619508743286133,2006
12,07,29.619508743286133,2006
13,07,0.0,2006
14,07,0.0,2006
15,07,88.85852813720703,2006
16,07,0.0,2006
17,07,31.223995208740234,2006
18,07,31.223995208740234,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,0.0,2006
25,07,0.0,2006
26,07,0.0,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,48.6269645690918,2006
30,07,0.0,2006
31,07,0.0,2006
01,08,45.1866340637207,2006
02,08,11.296658515930176,2006
03,08,22.59331703186035,2006
04,08,11.296658515930176,2006
05,08,11.296658515930176,2006
06,08,8.803333282470703,2006
07,08,8.803333282470703,2006
08,08,8.803333282470703,2006
09,08,17.606666564941406,2006
10,08,0.0,2006
11,08,19.29088592529297,2006
12,08,19.29088592529297,2006
13,08,38.58177185058594,2006
14,08,0.0,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,41.94404220581055,2006
18,08,0.0,2006
19,08,16.777616500854492,2006
20,08,8.388808250427246,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,40.05876922607422,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,19.264934539794922,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,38.529869079589844,2006
31,08,57.79480743408203,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,26.56272315979004,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,10.140507698059082,2006
08,09,0.0,2006
09,09,20.281015396118164,2006
10,09,10.140507698059082,2006
11,09,0.0,2006
12,09,14.14660930633545,2006
13,09,42.43982696533203,2006
14,09,0.0,2006
15,09,0.0,2006
16,09,28.465946197509766,2006
17,09,9.488648414611816,2006
18,09,9.488648414611816,2006
19,09,9.488648414611816,2006
20,09,28.465946197509766,2006
21,09,13.226691246032715,2006
22,09,39.68007278442383,2006
23,09,0.0,2006
24,09,39.68007278442383,2006
25,09,0.0,2006
26,09,41.72611999511719,2006
27,09,13.908706665039062,2006
28,09,0.0,2006
29,09,0.0,2006
30,09,13.908706665039062,2006
01,10,0.0,2006
02,10,31.76333236694336,2006
03,10,0.0,2006
04,10,0.0,2006
05,10,0.0,2006
06,10,10.798645973205566,2006
07,10,5.399322986602783,2006
08,10,16.197969436645508,2006
09,10,5.399322986602783,2006
10,10,16.197969436645508,2006
11,10,9.144292831420898,2006
12,10,4.572146415710449,2006
13,10,9.144292831420898,2006
14,10,0.0,2006
15,10,0.0,2006
16,10,0.0,2006
17,10,9.764398574829102,2006
18,10,0.0,2006
19,10,9.764398574829102,2006
20,10,0.0,2006
21,10,9.50218677520752,2006
22,10,0.0,2006
23,10,9.50218677520752,2006
24,10,0.0,2006
25,10,19.00437355041504,2006
26,10,5.944339752197266,2006
27,10,0.0,2006
28,10,5.944339752197266,2006
29,10,5.944339752197266,2006
30,10,23.777359008789062,2006
31,10,5.944339752197266,2006
01,11,7.986547946929932,2006
02,11,3.993273973464966,2006
03,11,0.0,2006
04,11,11.979822158813477,2006
05,11,7.986547946929932,2006
06,11,4.476573944091797,2006
07,11,0.0,2006
08,11,4.476573944091797,2006
09,11,0.0,2006
10,11,0.0,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
