Day,Month,Precip,Year
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,0.0,2004
21,02,16.48378562927246,2004
22,02,8.24189281463623,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,13.099349021911621,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,9.860872268676758,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,13.69088363647461,2004
23,03,4.56362771987915,2004
24,03,4.56362771987915,2004
25,03,10.43114948272705,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,5.625406265258789,2004
29,03,0.0,2004
30,03,11.250812530517578,2004
31,03,5.625406265258789,2004
01,04,12.311819076538086,2004
02,04,8.207880020141602,2004
03,04,4.103940010070801,2004
04,04,8.207880020141602,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,6.226169586181641,2004
09,04,6.226169586181641,2004
10,04,0.0,2004
11,04,0.0,2004
12,04,5.618193626403809,2004
13,04,5.618193626403809,2004
14,04,0.0,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,0.0,2004
18,04,16.654756546020508,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,8.603157043457031,2004
22,04,4.301578521728516,2004
23,04,8.603157043457031,2004
24,04,0.0,2004
25,04,4.301578521728516,2004
26,04,0.0,2004
27,04,22.476091384887695,2004
28,04,7.492030620574951,2004
29,04,7.492030620574951,2004
30,04,3.7460153102874756,2004
01,05,3.1062543392181396,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,3.1062543392181396,2004
05,05,12.425017356872559,2004
06,05,0.0,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,5.6545305252075195,2004
10,05,11.309061050415039,2004
11,05,4.561220169067383,2004
12,05,4.561220169067383,2004
13,05,9.122440338134766,2004
14,05,9.122440338134766,2004
15,05,9.122440338134766,2004
16,05,0.0,2004
17,05,0.0,2004
18,05,4.440600872039795,2004
19,05,4.440600872039795,2004
20,05,13.32180404663086,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,9.585712432861328,2004
24,05,9.585712432861328,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,14.916197776794434,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,9.944131851196289,2004
31,05,0.0,2004
01,06,7.196360111236572,2004
02,06,21.589080810546875,2004
03,06,0.0,2004
04,06,7.196360111236572,2004
05,06,0.0,2004
06,06,0.0,2004
07,06,0.0,2004
08,06,10.765113830566406,2004
09,06,0.0,2004
10,06,21.530227661132812,2004
11,06,19.83592987060547,2004
12,06,9.917964935302734,2004
13,06,9.917964935302734,2004
14,06,9.917964935302734,2004
15,06,9.917964935302734,2004
16,06,16.749135971069336,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,8.374567985534668,2004
20,06,0.0,2004
21,06,14.517285346984863,2004
22,06,0.0,2004
23,06,14.517285346984863,2004
24,06,0.0,2004
25,06,0.0,2004
26,06,0.0,2004
27,06,12.381973266601562,2004
28,06,0.0,2004
29,06,0.0,2004
30,06,37.14591979980469,2004
01,07,0.0,2004
02,07,40.415863037109375,2004
03,07,13.471954345703125,2004
04,07,13.471954345703125,2004
05,07,0.0,2004
06,07,36.235591888427734,2004
07,07,90.5889892578125,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,0.0,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,24.54550552368164,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,38.74209976196289,2004
19,07,0.0,2004
20,07,58.11315155029297,2004
21,07,0.0,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,14.75436019897461,2004
29,07,14.75436019897461,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,30.622514724731445,2004
03,08,15.311257362365723,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,35.33192825317383,2004
10,08,35.33192825317383,2004
11,08,40.4901123046875,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,20.24505615234375,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,54.61839294433594,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,17.68324089050293,2004
24,08,53.04972457885742,2004
25,08,17.68324089050293,2004
26,08,19.468952178955078,2004
27,08,19.468952178955078,2004
28,08,0.0,2004
29,08,19.468952178955078,2004
30,08,38.937904357910156,2004
31,08,0.0,2004
01,09,19.41573715209961,2004
02,09,0.0,2004
03,09,0.0,2004
04,09,19.41573715209961,2004
05,09,9.707868576049805,2004
06,09,0.0,2004
07,09,0.0,2004
08,09,11.612921714782715,2004
09,09,11.612921714782715,2004
10,09,23.22584342956543,2004
11,09,9.92743968963623,2004
12,09,39.70975875854492,2004
13,09,49.63719940185547,2004
14,09,0.0,2004
15,09,19.85487937927246,2004
16,09,19.90835952758789,2004
17,09,0.0,2004
18,09,39.81671905517578,2004
19,09,0.0,2004
20,09,9.954179763793945,2004
21,09,16.51780891418457,2004
22,09,16.51780891418457,2004
23,09,8.258904457092285,2004
24,09,0.0,2004
25,09,8.258904457092285,2004
26,09,10.43116569519043,2004
27,09,20.86233139038086,2004
28,09,11.921332359313965,2004
29,09,0.0,2004
30,09,31.29349708557129,2004
01,10,24.725048065185547,2004
02,10,0.0,2004
03,10,18.543787002563477,2004
04,10,0.0,2004
05,10,18.543787002563477,2004
06,10,0.0,2004
07,10,7.856475353240967,2004
08,10,7.856475353240967,2004
09,10,15.712950706481934,2004
10,10,7.856475353240967,2004
11,10,14.771592140197754,2004
12,10,14.771592140197754,2004
13,10,14.771592140197754,2004
14,10,7.385796070098877,2004
15,10,14.771592140197754,2004
16,10,4.2684125900268555,2004
17,10,8.536825180053711,2004
18,10,21.34206199645996,2004
19,10,8.536825180053711,2004
20,10,4.2684125900268555,2004
21,10,5.345523357391357,2004
22,10,5.345523357391357,2004
23,10,21.38209342956543,2004
24,10,0.0,2004
25,10,10.691046714782715,2004
26,10,28.060104370117188,2004
27,10,7.015026092529297,2004
28,10,7.015026092529297,2004
29,10,14.030052185058594,2004
30,10,14.030052185058594,2004
31,10,14.030052185058594,2004
01,11,7.967568397521973,2004
02,11,7.967568397521973,2004
03,11,7.967568397521973,2004
04,11,7.967568397521973,2004
05,11,23.9027042388916,2004
06,11,3.412877082824707,2004
07,11,10.238631248474121,2004
08,11,6.825754165649414,2004
09,11,6.825754165649414,2004
10,11,13.651508331298828,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,6.25434684753418,2004
15,11,18.76304054260254,2004
16,11,5.187290668487549,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,10.044753074645996,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,10.044753074645996,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,3.224931240081787,2004
03,12,0.0,2004
04,12,6.449862480163574,2004
05,12,3.224931240081787,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,8.47643756866455,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,4.9446306228637695,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,0.0,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,6.29833984375,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,1.987403392791748,2005
11,01,2.1857357025146484,2005
12,01,0.5464339256286621,2005
13,01,0.5464339256286621,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,1.4411324262619019,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,0.0,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,13.42933177947998,2005
26,02,0.0,2005
27,02,9.91244125366211,2005
28,02,9.91244125366211,2005
01,03,0.0,2005
02,03,5.12705659866333,2005
03,03,0.0,2005
04,03,5.12705659866333,2005
05,03,5.12705659866333,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,17.488832473754883,2005
10,03,0.0,2005
11,03,9.65353012084961,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,3.217843532562256,2005
15,03,6.435687065124512,2005
16,03,6.889947414398193,2005
17,03,6.889947414398193,2005
18,03,0.0,2005
19,03,6.889947414398193,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,9.599151611328125,2005
26,03,9.197040557861328,2005
27,03,0.0,2005
28,03,4.598520278930664,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,9.197040557861328,2005
01,04,6.77523136138916,2005
02,04,0.0,2005
03,04,6.77523136138916,2005
04,04,6.77523136138916,2005
05,04,13.55046272277832,2005
06,04,0.0,2005
07,04,0.0,2005
08,04,0.0,2005
09,04,9.152684211730957,2005
10,04,18.305368423461914,2005
11,04,6.086485385894775,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,12.17297077178955,2005
15,04,6.086485385894775,2005
16,04,14.14249324798584,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,7.07124662399292,2005
20,04,7.07124662399292,2005
21,04,10.08423900604248,2005
22,04,0.0,2005
23,04,10.08423900604248,2005
24,04,5.04211950302124,2005
25,04,5.04211950302124,2005
26,04,3.293823003768921,2005
27,04,3.293823003768921,2005
28,04,3.293823003768921,2005
29,04,3.293823003768921,2005
30,04,3.293823003768921,2005
01,05,7.688204765319824,2005
02,05,15.376409530639648,2005
03,05,0.0,2005
04,05,7.688204765319824,2005
05,05,0.0,2005
06,05,3.4318244457244873,2005
07,05,13.72729778289795,2005
08,05,0.0,2005
09,05,6.863648891448975,2005
10,05,17.159122467041016,2005
11,05,5.973705768585205,2005
12,05,11.94741153717041,2005
13,05,5.973705768585205,2005
14,05,0.0,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,9.392818450927734,2005
18,05,14.089228630065918,2005
19,05,0.0,2005
20,05,9.392818450927734,2005
21,05,0.0,2005
22,05,0.0,2005
23,05,8.111471176147461,2005
24,05,8.111471176147461,2005
25,05,0.0,2005
26,05,5.87460470199585,2005
27,05,0.0,2005
28,05,5.87460470199585,2005
29,05,17.623815536499023,2005
30,05,0.0,2005
31,05,11.7492094039917,2005
01,06,0.0,2005
02,06,6.20883321762085,2005
03,06,18.626501083374023,2005
04,06,6.20883321762085,2005
05,06,0.0,2005
06,06,6.02864933013916,2005
07,06,6.02864933013916,2005
08,06,24.11459732055664,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,11.099808692932129,2005
13,06,22.199617385864258,2005
14,06,16.64971160888672,2005
15,06,0.0,2005
16,06,18.67970085144043,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,9.339850425720215,2005
21,06,0.0,2005
22,06,22.062904357910156,2005
23,06,0.0,2005
24,06,22.062904357910156,2005
25,06,0.0,2005
26,06,0.0,2005
27,06,0.0,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,3.592925548553467,2005
02,07,0.0,2005
03,07,0.0,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,32.936248779296875,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,65.87249755859375,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,24.192401885986328,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,31.289560317993164,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,20.85223388671875,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,20.85223388671875,2005
25,07,41.7044677734375,2005
26,07,18.12320899963379,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,54.36962890625,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,35.250099182128906,2005
03,08,35.250099182128906,2005
04,08,35.250099182128906,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,20.51699447631836,2005
13,08,41.03398895263672,2005
14,08,0.0,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,20.065305709838867,2005
19,08,35.11428451538086,2005
20,08,0.0,2005
21,08,16.312702178955078,2005
22,08,0.0,2005
23,08,32.625404357910156,2005
24,08,55.92926788330078,2005
25,08,32.625404357910156,2005
26,08,27.01066017150879,2005
27,08,0.0,2005
28,08,0.0,2005
29,08,30.869325637817383,2005
30,08,18.007104873657227,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,0.0,2005
03,09,34.23661804199219,2005
04,09,0.0,2005
05,09,14.672837257385254,2005
06,09,46.64500427246094,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,10.203594207763672,2005
10,09,20.407188415527344,2005
11,09,12.838907241821289,2005
12,09,25.677814483642578,2005
13,09,0.0,2005
14,09,12.838907241821289,2005
15,09,12.838907241821289,2005
16,09,35.24480056762695,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,23.49653434753418,2005
20,09,0.0,2005
21,09,0.0,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,7.690694808959961,2005
25,09,7.690694808959961,2005
26,09,13.578866004943848,2005
27,09,13.578866004943848,2005
28,09,13.578866004943848,2005
29,09,13.578866004943848,2005
30,09,27.157732009887695,2005
01,10,7.580620288848877,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,22.74186134338379,2005
05,10,0.0,2005
06,10,6.593676567077637,2005
07,10,13.187353134155273,2005
08,10,0.0,2005
09,10,0.0,2005
10,10,13.187353134155273,2005
11,10,17.123735427856445,2005
12,10,11.415823936462402,2005
13,10,0.0,2005
14,10,17.123735427856445,2005
15,10,17.123735427856445,2005
16,10,6.81683874130249,2005
17,10,10.225258827209473,2005
18,10,10.225258827209473,2005
19,10,3.408419370651245,2005
20,10,6.81683874130249,2005
21,10,27.450063705444336,2005
22,10,21.960052490234375,2005
23,10,5.490013122558594,2005
24,10,5.490013122558594,2005
25,10,0.0,2005
26,10,5.805543899536133,2005
27,10,23.22217559814453,2005
28,10,17.416629791259766,2005
29,10,17.416629791259766,2005
30,10,17.416629791259766,2005
31,10,0.0,2005
01,11,7.941550254821777,2005
02,11,7.941550254821777,2005
03,11,7.941550254821777,2005
04,11,5.294366836547852,2005
05,11,5.294366836547852,2005
06,11,4.685735702514648,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,3.8099849224090576,2005
12,11,11.429954528808594,2005
13,11,3.8099849224090576,2005
14,11,3.8099849224090576,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,5.514868259429932,2005
19,11,5.514868259429932,2005
20,11,0.0,2005
21,11,17.934999465942383,2005
22,11,17.934999465942383,2005
23,11,5.978332996368408,2005
24,11,11.956665992736816,2005
25,11,0.0,2005
26,11,7.647096157073975,2005
27,11,0.0,2005
28,11,15.29419231414795,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,27.256107330322266,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,2.0380940437316895,2006
09,01,0.0,2006
10,01,3.3968231678009033,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,16.94295883178711,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,16.197097778320312,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,14.012533187866211,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,10.318419456481934,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,6.996964454650879,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,13.408722877502441,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,4.346139430999756,2006
07,04,4.346139430999756,2006
08,04,13.038418769836426,2006
09,04,13.038418769836426,2006
10,04,8.692278861999512,2006
11,04,7.427177906036377,2006
12,04,3.7135889530181885,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,3.7135889530181885,2006
16,04,4.27415132522583,2006
17,04,4.27415132522583,2006
18,04,8.54830265045166,2006
19,04,0.0,2006
20,04,12.822455406188965,2006
21,04,8.867437362670898,2006
22,04,0.0,2006
23,04,13.301156044006348,2006
24,04,8.867437362670898,2006
25,04,0.0,2006
26,04,7.381923675537109,2006
27,04,3.280855178833008,2006
28,04,2.812161445617676,2006
29,04,4.9212822914123535,2006
30,04,4.9212822914123535,2006
01,05,6.345147609710693,2006
02,05,6.345147609710693,2006
03,05,3.1725738048553467,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,11.978302001953125,2006
07,05,2.9945755004882812,2006
08,05,11.978302001953125,2006
09,05,14.972878456115723,2006
10,05,2.9945755004882812,2006
11,05,10.353764533996582,2006
12,05,0.0,2006
13,05,10.353764533996582,2006
14,05,5.176882266998291,2006
15,05,10.353764533996582,2006
16,05,3.6735992431640625,2006
17,05,3.6735992431640625,2006
18,05,0.0,2006
19,05,3.6735992431640625,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,17.902206420898438,2006
23,05,4.475551605224609,2006
24,05,0.0,2006
25,05,17.902206420898438,2006
26,05,3.756777286529541,2006
27,05,7.513554573059082,2006
28,05,15.027109146118164,2006
29,05,11.270331382751465,2006
30,05,3.756777286529541,2006
31,05,0.0,2006
01,06,17.177967071533203,2006
02,06,17.177967071533203,2006
03,06,8.588983535766602,2006
04,06,0.0,2006
05,06,8.588983535766602,2006
06,06,7.4870195388793945,2006
07,06,14.974039077758789,2006
08,06,7.4870195388793945,2006
09,06,14.974039077758789,2006
10,06,7.4870195388793945,2006
11,06,0.0,2006
12,06,21.81675148010254,2006
13,06,0.0,2006
14,06,7.272251129150391,2006
15,06,29.089004516601562,2006
16,06,31.085336685180664,2006
17,06,0.0,2006
18,06,0.0,2006
19,06,20.723556518554688,2006
20,06,0.0,2006
21,06,0.0,2006
22,06,27.46904182434082,2006
23,06,18.312694549560547,2006
24,06,18.312694549560547,2006
25,06,0.0,2006
26,06,0.0,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,30.27361297607422,2006
01,07,0.0,2006
02,07,13.707367897033691,2006
03,07,0.0,2006
04,07,13.707367897033691,2006
05,07,13.707367897033691,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,37.05004119873047,2006
11,07,0.0,2006
12,07,17.083919525146484,2006
13,07,0.0,2006
14,07,17.083919525146484,2006
15,07,51.25175857543945,2006
16,07,23.55474090576172,2006
17,07,0.0,2006
18,07,23.55474090576172,2006
19,07,23.55474090576172,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,17.402633666992188,2006
25,07,34.805267333984375,2006
26,07,32.663185119628906,2006
27,07,0.0,2006
28,07,0.0,2006
29,07,32.663185119628906,2006
30,07,0.0,2006
31,07,16.331592559814453,2006
01,08,55.81871032714844,2006
02,08,37.21247482299805,2006
03,08,0.0,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,15.759578704833984,2006
07,08,47.27873611450195,2006
08,08,31.51915740966797,2006
09,08,31.51915740966797,2006
10,08,15.759578704833984,2006
11,08,0.0,2006
12,08,26.336732864379883,2006
13,08,0.0,2006
14,08,0.0,2006
15,08,13.168366432189941,2006
16,08,0.0,2006
17,08,42.71542739868164,2006
18,08,0.0,2006
19,08,0.0,2006
20,08,10.67885684967041,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,17.39954376220703,2006
28,08,0.0,2006
29,08,0.0,2006
30,08,17.39954376220703,2006
31,08,104.39726257324219,2006
01,09,0.0,2006
02,09,14.832449913024902,2006
03,09,14.832449913024902,2006
04,09,0.0,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,0.0,2006
09,09,13.020280838012695,2006
10,09,13.020280838012695,2006
11,09,17.111167907714844,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,17.111167907714844,2006
15,09,0.0,2006
16,09,0.0,2006
17,09,10.322234153747559,2006
18,09,10.322234153747559,2006
19,09,10.322234153747559,2006
20,09,30.96670150756836,2006
21,09,10.143059730529785,2006
22,09,20.28611946105957,2006
23,09,10.143059730529785,2006
24,09,23.184139251708984,2006
25,09,11.592069625854492,2006
26,09,23.851070404052734,2006
27,09,23.851070404052734,2006
28,09,0.0,2006
29,09,11.925535202026367,2006
30,09,11.925535202026367,2006
01,10,0.0,2006
02,10,11.248717308044434,2006
03,10,11.248717308044434,2006
04,10,11.248717308044434,2006
05,10,11.248717308044434,2006
06,10,12.356268882751465,2006
07,10,12.356268882751465,2006
08,10,12.356268882751465,2006
09,10,6.178134441375732,2006
10,10,24.71253776550293,2006
11,10,12.998233795166016,2006
12,10,17.330978393554688,2006
13,10,0.0,2006
14,10,12.998233795166016,2006
15,10,12.998233795166016,2006
16,10,0.0,2006
17,10,8.691182136535645,2006
18,10,8.691182136535645,2006
19,10,0.0,2006
20,10,17.38236427307129,2006
21,10,13.12343692779541,2006
22,10,19.68515396118164,2006
23,10,13.12343692779541,2006
24,10,19.68515396118164,2006
25,10,6.561718463897705,2006
26,10,12.480029106140137,2006
27,10,0.0,2006
28,10,6.240014553070068,2006
29,10,6.240014553070068,2006
30,10,12.480029106140137,2006
31,10,18.720043182373047,2006
01,11,7.015415191650391,2006
02,11,7.015415191650391,2006
03,11,3.5077075958251953,2006
04,11,3.5077075958251953,2006
05,11,10.52312183380127,2006
06,11,7.267657279968262,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,3.633828639984131,2006
11,11,5.125165939331055,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,11.597982406616211,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,12.892525672912598,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,2.7609219551086426,2007
05,01,2.7609219551086426,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
