Day,Month,Precip,Year
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,0.0,2004
20,02,2.3086628913879395,2004
21,02,5.611935138702393,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,0.0,2004
27,02,0.0,2004
28,02,3.650744676589966,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,0.0,2004
17,03,0.0,2004
18,03,5.186127185821533,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,4.274021148681641,2004
22,03,8.548042297363281,2004
23,03,0.0,2004
24,03,0.0,2004
25,03,0.0,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,4.253045558929443,2004
29,03,0.0,2004
30,03,4.253045558929443,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,0.0,2004
03,04,0.0,2004
04,04,6.724344730377197,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,5.881619930267334,2004
11,04,0.0,2004
12,04,0.0,2004
13,04,4.381253719329834,2004
14,04,0.0,2004
15,04,4.381253719329834,2004
16,04,0.0,2004
17,04,3.2628586292266846,2004
18,04,6.525717258453369,2004
19,04,3.2628586292266846,2004
20,04,0.0,2004
21,04,5.8606157302856445,2004
22,04,5.8606157302856445,2004
23,04,2.9303078651428223,2004
24,04,0.0,2004
25,04,5.8606157302856445,2004
26,04,6.020516395568848,2004
27,04,9.03077507019043,2004
28,04,12.041032791137695,2004
29,04,3.010258197784424,2004
30,04,0.0,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,0.0,2004
05,05,7.866034030914307,2004
06,05,0.0,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,0.0,2004
10,05,8.596244812011719,2004
11,05,3.154222011566162,2004
12,05,3.154222011566162,2004
13,05,6.308444023132324,2004
14,05,6.308444023132324,2004
15,05,3.154222011566162,2004
16,05,6.836918830871582,2004
17,05,0.0,2004
18,05,2.278972864151001,2004
19,05,4.557945728302002,2004
20,05,6.836918830871582,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,3.350447654724121,2004
24,05,10.051342964172363,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,8.13481616973877,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,8.13481616973877,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,31.155405044555664,2004
03,06,7.788851261138916,2004
04,06,0.0,2004
05,06,7.788851261138916,2004
06,06,14.345224380493164,2004
07,06,14.345224380493164,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,28.690448760986328,2004
11,06,6.343496322631836,2004
12,06,0.0,2004
13,06,6.343496322631836,2004
14,06,12.686992645263672,2004
15,06,12.686992645263672,2004
16,06,16.084217071533203,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,5.361405372619629,2004
20,06,0.0,2004
21,06,18.019691467285156,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,9.009845733642578,2004
26,06,0.0,2004
27,06,0.0,2004
28,06,24.592323303222656,2004
29,06,0.0,2004
30,06,36.888484954833984,2004
01,07,0.0,2004
02,07,53.047950744628906,2004
03,07,0.0,2004
04,07,35.365299224853516,2004
05,07,0.0,2004
06,07,0.0,2004
07,07,17.602651596069336,2004
08,07,17.602651596069336,2004
09,07,0.0,2004
10,07,35.20530319213867,2004
11,07,0.0,2004
12,07,0.0,2004
13,07,0.0,2004
14,07,46.602813720703125,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,57.69401550292969,2004
19,07,0.0,2004
20,07,0.0,2004
21,07,57.460880279541016,2004
22,07,0.0,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,63.94264221191406,2004
29,07,63.94264221191406,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,0.0,2004
04,08,0.0,2004
05,08,0.0,2004
06,08,0.0,2004
07,08,0.0,2004
08,08,0.0,2004
09,08,101.69737243652344,2004
10,08,0.0,2004
11,08,77.56411743164062,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,0.0,2004
15,08,58.17308807373047,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,106.144775390625,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,26.835418701171875,2004
24,08,53.67083740234375,2004
25,08,0.0,2004
26,08,0.0,2004
27,08,22.24417495727539,2004
28,08,0.0,2004
29,08,22.24417495727539,2004
30,08,88.97669982910156,2004
31,08,44.48834991455078,2004
01,09,0.0,2004
02,09,23.62727928161621,2004
03,09,0.0,2004
04,09,0.0,2004
05,09,47.25455856323242,2004
06,09,0.0,2004
07,09,0.0,2004
08,09,18.509124755859375,2004
09,09,0.0,2004
10,09,37.01824951171875,2004
11,09,0.0,2004
12,09,57.97962188720703,2004
13,09,57.97962188720703,2004
14,09,0.0,2004
15,09,14.494905471801758,2004
16,09,17.801374435424805,2004
17,09,8.900687217712402,2004
18,09,26.70206069946289,2004
19,09,0.0,2004
20,09,17.801374435424805,2004
21,09,7.3913044929504395,2004
22,09,7.3913044929504395,2004
23,09,14.782608985900879,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,23.824113845825195,2004
28,09,27.22756004333496,2004
29,09,0.0,2004
30,09,11.912056922912598,2004
01,10,17.31429672241211,2004
02,10,0.0,2004
03,10,11.542864799499512,2004
04,10,0.0,2004
05,10,17.31429672241211,2004
06,10,5.1839799880981445,2004
07,10,0.0,2004
08,10,15.551939964294434,2004
09,10,10.367959976196289,2004
10,10,10.367959976196289,2004
11,10,16.80190658569336,2004
12,10,8.40095329284668,2004
13,10,0.0,2004
14,10,8.40095329284668,2004
15,10,8.40095329284668,2004
16,10,6.400956153869629,2004
17,10,3.2004780769348145,2004
18,10,9.601434707641602,2004
19,10,6.400956153869629,2004
20,10,6.400956153869629,2004
21,10,4.1170973777771,2004
22,10,4.1170973777771,2004
23,10,16.4683895111084,2004
24,10,0.0,2004
25,10,8.2341947555542,2004
26,10,18.194412231445312,2004
27,10,9.097206115722656,2004
28,10,0.0,2004
29,10,9.097206115722656,2004
30,10,9.097206115722656,2004
31,10,9.097206115722656,2004
01,11,0.0,2004
02,11,34.11869812011719,2004
03,11,8.529674530029297,2004
04,11,17.059349060058594,2004
05,11,17.059349060058594,2004
06,11,6.08429479598999,2004
07,11,3.042147397994995,2004
08,11,6.08429479598999,2004
09,11,6.08429479598999,2004
10,11,3.042147397994995,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,4.666532516479492,2004
15,11,9.333065032958984,2004
16,11,0.0,2004
17,11,6.044737339019775,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,12.493515968322754,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,4.512138843536377,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,4.525476932525635,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,1.3390440940856934,2004
13,12,4.017132759094238,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,1.8468858003616333,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,0.0,2004
28,12,0.0,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,2.0937862396240234,2005
11,01,0.0,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,1.4323101043701172,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,0.0,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,6.537957668304443,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,2.6946089267730713,2005
21,02,0.0,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,0.0,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,2.8174352645874023,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,7.569828987121582,2005
03,03,0.0,2005
04,03,0.0,2005
05,03,7.569828987121582,2005
06,03,0.0,2005
07,03,0.0,2005
08,03,0.0,2005
09,03,10.243942260742188,2005
10,03,3.414647340774536,2005
11,03,12.97706127166748,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,4.229044437408447,2005
17,03,8.458088874816895,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,4.229044437408447,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,7.174978256225586,2005
26,03,6.139811038970947,2005
27,03,0.0,2005
28,03,6.139811038970947,2005
29,03,0.0,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,0.0,2005
03,04,0.0,2005
04,04,12.424043655395508,2005
05,04,12.424043655395508,2005
06,04,0.0,2005
07,04,6.131408214569092,2005
08,04,0.0,2005
09,04,6.131408214569092,2005
10,04,0.0,2005
11,04,14.090418815612793,2005
12,04,0.0,2005
13,04,0.0,2005
14,04,7.0452094078063965,2005
15,04,0.0,2005
16,04,13.733953475952148,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,4.57798433303833,2005
20,04,0.0,2005
21,04,12.437490463256836,2005
22,04,0.0,2005
23,04,6.218745231628418,2005
24,04,0.0,2005
25,04,6.218745231628418,2005
26,04,0.0,2005
27,04,7.332502365112305,2005
28,04,0.0,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,0.0,2005
02,05,0.0,2005
03,05,11.25070858001709,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,9.468509674072266,2005
07,05,4.734254837036133,2005
08,05,0.0,2005
09,05,4.734254837036133,2005
10,05,18.93701934814453,2005
11,05,0.0,2005
12,05,7.140091896057129,2005
13,05,0.0,2005
14,05,7.140091896057129,2005
15,05,0.0,2005
16,05,0.0,2005
17,05,7.882388591766357,2005
18,05,0.0,2005
19,05,0.0,2005
20,05,15.764777183532715,2005
21,05,0.0,2005
22,05,6.217785358428955,2005
23,05,6.217785358428955,2005
24,05,12.43557071685791,2005
25,05,6.217785358428955,2005
26,05,4.182417869567871,2005
27,05,0.0,2005
28,05,8.364835739135742,2005
29,05,8.364835739135742,2005
30,05,0.0,2005
31,05,12.547253608703613,2005
01,06,0.0,2005
02,06,7.167885780334473,2005
03,06,35.83942794799805,2005
04,06,0.0,2005
05,06,0.0,2005
06,06,6.8572235107421875,2005
07,06,3.4286117553710938,2005
08,06,13.714447021484375,2005
09,06,3.4286117553710938,2005
10,06,6.8572235107421875,2005
11,06,0.0,2005
12,06,4.627991676330566,2005
13,06,13.883975982666016,2005
14,06,9.255983352661133,2005
15,06,9.255983352661133,2005
16,06,13.319299697875977,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,13.319299697875977,2005
21,06,0.0,2005
22,06,20.44816017150879,2005
23,06,0.0,2005
24,06,10.224080085754395,2005
25,06,10.224080085754395,2005
26,06,0.0,2005
27,06,12.861725807189941,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,0.0,2005
02,07,16.7602596282959,2005
03,07,14.665226936340332,2005
04,07,0.0,2005
05,07,14.665226936340332,2005
06,07,27.525876998901367,2005
07,07,0.0,2005
08,07,0.0,2005
09,07,82.57762908935547,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,24.759843826293945,2005
13,07,21.66486358642578,2005
14,07,0.0,2005
15,07,0.0,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,44.190425872802734,2005
19,07,0.0,2005
20,07,0.0,2005
21,07,32.90000915527344,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,32.90000915527344,2005
26,07,43.19700241088867,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,28.79800033569336,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,0.0,2005
03,08,37.95656204223633,2005
04,08,113.86968231201172,2005
05,08,0.0,2005
06,08,0.0,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,0.0,2005
12,08,0.0,2005
13,08,60.72412872314453,2005
14,08,30.362064361572266,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,0.0,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,23.336442947387695,2005
22,08,0.0,2005
23,08,23.336442947387695,2005
24,08,80.01065826416016,2005
25,08,46.67288589477539,2005
26,08,14.400007247924805,2005
27,08,16.457151412963867,2005
28,08,32.914302825927734,2005
29,08,49.37145233154297,2005
30,08,38.40001678466797,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,17.773345947265625,2005
03,09,41.47113800048828,2005
04,09,0.0,2005
05,09,17.773345947265625,2005
06,09,36.84768295288086,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,16.120861053466797,2005
10,09,0.0,2005
11,09,13.191197395324707,2005
12,09,26.382394790649414,2005
13,09,13.191197395324707,2005
14,09,13.191197395324707,2005
15,09,0.0,2005
16,09,38.053646087646484,2005
17,09,9.513411521911621,2005
18,09,0.0,2005
19,09,9.513411521911621,2005
20,09,19.026823043823242,2005
21,09,13.81634521484375,2005
22,09,12.089303016662598,2005
23,09,0.0,2005
24,09,12.089303016662598,2005
25,09,24.178606033325195,2005
26,09,37.026390075683594,2005
27,09,0.0,2005
28,09,18.513195037841797,2005
29,09,0.0,2005
30,09,18.513195037841797,2005
01,10,30.516748428344727,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,30.516748428344727,2005
05,10,15.258374214172363,2005
06,10,22.201251983642578,2005
07,10,22.201251983642578,2005
08,10,0.0,2005
09,10,22.201251983642578,2005
10,10,11.100625991821289,2005
11,10,33.59751510620117,2005
12,10,33.59751510620117,2005
13,10,16.798757553100586,2005
14,10,16.798757553100586,2005
15,10,33.59751510620117,2005
16,10,5.4252705574035645,2005
17,10,10.850541114807129,2005
18,10,10.850541114807129,2005
19,10,16.27581214904785,2005
20,10,10.850541114807129,2005
21,10,39.35338592529297,2005
22,10,65.58898162841797,2005
23,10,0.0,2005
24,10,13.1177978515625,2005
25,10,0.0,2005
26,10,11.392620086669922,2005
27,10,34.177860260009766,2005
28,10,45.57048034667969,2005
29,10,22.785240173339844,2005
30,10,34.177860260009766,2005
31,10,0.0,2005
01,11,7.736241817474365,2005
02,11,2.578747272491455,2005
03,11,7.736241817474365,2005
04,11,10.31498908996582,2005
05,11,2.578747272491455,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,12.214699745178223,2005
13,11,4.071566581726074,2005
14,11,4.071566581726074,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,10.259218215942383,2005
19,11,0.0,2005
20,11,0.0,2005
21,11,0.0,2005
22,11,18.07917594909668,2005
23,11,0.0,2005
24,11,12.05278491973877,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,6.728963851928711,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,0.0,2005
10,12,12.938127517700195,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,4.196695327758789,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,4.196695327758789,2005
26,12,1.9187345504760742,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,1.9211018085479736,2006
09,01,0.0,2006
10,01,0.0,2006
11,01,1.4554314613342285,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,3.2511649131774902,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,0.0,2006
16,02,0.0,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,5.6944732666015625,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,6.495015621185303,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,4.9288482666015625,2006
26,03,0.0,2006
27,03,0.0,2006
28,03,13.486309051513672,2006
29,03,0.0,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.0518105030059814,2006
07,04,6.103621006011963,2006
08,04,6.103621006011963,2006
09,04,9.155431747436523,2006
10,04,6.103621006011963,2006
11,04,5.8207855224609375,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,0.0,2006
16,04,0.0,2006
17,04,2.886763572692871,2006
18,04,2.886763572692871,2006
19,04,2.886763572692871,2006
20,04,5.773527145385742,2006
21,04,2.9558374881744385,2006
22,04,2.9558374881744385,2006
23,04,5.911674976348877,2006
24,04,2.9558374881744385,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,6.773189067840576,2006
29,04,5.926540374755859,2006
30,04,2.9632701873779297,2006
01,05,6.003094673156738,2006
02,05,6.003094673156738,2006
03,05,3.001547336578369,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,9.219706535339355,2006
07,05,0.0,2006
08,05,12.29294204711914,2006
09,05,6.14647102355957,2006
10,05,0.0,2006
11,05,8.854363441467285,2006
12,05,0.0,2006
13,05,4.427181720733643,2006
14,05,8.854363441467285,2006
15,05,13.28154468536377,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,4.554935455322266,2006
22,05,9.109870910644531,2006
23,05,18.219741821289062,2006
24,05,0.0,2006
25,05,13.66480541229248,2006
26,05,11.466443061828613,2006
27,05,7.644295692443848,2006
28,05,7.644295692443848,2006
29,05,3.822147846221924,2006
30,05,3.822147846221924,2006
31,05,3.822147846221924,2006
01,06,15.544069290161133,2006
02,06,23.316102981567383,2006
03,06,7.772034645080566,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,6.986050128936768,2006
07,06,20.95815086364746,2006
08,06,6.986050128936768,2006
09,06,20.95815086364746,2006
10,06,13.972100257873535,2006
11,06,0.0,2006
12,06,15.016345024108887,2006
13,06,15.016345024108887,2006
14,06,7.508172512054443,2006
15,06,22.524517059326172,2006
16,06,28.16842269897461,2006
17,06,14.084211349487305,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,7.042105674743652,2006
21,06,12.396656036376953,2006
22,06,12.396656036376953,2006
23,06,12.396656036376953,2006
24,06,12.396656036376953,2006
25,06,24.793312072753906,2006
26,06,8.075003623962402,2006
27,06,0.0,2006
28,06,0.0,2006
29,06,0.0,2006
30,06,8.075003623962402,2006
01,07,33.459922790527344,2006
02,07,16.729961395263672,2006
03,07,0.0,2006
04,07,0.0,2006
05,07,33.459922790527344,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,35.002220153808594,2006
09,07,17.501110076904297,2006
10,07,35.002220153808594,2006
11,07,41.19721984863281,2006
12,07,20.598609924316406,2006
13,07,0.0,2006
14,07,41.19721984863281,2006
15,07,0.0,2006
16,07,73.93486022949219,2006
17,07,0.0,2006
18,07,0.0,2006
19,07,0.0,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,131.07479858398438,2006
25,07,0.0,2006
26,07,67.12167358398438,2006
27,07,16.780418395996094,2006
28,07,0.0,2006
29,07,33.56083679199219,2006
30,07,16.780418395996094,2006
31,07,16.780418395996094,2006
01,08,31.940645217895508,2006
02,08,31.940645217895508,2006
03,08,63.881290435791016,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,53.562164306640625,2006
07,08,80.3432388305664,2006
08,08,26.781082153320312,2006
09,08,80.3432388305664,2006
10,08,53.562164306640625,2006
11,08,0.0,2006
12,08,20.935665130615234,2006
13,08,62.8069953918457,2006
14,08,20.935665130615234,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,35.334007263183594,2006
18,08,0.0,2006
19,08,17.667003631591797,2006
20,08,35.334007263183594,2006
21,08,0.0,2006
22,08,71.11127471923828,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,77.21054077148438,2006
28,08,38.60527038574219,2006
29,08,0.0,2006
30,08,77.21054077148438,2006
31,08,77.21054077148438,2006
01,09,0.0,2006
02,09,0.0,2006
03,09,22.799171447753906,2006
04,09,34.19875717163086,2006
05,09,0.0,2006
06,09,20.9634952545166,2006
07,09,20.9634952545166,2006
08,09,20.9634952545166,2006
09,09,0.0,2006
10,09,41.9269905090332,2006
11,09,37.295101165771484,2006
12,09,0.0,2006
13,09,0.0,2006
14,09,12.431700706481934,2006
15,09,12.431700706481934,2006
16,09,25.345014572143555,2006
17,09,8.448338508605957,2006
18,09,8.448338508605957,2006
19,09,0.0,2006
20,09,16.896677017211914,2006
21,09,0.0,2006
22,09,30.775102615356445,2006
23,09,0.0,2006
24,09,0.0,2006
25,09,35.171546936035156,2006
26,09,29.856266021728516,2006
27,09,14.928133010864258,2006
28,09,29.856266021728516,2006
29,09,14.928133010864258,2006
30,09,14.928133010864258,2006
01,10,8.447565078735352,2006
02,10,16.895130157470703,2006
03,10,0.0,2006
04,10,33.790260314941406,2006
05,10,25.342697143554688,2006
06,10,7.392183303833008,2006
07,10,11.088274002075195,2006
08,10,7.392183303833008,2006
09,10,18.480457305908203,2006
10,10,7.392183303833008,2006
11,10,25.65378761291504,2006
12,10,34.20505142211914,2006
13,10,0.0,2006
14,10,25.65378761291504,2006
15,10,25.65378761291504,2006
16,10,11.787873268127441,2006
17,10,11.787873268127441,2006
18,10,5.893936634063721,2006
19,10,5.893936634063721,2006
20,10,11.787873268127441,2006
21,10,20.33310890197754,2006
22,10,13.55540657043457,2006
23,10,20.33310890197754,2006
24,10,6.777703285217285,2006
25,10,13.55540657043457,2006
26,10,7.069977760314941,2006
27,10,0.0,2006
28,10,14.139955520629883,2006
29,10,7.069977760314941,2006
30,10,28.279911041259766,2006
31,10,14.139955520629883,2006
01,11,10.213326454162598,2006
02,11,5.106663227081299,2006
03,11,10.213326454162598,2006
04,11,5.106663227081299,2006
05,11,5.106663227081299,2006
06,11,9.131552696228027,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,0.0,2006
10,11,13.697328567504883,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,9.107400894165039,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,0.0,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,5.08351993560791,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,3.775406837463379,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
