Day,Month,Precip,Year
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
27,01,0.0,2004
28,01,0.0,2004
29,01,0.0,2004
30,01,0.0,2004
31,01,0.0,2004
01,02,0.0,2004
02,02,0.0,2004
03,02,0.0,2004
04,02,0.0,2004
05,02,0.0,2004
06,02,0.0,2004
07,02,0.0,2004
08,02,0.0,2004
09,02,0.0,2004
10,02,0.0,2004
11,02,0.0,2004
12,02,0.0,2004
13,02,0.0,2004
14,02,0.0,2004
15,02,0.0,2004
16,02,0.0,2004
17,02,0.0,2004
18,02,0.0,2004
19,02,2.2629446983337402,2004
20,02,0.0,2004
21,02,0.0,2004
22,02,0.0,2004
23,02,0.0,2004
24,02,0.0,2004
25,02,0.0,2004
26,02,3.6185989379882812,2004
27,02,0.0,2004
28,02,0.0,2004
29,02,0.0,2004
01,03,0.0,2004
02,03,0.0,2004
03,03,0.0,2004
04,03,0.0,2004
05,03,0.0,2004
06,03,0.0,2004
07,03,0.0,2004
08,03,0.0,2004
09,03,0.0,2004
10,03,0.0,2004
11,03,0.0,2004
12,03,0.0,2004
13,03,0.0,2004
14,03,0.0,2004
15,03,0.0,2004
16,03,9.39182186126709,2004
17,03,0.0,2004
18,03,0.0,2004
19,03,0.0,2004
20,03,0.0,2004
21,03,0.0,2004
22,03,5.036284923553467,2004
23,03,0.0,2004
24,03,5.036284923553467,2004
25,03,5.755754470825195,2004
26,03,0.0,2004
27,03,0.0,2004
28,03,3.9114952087402344,2004
29,03,0.0,2004
30,03,0.0,2004
31,03,0.0,2004
01,04,0.0,2004
02,04,7.2729973793029785,2004
03,04,7.2729973793029785,2004
04,04,3.6364986896514893,2004
05,04,0.0,2004
06,04,0.0,2004
07,04,0.0,2004
08,04,0.0,2004
09,04,0.0,2004
10,04,0.9708147048950195,2004
11,04,0.0,2004
12,04,3.37079119682312,2004
13,04,3.37079119682312,2004
14,04,3.37079119682312,2004
15,04,0.0,2004
16,04,0.0,2004
17,04,4.756758213043213,2004
18,04,4.756758213043213,2004
19,04,0.0,2004
20,04,0.0,2004
21,04,4.555263996124268,2004
22,04,4.555263996124268,2004
23,04,4.555263996124268,2004
24,04,0.0,2004
25,04,9.110527992248535,2004
26,04,0.0,2004
27,04,10.607532501220703,2004
28,04,10.607532501220703,2004
29,04,7.071688175201416,2004
30,04,3.535844087600708,2004
01,05,0.0,2004
02,05,0.0,2004
03,05,0.0,2004
04,05,2.4229485988616943,2004
05,05,4.845897197723389,2004
06,05,0.0,2004
07,05,0.0,2004
08,05,0.0,2004
09,05,5.185422897338867,2004
10,05,5.185422897338867,2004
11,05,0.0,2004
12,05,3.624314069747925,2004
13,05,7.24862813949585,2004
14,05,10.872941970825195,2004
15,05,0.0,2004
16,05,0.0,2004
17,05,1.9886149168014526,2004
18,05,3.9772298336029053,2004
19,05,0.0,2004
20,05,3.9772298336029053,2004
21,05,0.0,2004
22,05,0.0,2004
23,05,2.3313515186309814,2004
24,05,6.994054794311523,2004
25,05,0.0,2004
26,05,0.0,2004
27,05,4.050229072570801,2004
28,05,0.0,2004
29,05,0.0,2004
30,05,4.050229072570801,2004
31,05,0.0,2004
01,06,0.0,2004
02,06,16.616979598999023,2004
03,06,4.154244899749756,2004
04,06,4.154244899749756,2004
05,06,4.154244899749756,2004
06,06,24.76600456237793,2004
07,06,12.383002281188965,2004
08,06,0.0,2004
09,06,0.0,2004
10,06,12.383002281188965,2004
11,06,0.0,2004
12,06,9.139946937561035,2004
13,06,9.139946937561035,2004
14,06,9.139946937561035,2004
15,06,9.139946937561035,2004
16,06,19.378177642822266,2004
17,06,0.0,2004
18,06,0.0,2004
19,06,0.0,2004
20,06,0.0,2004
21,06,22.258745193481445,2004
22,06,0.0,2004
23,06,0.0,2004
24,06,0.0,2004
25,06,22.258745193481445,2004
26,06,0.0,2004
27,06,6.778265476226807,2004
28,06,20.334796905517578,2004
29,06,0.0,2004
30,06,13.556530952453613,2004
01,07,0.0,2004
02,07,26.556835174560547,2004
03,07,17.704557418823242,2004
04,07,26.556835174560547,2004
05,07,0.0,2004
06,07,17.87710189819336,2004
07,07,53.631309509277344,2004
08,07,0.0,2004
09,07,0.0,2004
10,07,17.87710189819336,2004
11,07,6.2929863929748535,2004
12,07,6.2929863929748535,2004
13,07,0.0,2004
14,07,6.2929863929748535,2004
15,07,0.0,2004
16,07,0.0,2004
17,07,0.0,2004
18,07,12.117751121520996,2004
19,07,0.0,2004
20,07,24.235502243041992,2004
21,07,49.83591079711914,2004
22,07,16.611970901489258,2004
23,07,0.0,2004
24,07,0.0,2004
25,07,0.0,2004
26,07,0.0,2004
27,07,0.0,2004
28,07,0.0,2004
29,07,0.0,2004
30,07,0.0,2004
31,07,0.0,2004
01,08,0.0,2004
02,08,0.0,2004
03,08,9.977208137512207,2004
04,08,4.9886040687561035,2004
05,08,9.977208137512207,2004
06,08,0.0,2004
07,08,26.212495803833008,2004
08,08,0.0,2004
09,08,0.0,2004
10,08,0.0,2004
11,08,24.456039428710938,2004
12,08,0.0,2004
13,08,0.0,2004
14,08,12.228019714355469,2004
15,08,24.456039428710938,2004
16,08,0.0,2004
17,08,0.0,2004
18,08,0.0,2004
19,08,0.0,2004
20,08,72.91168975830078,2004
21,08,0.0,2004
22,08,0.0,2004
23,08,0.0,2004
24,08,60.649105072021484,2004
25,08,0.0,2004
26,08,9.944180488586426,2004
27,08,19.88836097717285,2004
28,08,0.0,2004
29,08,19.88836097717285,2004
30,08,9.944180488586426,2004
31,08,9.944180488586426,2004
01,09,7.495675563812256,2004
02,09,7.495675563812256,2004
03,09,0.0,2004
04,09,7.495675563812256,2004
05,09,29.982702255249023,2004
06,09,15.046809196472168,2004
07,09,0.0,2004
08,09,15.046809196472168,2004
09,09,7.523404598236084,2004
10,09,7.523404598236084,2004
11,09,22.358028411865234,2004
12,09,14.905351638793945,2004
13,09,29.81070327758789,2004
14,09,0.0,2004
15,09,14.905351638793945,2004
16,09,0.0,2004
17,09,0.0,2004
18,09,16.457006454467773,2004
19,09,0.0,2004
20,09,8.228503227233887,2004
21,09,14.886789321899414,2004
22,09,7.443394660949707,2004
23,09,0.0,2004
24,09,0.0,2004
25,09,0.0,2004
26,09,0.0,2004
27,09,11.989753723144531,2004
28,09,41.10772705078125,2004
29,09,0.0,2004
30,09,0.0,2004
01,10,10.09524154663086,2004
02,10,5.04762077331543,2004
03,10,5.04762077331543,2004
04,10,0.0,2004
05,10,5.04762077331543,2004
06,10,4.687164306640625,2004
07,10,0.0,2004
08,10,4.687164306640625,2004
09,10,4.687164306640625,2004
10,10,18.7486572265625,2004
11,10,9.795639038085938,2004
12,10,4.897819519042969,2004
13,10,4.897819519042969,2004
14,10,4.897819519042969,2004
15,10,14.693458557128906,2004
16,10,12.146742820739746,2004
17,10,6.073371410369873,2004
18,10,3.0366857051849365,2004
19,10,6.073371410369873,2004
20,10,0.0,2004
21,10,5.474476337432861,2004
22,10,0.0,2004
23,10,16.423429489135742,2004
24,10,5.474476337432861,2004
25,10,10.948952674865723,2004
26,10,4.628388404846191,2004
27,10,13.885167121887207,2004
28,10,13.885167121887207,2004
29,10,4.628388404846191,2004
30,10,4.628388404846191,2004
31,10,9.256776809692383,2004
01,11,0.0,2004
02,11,17.561262130737305,2004
03,11,13.170947074890137,2004
04,11,17.561262130737305,2004
05,11,17.561262130737305,2004
06,11,5.654564380645752,2004
07,11,3.769709587097168,2004
08,11,3.769709587097168,2004
09,11,5.654564380645752,2004
10,11,1.884854793548584,2004
11,11,0.0,2004
12,11,0.0,2004
13,11,0.0,2004
14,11,2.7733349800109863,2004
15,11,11.093339920043945,2004
16,11,0.0,2004
17,11,0.0,2004
18,11,0.0,2004
19,11,0.0,2004
20,11,0.0,2004
21,11,0.0,2004
22,11,0.0,2004
23,11,0.0,2004
24,11,0.0,2004
25,11,0.0,2004
26,11,0.0,2004
27,11,0.0,2004
28,11,0.0,2004
29,11,0.0,2004
30,11,0.0,2004
01,12,0.0,2004
02,12,0.0,2004
03,12,0.0,2004
04,12,0.0,2004
05,12,0.0,2004
06,12,0.0,2004
07,12,0.0,2004
08,12,0.0,2004
09,12,0.0,2004
10,12,0.0,2004
11,12,0.0,2004
12,12,0.0,2004
13,12,0.0,2004
14,12,0.0,2004
15,12,0.0,2004
16,12,2.960200548171997,2004
17,12,0.0,2004
18,12,0.0,2004
19,12,0.0,2004
20,12,0.0,2004
21,12,0.0,2004
22,12,0.0,2004
23,12,0.0,2004
24,12,0.0,2004
25,12,0.0,2004
26,12,0.0,2004
27,12,1.1722887754440308,2004
28,12,1.1722887754440308,2004
29,12,0.0,2004
30,12,0.0,2004
31,12,0.0,2004
01,01,0.0,2005
02,01,0.0,2005
03,01,0.0,2005
04,01,0.0,2005
05,01,0.0,2005
06,01,0.0,2005
07,01,0.0,2005
08,01,0.0,2005
09,01,0.0,2005
10,01,2.668910503387451,2005
11,01,2.6010518074035645,2005
12,01,0.0,2005
13,01,0.0,2005
14,01,0.0,2005
15,01,0.0,2005
16,01,0.0,2005
17,01,0.0,2005
18,01,0.0,2005
19,01,0.0,2005
20,01,0.0,2005
21,01,0.0,2005
22,01,0.0,2005
23,01,0.0,2005
24,01,0.0,2005
25,01,0.0,2005
26,01,0.0,2005
27,01,0.0,2005
28,01,0.0,2005
29,01,0.0,2005
30,01,0.0,2005
31,01,0.0,2005
01,02,0.0,2005
02,02,0.0,2005
03,02,0.0,2005
04,02,0.0,2005
05,02,0.0,2005
06,02,0.0,2005
07,02,0.0,2005
08,02,0.0,2005
09,02,0.0,2005
10,02,0.0,2005
11,02,2.66467022895813,2005
12,02,0.0,2005
13,02,0.0,2005
14,02,2.66467022895813,2005
15,02,0.0,2005
16,02,0.0,2005
17,02,0.0,2005
18,02,0.0,2005
19,02,0.0,2005
20,02,0.0,2005
21,02,3.0699074268341064,2005
22,02,0.0,2005
23,02,0.0,2005
24,02,3.0699074268341064,2005
25,02,0.0,2005
26,02,0.0,2005
27,02,5.951565742492676,2005
28,02,0.0,2005
01,03,0.0,2005
02,03,10.937707901000977,2005
03,03,0.0,2005
04,03,5.468853950500488,2005
05,03,0.0,2005
06,03,0.0,2005
07,03,3.320805788040161,2005
08,03,0.0,2005
09,03,9.962416648864746,2005
10,03,3.320805788040161,2005
11,03,6.4961957931518555,2005
12,03,0.0,2005
13,03,0.0,2005
14,03,0.0,2005
15,03,0.0,2005
16,03,5.011872291564941,2005
17,03,5.011872291564941,2005
18,03,0.0,2005
19,03,0.0,2005
20,03,0.0,2005
21,03,0.0,2005
22,03,0.0,2005
23,03,0.0,2005
24,03,0.0,2005
25,03,7.598779201507568,2005
26,03,10.50946044921875,2005
27,03,0.0,2005
28,03,0.0,2005
29,03,3.5031535625457764,2005
30,03,0.0,2005
31,03,0.0,2005
01,04,0.0,2005
02,04,4.105966567993164,2005
03,04,4.105966567993164,2005
04,04,4.105966567993164,2005
05,04,8.211933135986328,2005
06,04,0.0,2005
07,04,16.66034698486328,2005
08,04,0.0,2005
09,04,0.0,2005
10,04,0.0,2005
11,04,4.294487953186035,2005
12,04,8.58897590637207,2005
13,04,0.0,2005
14,04,8.58897590637207,2005
15,04,4.294487953186035,2005
16,04,0.0,2005
17,04,0.0,2005
18,04,0.0,2005
19,04,0.0,2005
20,04,0.0,2005
21,04,3.982813596725464,2005
22,04,0.0,2005
23,04,0.0,2005
24,04,7.965627193450928,2005
25,04,0.0,2005
26,04,0.0,2005
27,04,0.0,2005
28,04,5.8327507972717285,2005
29,04,0.0,2005
30,04,0.0,2005
01,05,4.480081558227539,2005
02,05,4.480081558227539,2005
03,05,4.480081558227539,2005
04,05,0.0,2005
05,05,0.0,2005
06,05,0.0,2005
07,05,5.612268924713135,2005
08,05,0.0,2005
09,05,11.22453784942627,2005
10,05,16.836807250976562,2005
11,05,4.328756809234619,2005
12,05,12.986270904541016,2005
13,05,8.657513618469238,2005
14,05,8.657513618469238,2005
15,05,4.328756809234619,2005
16,05,8.629508018493652,2005
17,05,8.629508018493652,2005
18,05,0.0,2005
19,05,4.314754009246826,2005
20,05,8.629508018493652,2005
21,05,0.0,2005
22,05,3.3119423389434814,2005
23,05,3.3119423389434814,2005
24,05,9.935827255249023,2005
25,05,6.623884677886963,2005
26,05,3.813664436340332,2005
27,05,0.0,2005
28,05,7.627328872680664,2005
29,05,3.813664436340332,2005
30,05,0.0,2005
31,05,7.627328872680664,2005
01,06,3.359062910079956,2005
02,06,6.718125820159912,2005
03,06,10.077188491821289,2005
04,06,13.436251640319824,2005
05,06,0.0,2005
06,06,6.09552001953125,2005
07,06,6.09552001953125,2005
08,06,15.238800048828125,2005
09,06,0.0,2005
10,06,0.0,2005
11,06,0.0,2005
12,06,2.5281221866607666,2005
13,06,5.056244373321533,2005
14,06,5.056244373321533,2005
15,06,5.056244373321533,2005
16,06,8.274776458740234,2005
17,06,0.0,2005
18,06,0.0,2005
19,06,0.0,2005
20,06,16.54955291748047,2005
21,06,0.0,2005
22,06,15.002400398254395,2005
23,06,7.501200199127197,2005
24,06,7.501200199127197,2005
25,06,22.50360107421875,2005
26,06,10.717411994934082,2005
27,06,10.717411994934082,2005
28,06,0.0,2005
29,06,0.0,2005
30,06,0.0,2005
01,07,10.41615104675293,2005
02,07,5.952086448669434,2005
03,07,10.41615104675293,2005
04,07,0.0,2005
05,07,0.0,2005
06,07,29.49813461303711,2005
07,07,0.0,2005
08,07,14.749067306518555,2005
09,07,14.749067306518555,2005
10,07,0.0,2005
11,07,0.0,2005
12,07,0.0,2005
13,07,0.0,2005
14,07,8.957501411437988,2005
15,07,20.474292755126953,2005
16,07,0.0,2005
17,07,0.0,2005
18,07,5.645514965057373,2005
19,07,0.0,2005
20,07,11.291029930114746,2005
21,07,18.701553344726562,2005
22,07,0.0,2005
23,07,0.0,2005
24,07,0.0,2005
25,07,18.701553344726562,2005
26,07,29.939598083496094,2005
27,07,0.0,2005
28,07,0.0,2005
29,07,14.969799041748047,2005
30,07,0.0,2005
31,07,0.0,2005
01,08,0.0,2005
02,08,0.0,2005
03,08,55.49587631225586,2005
04,08,0.0,2005
05,08,0.0,2005
06,08,27.243839263916016,2005
07,08,0.0,2005
08,08,0.0,2005
09,08,0.0,2005
10,08,0.0,2005
11,08,9.322003364562988,2005
12,08,0.0,2005
13,08,27.96601104736328,2005
14,08,9.322003364562988,2005
15,08,0.0,2005
16,08,0.0,2005
17,08,0.0,2005
18,08,26.741304397583008,2005
19,08,0.0,2005
20,08,0.0,2005
21,08,25.098228454589844,2005
22,08,12.549114227294922,2005
23,08,0.0,2005
24,08,57.36738204956055,2005
25,08,0.0,2005
26,08,13.96741771697998,2005
27,08,0.0,2005
28,08,0.0,2005
29,08,31.925527572631836,2005
30,08,0.0,2005
31,08,0.0,2005
01,09,0.0,2005
02,09,12.011319160461426,2005
03,09,14.013205528259277,2005
04,09,0.0,2005
05,09,0.0,2005
06,09,44.548702239990234,2005
07,09,0.0,2005
08,09,0.0,2005
09,09,0.0,2005
10,09,12.993372917175293,2005
11,09,12.948068618774414,2005
12,09,25.896137237548828,2005
13,09,12.948068618774414,2005
14,09,12.948068618774414,2005
15,09,0.0,2005
16,09,6.181838035583496,2005
17,09,0.0,2005
18,09,0.0,2005
19,09,6.181838035583496,2005
20,09,12.363676071166992,2005
21,09,0.0,2005
22,09,0.0,2005
23,09,0.0,2005
24,09,0.0,2005
25,09,15.596057891845703,2005
26,09,18.083810806274414,2005
27,09,0.0,2005
28,09,9.041905403137207,2005
29,09,9.041905403137207,2005
30,09,18.083810806274414,2005
01,10,15.686895370483398,2005
02,10,0.0,2005
03,10,0.0,2005
04,10,15.686895370483398,2005
05,10,0.0,2005
06,10,0.0,2005
07,10,10.686400413513184,2005
08,10,32.059200286865234,2005
09,10,0.0,2005
10,10,10.686400413513184,2005
11,10,32.89108657836914,2005
12,10,0.0,2005
13,10,0.0,2005
14,10,10.963695526123047,2005
15,10,10.963695526123047,2005
16,10,4.972094535827637,2005
17,10,14.916285514831543,2005
18,10,4.972094535827637,2005
19,10,9.944189071655273,2005
20,10,9.944189071655273,2005
21,10,8.817130088806152,2005
22,10,44.08565139770508,2005
23,10,17.634260177612305,2005
24,10,8.817130088806152,2005
25,10,0.0,2005
26,10,0.0,2005
27,10,10.253166198730469,2005
28,10,30.759496688842773,2005
29,10,20.506332397460938,2005
30,10,30.759496688842773,2005
31,10,20.506332397460938,2005
01,11,6.195685863494873,2005
02,11,2.0652287006378174,2005
03,11,4.130457401275635,2005
04,11,4.130457401275635,2005
05,11,0.0,2005
06,11,0.0,2005
07,11,0.0,2005
08,11,0.0,2005
09,11,0.0,2005
10,11,0.0,2005
11,11,0.0,2005
12,11,9.79407787322998,2005
13,11,3.264692544937134,2005
14,11,0.0,2005
15,11,0.0,2005
16,11,0.0,2005
17,11,0.0,2005
18,11,0.0,2005
19,11,0.0,2005
20,11,13.177441596984863,2005
21,11,0.0,2005
22,11,0.0,2005
23,11,0.0,2005
24,11,0.0,2005
25,11,0.0,2005
26,11,0.0,2005
27,11,0.0,2005
28,11,0.0,2005
29,11,0.0,2005
30,11,0.0,2005
01,12,0.0,2005
02,12,0.0,2005
03,12,9.614808082580566,2005
04,12,0.0,2005
05,12,0.0,2005
06,12,0.0,2005
07,12,0.0,2005
08,12,0.0,2005
09,12,4.950921535491943,2005
10,12,0.0,2005
11,12,0.0,2005
12,12,0.0,2005
13,12,0.0,2005
14,12,0.0,2005
15,12,0.0,2005
16,12,0.0,2005
17,12,0.0,2005
18,12,0.0,2005
19,12,0.0,2005
20,12,0.0,2005
21,12,0.0,2005
22,12,0.0,2005
23,12,0.0,2005
24,12,0.0,2005
25,12,0.0,2005
26,12,0.0,2005
27,12,0.0,2005
28,12,0.0,2005
29,12,0.0,2005
30,12,0.0,2005
31,12,0.0,2005
01,01,0.0,2006
02,01,0.0,2006
03,01,0.0,2006
04,01,0.0,2006
05,01,0.0,2006
06,01,0.0,2006
07,01,0.0,2006
08,01,1.7358723878860474,2006
09,01,0.0,2006
10,01,3.4717442989349365,2006
11,01,0.0,2006
12,01,0.0,2006
13,01,0.0,2006
14,01,0.0,2006
15,01,0.0,2006
16,01,0.0,2006
17,01,0.0,2006
18,01,0.0,2006
19,01,0.0,2006
20,01,0.0,2006
21,01,0.0,2006
22,01,0.0,2006
23,01,0.0,2006
24,01,0.0,2006
25,01,0.0,2006
26,01,0.0,2006
27,01,0.0,2006
28,01,0.0,2006
29,01,0.0,2006
30,01,0.0,2006
31,01,0.0,2006
01,02,0.0,2006
02,02,0.0,2006
03,02,0.0,2006
04,02,0.0,2006
05,02,0.0,2006
06,02,0.0,2006
07,02,0.0,2006
08,02,0.0,2006
09,02,0.0,2006
10,02,0.0,2006
11,02,0.0,2006
12,02,0.0,2006
13,02,0.0,2006
14,02,0.0,2006
15,02,3.7452311515808105,2006
16,02,3.9273452758789062,2006
17,02,0.0,2006
18,02,0.0,2006
19,02,0.0,2006
20,02,0.0,2006
21,02,0.0,2006
22,02,0.0,2006
23,02,0.0,2006
24,02,0.0,2006
25,02,0.0,2006
26,02,0.0,2006
27,02,0.0,2006
28,02,0.0,2006
01,03,0.0,2006
02,03,0.0,2006
03,03,0.0,2006
04,03,0.0,2006
05,03,0.0,2006
06,03,0.0,2006
07,03,0.0,2006
08,03,0.0,2006
09,03,0.0,2006
10,03,6.9216156005859375,2006
11,03,0.0,2006
12,03,0.0,2006
13,03,0.0,2006
14,03,0.0,2006
15,03,0.0,2006
16,03,0.0,2006
17,03,0.0,2006
18,03,0.0,2006
19,03,0.0,2006
20,03,0.0,2006
21,03,0.0,2006
22,03,0.0,2006
23,03,0.0,2006
24,03,0.0,2006
25,03,0.0,2006
26,03,8.519701957702637,2006
27,03,0.0,2006
28,03,0.0,2006
29,03,7.454738616943359,2006
30,03,0.0,2006
31,03,0.0,2006
01,04,0.0,2006
02,04,0.0,2006
03,04,0.0,2006
04,04,0.0,2006
05,04,0.0,2006
06,04,3.6732070446014404,2006
07,04,7.346414089202881,2006
08,04,5.509810447692871,2006
09,04,3.6732070446014404,2006
10,04,3.6732070446014404,2006
11,04,1.4531065225601196,2006
12,04,0.0,2006
13,04,0.0,2006
14,04,0.0,2006
15,04,1.4531065225601196,2006
16,04,6.164010524749756,2006
17,04,3.082005262374878,2006
18,04,6.164010524749756,2006
19,04,3.082005262374878,2006
20,04,3.082005262374878,2006
21,04,1.8897234201431274,2006
22,04,3.779446840286255,2006
23,04,3.779446840286255,2006
24,04,0.0,2006
25,04,0.0,2006
26,04,0.0,2006
27,04,0.0,2006
28,04,4.909133434295654,2006
29,04,4.295491695404053,2006
30,04,6.4432373046875,2006
01,05,3.3428311347961426,2006
02,05,5.014246463775635,2006
03,05,1.6714155673980713,2006
04,05,0.0,2006
05,05,0.0,2006
06,05,10.8048095703125,2006
07,05,0.0,2006
08,05,7.203206539154053,2006
09,05,0.0,2006
10,05,0.0,2006
11,05,5.579639434814453,2006
12,05,0.0,2006
13,05,5.579639434814453,2006
14,05,8.369458198547363,2006
15,05,0.0,2006
16,05,0.0,2006
17,05,0.0,2006
18,05,0.0,2006
19,05,0.0,2006
20,05,0.0,2006
21,05,0.0,2006
22,05,6.703785419464111,2006
23,05,6.703785419464111,2006
24,05,6.703785419464111,2006
25,05,6.703785419464111,2006
26,05,7.493691921234131,2006
27,05,11.240537643432617,2006
28,05,11.240537643432617,2006
29,05,0.0,2006
30,05,3.7468459606170654,2006
31,05,11.240537643432617,2006
01,06,14.899227142333984,2006
02,06,14.899227142333984,2006
03,06,14.899227142333984,2006
04,06,0.0,2006
05,06,0.0,2006
06,06,8.610637664794922,2006
07,06,8.610637664794922,2006
08,06,8.610637664794922,2006
09,06,8.610637664794922,2006
10,06,8.610637664794922,2006
11,06,0.0,2006
12,06,15.25907039642334,2006
13,06,5.0863566398620605,2006
14,06,0.0,2006
15,06,15.25907039642334,2006
16,06,18.53346824645996,2006
17,06,9.26673412322998,2006
18,06,0.0,2006
19,06,0.0,2006
20,06,18.53346824645996,2006
21,06,0.0,2006
22,06,14.559332847595215,2006
23,06,7.279666423797607,2006
24,06,21.838998794555664,2006
25,06,7.279666423797607,2006
26,06,13.363938331604004,2006
27,06,0.0,2006
28,06,6.681969165802002,2006
29,06,6.681969165802002,2006
30,06,13.363938331604004,2006
01,07,0.0,2006
02,07,10.101383209228516,2006
03,07,0.0,2006
04,07,20.20276641845703,2006
05,07,0.0,2006
06,07,0.0,2006
07,07,0.0,2006
08,07,0.0,2006
09,07,0.0,2006
10,07,0.0,2006
11,07,10.254438400268555,2006
12,07,0.0,2006
13,07,0.0,2006
14,07,30.763315200805664,2006
15,07,41.01775360107422,2006
16,07,8.375249862670898,2006
17,07,0.0,2006
18,07,8.375249862670898,2006
19,07,16.750499725341797,2006
20,07,0.0,2006
21,07,0.0,2006
22,07,0.0,2006
23,07,0.0,2006
24,07,20.20541763305664,2006
25,07,0.0,2006
26,07,11.894033432006836,2006
27,07,11.894033432006836,2006
28,07,11.894033432006836,2006
29,07,47.576133728027344,2006
30,07,35.68210220336914,2006
31,07,0.0,2006
01,08,17.089710235595703,2006
02,08,0.0,2006
03,08,42.724281311035156,2006
04,08,0.0,2006
05,08,0.0,2006
06,08,0.0,2006
07,08,28.152591705322266,2006
08,08,14.076295852661133,2006
09,08,14.076295852661133,2006
10,08,42.228885650634766,2006
11,08,0.0,2006
12,08,20.548900604248047,2006
13,08,10.274450302124023,2006
14,08,10.274450302124023,2006
15,08,0.0,2006
16,08,0.0,2006
17,08,31.176910400390625,2006
18,08,20.78460693359375,2006
19,08,31.176910400390625,2006
20,08,0.0,2006
21,08,0.0,2006
22,08,0.0,2006
23,08,0.0,2006
24,08,0.0,2006
25,08,0.0,2006
26,08,0.0,2006
27,08,26.453088760375977,2006
28,08,0.0,2006
29,08,26.453088760375977,2006
30,08,52.90617752075195,2006
31,08,26.453088760375977,2006
01,09,18.935718536376953,2006
02,09,0.0,2006
03,09,0.0,2006
04,09,0.0,2006
05,09,0.0,2006
06,09,0.0,2006
07,09,0.0,2006
08,09,18.545005798339844,2006
09,09,0.0,2006
10,09,18.545005798339844,2006
11,09,10.100137710571289,2006
12,09,0.0,2006
13,09,20.200275421142578,2006
14,09,0.0,2006
15,09,0.0,2006
16,09,5.366918563842773,2006
17,09,0.0,2006
18,09,21.467674255371094,2006
19,09,0.0,2006
20,09,10.733837127685547,2006
21,09,7.939906120300293,2006
22,09,7.939906120300293,2006
23,09,0.0,2006
24,09,9.074179649353027,2006
25,09,9.074179649353027,2006
26,09,26.000452041625977,2006
27,09,39.000675201416016,2006
28,09,26.000452041625977,2006
29,09,0.0,2006
30,09,0.0,2006
01,10,0.0,2006
02,10,0.0,2006
03,10,17.03197479248047,2006
04,10,8.515987396240234,2006
05,10,17.03197479248047,2006
06,10,17.888900756835938,2006
07,10,4.472225189208984,2006
08,10,13.41667652130127,2006
09,10,4.472225189208984,2006
10,10,22.361125946044922,2006
11,10,12.375295639038086,2006
12,10,12.375295639038086,2006
13,10,0.0,2006
14,10,4.12509822845459,2006
15,10,12.375295639038086,2006
16,10,7.381382465362549,2006
17,10,14.762764930725098,2006
18,10,7.381382465362549,2006
19,10,7.381382465362549,2006
20,10,7.381382465362549,2006
21,10,26.47536277770996,2006
22,10,19.856521606445312,2006
23,10,6.61884069442749,2006
24,10,13.23768138885498,2006
25,10,13.23768138885498,2006
26,10,6.178005695343018,2006
27,10,0.0,2006
28,10,0.0,2006
29,10,12.356011390686035,2006
30,10,18.53401756286621,2006
31,10,18.53401756286621,2006
01,11,4.7168498039245605,2006
02,11,4.7168498039245605,2006
03,11,7.075274467468262,2006
04,11,2.3584249019622803,2006
05,11,4.7168498039245605,2006
06,11,0.0,2006
07,11,0.0,2006
08,11,0.0,2006
09,11,3.89162278175354,2006
10,11,3.89162278175354,2006
11,11,0.0,2006
12,11,0.0,2006
13,11,0.0,2006
14,11,0.0,2006
15,11,0.0,2006
16,11,0.0,2006
17,11,0.0,2006
18,11,0.0,2006
19,11,0.0,2006
20,11,0.0,2006
21,11,0.0,2006
22,11,0.0,2006
23,11,0.0,2006
24,11,0.0,2006
25,11,0.0,2006
26,11,0.0,2006
27,11,3.1463539600372314,2006
28,11,3.1463539600372314,2006
29,11,0.0,2006
30,11,3.1463539600372314,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,2.698826551437378,2006
05,12,2.698826551437378,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,2.64021897315979,2007
05,01,2.64021897315979,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
