,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
337,311,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,76,2002-09-15,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,7.64716456013341,0.067840286,Tanganya,Bafodia,1,Bantou,TS
338,312,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,77,2002-10-01,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,5.80344642698765,0.067632794,Tanganya,Bafodia,1,Bantou,TS
339,313,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,78,2002-10-15,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,3.74386889860034,0.065785766,Tanganya,Bafodia,1,Bantou,TS
340,314,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,79,2002-11-01,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,1.39080923987973,0.06551503,Tanganya,Bafodia,1,Bantou,TS
341,315,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,80,2002-11-15,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,1.28151495225968,0.06551503,Tanganya,Bafodia,1,Bantou,TS
342,316,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,81,2002-12-01,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.310080585069954,0.06403672,Tanganya,Bafodia,1,Bantou,TS
343,317,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,82,2002-12-15,0.673068665689038,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.146643743850291,0.06315587,Tanganya,Bafodia,1,Bantou,TS
344,318,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,83,2003-01-01,0.255653101950884,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.102263402193785,0.06315587,Tanganya,Bafodia,1,Bantou,TS
345,319,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,84,2003-01-15,0.0383781082928181,0.673068665689038,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.0,0.06315587,Tanganya,Bafodia,1,Bantou,TS
346,320,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,85,2003-02-01,0.114117806777358,0.255653101950884,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.179091087703047,0.06315587,Tanganya,Bafodia,1,Bantou,TS
347,321,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,86,2003-02-15,0.07573969848454,0.0383781082928181,0.673068665689038,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.310754854103615,0.06308307,Tanganya,Bafodia,1,Bantou,TS
348,322,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,87,2003-03-01,0.247115529816726,0.114117806777358,0.255653101950884,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.44310687482357,0.063353844,Tanganya,Bafodia,1,Bantou,TS
349,323,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,88,2003-03-15,0.337196933812109,0.07573969848454,0.0383781082928181,0.673068665689038,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.323786586523056,0.063353844,Tanganya,Bafodia,1,Bantou,TS
350,324,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,89,2003-04-01,0.267475821077824,0.247115529816726,0.114117806777358,0.255653101950884,0.76470471197559,6.51024734228849,9.89676961591167,10.7923104912043,9.72618314623833,5.44047947852842,4.11895215511322,1.0419882189843,0.063561335,Tanganya,Bafodia,1,Bantou,TS
351,325,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,90,2003-04-15,0.364548191428185,0.337196933812109,0.07573969848454,0.0383781082928181,0.673068665689038,4.87077162414789,6.88219749542975,10.1374150812626,12.1146512925625,6.905815293712,5.37809647619724,2.67239335275465,0.063561335,Tanganya,Bafodia,1,Bantou,TS
