,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
354,284,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,119,2004-07-01,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,7.61606386303902,8.99706473946571,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
355,285,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,120,2004-07-15,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,9.30181960761547,6.81099927425385,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
356,286,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,121,2004-08-01,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,7.61606386303902,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
357,287,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,122,2004-08-15,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,9.30181960761547,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
358,288,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,123,2004-09-01,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
359,289,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,124,2004-09-15,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
360,290,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,125,2004-10-01,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
361,291,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,126,2004-10-15,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
362,292,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,127,2004-11-01,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
363,293,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,128,2004-11-15,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,-0.026716996,Bantou,Bafodia,2,Tanganya,TS
364,294,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,129,2004-12-01,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,-0.026716996,Bantou,Bafodia,2,Tanganya,TS
365,295,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,130,2004-12-15,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
366,296,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,131,2005-01-01,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,-0.026716996,Bantou,Bafodia,2,Tanganya,TS
367,297,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,132,2005-01-15,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,-0.026716996,Bantou,Bafodia,2,Tanganya,TS
368,298,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,133,2005-02-01,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,-0.025944639,Bantou,Bafodia,2,Tanganya,TS
