,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
485,231,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,66,2005-03-15,0.354974241092287,0.0668017268180847,0.142547370865941,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,3.23617506796314,1.29612903296947,0.24026251,Bantou,Bafodia,1,Tanganya,TS
486,232,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,67,2005-04-01,0.611843075603247,0.205363655912465,0.0631565973162651,0.0793907735496759,0.972046636766003,2.70953125506639,7.10420508538523,9.00731872022152,8.92347869277,6.55114769166516,2.32640754431486,3.12027585890985,0.20803666,Bantou,Bafodia,1,Tanganya,TS
487,233,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,68,2005-04-15,1.63460815325379,0.354974241092287,0.0668017268180847,0.142547370865941,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,3.23617506796314,0.20323423,Bantou,Bafodia,1,Tanganya,TS
488,234,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,69,2005-05-01,2.55375745219569,0.611843075603247,0.205363655912465,0.0631565973162651,0.0793907735496759,0.972046636766003,2.70953125506639,7.10420508538523,9.00731872022152,8.92347869277,6.55114769166516,2.32640754431486,0.21491562,Bantou,Bafodia,1,Tanganya,TS
489,235,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,70,2005-05-15,3.17445375842433,1.63460815325379,0.354974241092287,0.0668017268180847,0.142547370865941,0.19533452487761,2.51589689403772,4.90457270991418,9.5630815923214,5.79157280921936,9.88105343234155,4.21928429603577,0.25391153,Bantou,Bafodia,1,Tanganya,TS
490,96,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,1,2002-07-01,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,8.84565201113301,14.0115915238857,12.4416486024857,0.0045223916,Bantou,Bafodia,2,Tanganya,TS
491,97,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,2,2002-07-15,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,7.96023013514857,11.9550029933453,13.1849626898766,0.0046811537,Bantou,Bafodia,2,Tanganya,TS
492,98,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,3,2002-08-01,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,8.84565201113301,14.0115915238857,0.005373863,Bantou,Bafodia,2,Tanganya,TS
493,99,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,4,2002-08-15,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,7.96023013514857,11.9550029933453,0.005412485,Bantou,Bafodia,2,Tanganya,TS
494,100,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,5,2002-09-01,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,8.84565201113301,0.0054639727,Bantou,Bafodia,2,Tanganya,TS
495,101,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,6,2002-09-15,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,7.96023013514857,0.0059141545,Bantou,Bafodia,2,Tanganya,TS
496,102,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,7,2002-10-01,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,0.0052665197,Bantou,Bafodia,2,Tanganya,TS
497,103,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,8,2002-10-15,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,0.005383508,Bantou,Bafodia,2,Tanganya,TS
498,104,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,9,2002-11-01,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,0.004672078,Bantou,Bafodia,2,Tanganya,TS
499,105,Bantou,0,0.36999685461958476,0.3461896051639887,0.3233893809434543,0.3144257064372565,0.27357949930127784,0.21990243644310575,1.0602264407543052e-05,1.1287010302652165e-05,1.8448191356043475e-05,0.0002312799615922659,9.740665120572745e-05,4.717899699450932e-05,0.5570158916513842,0.567914827099813,0.5947362968249477,0.6192561380888857,0.6706283782113622,0.7376401238076289,0.0038796083050495534,0.003422669693281002,0.0031382741714937367,0.004770044668998527,0.008599336810762677,0.00789151734299959,0.04461714566191982,0.06370514386991548,0.0647913955712207,0.04976316913190076,0.03665646368369557,0.023867557339908484,0.00014315128060719292,0.0001432484325916608,0.00011822416535053284,0.0,2.0612885643432355e-05,8.034405972508684e-05,0.02433674753529011,0.0186132193404313,0.013802633142151705,0.011484002774188354,0.010352939096745948,0.010551484972357854,0.0002782435247079652,0.0004530283923511777,0.0007804749641505302,0.0009273991849071175,0.0006343558670355178,0.0002067310302229934,4.96150424326527e-05,5.655130644884434e-05,8.813747481654275e-05,0.00010647862057242719,7.315038370090264e-05,2.580393768759548e-05,0.00022862848168506906,0.0003964770859928024,0.0006923374892112701,0.0008209205651663517,0.000561205483034745,0.00018092709252301602,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,0.016708664324317262,0.04056225304007346,0.09358528260792297,0.13775271372914052,0.5311534460330075,0.6671477071951741,1,10,2002-11-15,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,0.004504525,Bantou,Bafodia,2,Tanganya,TS
