,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,dr,house_num,test_site,Model_Type
614,264,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,99,2003-09-01,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.267475821077824,0.247115529816726,0.114117806777358,0.255653101950884,0.76470471197559,6.51024734228849,9.89676961591167,0.010249530896544456,Bantou,Bafodia,50,2,Tanganya,TS
615,265,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,100,2003-09-15,9.30181960761547,6.81099927425385,9.41681189690867,5.85732240229845,4.19413232803345,0.364548191428185,0.337196933812109,0.07573969848454,0.0383781082928181,0.673068665689038,4.87077162414789,6.88219749542975,0.010410592891275883,Bantou,Bafodia,50,2,Tanganya,TS
616,266,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,101,2003-10-01,8.10414837252709,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.267475821077824,0.247115529816726,0.114117806777358,0.255653101950884,0.76470471197559,6.51024734228849,0.011160830035805702,Bantou,Bafodia,50,2,Tanganya,TS
617,267,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,102,2003-10-15,4.84123445326282,9.30181960761547,6.81099927425385,9.41681189690867,5.85732240229845,4.19413232803345,0.364548191428185,0.337196933812109,0.07573969848454,0.0383781082928181,0.673068665689038,4.87077162414789,0.008305293507874012,Bantou,Bafodia,50,2,Tanganya,TS
618,268,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,103,2003-11-01,5.56439033150673,8.10414837252709,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.267475821077824,0.247115529816726,0.114117806777358,0.255653101950884,0.76470471197559,0.007986207492649555,Bantou,Bafodia,50,2,Tanganya,TS
619,269,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,104,2003-11-15,4.23421982862055,4.84123445326282,9.30181960761547,6.81099927425385,9.41681189690867,5.85732240229845,4.19413232803345,0.364548191428185,0.337196933812109,0.07573969848454,0.0383781082928181,0.673068665689038,0.008099328726530075,Bantou,Bafodia,50,2,Tanganya,TS
620,270,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,105,2003-12-01,0.857026555845814,5.56439033150673,8.10414837252709,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.267475821077824,0.247115529816726,0.114117806777358,0.255653101950884,0.00750680360943079,Bantou,Bafodia,50,2,Tanganya,TS
621,271,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,106,2003-12-15,0.445967716555442,4.23421982862055,4.84123445326282,9.30181960761547,6.81099927425385,9.41681189690867,5.85732240229845,4.19413232803345,0.364548191428185,0.337196933812109,0.07573969848454,0.0383781082928181,0.006718679331243038,Bantou,Bafodia,50,2,Tanganya,TS
622,272,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,107,2004-01-01,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.267475821077824,0.247115529816726,0.114117806777358,0.00673976493999362,Bantou,Bafodia,50,2,Tanganya,TS
623,273,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,108,2004-01-15,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,9.30181960761547,6.81099927425385,9.41681189690867,5.85732240229845,4.19413232803345,0.364548191428185,0.337196933812109,0.07573969848454,0.006137850694358349,Bantou,Bafodia,50,2,Tanganya,TS
624,274,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,109,2004-02-01,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.267475821077824,0.247115529816726,0.004470535553991795,Bantou,Bafodia,50,2,Tanganya,TS
625,275,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,110,2004-02-15,0.0,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,9.30181960761547,6.81099927425385,9.41681189690867,5.85732240229845,4.19413232803345,0.364548191428185,0.337196933812109,0.004624109249562025,Bantou,Bafodia,50,2,Tanganya,TS
626,276,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,111,2004-03-01,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.267475821077824,0.004697959870100021,Bantou,Bafodia,50,2,Tanganya,TS
627,277,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,112,2004-03-15,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,9.30181960761547,6.81099927425385,9.41681189690867,5.85732240229845,4.19413232803345,0.364548191428185,0.004672694485634565,Bantou,Bafodia,50,2,Tanganya,TS
628,278,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,113,2004-04-01,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,7.61606386303902,8.99706473946571,6.98999334919837,5.37305143475533,2.12182955588064,0.004577234853059053,Bantou,Bafodia,50,2,Tanganya,TS
